user-id,timestamp,accX,accY,accZ,ActivityEncoded
26,1526662303000,10.08,6.02,3.26,Jogging
26,1526712291000,-2.87,1.31,-13.17,Jogging
26,1526762309000,-17.16,1.99,4.79,Jogging
26,1526812328000,-17.54,-0.76,0.46,Jogging
26,1526862346000,-12.53,-0.76,0.46,Jogging
26,1526912273000,-19.61,0.53,2.56,Jogging
26,1526962169000,-18.01,7.16,-15.36,Jogging
26,1527012218000,-9.43,13.25,9.0,Jogging
26,1527066569000,-2.07,8.39,-0.89,Jogging
26,1527066569000,-2.07,8.39,-0.89,Jogging
26,1527122722000,6.59,15.64,-2.56,Jogging
26,1527172343000,0.72,1.73,3.64,Jogging
26,1527223125000,-9.72,7.27,3.95,Jogging
26,1527272868000,-19.61,5.18,-10.57,Jogging
26,1527322520000,-10.95,-12.37,14.14,Jogging
26,1527373210000,-8.5,-3.87,-6.66,Jogging
26,1527432262000,7.63,-2.45,-6.43,Jogging
26,1527492290000,6.05,5.67,-4.71,Jogging
26,1527542277000,-1.12,0.15,-5.05,Jogging
26,1527602245000,-13.44,-1.99,0.72,Jogging
26,1527652324000,-11.18,0.46,4.14,Jogging
26,1527702525000,-12.76,2.34,-4.86,Jogging
26,1527752330000,-19.61,8.81,-3.83,Jogging
26,1527802379000,-8.85,9.66,7.44,Jogging
26,1527852367000,-3.91,8.96,1.92,Jogging
26,1527902415000,5.9,12.15,-2.14,Jogging
26,1527952342000,6.36,7.5,1.69,Jogging
26,1528002574000,-2.49,2.34,-2.11,Jogging
26,1528052348000,-19.61,12.22,-3.21,Jogging
26,1528102336000,-17.43,-2.37,7.63,Jogging
26,1528152324000,-12.79,-7.21,7.4,Jogging
26,1528202342000,-1.46,-2.14,-12.68,Jogging
26,1528252330000,15.94,-0.61,11.35,Jogging
26,1528302348000,3.49,2.18,-13.06,Jogging
26,1528352336000,-2.6,0.99,-4.48,Jogging
26,1528402324000,-18.69,0.08,4.44,Jogging
26,1528452342000,-9.38,-1.76,0.76,Jogging
26,1528502330000,-13.82,-0.61,1.61,Jogging
26,1528552348000,-19.61,5.86,-3.06,Jogging
26,1528602336000,-14.44,10.84,-3.36,Jogging
26,1528652385000,-6.78,10.88,8.16,Jogging
26,1528702342000,3.72,12.37,-1.95,Jogging
26,1528752330000,6.47,12.98,0.65,Jogging
26,1528802379000,0.72,1.18,0.04,Jogging
26,1528852336000,-15.55,13.82,3.17,Jogging
26,1528902293000,-19.61,3.38,-5.33,Jogging
26,1528952342000,-9.92,-16.09,15.32,Jogging
26,1529002330000,-6.51,-2.11,-10.11,Jogging
26,1529052348000,10.88,-1.08,1.38,Jogging
26,1529102336000,7.74,6.02,-0.3,Jogging
26,1529152324000,-3.53,0.27,-10.92,Jogging
26,1529202342000,-17.5,2.15,4.21,Jogging
26,1529252330000,-17.16,-5.2,2.72,Jogging
26,1529302348000,-12.56,-0.3,1.46,Jogging
26,1529352367000,-19.61,4.67,1.31,Jogging
26,1529402324000,-14.94,8.08,-15.17,Jogging
26,1529452342000,-8.58,13.59,14.86,Jogging
26,1529502330000,0.8,10.53,-1.38,Jogging
26,1529552348000,6.82,13.72,-3.72,Jogging
26,1529602336000,2.6,3.49,3.57,Jogging
26,1529602336000,2.6,3.49,3.57,Jogging
26,1529712108000,-19.61,4.18,-12.64,Jogging
26,1529762279000,-13.57,-12.6,11.26,Jogging
26,1529812175000,-6.4,-8.12,-3.06,Jogging
26,1529812175000,-6.4,-8.12,-3.06,Jogging
26,1529873027000,11.22,-4.52,5.33,Jogging
26,1529922679000,6.28,3.87,-2.18,Jogging
26,1529972362000,-4.4,1.57,-11.41,Jogging
26,1530022868000,-19.61,1.54,3.11,Jogging
26,1530072490000,-17.08,-4.18,0.76,Jogging
26,1530123119000,-13.06,-0.91,2.53,Jogging
26,1530172740000,-19.61,3.68,0.27,Jogging
26,1530222362000,-17.31,8.39,-14.33,Jogging
26,1530282268000,-7.25,12.57,11.84,Jogging
26,1530342265000,2.76,14.41,-3.3,Jogging
26,1530392375000,7.06,8.39,3.17,Jogging
26,1530442363000,0.34,1.14,-0.8,Jogging
26,1530492320000,-19.15,12.87,1.8,Jogging
26,1530542277000,-19.5,0.65,-2.68,Jogging
26,1530602306000,-12.98,-8.43,12.95,Jogging
26,1530652232000,-1.12,-1.27,-11.54,Jogging
26,1530702281000,15.05,0.76,8.54,Jogging
26,1530752269000,4.67,1.27,-10.08,Jogging
26,1530802318000,-10.46,3.26,-7.7,Jogging
26,1530852275000,-19.46,-1.23,2.3,Jogging
26,1530902263000,-15.85,-3.45,6.82,Jogging
26,1530952281000,-12.98,-1.12,1.76,Jogging
26,1531002269000,-19.61,5.43,-6.85,Jogging
26,1531052318000,-16.02,7.82,-9.04,Jogging
26,1531102245000,-4.94,12.18,11.6,Jogging
26,1531152293000,0.8,12.03,-0.89,Jogging
26,1531202281000,4.82,12.07,-0.42,Jogging
26,1531252269000,2.26,0.61,0.08,Jogging
26,1531312266000,-15.17,13.33,1.61,Jogging
26,1531362254000,-18.96,0.95,1.69,Jogging
26,1531412273000,-13.57,-12.91,14.33,Jogging
26,1531462291000,-2.91,-1.38,-11.41,Jogging
26,1531512309000,13.63,-0.19,5.83,Jogging
26,1531562328000,6.97,3.15,-4.14,Jogging
26,1531612315000,-4.44,0.76,-8.5,Jogging
26,1531662242000,-14.79,1.65,4.86,Jogging
26,1531712291000,-16.7,-4.9,2.3,Jogging
26,1531762309000,-5.43,-0.5,1.46,Jogging
26,1531812297000,-19.61,3.17,-0.08,Jogging
26,1531862315000,-17.82,8.31,-13.02,Jogging
26,1531921519000,-9.28,13.91,13.95,Jogging
26,1531921519000,-9.28,13.91,13.95,Jogging
26,1531972301000,1.42,10.31,-1.73,Jogging
26,1532022777000,6.85,13.99,-1.33,Jogging
26,1532072459000,2.56,2.6,1.65,Jogging
26,1532123149000,-8.08,6.97,0.19,Jogging
26,1532182262000,-19.61,6.32,-9.11,Jogging
26,1532242290000,-8.73,-16.24,19.0,Jogging
26,1532292308000,-3.3,-1.23,-11.03,Jogging
26,1532342357000,12.83,2.03,3.87,Jogging
26,1532392345000,5.43,3.57,-5.52,Jogging
26,1532442332000,-9.47,3.41,-9.28,Jogging
26,1532492320000,-18.01,0.53,1.99,Jogging
26,1532542339000,-17.2,-6.02,6.97,Jogging
26,1532592296000,-14.02,-0.57,1.92,Jogging
26,1532642314000,-19.61,3.68,-6.7,Jogging
26,1532692332000,-15.98,8.39,-10.95,Jogging
26,1532742320000,-5.37,13.76,11.69,Jogging
26,1532792308000,-1.38,13.25,-1.12,Jogging
26,1532842326000,5.67,13.82,-0.72,Jogging
26,1532892345000,3.15,0.76,1.69,Jogging
26,1532942363000,-15.05,12.49,4.71,Jogging
26,1532992320000,-19.61,1.23,-11.45,Jogging
26,1533042338000,-14.48,-11.75,18.92,Jogging
26,1533092326000,-7.65,-2.68,-7.31,Jogging
26,1533142345000,6.78,0.65,-7.01,Jogging
26,1533192332000,13.99,5.41,12.41,Jogging
26,1533242320000,-4.56,-1.8,-17.24,Jogging
26,1533292705000,-11.99,2.11,-1.08,Jogging
26,1533342326000,-19.61,-5.98,8.39,Jogging
26,1533392314000,-8.5,-0.3,2.53,Jogging
26,1533442332000,-19.34,1.12,-1.33,Jogging
26,1533492320000,-18.89,8.43,-16.21,Jogging
26,1533542338000,-8.81,12.45,9.62,Jogging
26,1533592326000,-4.33,10.23,2.41,Jogging
26,1533642314000,5.6,14.71,-3.53,Jogging
26,1533692332000,5.01,7.4,2.76,Jogging
26,1533742320000,0.76,0.19,-0.27,Jogging
26,1533792338000,-19.61,13.33,0.53,Jogging
26,1533842326000,-18.69,1.18,1.88,Jogging
26,1533892345000,-12.79,-11.99,14.48,Jogging
26,1533942363000,-3.41,-1.65,-11.84,Jogging
26,1533992290000,13.87,-0.27,6.51,Jogging
26,1533992290000,13.87,-0.27,6.51,Jogging
26,1534094707000,5.63,3.64,-7.31,Jogging
26,1534152293000,-13.95,1.08,6.09,Jogging
26,1534202281000,-13.78,-4.02,1.92,Jogging
26,1534252330000,-10.19,0.27,-2.34,Jogging
26,1534302318000,-19.61,4.67,-5.28,Jogging
26,1534352336000,-12.49,11.84,2.76,Jogging
26,1534402324000,-6.85,11.18,5.22,Jogging
26,1534452342000,3.6,7.93,-2.53,Jogging
26,1534502330000,6.55,9.53,0.19,Jogging
26,1534552348000,0.31,3.76,0.46,Jogging
26,1534602336000,-15.01,9.92,1.38,Jogging
26,1534652293000,-19.61,4.86,-11.33,Jogging
26,1534702342000,-14.94,-13.57,18.39,Jogging
26,1534752330000,-6.85,-3.11,-5.67,Jogging
26,1534802318000,7.59,-1.42,-3.91,Jogging
26,1534852336000,12.95,4.67,9.53,Jogging
26,1534902324000,-3.26,-1.5,-16.63,Jogging
26,1534952373000,-14.75,1.42,1.46,Jogging
26,1535002330000,-18.92,-4.99,5.18,Jogging
26,1535052348000,-8.66,0.08,0.65,Jogging
26,1535102336000,-19.61,3.17,-1.69,Jogging
26,1535152324000,-17.16,8.54,-16.21,Jogging
26,1535202251000,-9.15,11.99,13.18,Jogging
26,1535253062000,-1.42,9.19,0.19,Jogging
26,1535305308000,4.52,10.57,-3.64,Jogging
26,1535362254000,6.4,8.35,2.96,Jogging
26,1535414561000,-2.18,2.79,-1.73,Jogging
26,1535414561000,-2.18,2.79,-1.73,Jogging
26,1535472636000,-12.07,-7.25,11.11,Jogging
26,1535540385000,-12.07,-7.25,11.11,Jogging
26,1535592143000,-3.53,-7.89,-5.82,Jogging
26,1535642223000,11.45,-2.83,2.18,Jogging
26,1535692363000,5.67,4.82,-2.87,Jogging
26,1535742259000,-0.72,0.0,-7.21,Jogging
26,1535792308000,-19.23,1.46,0.5,Jogging
26,1535842326000,-13.99,-1.95,1.04,Jogging
26,1535892345000,-14.71,0.8,1.14,Jogging
26,1535942332000,-19.61,6.09,2.98,Jogging
26,1535992320000,-10.69,9.3,-12.41,Jogging
26,1536042339000,-5.63,10.08,9.19,Jogging
26,1536092387000,0.76,11.37,-0.89,Jogging
26,1536142345000,5.13,12.95,0.04,Jogging
26,1536192302000,2.49,0.76,0.04,Jogging
26,1536242320000,-15.01,13.67,5.41,Jogging
26,1536292308000,-19.61,2.76,-7.78,Jogging
26,1536342326000,-10.15,-15.21,16.51,Jogging
26,1536392345000,-6.89,-3.3,-9.43,Jogging
26,1536442332000,10.0,-2.14,0.57,Jogging
26,1536492320000,9.3,4.94,0.89,Jogging
26,1536542339000,-1.73,0.61,-9.77,Jogging
26,1536592326000,-16.59,2.76,1.73,Jogging
26,1536642345000,-16.93,-3.91,0.95,Jogging
26,1536692332000,-9.96,-0.34,1.18,Jogging
26,1536742351000,-19.61,2.98,4.82,Jogging
26,1536792338000,-17.69,8.96,-15.7,Jogging
26,1536842326000,-6.7,12.45,15.7,Jogging
26,1536892345000,0.72,7.82,-1.8,Jogging
26,1536942241000,7.27,13.18,-3.87,Jogging
26,1536997020000,5.83,5.94,4.82,Jogging
26,1537052348000,-5.94,2.87,-3.21,Jogging
26,1537102336000,-19.61,6.47,-4.79,Jogging
26,1537152324000,-14.82,-9.85,14.14,Jogging
26,1537202342000,-11.07,-6.74,-1.84,Jogging
26,1537252360000,5.18,-2.49,-7.4,Jogging
26,1537302318000,16.74,5.18,15.02,Jogging
26,1537352336000,-0.3,-1.65,-16.7,Jogging
26,1537402324000,-10.04,3.15,-5.43,Jogging
26,1537452342000,-19.08,-4.63,1.04,Jogging
26,1537502360000,-12.6,-1.57,6.47,Jogging
26,1537552348000,-16.47,0.38,-0.34,Jogging
26,1537602367000,-19.53,6.93,-15.05,Jogging
26,1537662273000,-12.11,9.04,5.22,Jogging
26,1537712260000,-2.87,9.11,-1.84,Jogging
26,1537762309000,4.67,13.57,-3.36,Jogging
26,1537812297000,5.13,9.7,5.75,Jogging
26,1537862315000,-0.11,0.72,-2.49,Jogging
26,1537912303000,-19.61,12.53,-1.12,Jogging
26,1537962321000,-17.43,-0.76,4.63,Jogging
26,1538012279000,-11.84,-12.37,8.58,Jogging
26,1538065257000,-0.91,-2.26,-10.0,Jogging
26,1538065257000,-0.91,-2.26,-10.0,Jogging
26,1538122325000,16.13,2.26,13.38,Jogging
26,1538182262000,-0.69,-0.8,-14.98,Jogging
26,1538242381000,-10.8,2.64,-1.65,Jogging
26,1538292308000,-18.62,-6.21,4.33,Jogging
26,1538342326000,-7.04,-0.27,0.5,Jogging
26,1538392345000,-19.3,0.53,0.69,Jogging
26,1538442302000,-19.3,6.55,-14.82,Jogging
26,1538492320000,-11.56,16.59,15.28,Jogging
26,1538542369000,0.08,9.7,-1.31,Jogging
26,1538592326000,4.79,10.61,-2.75,Jogging
26,1538642345000,5.33,8.39,2.56,Jogging
26,1538692332000,-1.46,1.54,-1.27,Jogging
26,1538752269000,-19.61,11.45,-2.34,Jogging
26,1538802287000,-13.95,-7.04,10.65,Jogging
26,1538852275000,-9.58,-9.47,-0.76,Jogging
26,1538912273000,5.01,-4.63,-8.96,Jogging
26,1538962291000,9.34,5.52,8.39,Jogging
26,1539012309000,0.8,-0.95,-11.22,Jogging
26,1539062297000,-12.79,2.26,-4.06,Jogging
26,1539112315000,-18.69,-3.34,6.13,Jogging
26,1539162303000,-8.31,-1.23,-0.69,Jogging
26,1539212291000,-19.53,1.8,3.87,Jogging
26,1539262309000,-19.3,9.04,-14.37,Jogging
26,1539312297000,-9.28,14.63,10.53,Jogging
26,1539362315000,-1.14,9.34,0.57,Jogging
26,1539412303000,4.1,10.19,-4.14,Jogging
26,1539462291000,5.6,7.67,2.68,Jogging
26,1539512309000,0.93,1.23,-1.38,Jogging
26,1539562205000,-18.92,11.41,0.04,Jogging
26,1539612315000,-16.21,0.08,4.86,Jogging
26,1539662303000,-10.76,-11.84,10.0,Jogging
26,1539712291000,-0.34,-2.87,-11.3,Jogging
26,1539762309000,16.86,0.99,11.92,Jogging
26,1539812297000,0.69,1.76,-13.57,Jogging
26,1539862315000,-4.44,0.08,-6.59,Jogging
26,1539912303000,-19.61,-1.18,2.83,Jogging
26,1539962291000,-12.34,-1.92,6.74,Jogging
26,1540012248000,-17.27,1.04,3.21,Jogging
26,1540062328000,-18.62,10.53,-14.56,Jogging
26,1540112315000,-8.96,9.38,6.85,Jogging
26,1540162303000,-5.05,9.43,1.38,Jogging
26,1540212291000,4.14,10.95,-4.1,Jogging
26,1540262279000,4.02,11.88,1.12,Jogging
26,1540312297000,-0.69,1.27,0.61,Jogging
26,1540362315000,-17.86,13.33,6.05,Jogging
26,1540412303000,-19.61,0.69,-7.89,Jogging
26,1540462291000,-10.04,-14.48,9.77,Jogging
26,1540512309000,-4.33,-6.05,-5.82,Jogging
26,1540562358000,9.58,-2.45,2.96,Jogging
26,1540562358000,9.58,-2.45,2.96,Jogging
26,1540632304000,7.59,5.05,-5.9,Jogging
26,1540682262000,-2.87,1.23,-6.02,Jogging
26,1540732310000,-19.61,0.11,1.18,Jogging
26,1540792277000,-11.33,-2.87,4.44,Jogging
26,1540842326000,-19.27,0.84,3.15,Jogging
26,1540892314000,-19.19,8.39,-9.49,Jogging
26,1540942302000,-9.85,11.26,3.21,Jogging
26,1540992320000,-4.25,10.04,5.13,Jogging
26,1541042339000,5.24,14.44,-2.64,Jogging
26,1541092326000,5.01,7.5,1.61,Jogging
26,1541142345000,-2.64,0.8,-1.42,Jogging
26,1541192332000,-19.61,10.12,-1.65,Jogging
26,1541242870000,-18.66,-1.84,3.34,Jogging
26,1541292308000,-11.69,-10.27,11.22,Jogging
26,1541342326000,0.0,-2.75,-10.8,Jogging
26,1541392345000,12.79,-0.89,5.24,Jogging
26,1541442332000,6.7,4.29,-2.45,Jogging
26,1541492381000,-3.15,-0.38,-10.15,Jogging
26,1541542339000,-19.3,1.57,2.96,Jogging
26,1541592326000,-17.31,-6.17,8.62,Jogging
26,1541642345000,-17.05,-0.42,1.84,Jogging
26,1541692332000,-19.61,4.6,-4.52,Jogging
26,1541742351000,-17.54,7.82,-13.25,Jogging
26,1541792308000,-7.12,11.03,12.91,Jogging
26,1541842326000,0.31,11.69,-1.73,Jogging
26,1541892345000,5.9,15.47,0.27,Jogging
26,1541942332000,2.34,2.37,3.11,Jogging
26,1541992320000,-11.22,8.2,3.6,Jogging
26,1542042338000,-19.61,2.37,-11.14,Jogging
26,1542092357000,-14.82,-9.08,13.87,Jogging
26,1542142345000,-9.43,-6.36,-2.53,Jogging
26,1542192332000,6.63,-4.06,-6.85,Jogging
26,1542242320000,15.83,-0.61,14.33,Jogging
26,1542292308000,1.46,0.65,-12.56,Jogging
26,1542342326000,-4.71,1.69,-5.6,Jogging
26,1542392253000,-19.57,-2.11,3.34,Jogging
26,1542442332000,-6.21,-3.15,2.45,Jogging
26,1542492320000,-17.05,0.38,-0.04,Jogging
26,1542542339000,-19.11,6.66,-6.97,Jogging
26,1542592357000,-9.49,13.76,6.82,Jogging
26,1542642345000,-2.53,10.5,1.76,Jogging
26,1542692332000,3.91,9.11,-2.45,Jogging
26,1542742320000,6.78,7.55,2.68,Jogging
26,1542792308000,-1.8,2.98,-1.65,Jogging
26,1542842326000,-19.46,13.38,-1.99,Jogging
26,1542892345000,-18.39,0.38,2.26,Jogging
26,1542942332000,-12.34,-12.91,13.59,Jogging
26,1542992290000,0.04,-2.22,-8.96,Jogging
26,1543042339000,13.53,1.46,2.72,Jogging
26,1543092357000,5.83,2.83,-6.13,Jogging
26,1543142345000,-7.89,0.72,-6.13,Jogging
26,1543192332000,-19.61,-0.89,1.18,Jogging
26,1543242320000,-12.07,-2.22,3.45,Jogging
26,1543292308000,-14.63,-0.8,1.69,Jogging
26,1543342326000,-19.61,4.29,-12.15,Jogging
26,1543392375000,-11.75,9.38,3.38,Jogging
26,1543442332000,-5.94,11.18,-0.38,Jogging
26,1543492320000,3.17,12.11,-1.73,Jogging
26,1543542308000,6.09,12.11,2.64,Jogging
26,1543592357000,-0.19,1.92,-0.76,Jogging
26,1543642345000,-18.39,13.82,1.73,Jogging
26,1543692332000,-19.61,2.34,-5.48,Jogging
26,1543742320000,-11.5,-14.18,13.48,Jogging
26,1543792308000,-4.25,-3.02,-9.38,Jogging
26,1543842326000,11.3,-1.5,4.6,Jogging
26,1543892345000,6.36,4.37,-1.95,Jogging
26,1543942332000,-2.68,-0.8,-9.62,Jogging
26,1543992290000,-16.7,2.22,0.89,Jogging
26,1544042247000,-16.93,-5.05,6.17,Jogging
26,1544092265000,-11.22,0.08,0.46,Jogging
26,1544142253000,-19.61,10.8,-12.91,Jogging
26,1544212321000,-16.28,10.8,-12.91,Jogging
26,1544262279000,-6.09,11.11,6.05,Jogging
26,1544312358000,5.18,14.33,-2.56,Jogging
26,1544362285000,6.47,9.3,3.38,Jogging
26,1544412303000,-1.27,1.73,-1.76,Jogging
26,1544462291000,-19.61,13.21,-0.69,Jogging
26,1544512309000,-19.19,0.0,1.65,Jogging
26,1544562297000,-14.79,-9.85,13.21,Jogging
26,1544612315000,-2.83,-1.33,-13.4,Jogging
26,1544662303000,12.07,-0.5,4.63,Jogging
26,1544712291000,5.48,3.15,-6.36,Jogging
26,1544762309000,-3.68,-0.27,-9.04,Jogging
26,1544812328000,-19.46,0.84,5.63,Jogging
26,1544862315000,-13.91,-4.02,3.45,Jogging
26,1544912303000,-14.71,0.84,2.64,Jogging
26,1544962291000,-19.61,6.93,-7.21,Jogging
26,1545012340000,-15.21,11.3,-2.75,Jogging
26,1545062297000,-6.74,11.56,8.16,Jogging
26,1545112315000,3.57,11.5,-2.45,Jogging
26,1545162273000,6.36,11.5,-0.19,Jogging
26,1545212291000,0.76,2.26,-0.34,Jogging
26,1545262736000,-14.52,12.07,5.37,Jogging
26,1545262736000,-14.52,12.07,5.37,Jogging
26,1545322337000,-19.61,1.33,-9.49,Jogging
26,1545372844000,-10.11,-16.09,10.92,Jogging
26,1545422465000,-1.38,-6.24,-7.35,Jogging
26,1545473094000,11.88,-0.95,4.44,Jogging
26,1545522746000,1.84,4.56,-6.85,Jogging
26,1545522746000,1.84,4.56,-6.85,Jogging
26,1545621135000,-2.3,-0.23,-6.93,Jogging
26,1545674754000,-14.52,-3.49,1.84,Jogging
26,1545722301000,-15.75,0.72,2.03,Jogging
26,1545772746000,-19.61,5.98,-1.08,Jogging
26,1545823070000,-13.91,10.53,-8.01,Jogging
26,1545872722000,-6.24,11.6,9.77,Jogging
26,1545922343000,2.6,13.59,-0.46,Jogging
26,1545972880000,6.36,11.26,0.15,Jogging
26,1546022502000,0.38,1.27,-0.72,Jogging
26,1546073131000,-17.88,13.95,4.06,Jogging
26,1546122752000,-19.61,1.42,-5.94,Jogging
26,1546172343000,-10.57,-15.36,16.21,Jogging
26,1546222911000,-5.09,-2.98,-9.92,Jogging
26,1546272472000,13.63,-1.73,6.36,Jogging
26,1546323161000,5.43,4.29,-5.13,Jogging
26,1546382274000,-3.45,0.04,-8.62,Jogging
26,1546442790000,-19.57,0.38,5.79,Jogging
26,1546492320000,-11.07,-2.98,2.37,Jogging
26,1546542339000,-17.54,-0.99,1.42,Jogging
26,1546592326000,-19.61,3.72,-6.59,Jogging
26,1546642345000,-13.91,8.01,-7.65,Jogging
26,1546692363000,-5.75,12.72,8.96,Jogging
26,1546742320000,1.27,11.99,-0.23,Jogging
26,1546792308000,5.94,14.21,-2.14,Jogging
26,1546842326000,1.95,1.88,1.54,Jogging
26,1546892314000,-11.37,9.51,3.26,Jogging
26,1546942332000,-19.61,3.41,-10.11,Jogging
26,1546992320000,-10.61,-14.75,15.05,Jogging
26,1547042338000,-5.98,-4.14,-5.94,Jogging
26,1547092326000,8.89,-0.34,-3.68,Jogging
26,1547142375000,10.92,4.33,4.25,Jogging
26,1547192332000,-4.86,0.27,-13.99,Jogging
26,1547242320000,-17.01,1.65,7.12,Jogging
26,1547292308000,-19.04,-7.78,3.49,Jogging
26,1547342326000,-9.43,-0.91,1.23,Jogging
26,1547392345000,-19.61,2.91,-1.73,Jogging
26,1547442332000,-17.12,8.62,-14.56,Jogging
26,1547492320000,-9.58,15.51,13.82,Jogging
26,1547542338000,-2.14,11.35,0.95,Jogging
26,1547592265000,6.7,15.17,-3.02,Jogging
26,1547652263000,3.57,0.95,3.41,Jogging
26,1547702312000,-12.49,10.5,2.98,Jogging
26,1547762279000,-19.61,0.42,-9.38,Jogging
26,1547812266000,-11.5,-13.38,17.62,Jogging
26,1547862315000,-5.9,-2.83,-10.27,Jogging
26,1547912303000,12.03,-1.46,6.13,Jogging
26,1547962291000,6.55,4.14,-4.33,Jogging
26,1548012248000,-2.75,-0.72,-8.27,Jogging
26,1548062297000,-19.61,1.69,3.83,Jogging
26,1548115489000,-15.24,-4.63,5.71,Jogging
26,1548115489000,-15.24,-4.63,5.71,Jogging
26,1548172771000,-15.24,-0.15,1.33,Jogging
26,1548222423000,-19.61,5.75,-11.5,Jogging
26,1548273082000,-13.76,10.34,-1.53,Jogging
26,1548322703000,-5.75,10.92,8.2,Jogging
26,1548372264000,1.88,12.98,-1.27,Jogging
26,1548422832000,7.31,12.11,-0.5,Jogging
26,1548472484000,1.92,0.99,-0.08,Jogging
26,1548523021000,-15.79,13.63,5.56,Jogging
26,1548592326000,-17.54,-0.57,3.34,Jogging
26,1548642345000,-11.3,-10.08,4.37,Jogging
26,1548702281000,3.6,-2.98,-10.46,Jogging
26,1548752269000,10.12,6.74,7.86,Jogging
26,1548802501000,0.42,-0.42,-11.5,Jogging
26,1548862315000,-10.84,0.27,-2.18,Jogging
26,1548912303000,-17.2,-4.82,7.44,Jogging
26,1548962291000,-9.96,0.27,-2.6,Jogging
26,1549012340000,-19.61,3.45,3.57,Jogging
26,1549062297000,-14.82,10.53,-11.84,Jogging
26,1549112315000,-5.82,12.07,12.37,Jogging
26,1549162303000,2.68,14.86,-1.73,Jogging
26,1549212321000,5.71,12.95,2.87,Jogging
26,1549212321000,5.71,12.95,2.87,Jogging
26,1549282298000,0.72,1.73,-2.03,Jogging
26,1549332317000,-19.61,9.7,-1.23,Jogging
26,1549382274000,-18.69,-4.02,5.9,Jogging
26,1549442302000,-13.33,-5.9,10.27,Jogging
26,1549492290000,2.41,-2.72,-7.93,Jogging
26,1549542277000,13.29,3.11,9.23,Jogging
26,1549592326000,3.41,1.57,-9.34,Jogging
26,1549642345000,-10.72,2.37,-8.43,Jogging
26,1549692332000,-19.61,-3.21,4.71,Jogging
26,1549742320000,-14.33,-3.6,6.85,Jogging
26,1549792308000,-16.47,-0.23,0.8,Jogging
26,1549842326000,-19.61,4.4,-12.87,Jogging
26,1549892345000,-14.67,10.69,-2.26,Jogging
26,1549942302000,-8.58,12.68,5.71,Jogging
26,1549992320000,3.21,13.44,-1.53,Jogging
26,1550042339000,6.05,11.6,1.76,Jogging
26,1550092326000,1.8,2.34,-1.84,Jogging
26,1550142345000,-14.63,10.04,3.95,Jogging
26,1550192332000,-19.61,2.79,-11.45,Jogging
26,1550242290000,-14.44,-9.62,18.05,Jogging
26,1550292308000,-9.3,-2.45,-6.55,Jogging
26,1550342326000,5.41,-0.3,-7.27,Jogging
26,1550392345000,17.58,1.73,10.19,Jogging
26,1550442302000,0.42,-1.46,-12.41,Jogging
26,1550492351000,-9.28,1.42,-7.65,Jogging
26,1550542247000,-19.61,-0.8,9.28,Jogging
26,1550592296000,-9.92,-4.29,5.37,Jogging
26,1550642284000,-16.97,-0.27,1.69,Jogging
26,1550692332000,-19.61,5.28,-2.98,Jogging
26,1550742351000,-14.6,10.19,-10.27,Jogging
26,1550792338000,-6.36,13.29,10.27,Jogging
26,1550842326000,4.79,14.98,-1.42,Jogging
26,1550892345000,7.93,10.23,-0.23,Jogging
26,1550942302000,1.38,2.6,0.31,Jogging
26,1550992290000,-13.4,10.27,3.15,Jogging
26,1551042339000,-19.61,1.23,-11.65,Jogging
26,1551092326000,-14.1,-15.17,18.66,Jogging
26,1551142345000,-8.24,-2.37,-7.04,Jogging
26,1551192332000,7.63,-0.5,-0.84,Jogging
26,1551242351000,11.07,6.93,2.53,Jogging
26,1551292338000,-2.91,-1.73,-11.73,Jogging
26,1551342357000,-11.92,2.15,2.6,Jogging
26,1551392345000,-19.5,-6.7,5.98,Jogging
26,1551442363000,-6.51,-0.34,0.46,Jogging
26,1551492320000,-19.46,0.89,0.27,Jogging
26,1551542338000,-18.77,8.31,-14.82,Jogging
26,1551592326000,-10.8,14.79,15.47,Jogging
26,1551642345000,0.46,10.73,-1.31,Jogging
26,1551692271000,6.28,14.86,1.08,Jogging
26,1551742320000,4.25,3.91,1.46,Jogging
26,1551792277000,-6.59,4.44,-2.79,Jogging
26,1551842326000,-19.61,9.3,-7.86,Jogging
26,1551892284000,-16.32,-7.63,12.26,Jogging
26,1551942241000,-11.07,-4.67,4.4,Jogging
26,1551992259000,2.03,-0.38,-10.0,Jogging
26,1552042308000,17.01,2.41,10.73,Jogging
26,1552092326000,1.57,-0.27,-12.15,Jogging
26,1552142345000,-11.5,3.3,-5.2,Jogging
26,1552192241000,-19.61,-1.33,5.52,Jogging
26,1552248454000,-11.5,-3.72,3.15,Jogging
26,1552302379000,-18.47,0.53,4.56,Jogging
26,1552362285000,-18.58,8.81,-16.89,Jogging
26,1552412303000,-7.55,9.28,9.23,Jogging
26,1552462291000,1.31,12.83,-1.57,Jogging
26,1552512309000,6.55,14.56,5.79,Jogging
26,1552562328000,0.65,2.91,-3.06,Jogging
26,1552612315000,-16.78,10.69,2.15,Jogging
26,1552662303000,-19.61,0.69,-9.23,Jogging
26,1552712291000,-14.94,-7.82,18.24,Jogging
26,1552762309000,-7.86,-0.57,-10.99,Jogging
26,1552812328000,9.85,-0.04,-3.91,Jogging
26,1552862285000,8.73,4.06,1.99,Jogging
26,1552912212000,-1.99,-0.38,-9.28,Jogging
26,1552962321000,-9.04,-1.69,0.5,Jogging
