user-id,timestamp,accX,accY,accZ,ActivityEncoded
26,450162303000,-4.44,3.64,-2.75,Walking
26,450212321000,5.28,7.16,8.43,Walking
26,450262279000,19.57,4.56,-10.53,Walking
26,450312328000,5.09,0.38,-1.69,Walking
26,450362346000,15.05,12.68,3.11,Walking
26,450412334000,3.21,8.73,0.76,Walking
26,450462321000,4.18,8.89,-3.98,Walking
26,450512340000,8.2,11.99,-4.56,Walking
26,450562328000,7.12,4.9,-3.68,Walking
26,450612346000,7.27,3.15,-2.11,Walking
26,450662334000,7.06,3.91,-2.03,Walking
26,450712321000,5.71,7.25,4.48,Walking
26,450762340000,11.96,3.68,-5.05,Walking
26,450812328000,14.1,1.08,-2.87,Walking
26,450862346000,13.95,4.29,0.46,Walking
26,450912364000,12.91,2.98,1.08,Walking
26,450962352000,12.68,6.89,-0.53,Walking
26,451012340000,16.74,16.59,2.83,Walking
26,451082347000,5.75,15.21,2.83,Walking
26,451132274000,4.44,1.42,-3.21,Walking
26,451182353000,1.08,0.27,-2.22,Walking
26,451232280000,-2.49,3.57,-2.45,Walking
26,451282329000,-1.46,6.51,0.69,Walking
26,451332347000,19.53,4.29,-0.61,Walking
26,451382640000,13.06,-2.22,4.82,Walking
26,451432323000,5.67,7.46,-3.06,Walking
26,451482310000,11.14,13.57,0.42,Walking
26,451532329000,4.9,7.16,-2.03,Walking
26,451582347000,5.18,7.74,-2.75,Walking
26,451632335000,7.31,7.78,-4.1,Walking
26,451682292000,6.63,4.4,-3.53,Walking
26,451732310000,6.63,3.91,-2.37,Walking
26,451782329000,6.97,4.86,-2.75,Walking
26,451832347000,7.46,7.89,7.46,Walking
26,451882304000,11.8,4.52,-5.09,Walking
26,451932323000,13.18,1.31,-4.33,Walking
26,451982341000,15.51,3.57,1.95,Walking
26,452032329000,13.53,2.3,0.57,Walking
26,452082378000,11.73,7.74,-1.33,Walking
26,452132335000,16.32,17.88,-4.56,Walking
26,452182323000,3.72,14.86,1.95,Walking
26,452232341000,4.21,3.02,-4.9,Walking
26,452282329000,3.68,-1.08,-1.08,Walking
26,452332347000,-1.31,3.21,-2.41,Walking
26,452382304000,-3.11,5.71,-2.45,Walking
26,452432323000,10.38,7.27,10.53,Walking
26,452482310000,19.53,1.27,-9.04,Walking
26,452532329000,3.11,2.83,0.38,Walking
26,452582347000,16.63,11.73,-0.76,Walking
26,452632335000,4.18,8.43,-0.46,Walking
26,452682292000,4.56,7.46,-2.83,Walking
26,452732341000,6.7,9.77,-4.1,Walking
26,452782329000,6.09,5.24,-3.49,Walking
26,452832347000,6.17,4.25,-2.96,Walking
26,452882640000,6.44,5.09,-2.34,Walking
26,452932323000,7.4,5.48,-2.83,Walking
26,452982341000,11.26,5.43,8.2,Walking
26,453032329000,13.44,3.6,-4.9,Walking
26,453082317000,13.67,1.12,-1.8,Walking
26,453132335000,14.1,4.14,3.6,Walking
26,453182323000,12.18,1.61,1.18,Walking
26,453232768000,14.67,12.07,-4.79,Walking
26,453282329000,14.37,17.62,0.84,Walking
26,453332347000,3.02,10.04,-3.83,Walking
26,453382304000,3.99,0.19,-2.18,Walking
26,453432323000,0.11,2.11,-2.22,Walking
26,453482310000,-1.88,4.52,-2.18,Walking
26,453532329000,0.46,6.17,-0.34,Walking
26,453582347000,19.15,5.52,2.96,Walking
26,453632335000,12.79,-0.46,5.05,Walking
26,453682292000,11.6,5.67,2.3,Walking
26,453732341000,7.82,12.87,-4.63,Walking
26,453782329000,3.87,7.01,-1.73,Walking
26,453832347000,3.45,8.08,-3.49,Walking
26,453882304000,5.94,7.06,-3.41,Walking
26,453932323000,7.97,5.24,-3.06,Walking
26,453982341000,8.39,3.99,-2.26,Walking
26,454032329000,7.74,3.68,-0.89,Walking
26,454082347000,9.28,6.55,5.09,Walking
26,454132335000,11.92,3.38,-4.56,Walking
26,454182323000,13.29,2.72,-5.9,Walking
26,454232341000,13.82,4.4,2.15,Walking
26,454282329000,13.72,2.6,2.03,Walking
26,454332347000,11.84,7.7,-0.15,Walking
26,454382304000,15.36,18.58,-4.21,Walking
26,454432323000,3.64,11.99,1.84,Walking
26,454482463000,3.34,2.83,-5.24,Walking
26,454532329000,4.25,-0.46,-0.53,Walking
26,454582347000,-1.31,3.91,-2.72,Walking
26,454632365000,-1.88,5.94,-1.42,Walking
26,454682292000,13.48,7.55,11.14,Walking
26,454732341000,18.2,-1.04,-4.4,Walking
26,454782329000,1.5,2.76,-3.15,Walking
26,454832347000,16.02,16.02,1.46,Walking
26,454882304000,5.18,8.16,-0.72,Walking
26,454932323000,3.06,5.28,-2.22,Walking
26,454982341000,6.4,9.96,-5.01,Walking
26,455032329000,5.75,5.05,-4.02,Walking
26,455082347000,6.24,3.68,-2.91,Walking
26,455132335000,8.28,4.79,-2.37,Walking
26,455182323000,8.81,5.71,4.6,Walking
26,455232371000,11.99,4.79,-1.42,Walking
26,455282329000,12.49,2.72,-5.52,Walking
26,455332347000,15.05,3.83,-3.53,Walking
26,455382304000,13.76,3.72,6.51,Walking
26,455432323000,11.73,5.63,-0.61,Walking
26,455482310000,15.43,16.86,-5.13,Walking
26,455532329000,6.66,15.28,6.51,Walking
26,455582347000,2.45,4.86,-7.89,Walking
26,455632335000,5.98,-2.49,0.31,Walking
26,455682292000,0.04,3.53,-2.56,Walking
26,455732341000,-1.73,5.83,-2.03,Walking
26,455782329000,5.79,6.02,6.02,Walking
26,455832347000,19.57,3.21,-4.06,Walking
26,455882304000,5.48,-0.76,-0.11,Walking
26,455932323000,11.22,11.75,4.1,Walking
26,455982341000,9.51,10.5,-3.95,Walking
26,456032329000,3.49,4.86,-1.95,Walking
26,456082347000,6.4,7.27,-2.96,Walking
26,456082347000,6.4,7.27,-2.96,Walking
26,456142985000,7.63,6.28,-4.71,Walking
26,456193004000,6.13,3.91,-2.07,Walking
26,456242961000,6.32,4.94,-1.31,Walking
26,456292979000,7.82,6.02,-0.8,Walking
26,456342998000,10.53,4.86,3.79,Walking
26,456393016000,12.6,3.79,-5.94,Walking
26,456443004000,12.37,3.83,0.38,Walking
26,456492992000,13.82,4.4,0.42,Walking
26,456543010000,14.1,1.95,1.65,Walking
26,456592937000,12.68,11.84,-4.21,Walking
26,456643016000,13.1,17.5,3.34,Walking
26,456692973000,3.41,9.77,-6.36,Walking
26,456742961000,4.86,-0.11,-2.26,Walking
26,456793010000,0.76,1.69,-1.8,Walking
26,456843028000,-2.34,4.1,-2.91,Walking
26,456893047000,1.76,6.13,3.34,Walking
26,456943004000,19.57,3.02,-6.74,Walking
26,456992961000,8.58,0.11,5.01,Walking
26,457042949000,10.88,11.07,3.11,Walking
26,457092998000,10.0,10.42,-4.37,Walking
26,457142985000,3.99,5.43,-1.57,Walking
26,457192973000,5.67,7.59,-2.22,Walking
26,457243022000,6.55,6.74,-3.45,Walking
26,457293010000,5.9,4.6,-2.07,Walking
26,457342998000,6.28,4.4,-2.87,Walking
26,457393016000,7.89,5.56,-3.79,Walking
26,457442973000,12.6,7.31,9.7,Walking
26,457492992000,10.8,3.53,-5.9,Walking
26,457543010000,13.76,2.3,-5.13,Walking
26,457592967000,14.86,2.37,4.44,Walking
26,457642985000,14.25,3.26,1.5,Walking
26,457693126000,13.72,13.38,-4.4,Walking
26,457742961000,10.92,18.12,2.3,Walking
26,457792979000,1.57,10.5,-5.86,Walking
26,457842906000,5.83,-1.61,-1.42,Walking
26,457892985000,1.23,0.5,-1.88,Walking
26,457943034000,-2.14,4.1,-2.34,Walking
26,457992992000,1.54,5.67,2.98,Walking
26,458043010000,19.57,4.02,-5.6,Walking
26,458092967000,8.31,-0.53,5.48,Walking
26,458142985000,6.36,6.47,-3.6,Walking
26,458193004000,13.95,14.1,-0.3,Walking
26,458242992000,3.76,6.51,-1.14,Walking
26,458292949000,3.91,8.05,-1.92,Walking
26,458342967000,6.78,7.74,-3.26,Walking
26,458393016000,6.85,4.9,-3.45,Walking
26,458442973000,7.01,3.83,-2.79,Walking
26,458492992000,7.08,4.21,-3.34,Walking
26,458542979000,11.99,7.08,6.4,Walking
26,458592967000,11.56,4.52,-5.01,Walking
26,458642955000,12.26,2.18,-5.79,Walking
26,458693065000,13.91,8.58,-0.84,Walking
26,458802135000,12.34,8.58,-0.84,Walking
26,458802135000,12.34,8.58,-0.84,Walking
26,458852245000,14.86,19.04,-2.11,Walking
26,458902354000,3.3,12.79,-0.53,Walking
26,458952312000,2.76,1.84,-6.24,Walking
26,459002330000,4.6,-2.75,-0.04,Walking
26,459052348000,-1.31,4.18,-2.68,Walking
26,459102336000,-2.22,5.52,-2.18,Walking
26,459152324000,15.43,5.37,9.11,Walking
26,459202342000,17.35,-1.69,-0.15,Walking
26,459252330000,3.49,5.41,-5.56,Walking
26,459302348000,12.53,15.17,2.34,Walking
26,459352336000,4.82,7.59,-1.76,Walking
26,459402324000,4.71,7.74,-2.3,Walking
26,459452342000,6.63,7.06,-2.3,Walking
26,459502330000,6.55,5.09,-3.26,Walking
26,459552348000,6.59,4.71,-2.26,Walking
26,459602336000,6.85,4.06,-2.56,Walking
26,459652324000,9.34,5.52,-3.06,Walking
26,459702342000,12.76,6.24,6.59,Walking
26,459752330000,12.18,3.17,-5.33,Walking
26,459802348000,12.95,4.52,0.84,Walking
26,459852336000,13.06,3.26,2.07,Walking
26,459902385000,13.29,3.11,-0.34,Walking
26,459952373000,13.99,14.6,-3.57,Walking
26,460002483000,8.5,17.5,3.72,Walking
26,460052348000,1.38,8.08,-8.01,Walking
26,460102336000,6.59,-2.03,0.04,Walking
26,460152354000,-0.84,2.03,-2.64,Walking
26,460202373000,-3.36,3.79,-2.14,Walking
26,460253734000,7.86,6.55,9.85,Walking
26,460312328000,19.57,3.68,-6.24,Walking
26,460362376000,7.74,7.44,0.08,Walking
26,460412334000,7.12,12.87,-2.22,Walking
26,460462321000,1.04,6.47,-2.41,Walking
26,460512584000,5.6,11.56,-2.91,Walking
26,460562328000,5.94,7.78,-3.26,Walking
26,460612376000,7.12,4.67,-3.11,Walking
26,460662334000,9.04,4.06,-3.34,Walking
26,460712321000,8.24,2.98,-2.03,Walking
26,460762340000,10.04,7.21,10.57,Walking
26,460812328000,10.8,4.21,-5.09,Walking
26,460862315000,12.07,3.72,-5.09,Walking
26,460912334000,12.41,6.4,0.46,Walking
26,460962321000,12.57,4.79,0.61,Walking
26,461012340000,12.22,3.15,1.38,Walking
26,461062572000,12.49,12.22,-2.45,Walking
26,461112346000,10.19,16.55,-1.88,Walking
26,461162334000,1.04,9.08,-4.33,Walking
26,461212321000,7.01,-1.65,-1.12,Walking
26,461262248000,1.38,2.87,-2.45,Walking
26,461312358000,-1.76,5.9,-1.92,Walking
26,461362346000,1.99,6.47,5.33,Walking
26,461412334000,19.57,4.25,-5.63,Walking
26,461462321000,9.47,0.89,2.34,Walking
26,461512340000,13.21,8.85,-5.2,Walking
26,461562328000,4.18,10.12,1.99,Walking
26,461612346000,3.79,8.58,-1.99,Walking
26,461662334000,5.48,10.0,-2.11,Walking
26,461712321000,4.52,5.05,-2.37,Walking
26,461762340000,7.4,5.33,-3.11,Walking
26,461812328000,7.97,4.37,-3.83,Walking
26,461862346000,9.3,3.68,-3.06,Walking
26,461912334000,12.76,5.05,3.68,Walking
26,461962321000,10.99,3.95,-1.92,Walking
26,462012279000,12.26,5.63,-2.75,Walking
26,462062328000,13.67,4.99,1.73,Walking
26,462112346000,13.87,1.54,-0.69,Walking
26,462162334000,11.56,9.04,-2.11,Walking
26,462212352000,13.21,18.24,-3.06,Walking
26,462262370000,2.34,12.07,-2.14,Walking
26,462312358000,5.33,1.27,-2.07,Walking
26,462362376000,2.72,0.46,-1.53,Walking
26,462412334000,-1.14,5.09,-2.53,Walking
26,462462321000,-1.57,6.89,-0.23,Walking
26,462512370000,19.11,3.57,0.95,Walking
26,462562328000,15.09,-3.06,2.6,Walking
26,462612346000,7.06,7.46,-5.09,Walking
26,462612346000,7.06,7.46,-5.09,Walking
26,462712321000,2.96,7.74,-1.61,Walking
26,462762797000,5.33,10.34,-2.53,Walking
26,462812205000,6.24,6.55,-3.11,Walking
26,462862346000,7.7,4.9,-3.34,Walking
26,462912334000,7.16,4.4,-2.26,Walking
26,462962321000,7.31,3.38,-1.8,Walking
26,463012248000,9.51,5.18,0.31,Walking
26,463062328000,12.45,5.56,-0.5,Walking
26,463112346000,11.84,2.56,-5.6,Walking
26,463162334000,13.29,4.82,2.53,Walking
26,463212321000,13.06,1.84,0.8,Walking
26,463262340000,13.25,4.86,-0.8,Walking
26,463312328000,16.93,17.39,-3.49,Walking
26,463362346000,4.71,15.55,3.79,Walking
26,463412334000,1.95,5.22,-6.97,Walking
26,463462321000,5.83,-1.33,-0.08,Walking
26,463512340000,-0.69,3.21,-1.69,Walking
26,463562328000,-2.72,4.56,-2.72,Walking
26,463612346000,11.5,5.43,10.73,Walking
26,463662334000,19.42,1.31,-4.33,Walking
26,463712321000,3.83,5.75,-3.57,Walking
26,463762340000,16.02,10.61,1.18,Walking
26,463822368000,2.49,8.43,1.8,Walking
26,463872295000,3.95,8.16,-2.41,Walking
26,463922343000,7.21,8.31,-3.02,Walking
26,463972331000,6.63,4.86,-3.49,Walking
26,464022319000,6.97,4.52,-3.02,Walking
26,464072337000,7.21,3.91,-2.75,Walking
26,464122569000,8.73,4.9,-3.3,Walking
26,464172343000,13.82,5.98,8.12,Walking
26,464222362000,11.07,4.1,-4.99,Walking
26,464272319000,12.53,5.63,-1.99,Walking
26,464322337000,12.87,3.02,3.6,Walking
26,464372325000,12.76,2.03,-1.12,Walking
26,464422343000,13.57,11.37,-3.49,Walking
26,464472331000,12.37,17.73,-0.72,Walking
26,464522319000,0.99,9.43,-5.2,Walking
26,464572337000,6.05,-0.42,-1.08,Walking
26,464622325000,0.93,1.8,-2.49,Walking
26,464672343000,-1.92,4.94,-1.99,Walking
26,464722331000,-0.04,6.55,0.95,Walking
26,464772349000,19.57,3.87,-1.8,Walking
26,464822337000,11.6,-2.37,4.25,Walking
26,464872356000,6.89,8.35,-2.14,Walking
26,464922343000,9.28,14.33,2.26,Walking
26,464972331000,4.99,8.08,-3.26,Walking
26,465022319000,4.29,8.2,-2.22,Walking
26,465072337000,7.01,6.97,-3.45,Walking
26,465122325000,7.06,4.6,-3.68,Walking
26,465172343000,7.25,4.21,-2.07,Walking
26,465222331000,7.46,3.64,-2.68,Walking
26,465282298000,9.81,5.71,-2.75,Walking
26,465332347000,12.11,4.25,-0.15,Walking
26,465382335000,12.15,3.64,-2.72,Walking
26,465432323000,12.68,5.24,-0.46,Walking
26,465482341000,12.15,1.46,1.04,Walking
26,465532329000,13.25,6.4,-1.53,Walking
26,465582347000,17.47,18.54,-3.6,Walking
26,465632335000,3.72,13.25,2.56,Walking
26,465682323000,3.06,3.06,-5.41,Walking
26,465732341000,4.4,-0.38,-0.27,Walking
26,465782329000,-0.99,4.37,-2.98,Walking
26,465832347000,-2.41,5.75,-2.96,Walking
26,465882304000,10.27,5.75,10.34,Walking
26,465932323000,19.46,1.23,-7.12,Walking
26,465982341000,2.41,4.1,-3.72,Walking
26,466032359000,15.98,14.63,4.25,Walking
26,466082347000,2.11,7.16,-0.53,Walking
26,466132335000,3.49,7.63,-2.53,Walking
26,466182323000,7.01,9.62,-3.95,Walking
26,466232341000,5.9,4.86,-3.34,Walking
26,466282329000,7.31,4.82,-2.11,Walking
26,466332347000,7.78,4.44,-2.34,Walking
26,466382335000,8.77,4.29,-1.88,Walking
26,466432323000,12.22,2.72,-5.56,Walking
26,466482341000,11.41,2.72,-5.56,Walking
26,466532298000,13.4,4.9,0.61,Walking
26,466582255000,12.98,3.91,1.5,Walking
26,466632335000,13.25,2.98,-0.69,Walking
26,466682323000,14.25,13.76,-2.18,Walking
26,466732371000,10.12,17.5,1.99,Walking
26,466782329000,0.89,8.5,-7.46,Walking
26,466832347000,7.44,-1.69,0.53,Walking
26,466882304000,0.19,2.79,-2.26,Walking
26,466932323000,-2.3,4.82,-3.02,Walking
26,466982310000,-0.34,6.02,-1.08,Walking
26,467032298000,19.31,6.36,0.19,Walking
26,467082378000,12.37,-0.95,5.79,Walking
26,467132335000,10.57,8.73,-3.15,Walking
26,467182323000,4.02,12.64,0.93,Walking
26,467232341000,4.82,7.86,-2.72,Walking
26,467282329000,6.24,7.46,-1.99,Walking
26,467332347000,6.32,5.48,-2.37,Walking
26,467382335000,6.93,4.9,-3.06,Walking
26,467432323000,7.93,3.87,-4.1,Walking
26,467482341000,8.39,3.49,-3.98,Walking
26,467532329000,12.53,7.5,8.85,Walking
26,467582347000,11.75,4.6,-8.01,Walking
26,467632335000,14.94,2.6,0.5,Walking
26,467682323000,14.67,1.54,-1.31,Walking
26,467682323000,14.67,1.54,-1.31,Walking
26,467762401000,11.75,5.71,2.56,Walking
26,467812205000,13.67,18.96,-4.06,Walking
26,467862376000,2.83,11.92,0.38,Walking
26,467912334000,5.28,1.08,-2.75,Walking
26,467962321000,2.41,0.04,-1.42,Walking
26,468012248000,-2.53,4.1,-2.49,Walking
26,468062328000,-1.42,6.13,1.12,Walking
26,468112346000,19.57,3.91,-3.79,Walking
26,468162334000,11.75,-1.14,5.86,Walking
26,468212321000,6.7,11.88,4.86,Walking
26,468262340000,8.01,11.69,-4.06,Walking
26,468312328000,5.24,6.66,-2.96,Walking
26,468362346000,5.98,6.32,-1.73,Walking
26,468412334000,9.53,7.59,-2.64,Walking
26,468462321000,7.21,4.56,-2.56,Walking
26,468512340000,4.82,2.96,-1.27,Walking
26,468562328000,7.25,4.14,-2.56,Walking
26,468612346000,9.11,6.93,-3.11,Walking
26,468662334000,11.88,6.82,3.41,Walking
26,468712321000,11.88,2.76,-6.93,Walking
26,468762340000,17.27,1.84,4.14,Walking
26,468812328000,12.72,0.61,-0.91,Walking
26,468862346000,12.3,8.35,-0.04,Walking
26,468912334000,16.97,18.73,-3.72,Walking
26,468962321000,4.33,13.99,3.79,Walking
26,469012340000,2.07,3.99,-7.16,Walking
26,469062328000,4.56,-2.26,0.04,Walking
26,469112346000,-1.31,3.34,-2.91,Walking
26,469162334000,-2.98,5.18,-3.17,Walking
26,469212321000,11.65,7.01,10.42,Walking
26,469262340000,19.27,-2.18,-3.45,Walking
26,469312328000,3.83,3.99,-6.82,Walking
26,469362346000,13.63,15.6,5.22,Walking
26,469412334000,3.99,8.81,-0.5,Walking
26,469462321000,4.1,7.82,-2.56,Walking
26,469512340000,7.35,9.15,-3.11,Walking
26,469562358000,6.36,5.13,-3.15,Walking
26,469612346000,6.17,3.91,-2.22,Walking
26,469662334000,8.16,4.21,-2.72,Walking
26,469712291000,8.81,4.37,-3.02,Walking
26,469762370000,11.84,6.17,7.7,Walking
26,469812328000,11.07,4.18,-5.43,Walking
26,469862346000,13.59,3.64,-2.56,Walking
26,469912334000,13.21,3.34,2.41,Walking
26,469962352000,12.22,1.04,0.23,Walking
26,470012279000,13.59,11.37,-2.45,Walking
26,470062358000,14.21,18.35,-1.04,Walking
26,470112346000,1.33,9.47,-4.02,Walking
26,470162303000,6.13,-0.11,-1.23,Walking
26,470212321000,2.83,1.76,-2.03,Walking
26,470262279000,-1.92,5.22,-2.37,Walking
26,470312328000,-2.56,6.66,0.27,Walking
26,470362346000,18.66,2.72,3.68,Walking
26,470412364000,16.02,-1.57,0.23,Walking
26,470462321000,10.92,8.85,-0.08,Walking
26,470512340000,4.56,10.27,0.27,Walking
26,470562328000,5.98,9.62,-2.96,Walking
26,470612346000,6.97,9.7,-2.68,Walking
26,470662334000,6.32,5.75,-2.83,Walking
26,470712291000,6.55,4.82,-2.53,Walking
26,470762340000,6.17,4.06,-2.87,Walking
26,470812328000,7.86,3.83,-4.33,Walking
26,470862346000,11.26,5.75,-0.57,Walking
26,470912334000,11.99,4.82,2.6,Walking
26,470962321000,13.38,2.56,-6.21,Walking
26,471012248000,15.4,2.37,2.79,Walking
26,471062328000,13.38,1.23,0.19,Walking
26,471112346000,14.14,12.07,-1.57,Walking
26,471162364000,14.1,19.31,-1.73,Walking
26,471212352000,1.14,11.96,-2.64,Walking
26,471262248000,6.05,-0.23,-2.53,Walking
26,471312328000,1.42,0.0,-1.8,Walking
26,471362346000,-2.3,3.95,-2.49,Walking
26,471412334000,-2.75,5.83,-1.73,Walking
26,471462321000,17.58,6.47,3.99,Walking
26,471512309000,14.94,-2.18,3.79,Walking
26,471572307000,10.08,7.7,-1.8,Walking
26,471622325000,6.24,13.18,0.08,Walking
26,471672343000,4.06,6.97,-2.56,Walking
26,471722331000,6.24,8.66,-2.03,Walking
26,471772349000,6.47,6.24,-3.11,Walking
26,471822337000,6.17,4.48,-2.79,Walking
26,471872325000,7.63,4.25,-2.72,Walking
26,471922374000,7.97,3.53,-2.68,Walking
26,471972331000,11.37,6.13,-1.42,Walking
26,472022319000,11.69,4.29,2.72,Walking
26,472072337000,13.21,3.6,-2.96,Walking
26,472122325000,14.79,3.38,0.69,Walking
26,472172343000,13.8,1.65,0.93,Walking
26,472222331000,12.91,10.42,-2.11,Walking
26,472272349000,13.95,19.0,-2.98,Walking
26,472322337000,1.27,10.5,-2.03,Walking
26,472372325000,5.43,-0.04,-2.07,Walking
26,472422343000,1.92,-0.34,-2.49,Walking
26,472472331000,-1.84,4.75,-1.99,Walking
26,472522319000,-2.03,6.13,-0.91,Walking
26,472572337000,17.77,4.94,5.28,Walking
26,472622325000,15.13,-0.8,3.38,Walking
26,472672343000,3.57,8.08,-1.12,Walking
26,472722331000,8.24,13.87,0.08,Walking
26,472772349000,6.17,7.89,-3.64,Walking
26,472822337000,5.83,7.67,-2.56,Walking
26,472872325000,7.59,7.27,-2.41,Walking
26,472922343000,7.06,5.24,-3.02,Walking
26,472972331000,6.74,4.67,-1.76,Walking
26,473022319000,7.06,3.6,-2.22,Walking
26,473072368000,9.19,4.75,-3.68,Walking
26,473122325000,12.98,4.9,8.31,Walking
26,473172343000,11.88,2.76,-5.71,Walking
26,473222331000,13.02,4.9,1.08,Walking
26,473272319000,12.49,3.72,0.5,Walking
26,473322337000,12.76,1.31,-0.46,Walking
26,473372325000,13.57,11.99,-2.91,Walking
26,473422343000,13.4,18.16,-0.69,Walking
26,473472331000,2.53,9.89,-3.34,Walking
26,473522319000,6.02,0.5,-1.5,Walking
26,473572337000,0.89,2.18,-2.22,Walking
26,473622325000,-2.22,4.37,-2.53,Walking
26,473672343000,-1.08,5.86,-1.33,Walking
26,473722362000,18.28,6.89,4.25,Walking
26,473772319000,13.67,-3.49,3.76,Walking
26,473822337000,7.5,7.7,-2.53,Walking
26,473872325000,11.11,12.34,-1.04,Walking
26,473922343000,2.68,6.13,-1.38,Walking
26,473972331000,5.43,9.77,-2.6,Walking
26,474022319000,7.27,8.69,-2.49,Walking
26,474082347000,5.98,4.6,-2.49,Walking
26,474132243000,7.46,4.18,-2.49,Walking
26,474182384000,8.66,3.45,-2.79,Walking
26,474232280000,9.47,5.01,-2.56,Walking
26,474282359000,11.22,5.75,6.44,Walking
26,474332347000,11.75,3.3,-5.41,Walking
26,474382335000,13.82,5.33,0.15,Walking
26,474432323000,13.06,1.18,0.69,Walking
26,474482341000,13.33,4.63,-0.34,Walking
26,474532359000,16.25,16.89,-3.64,Walking
26,474582378000,7.06,14.94,2.15,Walking
26,474632335000,1.88,7.27,-7.46,Walking
26,474682323000,6.51,-0.91,0.72,Walking
26,474732341000,-0.27,3.17,-2.26,Walking
26,474782329000,-2.03,5.56,-2.37,Walking
26,474832347000,0.5,6.05,0.46,Walking
26,474882335000,19.46,4.21,-0.11,Walking
26,474932323000,12.76,-1.46,4.25,Walking
26,474982341000,9.89,7.78,0.19,Walking
26,475032329000,6.36,12.68,-0.76,Walking
26,475082347000,3.15,6.44,-2.53,Walking
26,475132335000,6.74,10.19,-2.41,Walking
26,475182323000,6.44,6.93,-3.15,Walking
26,475232341000,6.74,5.18,-2.64,Walking
26,475232341000,6.74,5.18,-2.64,Walking
26,475293010000,7.31,4.06,-2.75,Walking
26,475342998000,9.15,2.76,-2.11,Walking
26,475392955000,10.04,6.93,6.85,Walking
26,475443004000,11.07,3.64,-5.37,Walking
26,475492931000,13.72,2.34,-2.3,Walking
26,475542979000,13.63,4.25,0.27,Walking
26,475592967000,12.26,2.53,0.08,Walking
26,475642985000,13.25,9.96,-0.19,Walking
26,475692973000,15.02,19.34,-2.03,Walking
26,475742961000,1.73,11.56,-0.89,Walking
26,475792979000,4.63,1.46,-4.25,Walking
26,475842937000,3.57,-0.04,-1.27,Walking
26,475892985000,-1.73,4.25,-2.49,Walking
26,475942973000,-2.14,5.28,-2.03,Walking
26,475992961000,16.21,5.24,8.2,Walking
26,476042918000,16.17,-0.11,1.33,Walking
26,476092967000,4.4,4.99,-4.71,Walking
26,476142955000,12.64,15.4,1.5,Walking
26,476192973000,2.22,6.82,-1.8,Walking
26,476242961000,4.9,8.54,-2.83,Walking
26,476292949000,8.31,9.15,-2.79,Walking
26,476342937000,6.63,4.82,-2.96,Walking
26,476392985000,7.25,4.25,-2.07,Walking
26,476442943000,7.5,3.34,-1.31,Walking
26,476492931000,9.08,4.06,-1.95,Walking
26,476542979000,11.14,7.44,4.21,Walking
26,476592906000,11.5,2.96,-5.52,Walking
26,476652324000,13.63,4.82,0.19,Walking
26,476702342000,12.03,2.91,2.76,Walking
26,476752330000,12.72,3.83,-0.23,Walking
26,476802348000,13.91,14.44,-2.72,Walking
26,476852336000,8.28,16.78,3.3,Walking
26,476902324000,2.56,6.66,-8.81,Walking
