user-id,timestamp,accX,accY,accZ,ActivityEncoded
28,1700822247000,0.08,3.87,-0.08172209,Walking
28,1700872265000,0.08,3.45,0.61291564,Walking
28,1700922283000,-1.04,5.9,4.140586,Walking
28,1700972271000,-0.23,8.39,7.3141265,Walking
28,1701022198000,1.54,15.51,11.372991,Walking
28,1701072277000,-0.53,16.86,2.5333846,Walking
28,1701122234000,-0.11,1.99,1.3756552,Walking
28,1701172283000,2.87,12.37,-2.2609777,Walking
28,1701222240000,-0.42,7.35,1.3756552,Walking
28,1701272259000,1.04,8.05,-0.46309182,Walking
28,1701322247000,1.76,8.69,0.5720546,Walking
28,1701372265000,1.18,9.08,1.6480621,Walking
28,1701422283000,3.11,10.04,2.6423476,Walking
28,1701472271000,2.98,11.07,2.4516625,Walking
28,1701522198000,6.21,11.37,3.0237172,Walking
28,1701572277000,3.83,12.72,2.7921712,Walking
28,1701622204000,0.42,12.72,-0.7627395,Walking
28,1701672283000,-4.99,16.82,0.38136974,Walking
28,1701722210000,1.73,11.41,1.0351465,Walking
28,1701772320000,3.41,7.55,2.982856,Walking
28,1701822216000,0.19,5.05,0.7218784,Walking
28,1701872265000,-0.65,2.41,0.7218784,Walking
28,1701922253000,-0.08,3.91,3.5957718,Walking
28,1701972271000,-0.08,9.11,8.19945,Walking
28,1702022198000,-0.08,15.24,10.378705,Walking
28,1702072277000,-0.76,12.53,6.238119,Walking
28,1702122265000,0.34,10.76,0.88532263,Walking
28,1702172283000,2.03,7.82,-2.5606253,Walking
28,1702222240000,1.18,9.47,1.56634,Walking
28,1702272259000,-0.57,8.16,-0.14982383,Walking
28,1702322277000,1.57,8.62,-0.10896278,Walking
28,1702372265000,1.5,9.08,1.1849703,Walking
28,1702422283000,3.17,9.04,2.5333846,Walking
28,1702472271000,2.41,10.76,2.5606253,Walking
28,1702522228000,5.09,11.45,3.173541,Walking
28,1702572399000,4.67,13.4,3.0645783,Walking
28,1702622204000,2.96,12.57,-0.88532263,Walking
28,1702672283000,-6.82,18.05,0.88532263,Walking
28,1702722240000,1.31,11.8,0.53119355,Walking
28,1702772259000,4.63,8.28,3.0645783,Walking
28,1702822247000,0.61,5.43,1.4165162,Walking
28,1702872265000,-0.99,1.95,-0.040861044,Walking
28,1702922253000,0.11,3.72,2.5606253,Walking
28,1702972271000,-0.3,6.97,7.3958488,Walking
28,1703022198000,0.23,17.58,10.310603,Walking
28,1703072277000,-3.26,7.86,8.281172,Walking
28,1703122234000,-0.57,16.55,-0.29964766,Walking
28,1703172283000,1.33,3.49,-1.2258313,Walking
28,1703222240000,4.29,12.95,0.84446156,Walking
28,1703272259000,-1.76,6.93,1.4165162,Walking
28,1703322338000,2.11,8.28,-0.5720546,Walking
28,1703372265000,1.23,8.77,0.46309182,Walking
28,1703422283000,2.45,9.19,1.920469,Walking
28,1703472332000,2.34,10.73,2.7921712,Walking
28,1703532268000,5.18,11.18,2.982856,Walking
28,1703582226000,4.33,12.95,3.0645783,Walking
28,1703632275000,3.83,11.92,-0.14982383,Walking
28,1703682201000,-5.94,17.67,0.53119355,Walking
28,1703732281000,0.23,13.57,3.7864566,Walking
28,1703782146000,4.48,7.46,3.7864566,Walking
28,1703832256000,1.61,5.09,1.4573772,Walking
28,1703882275000,-0.8,2.18,-0.19068487,Walking
28,1703932232000,-0.3,3.91,2.9556155,Walking
28,1703982372000,0.27,7.97,8.662541,Walking
28,1703982372000,0.27,7.97,8.662541,Walking
28,1704043621000,-1.04,16.93,10.310603,Walking
28,1704093121000,-2.45,15.09,5.243834,Walking
28,1704143871000,0.76,5.98,1.7978859,Walking
28,1704193584000,4.79,12.26,-2.7513103,Walking
28,1704243053000,-1.23,6.44,2.3426998,Walking
28,1704293804000,0.84,9.23,-0.0,Walking
28,1704343426000,1.23,7.78,0.92618364,Walking
28,1704393047000,1.57,8.5,0.8036005,Walking
28,1704443768000,3.15,9.62,2.5333846,Walking
28,1704493450000,1.99,11.11,2.4925237,Walking
28,1704543072000,5.98,11.37,3.405087,Walking
28,1704593731000,4.33,13.1,3.405087,Walking
28,1704643108000,2.96,10.84,-0.3405087,Walking
28,1704693798000,-5.41,17.43,0.38136974,Walking
28,1704743542000,0.38,13.1,1.6889231,Walking
28,1704793041000,4.25,7.46,3.3778462,Walking
28,1704843761000,0.89,4.71,0.61291564,Walking
28,1704893505000,-0.89,2.11,0.14982383,Walking
28,1704943127000,-0.69,4.4,4.140586,Walking
28,1704993755000,-0.46,9.11,8.240311,Walking
28,1705043468000,-0.99,15.6,10.419566,Walking
28,1705093060000,-2.53,16.28,5.012288,Walking
28,1705143719000,0.76,5.09,0.8036005,Walking
28,1705192944000,3.76,12.3,-2.1383946,Walking
28,1705243725000,-0.91,7.25,2.2201166,Walking
28,1705292980000,1.57,9.04,-0.040861044,Walking
28,1705343700000,1.8,8.05,1.1168685,Walking
28,1705393017000,1.84,8.58,0.88532263,Walking
28,1705443737000,3.15,9.85,2.9556155,Walking
28,1705493450000,2.26,10.73,2.1792557,Walking
28,1705543041000,5.86,11.37,3.486809,Walking
28,1705593700000,5.18,12.91,3.255263,Walking
28,1705643017000,1.42,12.34,-0.3405087,Walking
28,1705693706000,-5.75,17.82,1.3075534,Walking
28,1705743053000,1.33,11.73,0.95342433,Walking
28,1705793713000,4.1,7.5,3.255263,Walking
28,1705842998000,0.72,4.56,0.8036005,Walking
28,1705893627000,-0.65,2.45,0.10896278,Walking
28,1705943066000,-0.27,5.28,3.568531,Walking
28,1705993725000,0.0,7.93,8.008764,Walking
28,1706043346000,-0.3,17.2,11.372991,Walking
28,1706092998000,-0.89,10.76,6.0474343,Walking
28,1706143749000,-0.72,12.79,0.6946377,Walking
28,1706193493000,2.76,7.35,-2.2201166,Walking
28,1706243084000,1.08,9.08,1.3756552,Walking
28,1706293743000,0.57,8.12,0.08172209,Walking
28,1706343029000,1.92,8.16,0.46309182,Walking
28,1706393688000,0.69,9.08,1.334794,Walking
28,1706443005000,3.17,9.77,2.6423476,Walking
28,1706493664000,2.37,11.03,2.152015,Walking
28,1706543041000,6.82,11.14,3.0645783,Walking
28,1706593700000,4.67,13.44,2.9147544,Walking
28,1706643047000,0.61,12.79,-0.6946377,Walking
28,1706693706000,-6.09,17.54,0.313268,Walking
28,1706743023000,0.69,12.11,1.0351465,Walking
28,1706793682000,4.25,7.06,3.214402,Walking
28,1706843090000,0.57,4.1,0.6537767,Walking
28,1706893719000,-0.99,1.95,0.27240697,Walking
28,1706943066000,-0.23,4.6,4.2086873,Walking
28,1706993755000,-0.04,9.11,9.112013,Walking
28,1707043499000,-0.69,16.32,10.378705,Walking
28,1707092998000,-2.07,12.53,5.6252036,Walking
28,1707143719000,0.72,9.85,0.7218784,Walking
28,1707192974000,2.72,9.0,-2.0294318,Walking
28,1707243664000,0.5,9.15,1.607201,Walking
28,1707293407000,-0.08,8.5,0.08172209,Walking
28,1707352306000,1.61,8.31,-0.27240697,Walking
28,1707402264000,1.95,9.04,1.4982382,Walking
28,1707452282000,3.95,9.3,2.6832085,Walking
28,1707502239000,2.79,11.3,2.6832085,Walking
28,1707552288000,5.56,11.26,2.5333846,Walking
28,1707602276000,3.6,13.67,3.0645783,Walking
28,1707652264000,1.69,12.49,-0.08172209,Walking
28,1707702282000,-5.33,16.21,0.7627395,Walking
28,1707752270000,1.73,11.56,1.0351465,Walking
28,1707802288000,4.1,7.97,2.8330324,Walking
28,1707852276000,0.46,5.05,0.95342433,Walking
28,1707902264000,-0.76,2.96,0.53119355,Walking
28,1707952282000,-0.42,5.33,3.759216,Walking
28,1708002270000,0.0,7.08,8.471856,Walking
28,1708052288000,1.12,17.08,10.18802,Walking
28,1708102276000,-2.11,12.95,6.469665,Walking
28,1708152294000,-0.57,8.58,0.53119355,Walking
28,1708202282000,4.06,9.7,-2.9147544,Walking
28,1708252300000,0.38,8.43,1.920469,Walking
28,1708302257000,0.42,8.43,-0.08172209,Walking
28,1708352306000,1.61,8.39,0.42223078,Walking
28,1708402264000,1.73,8.5,1.2666923,Walking
28,1708452312000,3.64,9.51,2.7921712,Walking
28,1708502270000,2.49,11.03,2.070293,Walking
28,1708552319000,4.67,11.56,3.0237172,Walking
28,1708602276000,4.33,13.8,2.9556155,Walking
28,1708652264000,3.34,12.11,-0.53119355,Walking
28,1708702282000,-5.56,16.21,0.3405087,Walking
28,1708752270000,1.73,11.92,1.8387469,Walking
28,1708812328000,2.96,7.67,2.1111538,Walking
28,1708862225000,-0.19,4.44,1.4573772,Walking
28,1708912273000,0.23,2.45,1.2258313,Walking
28,1708962200000,0.27,5.37,5.5571017,Walking
28,1709012279000,0.0,9.28,8.471856,Walking
28,1709062206000,-2.6,14.75,9.343558,Walking
28,1709112286000,-1.38,12.41,4.0180025,Walking
28,1709162212000,0.95,9.15,1.3756552,Walking
28,1709212261000,4.71,9.11,2.3699405,Walking
28,1709272350000,-0.69,7.74,2.3699405,Walking
28,1709322643000,1.31,8.2,0.10896278,Walking
28,1709372326000,1.95,8.24,0.92618364,Walking
28,1709422283000,1.12,9.15,1.9477097,Walking
28,1709472271000,2.72,10.42,2.9556155,Walking
28,1709522228000,2.49,11.41,2.2609777,Walking
28,1709572277000,5.22,12.18,2.8330324,Walking
28,1709622234000,3.91,12.68,1.7570249,Walking
28,1709672283000,-2.53,13.82,0.14982383,Walking
28,1709722271000,-2.45,14.56,0.88532263,Walking
28,1709772259000,3.76,9.81,2.7240696,Walking
28,1709822216000,2.49,6.4,2.2201166,Walking
28,1709872265000,-0.76,3.41,0.23154591,Walking
28,1709922222000,-0.5,3.79,1.334794,Walking
28,1709972271000,-0.84,5.71,6.0201936,Walking
28,1710022228000,1.14,13.91,10.038197,Walking
28,1710072277000,-2.56,11.56,8.812365,Walking
28,1710122204000,-1.08,14.94,0.88532263,Walking
28,1710172283000,2.91,4.75,-0.9942854,Walking
28,1710222210000,3.21,11.6,0.61291564,Walking
28,1710272228000,-0.8,7.27,0.95342433,Walking
28,1710322216000,2.11,8.28,-0.46309182,Walking
28,1710372265000,1.31,9.15,0.53119355,Walking
28,1710422283000,2.56,9.72,2.5333846,Walking
28,1710472271000,2.83,10.34,2.3018389,Walking
28,1710522228000,3.3,11.14,2.7240696,Walking
28,1710572277000,5.33,11.5,2.6014864,Walking
28,1710622234000,2.96,12.26,1.4982382,Walking
28,1710672283000,-2.64,13.76,-0.10896278,Walking
28,1710722210000,-3.21,16.36,0.7627395,Walking
28,1710772320000,3.99,10.12,2.7921712,Walking
28,1710822430000,2.41,6.21,1.920469,Walking
28,1710872265000,-0.95,3.26,0.10896278,Walking
28,1710922253000,-0.57,3.02,1.7570249,Walking
28,1710972271000,-0.5,5.56,5.6660647,Walking
28,1711022228000,1.33,12.72,9.615966,Walking
28,1711072308000,-0.46,13.99,9.302697,Walking
28,1711122204000,-1.18,13.8,0.23154591,Walking
28,1711172283000,1.92,3.38,-1.879608,Walking
28,1711222240000,2.56,12.53,1.1168685,Walking
28,1711272198000,-0.08,7.7,0.7218784,Walking
28,1711322247000,1.65,8.66,1.1168685,Walking
28,1711372295000,1.99,7.67,1.2666923,Walking
28,1711422253000,2.98,8.58,1.7297841,Walking
28,1711472271000,2.37,10.19,2.6423476,Walking
28,1711522228000,3.34,11.69,1.9477097,Walking
28,1711572277000,5.13,12.26,3.2961242,Walking
28,1711622234000,4.48,10.95,2.152015,Walking
28,1711672283000,-1.88,14.25,1.1168685,Walking
28,1711722210000,-3.02,16.04,2.2609777,Walking
28,1711772259000,3.95,9.89,2.1111538,Walking
28,1711822277000,1.33,7.46,2.6423476,Walking
28,1711872265000,-1.12,3.72,0.19068487,Walking
28,1711922253000,-0.19,3.21,1.9477097,Walking
28,1711972271000,-0.15,4.52,5.053149,Walking
28,1712022228000,0.76,12.83,9.615966,Walking
28,1712072277000,-0.46,10.99,9.466142,Walking
28,1712122234000,-0.65,13.76,-0.19068487,Walking
28,1712172283000,2.18,4.33,-1.525479,Walking
28,1712222240000,2.83,12.34,0.5720546,Walking
28,1712272259000,-1.8,7.27,0.92618364,Walking
28,1712322216000,2.49,8.2,-0.5720546,Walking
28,1712372265000,1.14,8.66,0.27240697,Walking
28,1712422253000,1.73,9.58,2.2201166,Walking
28,1712472271000,2.53,11.18,3.0237172,Walking
28,1712522228000,4.9,10.38,2.9556155,Walking
28,1712572308000,5.37,12.03,2.9556155,Walking
28,1712622234000,3.72,11.8,-0.38136974,Walking
28,1712672283000,-6.51,18.7,0.92618364,Walking
28,1712722210000,-1.31,13.87,0.313268,Walking
28,1712772259000,3.57,8.73,2.3426998,Walking
28,1712822216000,0.99,5.13,1.1168685,Walking
28,1712872265000,-0.04,2.41,-0.19068487,Walking
28,1712922222000,-0.23,4.14,2.7921712,Walking
28,1712972271000,-0.3,6.17,7.7363577,Walking
28,1713022259000,-0.53,14.86,9.656827,Walking
28,1713072277000,-3.64,12.03,8.62168,Walking
28,1713122265000,0.69,13.02,0.23154591,Walking
28,1713172558000,2.22,6.51,-2.982856,Walking
28,1713222240000,2.83,11.45,1.6480621,Walking
28,1713272259000,-1.65,8.28,1.1168685,Walking
28,1713322247000,1.99,8.5,-0.040861044,Walking
28,1713372295000,1.65,8.01,0.5720546,Walking
28,1713422253000,2.98,8.69,2.0294318,Walking
28,1713472271000,2.87,10.5,3.255263,Walking
28,1713522259000,4.94,11.45,2.7921712,Walking
28,1713572277000,3.95,12.53,2.6423476,Walking
28,1713622204000,3.91,13.21,1.5390993,Walking
28,1713672283000,-3.26,13.38,-0.6537767,Walking
28,1713722240000,-1.46,15.47,0.88532263,Walking
28,1713772320000,3.76,10.15,3.1054392,Walking
28,1713822216000,2.03,6.51,1.9477097,Walking
28,1713872265000,-0.53,3.21,0.14982383,Walking
28,1713922222000,-0.15,3.49,1.3756552,Walking
28,1713972271000,-0.84,5.67,6.0201936,Walking
28,1714022228000,0.11,11.14,9.384419,Walking
28,1714072277000,-0.46,12.11,9.915613,Walking
28,1714122234000,-0.72,13.57,3.7864566,Walking
28,1714172314000,2.45,8.28,1.7297841,Walking
28,1714222210000,1.76,9.58,-1.4982382,Walking
28,1714272259000,0.04,8.24,1.4982382,Walking
28,1714322338000,0.76,8.77,0.10896278,Walking
28,1714372295000,1.99,8.39,0.6946377,Walking
28,1714422253000,1.69,8.69,1.334794,Walking
28,1714472332000,3.49,9.66,2.6423476,Walking
28,1714532238000,2.07,10.92,2.3699405,Walking
28,1714582256000,4.79,10.8,2.5606253,Walking
28,1714632275000,4.63,12.64,2.5606253,Walking
28,1714682201000,2.3,13.29,-0.6537767,Walking
28,1714732281000,-5.09,18.58,1.7297841,Walking
28,1714782146000,3.06,10.69,1.1849703,Walking
28,1714832317000,3.34,7.01,2.8738933,Walking
28,1714882275000,-0.15,3.79,0.92618364,Walking
28,1714932232000,-0.42,2.87,0.14982383,Walking
28,1714982311000,-1.08,5.22,3.1054392,Walking
28,1714982311000,-1.08,5.22,3.1054392,Walking
28,1715043987000,-0.27,9.19,9.656827,Walking
28,1715093761000,-0.8,14.94,9.724928,Walking
28,1715143444000,-1.12,12.83,7.273266,Walking
28,1715193066000,-0.23,10.12,0.38136974,Walking
28,1715246197000,3.3,8.16,-2.1111538,Walking
28,1715302288000,0.65,8.85,1.4982382,Walking
28,1715352276000,1.08,8.47,-0.14982383,Walking
28,1715402294000,1.95,8.89,0.08172209,Walking
28,1715452282000,1.61,8.77,1.56634,Walking
28,1715502270000,3.15,9.23,2.2609777,Walking
28,1715552288000,1.69,10.95,2.7240696,Walking
28,1715602276000,4.02,10.65,2.9556155,Walking
28,1715652264000,6.05,12.6,2.4925237,Walking
28,1715702282000,2.26,12.95,-0.5720546,Walking
28,1715752270000,-5.43,17.47,0.92618364,Walking
28,1715802288000,1.69,12.49,0.5720546,Walking
28,1715852276000,3.34,8.69,3.0237172,Walking
28,1715902264000,0.84,5.83,1.1441092,Walking
28,1715952251000,0.04,2.68,-0.14982383,Walking
28,1716002270000,-0.53,3.41,1.6889231,Walking
28,1716052288000,-0.23,5.75,7.3958488,Walking
28,1716102306000,0.08,17.05,10.038197,Walking
28,1716152264000,-3.26,11.37,8.158588,Walking
28,1716202282000,-1.12,12.98,1.6889231,Walking
28,1716252270000,3.68,5.41,-3.336985,Walking
28,1716302319000,3.21,11.84,1.4982382,Walking
28,1716352276000,-2.49,7.93,1.2666923,Walking
28,1716402264000,1.92,7.93,-0.10896278,Walking
28,1716452282000,2.3,8.35,0.8036005,Walking
28,1716502270000,2.98,9.04,1.9885708,Walking
28,1716552288000,3.02,9.66,2.6014864,Walking
28,1716602306000,4.1,11.96,2.8738933,Walking
28,1716652264000,3.41,12.98,2.8330324,Walking
28,1716702343000,3.79,12.57,1.9885708,Walking
28,1716752270000,-1.5,13.18,0.14982383,Walking
28,1716802288000,-2.22,16.4,0.61291564,Walking
28,1716852276000,3.26,10.73,3.568531,Walking
28,1716902294000,2.11,6.21,1.4982382,Walking
28,1716952282000,-0.08,3.11,-0.08172209,Walking
28,1717002300000,-0.23,2.6,1.0351465,Walking
28,1717052288000,-1.27,6.4,7.205164,Walking
28,1717102276000,1.5,11.88,7.6954966,Walking
28,1717152264000,-2.37,10.42,10.269742,Walking
28,1717212292000,-0.72,17.24,1.1168685,Walking
28,1717262218000,5.43,4.71,-2.5606253,Walking
28,1717312267000,2.07,12.26,0.92618364,Walking
28,1717362225000,-2.11,7.89,1.4573772,Walking
28,1717412273000,1.95,7.86,-0.6537767,Walking
28,1717462200000,1.69,9.0,0.92618364,Walking
28,1717512249000,2.87,9.11,2.3426998,Walking
28,1717562206000,2.49,10.12,2.7240696,Walking
28,1717612286000,3.91,11.45,3.0645783,Walking
28,1717662212000,6.59,12.72,2.7649305,Walking
28,1717712261000,2.56,12.6,1.4165162,Walking
28,1717762218000,-3.79,13.29,1.3756552,Walking
28,1717812298000,-0.99,14.25,2.4516625,Walking
28,1717862225000,3.95,8.43,2.1792557,Walking
28,1717912334000,0.95,6.09,3.6774938,Walking
28,1717962200000,-0.57,4.33,1.5390993,Walking
28,1718012249000,-1.57,2.64,2.6423476,Walking
28,1718062206000,0.38,4.79,5.366417,Walking
28,1718112316000,2.76,13.38,10.691973,Walking
28,1718162243000,-0.27,10.57,7.8180795,Walking
28,1718212261000,-0.3,16.55,-0.08172209,Walking
28,1718262249000,0.8,6.24,3.336985,Walking
28,1718312267000,1.73,10.12,0.38136974,Walking
28,1718362225000,0.84,7.93,0.92618364,Walking
28,1718412273000,1.18,8.58,0.61291564,Walking
28,1718462200000,1.04,8.89,1.3756552,Walking
28,1718512249000,2.6,8.89,2.3426998,Walking
28,1718562206000,2.79,9.81,2.9147544,Walking
28,1718612316000,2.45,10.27,2.2609777,Walking
28,1718662243000,5.71,11.8,2.0294318,Walking
28,1718712261000,5.48,13.87,0.92618364,Walking
28,1718762218000,-5.86,14.71,-0.10896278,Walking
28,1718812298000,-0.23,13.29,1.4982382,Walking
28,1718862255000,3.11,9.89,2.152015,Walking
28,1718912304000,1.33,6.32,1.4573772,Walking
28,1718962200000,-0.65,3.45,0.5720546,Walking
28,1719012218000,-0.5,4.52,2.6423476,Walking
28,1719062725000,1.23,6.28,6.5513873,Walking
28,1719112316000,0.69,12.22,8.894087,Walking
28,1719162243000,-2.98,11.88,8.580819,Walking
28,1719212261000,-0.38,16.59,1.4165162,Walking
28,1719262249000,3.68,4.52,-1.920469,Walking
28,1719312298000,3.17,11.75,-0.040861044,Walking
28,1719362225000,-2.64,8.05,1.2666923,Walking
28,1719412273000,1.73,8.16,-0.95342433,Walking
28,1719462200000,2.03,9.11,0.3405087,Walking
28,1719512279000,2.37,9.34,2.3699405,Walking
28,1719562237000,3.57,9.81,2.6014864,Walking
28,1719612286000,2.45,11.35,2.6832085,Walking
28,1719662243000,5.37,11.03,2.7240696,Walking
28,1719712292000,4.25,12.83,1.7978859,Walking
28,1719762218000,-0.23,13.48,-0.5720546,Walking
28,1719832348000,-2.53,15.66,0.08172209,Walking
28,1719882244000,4.44,8.54,3.568531,Walking
28,1719932323000,1.92,5.75,1.3075534,Walking
28,1719932323000,1.92,5.75,1.3075534,Walking
28,1719993084000,-1.08,1.88,-0.14982383,Walking
28,1720043774000,-0.38,4.67,3.2961242,Walking
28,1720093578000,-0.19,7.01,8.049625,Walking
28,1720143017000,0.8,17.67,10.079058,Walking
28,1720193768000,-2.45,6.55,7.7772183,Walking
28,1720302288000,0.53,5.83,-1.7297841,Walking
28,1720302288000,0.53,5.83,-1.7297841,Walking
28,1720352367000,2.45,11.14,1.0760075,Walking
28,1720402264000,0.38,7.82,-0.19068487,Walking
28,1720452282000,1.61,9.0,-0.38136974,Walking
28,1720502270000,0.84,9.19,1.1441092,Walking
28,1720552288000,3.64,9.53,2.6423476,Walking
28,1720602306000,1.92,10.76,2.6423476,Walking
28,1720662243000,5.86,11.03,3.0237172,Walking
28,1720712231000,3.99,13.4,1.920469,Walking
28,1720762279000,-0.84,14.33,-0.7627395,Walking
28,1720812237000,-4.4,17.47,0.5720546,Walking
28,1720862316000,3.87,10.42,1.7297841,Walking
28,1720912243000,2.34,6.32,1.8387469,Walking
28,1720962261000,0.23,3.17,-0.38136974,Walking
28,1721012218000,-0.57,3.06,0.95342433,Walking
28,1721062298000,-1.08,5.86,6.4424243,Walking
28,1721112255000,0.31,8.73,8.240311,Walking
28,1721162273000,0.0,14.86,9.765789,Walking
28,1721212200000,-2.68,15.05,2.2201166,Walking
28,1721262249000,4.44,6.05,-0.46309182,Walking
28,1721312206000,2.18,10.42,-0.46309182,Walking
28,1721362316000,-2.14,7.7,1.2258313,Walking
28,1721412243000,1.54,8.54,-0.9942854,Walking
28,1721462261000,2.07,8.81,0.14982383,Walking
28,1721512218000,2.15,9.23,1.7978859,Walking
28,1721562298000,3.53,9.66,2.4516625,Walking
28,1721612255000,2.76,11.26,2.7921712,Walking
28,1721662304000,6.09,10.84,2.7649305,Walking
28,1721712200000,3.3,12.79,2.7240696,Walking
28,1721762279000,0.89,12.91,-1.1168685,Walking
28,1721812206000,-6.4,18.24,0.8036005,Walking
28,1721862286000,1.95,10.99,0.7627395,Walking
28,1721912243000,3.45,7.25,3.214402,Walking
28,1721962261000,0.11,4.25,0.42223078,Walking
28,1722012249000,-0.23,2.49,0.6537767,Walking
28,1722062267000,-0.15,4.79,3.9499009,Walking
28,1722112225000,-1.23,8.69,10.378705,Walking
28,1722162273000,-0.42,16.7,8.499097,Walking
28,1722212200000,-2.37,13.21,6.66035,Walking
28,1722262279000,0.89,8.12,0.42223078,Walking
28,1722312237000,3.3,10.08,-1.9477097,Walking
28,1722362286000,-0.23,8.69,1.4165162,Walking
28,1722412212000,-0.19,8.92,0.313268,Walking
28,1722462261000,1.92,8.05,-0.29964766,Walking
28,1722512218000,1.84,8.81,1.0351465,Walking
28,1722562298000,3.83,9.51,2.5333846,Walking
28,1722612255000,2.6,10.8,2.8330324,Walking
28,1722662273000,4.79,11.07,2.9147544,Walking
28,1722712200000,4.79,12.45,3.1054392,Walking
28,1722762279000,3.3,11.88,0.313268,Walking
28,1722812237000,-4.99,16.25,0.9942854,Walking
28,1722862286000,-1.61,15.13,0.38136974,Walking
28,1722912243000,4.44,8.08,3.445948,Walking
28,1722962261000,2.07,5.63,1.6889231,Walking
28,1723012218000,-0.8,2.98,-0.42223078,Walking
28,1723062267000,-0.76,4.56,2.6423476,Walking
28,1723112225000,-1.04,5.86,6.701211,Walking
28,1723162304000,0.38,13.21,9.234595,Walking
28,1723212200000,-4.29,11.07,9.043911,Walking
28,1723262279000,-1.42,14.33,2.2201166,Walking
28,1723312237000,5.24,7.01,-1.0760075,Walking
28,1723362286000,3.15,11.26,0.88532263,Walking
