user-id,timestamp,accX,accY,accZ,ActivityEncoded
2,9933352308000,-8.05,10.12,-2.49,5
2,9933402295000,-6.59,7.63,-5.43,5
2,9933452314000,-2.18,6.28,-2.22,5
2,9933502302000,-1.27,9.66,-4.75,5
2,9933552289000,-1.92,6.7,-3.6,5
2,9933602308000,-3.15,4.29,1.54,5
2,9933652295000,-0.95,5.79,4.86,5
2,9933702314000,-6.78,12.07,-0.04,5
2,9933752546000,-6.63,13.63,-3.36,5
2,9933802289000,-2.11,10.31,-0.8,5
2,9933852308000,-3.95,15.13,-3.21,5
2,9933902295000,-6.7,10.5,-5.67,5
2,9933952314000,-7.01,4.6,-4.67,5
2,9934002576000,-7.12,1.31,3.3,5
2,9934052289000,-2.22,3.76,-0.15,5
2,9934102308000,-2.34,5.01,-0.84,5
2,9934152295000,-3.91,11.75,0.95,5
2,9934202314000,-5.18,14.41,2.56,5
2,9934252332000,-6.66,9.72,-0.42,5
2,9934302289000,-8.96,10.88,-3.11,5
2,9934352308000,-9.72,8.89,-5.13,5
2,9934402295000,-3.87,5.05,-3.45,5
2,9934452314000,-1.14,8.05,-3.41,5
2,9934502302000,-0.99,7.89,-4.56,5
2,9934552289000,-3.6,4.06,-0.99,5
2,9934602308000,-4.02,5.43,2.37,5
2,9934652295000,-3.68,10.92,1.5,5
2,9934702314000,-5.28,10.15,0.34,5
2,9934752332000,-3.26,11.45,-1.23,5
2,9934802289000,-4.37,14.67,-0.61,5
2,9934852308000,-4.71,11.3,-2.49,5
2,9934902295000,-6.59,8.24,-8.12,5
2,9934952344000,-10.34,4.02,-5.71,5
2,9935002332000,-4.67,2.26,5.86,5
2,9935052289000,-3.49,4.71,-0.84,5
2,9935102308000,-2.75,4.18,-1.69,5
2,9935152295000,-3.45,8.85,1.8,5
2,9935202314000,-5.9,12.72,-1.92,5
2,9935252485000,-8.66,13.57,-0.84,5
2,9935302289000,-8.24,9.3,-2.37,5
2,9935352308000,-9.47,10.38,-8.62,5
2,9935402295000,-3.45,6.74,-3.53,5
2,9935452344000,-0.99,8.58,-2.87,5
2,9935502332000,-0.08,7.08,-5.33,5
2,9935552320000,-0.15,4.21,-3.15,5
2,9935602308000,-3.11,3.95,0.72,5
2,9935652295000,-6.59,9.51,5.86,5
2,9935702314000,-5.09,10.92,-1.61,5
2,9935752332000,-3.64,10.8,-3.76,5
2,9935802289000,-6.21,15.24,-1.53,5
2,9935852308000,-6.97,12.49,-3.3,5
2,9935902295000,-6.02,6.44,-6.55,5
2,9935952314000,-7.08,1.69,-3.64,5
2,9936002759000,-6.32,2.76,3.53,5
2,9936052289000,-2.75,4.14,-0.8,5
2,9936102308000,-2.41,6.63,0.04,5
2,9936152295000,-5.56,10.31,-0.34,5
2,9936211347000,-5.9,12.15,-2.45,5
2,9936211347000,-5.9,12.15,-2.45,5
2,9936262891000,-9.66,10.92,0.93,5
2,9936312513000,-9.0,10.76,-5.43,5
2,9936363172000,-5.63,7.7,-6.05,5
2,9936412794000,-1.5,7.74,-3.45,5
2,9936462415000,-0.23,8.69,-4.75,5
2,9936513044000,-0.95,5.9,-4.02,5
2,9936562696000,-5.18,3.11,2.72,5
2,9936612348000,-2.98,6.89,4.82,5
2,9936662824000,-4.33,11.8,-1.46,5
2,9936712446000,-5.67,10.92,-3.11,5
2,9936763135000,-7.82,10.84,1.65,5
2,9936812726000,-4.14,14.14,-1.84,5
2,9936862348000,-4.37,9.81,-6.05,5
2,9936912855000,-6.09,6.36,-8.16,5
2,9936962476000,-7.78,3.87,1.65,5
2,9937013013000,-2.75,4.6,2.37,5
2,9937062665000,-2.49,3.68,-2.22,5
2,9937113294000,-4.21,6.17,0.23,5
2,9937172285000,-5.43,12.22,0.53,5
2,9937232282000,-7.86,14.37,-0.72,5
2,9937282300000,-9.43,9.51,-4.06,5
2,9937332319000,-8.16,8.73,-6.89,5
2,9937382306000,-2.37,6.66,-2.64,5
2,9937432294000,-1.18,8.96,-2.91,5
2,9937482313000,0.5,5.9,-3.95,5
2,9937532300000,-0.65,3.64,-2.56,5
2,9937582319000,-5.28,4.48,2.45,5
2,9937632306000,-7.59,12.18,4.1,5
2,9937682264000,-5.28,11.18,-2.11,5
2,9937732282000,-6.05,11.99,-2.3,5
2,9937782300000,-6.47,13.72,-2.91,5
2,9937832319000,-5.18,9.08,-5.48,5
2,9937882337000,-6.32,5.13,-6.36,5
2,9937932294000,-8.01,3.34,-1.53,5
2,9937982343000,-2.26,5.01,3.95,5
2,9938032300000,-1.38,4.6,0.08,5
2,9938082288000,-3.68,6.47,0.08,5
2,9938132306000,-7.86,12.07,-1.38,5
2,9938182294000,-7.59,11.22,-1.23,5
2,9938232282000,-7.65,9.43,-0.5,5
2,9938282300000,-9.23,12.11,-6.43,5
2,9938332319000,-6.05,8.05,-5.63,5
2,9938382306000,-1.8,7.55,-1.76,5
2,9938432294000,-0.08,8.31,-4.63,5
2,9938482313000,-1.27,3.76,-2.96,5
2,9938532300000,-2.49,2.87,2.96,5
2,9938582319000,-3.72,8.28,4.21,5
2,9938632306000,-7.21,13.8,-0.27,5
2,9938682294000,-4.56,10.88,-0.72,5
2,9938732282000,-4.48,13.14,-0.57,5
2,9938782300000,-4.99,11.84,-1.99,5
2,9938832319000,-6.36,8.28,-8.5,5
2,9938882306000,-9.38,4.79,-7.7,5
2,9938932294000,-6.05,3.06,8.43,5
2,9938982313000,-2.56,5.05,-0.34,5
2,9939032300000,-1.99,4.52,-1.14,5
2,9939082319000,-3.91,9.04,1.08,5
2,9939132306000,-6.74,13.25,-0.89,5
2,9939182294000,-7.97,13.18,0.38,5
2,9939232282000,-8.54,9.77,-1.95,5
2,9939282361000,-8.69,9.66,-7.59,5
2,9939332319000,-3.02,7.89,-2.53,5
2,9939382306000,0.65,9.58,-3.98,5
2,9939432294000,1.08,5.13,-4.44,5
2,9939482313000,-1.33,2.41,-1.18,5
2,9939532300000,-3.76,5.13,2.79,5
2,9939582319000,-6.63,11.99,4.9,5
2,9939632276000,-6.24,13.76,-2.41,5
2,9939682294000,-5.37,11.45,-1.84,5
2,9939732282000,-4.25,13.21,-1.95,5
2,9939782331000,-5.98,9.96,-5.05,5
2,9939832319000,-7.44,5.98,-7.5,5
2,9939882306000,-7.04,2.49,-2.18,5
2,9939932294000,-3.17,4.52,6.02,5
2,9939982343000,-2.6,5.01,-0.5,5
2,9940032270000,-3.87,6.59,-0.5,5
2,9940082319000,-5.24,10.57,0.11,5
2,9940132306000,-7.46,14.63,-0.57,5
2,9940182294000,-7.55,11.8,-0.11,5
2,9940232282000,-9.11,10.5,-6.47,5
2,9940282300000,-4.94,6.66,-5.01,5
2,9940332319000,-1.92,8.2,-2.6,5
2,9940382337000,-0.27,7.97,-4.99,5
2,9940432325000,-2.03,3.11,-2.75,5
2,9940482343000,-2.91,2.45,4.02,5
2,9940532331000,-2.87,9.3,4.82,5
2,9940582380000,-7.74,14.21,0.42,5
2,9940632337000,-6.97,10.92,-0.91,5
2,9940682325000,-3.49,13.33,-2.79,5
2,9940732343000,-5.48,11.22,-4.63,5
2,9940782331000,-6.7,7.16,-6.59,5
2,9940832349000,-8.39,3.95,-2.41,5
2,9940882337000,-2.96,5.43,4.21,5
2,9940932325000,-1.95,4.48,-0.84,5
2,9940982343000,-2.11,4.25,0.38,5
2,9941052320000,-6.47,10.23,0.57,5
2,9941102247000,-8.73,13.67,-0.57,5
2,9941152357000,-5.9,11.18,-0.65,5
2,9941202283000,-9.58,10.27,-6.43,5
2,9941252302000,-4.9,6.4,-4.06,5
2,9941302289000,-1.65,8.69,-3.34,5
2,9941352308000,-0.5,7.5,-4.59,5
2,9941402295000,-0.84,3.64,-2.53,5
2,9941452314000,-5.18,4.56,2.83,5
2,9941502302000,-4.02,11.37,6.59,5
2,9941552289000,-4.21,11.14,-0.38,5
2,9941602308000,-5.05,11.07,-4.79,5
2,9941652295000,-6.32,12.76,-1.57,5
2,9941702314000,-5.43,10.5,-3.3,5
2,9941752302000,-7.01,7.08,-6.97,5
2,9941802289000,-8.35,3.21,-4.48,5
2,9941852399000,-3.72,4.18,4.29,5
2,9941902295000,-2.34,6.32,0.31,5
2,9941952314000,-2.87,5.9,-0.84,5
2,9942002485000,-6.13,10.99,1.69,5
2,9942052289000,-7.59,12.68,-1.69,5
2,9942102308000,-7.04,10.69,0.57,5
2,9942152326000,-8.85,12.64,-4.06,5
2,9942202314000,-7.59,8.66,-6.66,5
2,9942252332000,-0.53,4.99,-1.65,5
2,9942302289000,-0.11,8.43,-5.86,5
2,9942352308000,-0.61,6.74,-4.63,5
2,9942402295000,-1.65,3.79,-1.14,5
2,9942452314000,-3.87,6.78,5.6,5
2,9942502302000,-6.4,13.72,6.4,5
2,9942552289000,-4.14,10.23,-1.08,5
2,9942602308000,-1.38,11.96,-3.57,5
2,9942652295000,-4.79,14.52,-1.99,5
2,9942702314000,-7.16,10.27,-3.87,5
2,9942752302000,-9.96,6.93,-8.05,5
2,9942802289000,-8.24,2.64,1.57,5
2,9942852308000,-1.88,3.41,2.22,5
2,9942902295000,-2.07,4.14,-0.34,5
2,9942952344000,-2.64,5.67,0.23,5
2,9943002302000,-6.02,11.45,-0.15,5
2,9943052289000,-6.4,15.6,-1.69,5
2,9943102308000,-7.65,11.18,3.6,5
2,9943152295000,-11.14,11.73,-8.24,5
2,9943202314000,-5.24,7.21,-5.56,5
2,9943252302000,-1.18,8.35,-1.8,5
2,9943302289000,0.0,10.0,-6.43,5
2,9943352308000,-0.15,4.94,-3.87,5
2,9943402295000,-3.02,2.26,1.84,5
2,9943452314000,-2.3,7.4,6.66,5
2,9943502332000,-4.86,11.96,2.11,5
2,9943552289000,-5.33,12.57,-2.37,5
2,9943602308000,-3.79,11.88,-2.11,5
2,9943652295000,-4.18,11.45,-1.95,5
2,9943702314000,-6.63,9.43,-6.24,5
2,9943752332000,-10.8,7.16,-8.05,5
2,9943802320000,-5.86,3.72,6.02,5
2,9943852308000,-1.33,3.83,-0.08,5
2,9943902295000,-2.6,4.02,-0.99,5
2,9943952344000,-4.71,8.81,2.45,5
2,9944002607000,-5.24,11.11,-0.89,5
2,9944052289000,-7.97,11.8,-1.8,5
2,9944102308000,-10.8,10.38,-1.12,5
2,9944152295000,-9.15,10.61,-7.21,5
2,9944202314000,-2.41,7.78,-2.98,5
2,9944252302000,1.27,11.6,-4.37,5
2,9944302289000,0.76,6.85,-6.43,5
2,9944352308000,-2.18,2.41,-0.8,5
2,9944402357000,-5.82,4.79,5.18,5
2,9944452314000,-4.06,10.15,2.68,5
2,9944502302000,-6.02,10.12,-1.95,5
2,9944552289000,-5.94,10.53,-2.53,5
2,9944602308000,-3.91,14.1,0.5,5
2,9944652295000,-5.79,12.64,-3.83,5
2,9944702314000,-8.66,8.66,-9.72,5
2,9944752302000,-8.69,2.96,-4.4,5
2,9944802289000,-2.98,2.87,5.56,5
2,9944852308000,-1.73,4.75,0.15,5
2,9944902295000,-1.88,4.52,0.11,5
2,9944952314000,-5.79,9.77,-0.57,5
2,9945002302000,-6.85,16.25,-2.37,5
2,9945052289000,-6.05,11.56,3.38,5
2,9945102308000,-9.34,9.3,-3.3,5
2,9945152295000,-8.5,8.85,-8.27,5
2,9945202314000,-2.75,6.36,-2.83,5
2,9945252302000,-0.5,8.96,-3.76,5
2,9945302289000,-0.3,7.82,-5.63,5
2,9945352308000,-3.49,4.48,-1.12,5
2,9945402295000,-0.84,5.24,4.71,5
2,9945452314000,-4.9,11.11,4.06,5
2,9945502302000,-5.63,12.18,-0.53,5
2,9945552289000,-2.45,10.73,-2.22,5
2,9945602308000,-4.18,12.76,-1.84,5
2,9945652295000,-6.4,11.5,-5.2,5
2,9945702344000,-8.88,7.97,-8.66,5
2,9945752302000,-9.77,2.41,3.91,5
2,9945802320000,-1.65,4.4,0.46,5
2,9945852308000,-1.8,4.44,-1.5,5
2,9945902295000,-3.45,6.09,-0.8,5
2,9945952314000,-7.16,12.26,0.04,5
2,9946002576000,-8.47,10.65,-1.84,5
2,9946052289000,-9.81,9.62,1.38,5
2,9946052289000,-9.81,9.62,1.38,5
2,9946122297000,-6.13,9.92,-4.18,5
2,9946172285000,-5.48,8.58,-5.6,5
2,9946222272000,-0.19,8.92,-4.06,5
2,9946282331000,1.04,7.31,-5.86,5
2,9946332319000,-3.53,4.02,0.27,5
2,9946382306000,-2.83,5.41,5.52,5
2,9946432294000,-2.56,11.84,3.06,5
2,9946482313000,-5.05,12.26,-1.33,5
2,9946532300000,-4.52,10.61,-2.68,5
2,9946582319000,-6.17,12.11,-2.64,5
2,9946632306000,-6.97,12.3,-5.98,5
2,9946682294000,-7.4,6.97,-6.89,5
2,9946732282000,-6.21,2.91,-1.27,5
2,9946782300000,-4.14,5.48,2.98,5
2,9946832319000,-2.22,4.52,-0.84,5
2,9946882306000,-1.99,5.63,1.08,5
2,9946932294000,-5.63,10.5,-0.46,5
2,9946982343000,-8.39,14.63,-2.11,5
2,9947032300000,-6.82,10.27,1.65,5
2,9947082319000,-8.5,10.88,-3.6,5
2,9947132306000,-6.4,8.12,-6.66,5
2,9947182294000,-1.04,6.05,-2.37,5
2,9947232282000,0.72,8.08,-4.67,5
2,9947282300000,-1.08,7.63,-5.09,5
2,9947332319000,-5.79,5.24,5.09,5
2,9947382306000,-2.49,8.01,4.82,5
2,9947432294000,-5.09,12.76,-1.53,5
2,9947482313000,-1.88,8.39,-1.33,5
2,9947532300000,-2.14,10.95,-0.8,5
2,9947582288000,-7.01,14.82,-0.8,5
2,9947632306000,-7.46,10.46,-5.94,5
2,9947682294000,-8.43,5.48,-7.25,5
2,9947732557000,-9.19,2.91,5.56,5
2,9947782300000,-2.3,4.52,-1.65,5
2,9947832319000,-1.99,3.6,-0.61,5
2,9947882306000,-1.8,6.13,1.95,5
2,9947932294000,-4.37,11.73,-0.76,5
2,9947982343000,-6.36,15.98,-0.95,5
2,9948032300000,-8.81,10.73,2.76,5
2,9948082319000,-10.76,12.76,-6.32,5
2,9948132306000,-5.28,8.2,-5.43,5
2,9948182294000,0.72,7.35,-3.83,5
2,9948232282000,0.72,7.27,-5.98,5
2,9948282331000,-0.8,4.71,-3.11,5
2,9948332349000,-4.44,3.95,1.95,5
2,9948382306000,-3.53,8.92,6.21,5
2,9948432294000,-4.59,12.26,-0.57,5
2,9948482313000,-3.91,10.57,-4.21,5
2,9948532331000,-4.86,10.46,0.61,5
2,9948582349000,-6.36,16.02,-0.69,5
2,9948632337000,-7.01,10.42,-7.01,5
2,9948682325000,-7.46,4.4,-8.39,5
2,9948732343000,-6.43,1.88,0.04,5
2,9948782331000,-2.26,4.4,3.15,5
2,9948832349000,-2.79,5.18,-0.38,5
2,9948882337000,-4.02,7.78,1.08,5
2,9948932325000,-4.86,11.14,-1.53,5
2,9948982343000,-5.24,13.82,-1.14,5
2,9949032331000,-11.5,11.92,1.31,5
2,9949082349000,-10.53,9.38,-7.27,5
2,9949132337000,-3.72,7.06,-4.48,5
2,9949182325000,-0.23,10.19,-3.15,5
2,9949232374000,1.38,8.24,-5.82,5
2,9949282331000,-2.26,3.49,-1.5,5
2,9949352247000,-1.46,3.79,4.25,5
2,9949402295000,-4.33,11.88,3.57,5
2,9949452314000,-8.12,11.96,-0.08,5
2,9949502302000,-4.1,10.12,-3.02,5
2,9949552289000,-2.41,13.38,-1.53,5
2,9949602308000,-6.47,11.8,-2.96,5
2,9949652295000,-7.08,7.5,-6.51,5
2,9949702314000,-9.77,3.06,0.11,5
2,9949752332000,-3.02,4.21,1.5,5
2,9949802289000,-2.87,4.86,-1.84,5
2,9949852308000,-3.17,5.05,-0.15,5
2,9949902295000,-4.79,10.5,2.07,5
2,9949952344000,-5.98,13.18,-1.27,5
2,9950002515000,-7.65,11.88,0.19,5
2,9950052289000,-8.66,11.26,-3.98,5
2,9950102308000,-7.35,8.77,-5.63,5
2,9950152295000,-1.99,6.82,-2.68,5
2,9950202314000,0.15,9.11,-6.05,5
2,9950252302000,-0.91,5.52,-3.83,5
2,9950302289000,-3.26,3.34,0.57,5
2,9950352308000,-4.25,6.28,5.05,5
2,9950402326000,-6.28,11.8,1.8,5
2,9950452314000,-4.18,11.96,-1.8,5
2,9950502302000,-2.34,11.92,-1.31,5
2,9950552289000,-4.79,13.14,-1.99,5
2,9950602308000,-8.47,10.0,-7.82,5
2,9950652295000,-10.38,4.29,-6.59,5
2,9950702314000,-5.56,1.31,7.12,5
2,9950752302000,-2.53,4.79,-0.72,5
2,9950802289000,-2.64,5.63,-2.07,5
2,9950852308000,-1.61,9.89,3.21,5
2,9950902295000,-6.51,13.21,0.99,5
2,9950952344000,-9.92,12.37,-3.79,5
2,9951002302000,-10.08,9.89,-5.01,5
2,9951052198000,-8.85,8.81,-6.36,5
2,9951102338000,-2.34,7.44,-2.45,5
2,9951152295000,-0.08,10.34,-5.24,5
2,9951202314000,-0.76,5.28,-4.94,5
2,9951252332000,-1.95,3.26,0.95,5
2,9951302289000,-2.49,5.41,4.33,5
2,9951352308000,-4.82,11.73,2.6,5
2,9951402295000,-4.59,10.84,-0.57,5
2,9951452314000,-5.94,10.99,-0.72,5
2,9951502302000,-5.01,13.38,-1.31,5
2,9951552289000,-4.9,10.04,-4.56,5
2,9951602308000,-6.7,6.7,-7.97,5
2,9951652295000,-7.21,4.02,-2.6,5
2,9951702344000,-2.37,5.28,5.48,5
2,9951752302000,-2.6,5.28,-0.57,5
2,9951752302000,-2.6,5.28,-0.57,5
2,9951812940000,-4.56,7.97,0.46,5
2,9951862348000,-7.21,12.03,-0.91,5
2,9951912671000,-7.08,11.69,-1.65,5
2,9951963270000,-6.78,10.84,0.11,5
2,9952022291000,-10.23,10.5,-7.08,5
2,9952082349000,-3.17,4.99,-2.72,5
2,9952132306000,-0.69,9.08,-4.71,5
2,9952182294000,-0.89,8.08,-4.9,5
2,9952232252000,-2.07,3.87,-1.95,5
2,9952282270000,-2.75,4.9,5.22,5
2,9952332319000,-5.41,13.33,5.05,5
2,9952382306000,-4.9,11.96,-1.65,5
2,9952432294000,-4.44,10.76,-2.98,5
2,9952482313000,-5.28,13.33,-2.53,5
2,9952532300000,-6.59,10.46,-4.94,5
2,9952582319000,-6.78,5.67,-6.47,5
2,9952632306000,-7.08,2.07,0.34,5
2,9952682294000,-3.91,4.4,1.76,5
2,9952732282000,-4.59,5.63,-2.6,5
2,9952782270000,-2.79,7.08,0.46,5
2,9952832319000,-2.53,12.34,1.61,5
2,9952882306000,-5.52,14.41,-0.76,5
2,9952932294000,-8.62,10.23,-0.61,5
2,9952982343000,-9.47,10.46,-5.6,5
2,9953032300000,-5.79,8.12,-5.28,5
2,9953082349000,-0.5,7.59,-1.76,5
2,9953132306000,0.8,8.43,-5.98,5
2,9953182294000,-2.07,4.25,-3.95,5
2,9953232282000,-4.67,3.91,2.03,5
2,9953282270000,-2.68,7.74,2.79,5
2,9953332319000,-7.12,11.65,1.31,5
2,9953382306000,-4.99,10.99,-1.27,5
2,9953432325000,-2.96,13.25,-1.5,5
2,9953482313000,-4.94,12.83,-2.72,5
2,9953532392000,-6.85,9.08,-6.97,5
2,9953582319000,-8.85,5.18,-5.79,5
2,9953632306000,-5.52,3.72,5.41,5
2,9953682294000,-2.11,4.99,-0.89,5
2,9953732282000,-1.88,3.68,-1.42,5
2,9953782270000,-2.64,7.46,1.23,5
2,9953832319000,-5.2,14.79,0.31,5
2,9953882306000,-6.97,11.35,-0.38,5
2,9953932294000,-11.41,10.46,-2.87,5
2,9953982343000,-9.47,10.27,-6.24,5
2,9954032300000,-2.75,6.24,-3.02,5
2,9954082319000,-0.76,8.96,-3.3,5
2,9954132306000,-0.15,8.12,-5.37,5
2,9954182294000,-1.42,4.33,-2.6,5
2,9954232282000,-5.82,4.71,3.41,5
2,9954282300000,-3.15,9.92,2.72,5
2,9954332319000,-5.09,10.04,0.34,5
2,9954382306000,-6.05,8.73,-2.03,5
2,9954432294000,-5.98,12.91,-2.3,5
2,9954482313000,-4.86,13.8,-1.88,5
2,9954532300000,-4.82,8.16,-5.05,5
2,9954582349000,-6.63,5.24,-7.27,5
2,9954632337000,-6.43,2.96,3.53,5
2,9954682355000,-2.83,5.48,0.95,5
2,9954732282000,-3.21,5.63,-2.64,5
2,9954782300000,-5.13,7.97,2.18,5
2,9954832349000,-5.75,11.65,-0.65,5
2,9954882306000,-7.25,12.26,-0.91,5
2,9954932325000,-9.11,11.75,-1.73,5
2,9954982313000,-7.7,8.43,-8.01,5
2,9955032331000,-3.95,5.94,-4.52,5
2,9955082319000,-1.33,8.2,-2.22,5
2,9955132306000,-0.65,8.24,-4.44,5
2,9955182325000,-2.14,5.05,-2.64,5
2,9955232282000,-4.37,5.13,4.18,5
2,9955282331000,-3.6,8.69,3.38,5
2,9955332349000,-4.99,10.08,-2.3,5
2,9955382306000,-5.37,10.88,-1.8,5
2,9955432294000,-5.28,13.53,1.12,5
2,9955482313000,-5.63,13.02,-3.17,5
2,9955532300000,-4.99,8.5,-8.31,5
2,9955582319000,-6.89,4.56,-6.59,5
2,9955632337000,-6.66,3.02,4.4,5
2,9955682355000,-2.22,4.94,1.23,5
2,9955732313000,-2.34,5.63,-0.72,5
2,9955782361000,-4.52,8.2,0.95,5
2,9955832349000,-6.93,11.69,-1.53,5
2,9955882337000,-7.86,13.14,-0.91,5
2,9955932355000,-8.16,10.0,-0.65,5
2,9955982374000,-10.04,10.23,-8.77,5
2,9956042310000,-3.41,6.74,-3.02,5
2,9956092267000,-0.95,8.81,-3.02,5
2,9956142316000,-0.27,6.47,-4.21,5
2,9956192304000,-2.26,3.02,-0.19,5
2,9956242261000,-2.6,4.56,4.56,5
2,9956292310000,-5.37,14.21,3.49,5
2,9956342328000,-4.75,9.53,0.42,5
2,9956392316000,-2.98,9.7,-2.03,5
2,9956442304000,-6.43,13.82,-1.76,5
2,9956492322000,-8.31,12.07,-5.75,5
2,9956542310000,-7.55,6.21,-6.55,5
2,9956592267000,-9.85,2.68,4.44,5
2,9956642316000,-2.91,7.31,-0.53,5
2,9956692304000,-1.76,4.06,-1.5,5
2,9956742261000,-0.61,3.3,-0.11,5
2,9956792310000,-3.15,10.61,1.42,5
2,9956842328000,-10.19,15.47,1.31,5
2,9956892347000,-8.05,8.31,2.18,5
2,9956942335000,-8.88,10.99,-4.82,5
2,9956992322000,-8.01,10.84,-6.7,5
2,9957042341000,-3.15,6.24,-3.36,5
2,9957092328000,-2.18,7.35,-5.13,5
2,9957142347000,-2.53,7.25,-3.91,5
2,9957192335000,-1.69,5.01,-1.33,5
2,9957242322000,-4.02,4.94,6.89,5
2,9957292341000,-6.78,11.88,3.45,5
2,9957342328000,-2.98,11.07,-2.26,5
2,9957392347000,-0.15,8.39,-2.56,5
2,9957442365000,-7.27,11.35,3.17,5
2,9957492322000,-9.49,11.99,-3.49,5
2,9957542341000,-6.28,7.74,-7.08,5
2,9957592328000,-8.16,6.09,3.26,5
2,9957642347000,-1.95,6.17,-1.27,5
2,9957692335000,-1.57,5.63,-1.42,5
2,9957742322000,-2.87,7.01,1.84,5
2,9957792341000,-2.83,10.34,3.64,5
2,9957842328000,-7.04,11.5,-1.8,5
2,9957892347000,-15.85,10.8,3.64,5
2,9957942335000,-10.46,8.85,-6.02,5
2,9957992292000,-6.66,8.12,-6.4,5
2,9958042341000,-4.75,7.4,-4.1,5
2,9958092328000,-2.98,8.77,-8.43,5
2,9958142347000,-0.84,5.56,-4.79,5
2,9958192335000,-0.95,5.09,-1.5,5
2,9958242322000,-1.92,12.3,7.63,5
2,9958292341000,-2.83,10.23,1.8,5
2,9958342328000,-3.91,7.44,-0.15,5
2,9958392347000,-3.15,10.92,-0.61,5
2,9958442365000,-6.36,12.03,1.99,5
2,9958492414000,-12.18,11.14,-8.43,5
2,9958542341000,-9.58,3.53,-4.71,5
2,9958592328000,-5.82,2.18,0.11,5
2,9958642347000,-3.26,8.69,-1.27,5
2,9958692335000,-0.91,8.01,-1.42,5
2,9958742322000,1.38,6.93,-0.89,5
2,9958792341000,-3.11,11.5,3.15,5
2,9958842328000,-9.81,14.94,1.69,5
2,9958892347000,-8.54,10.57,1.23,5
2,9958942335000,-7.35,8.96,-3.72,5
2,9958992292000,-7.35,7.82,-8.05,5
2,9959042341000,-5.13,6.32,-4.79,5
2,9959092328000,-4.21,6.89,-3.87,5
2,9959142347000,-2.64,6.02,-2.75,5
2,9959192335000,-3.3,4.6,0.53,5
2,9959242322000,-0.99,8.24,5.37,5
2,9959292341000,-2.72,10.84,0.42,5
2,9959342328000,-3.57,9.43,-2.45,5
2,9959392347000,-9.0,12.37,-0.91,5
2,9959442335000,-6.28,14.02,-0.65,5
2,9959492322000,-5.9,8.47,-6.4,5
2,9959542341000,-8.43,5.01,-8.58,5
2,9959592328000,-5.9,1.73,-0.42,5
2,9959642347000,-3.21,5.98,4.21,5
2,9959692335000,-2.53,5.28,-2.22,5
2,9959742292000,-1.42,7.44,-1.18,5
2,9959792371000,-5.63,13.33,1.65,5
2,9959842328000,-7.08,14.86,-2.45,5
2,9959892347000,-9.66,10.61,-1.08,5
2,9959942335000,-8.73,7.25,-7.08,5
2,9959992322000,-4.99,5.71,-5.56,5
2,9960042341000,-1.46,8.66,-3.17,5
2,9960092359000,-0.15,7.4,-5.33,5
2,9960142347000,-1.73,3.26,-1.33,5
2,9960192335000,-2.07,3.95,2.15,5
2,9960242322000,-3.68,9.58,3.3,5
2,9960302289000,-7.82,13.8,-1.99,5
2,9960352308000,-3.3,12.3,-0.95,5
2,9960402295000,-3.26,14.21,-0.72,5
2,9960452314000,-4.59,9.7,-3.72,5
2,9960502302000,-6.47,6.44,-9.43,5
2,9960552289000,-7.44,3.49,-3.79,5
2,9960602308000,-3.34,3.91,5.09,5
2,9960652295000,-2.37,5.18,-0.38,5
2,9960702314000,-3.64,6.51,-1.23,5
2,9960752332000,-5.52,10.95,0.38,5
2,9960802289000,-6.4,12.83,-2.3,5
2,9960852308000,-7.59,13.76,-1.33,5
2,9960902295000,-9.47,10.53,-4.94,5
2,9960952344000,-5.24,5.41,-5.48,5
2,9961002302000,-1.61,6.02,-2.41,5
2,9961052228000,-0.04,9.04,-6.55,5
2,9961102277000,-0.84,4.99,-4.48,5
2,9961152295000,-3.72,3.06,1.23,5
2,9961202314000,-2.64,8.92,6.32,5
2,9961252332000,-6.82,14.9,0.53,5
2,9961302320000,-6.24,11.35,-2.98,5
2,9961352308000,-4.37,11.54,-2.14,5
2,9961402295000,-4.82,11.73,-3.26,5
2,9961452314000,-5.94,7.97,-6.32,5
2,9961502302000,-8.08,4.79,-5.43,5
2,9961552289000,-4.79,3.17,3.02,5
2,9961602308000,-1.42,3.17,0.99,5
2,9961652295000,-4.1,4.86,-0.91,5
2,9961702314000,-8.08,11.45,0.31,5
2,9961752332000,-5.6,13.57,-3.06,5
2,9961802289000,-6.32,12.03,0.04,5
2,9961852308000,-9.49,11.56,-5.67,5
2,9961902265000,-6.7,7.06,-5.67,5
2,9961952344000,-1.46,5.83,-1.99,5
2,9962002485000,-0.15,7.78,-5.13,5
2,9962052289000,-0.72,4.44,-4.02,5
2,9962102308000,-2.79,3.83,0.84,5
2,9962152295000,-3.41,7.44,4.06,5
2,9962202314000,-7.04,14.14,-0.11,5
2,9962252332000,-6.47,11.92,-1.33,5
2,9962302289000,-4.4,12.72,-2.22,5
2,9962352308000,-4.99,11.18,-4.29,5
2,9962402295000,-6.78,6.89,-8.01,5
2,9962452314000,-10.0,2.64,-0.99,5
2,9962502302000,-3.98,2.53,2.41,5
2,9962552289000,-2.07,4.14,-1.18,5
2,9962602308000,-2.83,4.94,-0.11,5
2,9962652295000,-5.18,10.73,0.61,5
2,9962702314000,-6.85,16.47,-4.02,5
2,9962752332000,-11.22,11.65,0.27,5
2,9962802289000,-11.88,8.43,-9.72,5
