user-id,timestamp,accX,accY,accZ,ActivityEncoded
8,111480102455000,1.99,7.01,1.04,1
8,111480142189000,0.08,6.02,1.27,1
8,111480182380000,-2.64,6.13,0.53,1
8,111480261970000,1.38,8.81,-2.18,1
8,111480301674000,6.55,11.84,0.19,1
8,111480341530000,4.14,13.38,-1.92,1
8,111480382332000,-0.99,14.21,1.57,1
8,111480424995000,2.68,15.64,5.9,1
8,111480511451000,1.88,10.31,-4.44,1
8,111480553047000,5.63,12.68,5.41,1
8,111480591407000,5.52,19.04,1.69,1
8,111480711403000,2.14,4.56,0.11,1
8,111480711403000,2.14,4.56,0.11,1
8,111480751442000,-0.42,-0.46,0.38,1
8,111480791877000,-5.56,-5.2,-0.08,1
8,111480831520000,-1.65,-5.18,-0.93,1
8,111480911567000,-4.86,7.78,-0.5,1
8,111480951698000,-5.43,3.15,-8.35,1
8,111480991493000,-10.46,10.53,-10.08,1
8,111481031624000,-4.14,16.17,-11.8,1
8,111481112343000,18.73,19.61,10.53,1
8,111481151619000,7.01,8.24,11.99,1
8,111481191505000,-0.46,5.56,7.46,1
8,111481231697000,-0.5,5.48,-2.03,1
8,111481311927000,-1.57,-0.89,-2.15,1
8,111481351631000,2.72,5.6,-0.57,1
8,111481391945000,3.64,19.93,10.76,1
8,111481431648000,11.37,16.7,-9.62,1
8,111481511512000,-6.17,-4.02,-2.72,1
8,111481551735000,-8.54,-7.7,-3.87,1
8,111481591591000,-4.44,-8.01,-4.63,1
8,111481631660000,-0.76,-1.46,8.73,1
8,111481711525000,-3.64,5.67,-10.23,1
8,111481751625000,-6.36,17.35,-14.75,1
8,111481791664000,-0.95,14.48,-9.66,1
8,111481831672000,5.98,19.72,-2.41,1
8,111481911598000,12.18,9.92,14.98,1
8,111481951698000,4.06,3.76,4.63,1
8,111481991584000,1.76,2.45,0.46,1
8,111482031624000,-0.15,-0.5,-1.04,1
8,111482111671000,1.53,-0.19,-1.42,1
8,111482151558000,5.71,17.12,13.63,1
8,111482192238000,15.98,19.04,-3.91,1
8,111482231636000,5.13,5.01,-6.09,1
8,111482311592000,-9.66,-7.25,-1.42,1
8,111482351600000,-4.99,-9.58,-3.53,1
8,111482394233000,-1.27,-3.53,8.77,1
8,111482431617000,-1.38,8.24,4.59,1
8,111482471626000,-5.86,6.21,-3.99,1
8,111482551765000,1.92,20.04,-9.04,1
8,111482591652000,14.82,20.04,-2.6,1
8,111482631660000,17.46,16.82,13.67,1
8,111482711464000,5.24,2.68,4.71,1
8,111482751564000,1.84,3.17,-1.99,1
8,111482791572000,-0.8,-1.08,-0.69,1
8,111482831642000,-0.8,-2.11,-1.65,1
8,111482911598000,17.39,20.04,4.63,1
8,111482951637000,15.98,15.47,-2.83,1
8,111482991523000,0.91,4.94,-7.82,1
8,111483031624000,-9.72,-0.42,-5.83,1
8,111483111702000,-8.28,-7.74,1.18,1
8,111483152229000,-0.69,-3.21,7.27,1
8,111483191627000,-2.34,3.17,-2.22,1
8,111483231636000,-3.11,10.08,-0.61,1
8,111483311561000,6.63,19.99,0.46,1
8,111483351600000,19.91,20.04,-2.83,1
8,111483391670000,17.35,10.42,12.56,1
8,111483433967000,6.63,-0.46,8.08,1
8,111483585090000,-1.18,-2.53,1.88,1
8,111483585090000,-1.18,-2.53,1.88,1
8,111483623939000,2.91,5.09,3.34,1
8,111483661842000,18.77,19.76,-1.08,1
8,111483701515000,16.32,16.09,-0.46,1
8,111483741401000,1.04,4.71,-6.32,1
8,111483781440000,-6.85,0.61,-10.19,1
8,111483861427000,-13.33,-6.32,3.87,1
8,111483901405000,-3.15,-1.46,9.77,1
8,111483941475000,-0.65,5.52,-1.92,1
8,111483982734000,-2.91,8.16,0.23,1
8,111484061470000,12.72,20.04,-6.32,1
8,111484101570000,19.91,19.23,5.67,1
8,111484151863000,13.63,-1.84,9.04,1
8,111484192238000,6.28,-2.56,2.87,1
8,111484235450000,1.76,-1.57,0.57,1
8,111484311500000,-1.57,-1.69,-0.27,1
8,111484351509000,3.15,2.72,0.89,1
8,111484391639000,18.96,19.72,5.9,1
8,111484431587000,15.55,17.05,-0.95,1
8,111484512367000,-6.55,1.38,-9.08,1
8,111484551552000,-11.88,-4.48,-3.95,1
8,111484611061000,-12.15,-7.4,7.04,1
8,111484651588000,1.33,2.41,3.6,1
8,111484691536000,-1.92,5.6,-1.38,1
8,111484733101000,-4.6,15.32,-2.79,1
8,111484811592000,17.82,20.04,-0.93,1
8,111484851631000,19.91,15.47,12.49,1
8,111484892982000,10.19,-1.57,8.58,1
8,111484933296000,5.56,0.04,0.42,1
8,111485011573000,-1.14,-2.87,0.95,1
8,111485051674000,-1.76,-2.91,-0.53,1
8,111485091469000,1.08,-0.19,-1.38,1
8,111485131630000,16.59,17.82,4.4,1
8,111485181709000,15.01,16.04,0.15,1
8,111485263771000,-8.54,-0.8,-7.78,1
8,111485301613000,-12.3,-6.59,-1.31,1
8,111485342048000,-13.82,-8.16,4.67,1
8,111485381538000,-1.95,-1.12,10.99,1
8,111485462867000,-4.33,12.91,-2.6,1
8,111485501991000,-5.09,20.04,-8.89,1
8,111485541603000,15.32,20.04,-1.88,1
8,111485581398000,19.91,18.96,2.68,1
8,111485662452000,4.99,-3.11,5.13,1
8,111485701606000,1.53,-1.14,-0.15,1
8,111485751625000,-1.14,-1.04,-0.15,1
8,111485791572000,-2.07,-1.46,-0.53,1
8,111485831581000,0.53,-0.53,-1.38,1
8,111485880287000,16.47,16.44,11.22,1
8,111485924934000,17.86,15.47,-1.14,1
8,111486011604000,-7.93,0.76,-7.16,1
8,111486053779000,-12.34,-1.95,-7.16,1
8,111486091682000,-14.79,-6.43,1.31,1
8,111486131630000,-1.23,0.11,13.76,1
8,111486211769000,-3.21,9.53,-4.33,1
8,111486251686000,-0.23,20.04,-6.97,1
8,111486291450000,16.97,20.04,-7.78,1
8,111486332252000,19.91,18.58,9.77,1
8,111486382820000,10.42,-3.98,10.15,1
8,111486421608000,5.33,-1.5,1.88,1
8,111486511543000,-1.23,-2.56,-0.99,1
8,111486551582000,-1.73,-3.41,-2.45,1
8,111486592964000,3.72,3.34,3.87,1
8,111486631660000,19.53,19.89,6.13,1
8,111486711525000,3.49,5.33,-5.13,1
8,111486752571000,-6.09,0.8,-7.5,1
8,111486795601000,-10.04,-3.76,-2.22,1
8,111486835853000,-12.03,-4.25,-0.23,1
8,111486911567000,3.15,4.67,-1.57,1
8,111486951637000,-1.5,3.34,-3.41,1
8,111486993477000,0.34,17.54,-7.93,1
8,111487031654000,7.5,20.04,8.73,1
8,111487111488000,14.52,12.68,7.97,1
8,111487151527000,6.4,-0.34,7.78,1
8,111487191963000,3.17,-1.53,1.95,1
8,111487231575000,0.65,-1.08,-0.72,1
8,111487311622000,-0.42,-4.14,-0.76,1
8,111487311622000,-0.42,-4.14,-0.76,1
8,111487311622000,-0.42,-4.14,-0.76,1
8,111487311622000,-0.42,-4.14,-0.76,1
8,111487311622000,-0.42,-4.14,-0.76,1
8,111487311622000,-0.42,-4.14,-0.76,1
8,111487311622000,-0.42,-4.14,-0.76,1
8,111487311622000,-0.42,-4.14,-0.76,1
8,111487711860000,-1.99,3.21,0.27,1
8,111487711860000,-1.99,3.21,0.27,1
8,111487811531000,18.69,20.04,0.38,1
8,111487851478000,19.91,15.83,7.63,1
8,111491841560000,-0.5,-2.68,-2.37,1
8,111491887153000,8.35,6.74,1.8,1
8,111491963752000,12.26,14.21,-1.18,1
8,111492003853000,0.72,4.02,-4.82,1
8,111492041938000,-4.14,1.46,-6.24,1
8,111492081550000,-10.61,-3.06,-2.76,1
8,111492161567000,-3.26,-0.89,5.79,1
8,111492202186000,0.5,3.72,1.65,1
8,111492245063000,-3.11,12.45,-13.8,1
8,111492281837000,-0.93,20.04,-12.45,1
8,111492321876000,17.01,20.04,-10.19,1
8,111492411659000,8.96,-1.42,9.23,1
8,111492451576000,1.73,-1.65,5.71,1
8,111492491676000,2.6,0.19,-1.69,1
8,111492531593000,-0.76,-1.12,-0.04,1
8,111492611549000,-0.84,-1.23,-1.5,1
8,111492652260000,11.95,12.41,1.46,1
8,111492691963000,19.91,19.89,0.38,1
8,111492731636000,9.43,9.3,-3.91,1
8,111492811592000,-9.47,0.34,-5.86,1
8,111492851936000,-15.4,-4.75,-3.95,1
8,111492891670000,-11.84,-6.47,7.08,1
8,111492931617000,0.76,3.02,3.98,1
8,111493011573000,0.27,17.67,-15.09,1
8,111493053688000,7.97,19.76,-8.89,1
8,111493091621000,18.92,19.95,-2.91,1
8,111493131660000,19.91,8.47,2.45,1
8,111493211433000,3.34,-0.5,2.11,1
8,111493251869000,1.12,-1.65,1.53,1
8,111493291572000,-1.14,-1.69,1.23,1
8,111493332069000,-1.99,-1.73,0.04,1
8,111493411598000,15.98,16.17,-0.57,1
8,111493451667000,19.38,18.05,3.6,1
8,111493491646000,6.55,7.01,-3.91,1
8,111493491646000,6.55,0.8,-6.02,1
8,111493604652000,-16.25,-3.6,-4.82,1
8,111493642402000,-13.44,-5.56,4.9,1
8,111493681648000,-0.27,0.84,7.44,1
8,111493721687000,0.76,2.41,-1.14,1
8,111493721687000,0.76,2.41,-1.14,1
8,111493721687000,0.76,2.41,-1.14,1
8,111493721687000,0.76,2.41,-1.14,1
8,111493721687000,0.76,2.41,-1.14,1
8,111493721687000,0.76,2.41,-1.14,1
8,111493721687000,0.76,2.41,-1.14,1
8,111493721687000,0.76,2.41,-1.14,1
8,111494161445000,17.69,15.47,3.11,1
8,111494201576000,19.61,19.15,-1.65,1
8,111494241523000,8.62,7.01,-3.02,1
8,111494282142000,-0.38,4.71,-9.38,1
8,111494373359000,-14.86,-2.68,-1.18,1
8,111494373359000,-14.86,-2.68,-1.18,1
8,111494373359000,-14.86,-2.68,-1.18,1
8,111494373359000,-14.86,-2.68,-1.18,1
8,111494373359000,-14.86,-2.68,-1.18,1
8,111494373359000,-14.86,-2.68,-1.18,1
8,111494373359000,-14.86,-2.68,-1.18,1
8,111494373359000,-14.86,-2.68,-1.18,1
8,111494373359000,-14.86,-2.68,-1.18,1
8,111494811439000,-1.27,-3.68,1.53,1
8,111494851600000,0.38,-2.11,-2.03,1
8,111494891517000,13.06,8.77,1.14,1
8,111494931556000,19.91,19.99,-1.42,1
8,111495011451000,0.23,6.66,-11.5,1
8,111495053718000,-11.07,0.89,-6.24,1
8,111495053718000,-11.07,0.89,-6.24,1
8,111495053718000,-11.07,0.89,-6.24,1
8,111495053718000,-11.07,0.89,-6.24,1
8,111495053718000,-11.07,0.89,-6.24,1
8,111495053718000,-11.07,0.89,-6.24,1
8,111495053718000,-11.07,0.89,-6.24,1
8,111495053718000,-11.07,0.89,-6.24,1
8,111495464912000,2.56,-0.84,-1.18,1
8,111495502174000,0.08,-2.75,2.6,1
8,111495541481000,-1.73,-2.83,0.8,1
8,111495581520000,0.8,0.31,-0.84,1
8,111495661598000,19.76,17.47,0.11,1
8,111495701545000,7.93,6.74,-6.36,1
8,111495742317000,-2.11,6.44,-14.37,1
8,111495781532000,-14.02,0.93,-6.13,1
8,111495861549000,-10.08,-5.52,10.72,1
8,111495901558000,1.76,3.68,3.76,1
8,111495941536000,0.11,11.37,-7.86,1
8,111495981666000,2.07,19.93,-12.64,1
8,111496061561000,19.91,19.89,-4.48,1
8,111496101631000,17.27,3.45,11.45,1
8,111496141639000,4.33,-3.11,7.5,1
8,111496181617000,3.17,-1.42,-1.14,1
8,111496261665000,-1.99,-2.56,-0.31,1
8,111496301582000,-0.04,-1.42,-2.6,1
8,111496341652000,14.33,10.65,0.08,1
8,111496381660000,19.91,19.57,-1.18,1
8,111496435707000,4.63,6.47,-6.63,1
8,111496511604000,-15.55,-1.99,-2.96,1
8,111496551613000,-14.86,-3.06,-1.54,1
8,111496591591000,-7.74,-4.82,7.08,1
8,111496631599000,1.18,1.23,6.74,1
8,111496711586000,6.66,19.93,-15.55,1
8,111496751594000,13.29,19.42,-9.92,1
8,111496791603000,19.91,19.08,-0.19,1
8,111496831489000,17.97,4.29,4.14,1
8,111496911689000,4.14,-0.76,-0.57,1
8,111496951576000,0.95,-2.64,0.69,1
8,111496991584000,-1.18,-4.63,2.68,1
8,111497031837000,-1.08,-4.25,-1.5,1
8,111497111702000,19.89,15.98,-2.83,1
8,111497151558000,16.04,17.01,-0.84,1
8,111497191566000,1.84,5.63,-3.26,1
8,111497231636000,-2.64,2.18,-9.08,1
8,111497311561000,-15.85,-4.21,1.38,1
8,111497351600000,-5.22,-1.65,5.82,1
8,111497391578000,0.34,1.54,0.89,1
8,111497436470000,-0.5,6.17,-6.28,1
8,111497481636000,10.72,20.04,-12.34,1
8,111497561866000,19.91,8.35,2.98,1
8,111497601661000,11.33,-2.98,9.43,1
8,111497641517000,4.67,-2.49,2.98,1
8,111497681526000,1.61,-2.87,2.37,1
8,111497761573000,-2.6,-2.07,-0.08,1
8,111497801643000,-0.19,-1.14,-1.61,1
8,111497842262000,16.28,11.84,-5.48,1
8,111497881660000,19.53,18.16,0.91,1
8,111497921730000,5.63,7.89,-3.95,1
8,111498013496000,-17.05,-4.14,-1.65,1
8,111498053260000,-16.97,-2.98,3.21,1
8,111498091530000,-5.6,-0.72,7.01,1
8,111498131630000,-1.88,2.49,-1.8,1
8,111498212928000,17.62,20.04,-16.78,1
8,111498251594000,19.27,19.19,0.72,1
8,111498291603000,19.91,8.77,-11.26,1
8,111498331581000,17.43,-4.99,12.03,1
8,111498411476000,0.8,-4.18,0.84,1
8,111498411476000,0.8,-4.18,0.84,1
8,111498483558000,-3.21,-4.1,-0.95,1
8,111498483558000,-3.21,-4.1,-0.95,1
8,111498483558000,-3.21,-4.1,-0.95,1
8,111498483558000,-3.21,-4.1,-0.95,1
8,111498483558000,-3.21,-4.1,-0.95,1
8,111498483558000,-3.21,-4.1,-0.95,1
8,111498483558000,-3.21,-4.1,-0.95,1
8,111498483558000,-3.21,-4.1,-0.95,1
8,111498881660000,-0.69,2.18,-0.23,1
8,111498961494000,18.96,20.04,-16.44,1
8,111499001777000,19.91,16.32,-0.76,1
8,111499041481000,19.91,2.3,-5.48,1
8,111499081428000,15.51,-4.14,10.92,1
8,111499161506000,1.69,-2.6,1.53,1
8,111499201484000,-2.03,-3.17,1.57,1
8,111499242744000,-4.18,-3.57,-1.38,1
8,111499282539000,-0.8,-1.61,-1.38,1
8,111499361488000,19.8,16.74,-4.67,1
8,111499401466000,8.85,6.24,-5.09,1
8,111499441566000,-1.88,6.17,-12.26,1
8,111499488044000,-15.43,0.57,-1.88,1
8,111499571479000,-6.93,-1.8,0.95,1
8,111499612190000,0.76,1.12,2.45,1
8,111499651619000,-1.99,8.5,-11.75,1
8,111499691627000,15.05,20.04,-17.88,1
8,111499731605000,19.91,18.01,-8.85,1
8,111499811683000,15.43,-4.71,10.15,1
8,111499851570000,6.24,-1.61,3.53,1
8,111499891700000,2.83,-2.07,0.69,1
8,111499931953000,-0.84,-2.72,2.37,1
8,111500013435000,-0.34,-1.46,-2.18,1
8,111500051582000,14.79,7.44,-6.05,1
8,111500091652000,19.91,17.58,-1.84,1
8,111500131508000,9.96,8.12,-6.13,1
8,111500211555000,-14.29,0.84,-5.43,1
8,111500211555000,-14.29,0.84,-5.43,1
8,111500304573000,-5.71,-0.57,12.45,1
8,111500341591000,1.46,4.4,-0.53,1
8,111500381813000,2.26,8.66,-11.03,1
8,111500461616000,19.27,19.84,-13.67,1
8,111500513160000,19.91,4.25,4.94,1
8,111500553138000,10.0,-3.87,7.25,1
8,111500591560000,3.6,-3.36,3.34,1
8,111500631477000,0.99,-4.21,1.5,1
8,111500711464000,-2.91,-4.06,-0.99,1
8,111500751533000,0.99,-1.38,-2.45,1
8,111500801643000,19.08,12.68,-6.59,1
8,111500841774000,18.43,15.98,1.76,1
8,111500881721000,5.56,6.78,-7.12,1
8,111500964363000,-14.67,-1.57,-3.76,1
8,111501002235000,-17.73,-3.57,2.37,1
8,111501041603000,-7.74,-2.6,9.23,1
8,111501081703000,1.65,1.04,3.57,1
8,111501161598000,7.12,19.89,-16.02,1
8,111501201667000,16.51,19.93,-11.03,1
8,111501241646000,19.91,10.95,0.65,1
8,111501281562000,17.01,-0.99,5.28,1
8,111501361610000,2.6,-2.26,-1.04,1
8,111501521370000,12.34,5.94,-1.04,1
8,111501521370000,12.34,5.94,-1.04,1
8,111501521370000,12.34,5.94,-1.04,1
8,111501562080000,19.91,19.04,-1.76,1
8,111501601631000,15.7,8.16,-1.42,1
8,111501641670000,3.98,5.52,-10.95,1
8,111501681984000,-7.63,2.41,-8.01,1
8,111501761573000,-13.63,-2.98,6.13,1
8,111501802437000,-3.15,0.99,3.83,1
8,111501841621000,-0.15,6.13,-0.04,1
8,111501881752000,5.63,14.71,-14.9,1
8,111501961616000,19.8,14.02,-11.3,1
8,111502001564000,19.91,2.34,6.09,1
8,111502041572000,9.77,-3.91,7.27,1
8,111502081672000,2.53,-2.68,3.57,1
8,111502161598000,-0.69,-1.99,3.11,1
8,111502201667000,-2.53,-1.53,-0.19,1
8,111502242775000,0.95,-0.53,-2.11,1
8,111502284340000,18.12,13.18,-0.46,1
8,111502361610000,8.66,7.46,-7.82,1
8,111502401588000,-1.12,4.94,-11.5,1
8,111502441658000,-13.53,0.04,-6.44,1
8,111502481819000,-19.04,-6.05,-4.79,1
8,111502528358000,-9.19,-5.63,10.19,1
8,111502583229000,2.79,3.57,-1.18,1
8,111502661873000,10.34,20.04,-14.29,1
8,111502701698000,15.4,18.09,-9.0,1
8,111502741646000,19.91,11.54,-6.89,1
8,111502781624000,18.77,-3.02,7.27,1
8,111502861610000,3.36,-2.41,0.84,1
8,111502901680000,0.57,-2.6,2.96,1
8,111502941627000,-2.34,-2.49,1.5,1
8,111502981819000,-2.76,-2.03,-2.41,1
8,111503061622000,19.91,18.89,-0.23,1
8,111503101600000,15.6,13.67,-4.4,1
8,111503141609000,2.34,6.02,-7.74,1
8,111503181587000,-5.9,2.98,-6.51,1
8,111503261604000,-12.83,-5.98,2.37,1
8,111503301613000,-3.06,-2.49,3.26,1
8,111503341591000,0.38,3.57,4.52,1
8,111503381752000,-1.5,12.3,-16.32,1
8,111503461586000,18.43,15.02,-9.38,1
8,111503501594000,19.91,7.7,-2.18,1
8,111503541755000,17.2,-5.09,5.98,1
8,111503581581000,2.49,-2.91,5.37,1
8,111503661598000,-0.53,-2.96,3.83,1
8,111503701606000,-2.53,-1.61,0.65,1
8,111503741798000,-1.33,-1.08,-2.64,1
8,111503781624000,12.79,6.78,0.91,1
8,111503861610000,14.02,7.55,-3.91,1
8,111503901649000,2.75,3.3,-7.12,1
8,111503941597000,-5.67,2.72,-6.47,1
8,111503981727000,-14.25,-1.04,-4.37,1
8,111504062965000,-2.91,-1.23,6.66,1
8,111504101783000,0.72,4.21,0.69,1
8,111504141975000,3.45,12.22,-14.82,1
8,111504181648000,12.87,20.04,-12.15,1
8,111504262855000,19.91,7.08,4.06,1
8,111504301613000,13.29,-3.83,7.74,1
8,111504341591000,2.96,-2.53,4.99,1
8,111504382179000,2.64,-1.88,-0.99,1
8,111504461586000,-2.76,-3.53,-0.34,1
8,111504502327000,-0.65,-1.84,-1.65,1
8,111504543098000,14.52,7.74,-6.32,1
8,111504589393000,19.89,18.5,0.76,1
8,111504631904000,6.97,5.63,-5.24,1
8,111504711586000,-11.75,-0.38,-5.71,1
8,111504751564000,-17.47,-6.74,-1.61,1
8,111504791603000,-10.04,-4.82,12.34,1
8,111504831611000,-0.76,3.34,-0.5,1
8,111504911598000,8.47,18.47,-14.79,1
8,111504951606000,14.86,19.76,-11.84,1
8,111504991615000,19.91,14.44,-5.98,1
8,111505031593000,19.89,-1.8,3.64,1
8,111505111610000,4.59,-2.45,0.46,1
8,111505151436000,0.99,-2.53,1.27,1
8,111505191566000,-2.03,-3.11,1.73,1
8,111505231636000,-3.3,-3.36,-0.89,1
8,111505281807000,5.56,1.69,-1.04,1
8,111505361396000,17.01,13.53,0.38,1
8,111505402290000,4.4,4.99,-6.02,1
8,111505441597000,-2.45,2.83,-10.08,1
8,111505482765000,-15.17,-3.26,-3.87,1
8,111505561592000,-6.47,-2.07,11.8,1
8,111505601631000,-0.5,2.11,-4.29,1
8,111505646034000,-1.46,6.55,-4.1,1
8,111505683784000,8.39,18.89,-16.66,1
8,111505761635000,19.91,15.85,-6.02,1
8,111505801643000,18.39,-4.48,10.11,1
8,111505842598000,5.09,-3.06,4.56,1
8,111505881660000,3.6,-2.75,-0.8,1
8,111505961891000,-2.41,-3.41,0.57,1
8,111506001655000,-2.87,-4.25,-1.95,1
8,111506041603000,6.24,0.31,-1.69,1
8,111506081672000,19.91,16.59,-7.97,1
8,111506161598000,4.21,6.21,-5.83,1
8,111506201637000,-3.49,1.84,-10.08,1
8,111506241981000,-13.25,-3.17,-0.46,1
8,111506281624000,-16.55,-4.67,3.98,1
8,111506361610000,3.06,3.21,4.33,1
8,111506401619000,-0.65,5.9,-8.69,1
8,111506441658000,10.57,19.84,-17.69,1
8,111506482673000,19.23,19.19,-14.29,1
8,111506521583000,19.91,10.88,5.82,1
8,111506571541000,10.61,-3.02,8.24,1
8,111506671577000,-0.19,-3.98,3.36,1
8,111506711586000,-2.03,-4.06,-0.08,1
8,111506751625000,-2.6,-4.59,-2.34,1
8,111506791633000,8.54,1.84,-1.5,1
8,111506831642000,19.91,15.66,-5.9,1
8,111506911598000,4.33,5.79,-5.24,1
8,111506956154000,-4.1,1.84,-7.63,1
8,111507001899000,-12.49,-3.68,1.61,1
8,111507041603000,-12.72,-3.15,5.71,1
8,111507081642000,-4.67,-1.76,1.53,1
8,111507161720000,2.07,8.66,-9.15,1
8,111507201667000,16.63,20.04,-15.43,1
8,111507241676000,19.91,15.17,-7.63,1
8,111507281624000,19.91,2.53,1.04,1
8,111507361580000,2.98,-2.03,7.78,1
8,111507401497000,1.61,-1.08,-0.69,1
8,111507441627000,-0.42,-1.53,0.3,1
8,111507486274000,-1.38,-2.6,0.95,1
8,111507523170000,0.84,-1.46,-5.28,1
8,111507612678000,19.27,16.59,1.99,1
8,111507651558000,8.39,7.01,-5.37,1
8,111507691658000,-3.11,4.82,-10.61,1
8,111507731605000,-14.9,-1.04,-3.02,1
8,111507811592000,-7.63,-2.79,5.09,1
8,111507851631000,0.95,0.27,2.91,1
8,111507891639000,-1.38,4.56,-7.4,1
8,111507932258000,8.73,19.04,-16.78,1
8,111508011573000,19.91,13.14,2.26,1
8,111508053749000,17.43,-2.45,2.07,1
8,111508091560000,5.05,-2.91,7.5,1
8,111508131660000,4.02,-2.56,1.53,1
8,111508211555000,-1.08,-3.21,1.95,1
8,111508253242000,-2.18,-1.73,-1.14,1
8,111508371406000,17.92,13.44,-1.23,1
8,111508371406000,17.92,13.44,-1.23,1
8,111508411598000,5.82,3.34,-5.94,1
8,111508451637000,-1.46,2.76,-9.43,1
8,111508491737000,-13.21,0.15,-3.26,1
8,111508531624000,-14.41,-2.53,-3.45,1
8,111508612495000,2.11,0.89,5.56,1
8,111508651649000,3.17,7.74,-6.28,1
8,111508691963000,7.59,19.61,-13.25,1
8,111508731636000,14.52,18.85,-10.34,1
8,111508811622000,19.72,2.3,8.2,1
8,111508861519000,3.45,-2.56,6.66,1
8,111508901619000,2.72,-1.95,0.76,1
8,111508941597000,1.18,-3.64,3.3,1
8,111508981788000,-0.69,-3.95,2.6,1
8,111509061683000,13.06,5.63,-1.54,1
8,111509101509000,19.91,19.8,-1.57,1
8,111509141609000,14.18,9.72,-3.79,1
8,111509181648000,4.18,2.03,-6.51,1
8,111509261604000,-11.92,-1.33,-4.44,1
8,111509301521000,-12.95,-4.02,-3.06,1
8,111509341621000,-5.24,-4.21,9.34,1
8,111509381630000,2.3,2.18,2.91,1
8,111509461586000,12.22,19.99,-13.21,1
8,111509501686000,19.0,18.01,-10.38,1
8,111509541603000,19.91,10.53,-0.72,1
8,111509581672000,18.35,-2.6,4.71,1
8,111509661598000,1.92,-1.33,2.07,1
8,111509701606000,0.3,-2.18,1.69,1
8,111509741859000,-1.27,-3.11,3.3,1
8,111509781624000,-1.31,-1.23,-1.14,1
8,111509831642000,12.95,6.74,1.31,1
8,111509911598000,16.13,6.28,-3.49,1
8,111509951637000,3.98,1.54,-7.63,1
8,111509992744000,-4.71,3.17,-7.55,1
8,111510031654000,-11.73,0.61,-4.44,1
8,111510071602000,-13.44,-0.91,0.46,1
8,111510162300000,3.41,4.99,-2.18,1
8,111510201637000,4.71,14.29,-8.01,1
8,111510242073000,10.69,19.99,-8.96,1
8,111510287941000,19.11,16.97,-10.46,1
8,111510331642000,19.15,6.13,2.79,1
8,111510411964000,3.17,-2.64,6.05,1
8,111510451606000,2.6,-1.53,-0.95,1
8,111510493568000,0.42,-3.45,5.33,1
8,111510541633000,-0.11,-1.33,-3.45,1
8,111510581764000,13.78,5.56,-3.06,1
8,111510661598000,12.45,9.72,-5.86,1
8,111510711555000,0.27,2.22,-7.74,1
8,111510755043000,-5.79,0.38,-4.94,1
8,111510792518000,-11.14,-3.53,-6.09,1
8,111510831672000,-13.33,-4.48,2.07,1
8,111510912147000,4.1,5.28,-4.1,1
8,111510951606000,11.03,16.36,-10.5,1
8,111510994301000,15.28,17.58,0.57,1
8,111511034828000,18.35,12.91,-8.16,1
8,111511111610000,19.57,-1.42,11.54,1
8,111511151588000,7.25,-1.8,-1.38,1
8,111511191536000,0.69,-2.96,4.67,1
8,111511231636000,-1.5,-3.15,1.92,1
8,111511311592000,-1.99,-0.84,-1.31,1
8,111511354072000,7.82,6.24,0.89,1
8,111511391517000,19.91,19.84,-3.83,1
8,111511431587000,16.17,10.73,-1.46,1
8,111511519417000,-3.3,2.72,-8.69,1
8,111511562233000,-13.63,-4.71,-5.52,1
8,111511562233000,-13.63,-4.71,-5.52,1
8,111511562233000,-13.63,-4.71,-5.52,1
8,111511562233000,-13.63,-4.71,-5.52,1
8,111511562233000,-13.63,-4.71,-5.52,1
8,111511562233000,-13.63,-4.71,-5.52,1
8,111511562233000,-13.63,-4.71,-5.52,1
8,111511562233000,-13.63,-4.71,-5.52,1
8,111511961586000,4.86,-1.23,-0.23,1
8,111512001625000,1.27,-3.45,3.21,1
8,111512041481000,-1.12,-3.87,1.69,1
8,111512081520000,-1.14,-2.26,-2.45,1
8,111512161506000,19.91,19.95,-2.83,1
8,111512201545000,15.09,9.96,-2.6,1
8,111512243202000,2.75,3.79,-8.24,1
8,111512281593000,-4.94,2.18,-7.5,1
8,111512361549000,-15.02,-3.72,0.5,1
8,111512401497000,-3.83,-2.41,5.01,1
8,111512441566000,0.3,3.26,1.33,1
8,111512481727000,1.73,12.37,-15.51,1
8,111512561592000,18.05,16.93,-10.08,1
8,111512601631000,19.91,7.4,0.65,1
8,111512641639000,15.36,-2.87,7.89,1
8,111512681587000,4.29,-1.53,4.37,1
8,111512762428000,-0.53,-3.21,3.3,1
8,111512801613000,-1.99,-2.56,-0.08,1
8,111512841591000,0.5,-0.69,-1.65,1
8,111512881599000,14.63,11.37,-3.45,1
8,111512961586000,12.76,4.37,-1.23,1
8,111513002083000,3.95,3.76,-12.45,1
8,111513041633000,-5.98,1.38,-7.7,1
8,111513081672000,-18.16,-4.37,-8.81,1
8,111513161567000,-1.95,-0.95,6.51,1
8,111513201637000,3.06,6.74,0.19,1
8,111513241707000,4.59,16.66,-14.56,1
8,111513281654000,8.96,19.53,-8.39,1
8,111513361580000,19.91,3.49,1.31,1
8,111513402168000,12.79,-2.22,5.9,1
8,111513442299000,3.98,-1.76,4.18,1
8,111513481666000,1.69,-2.56,0.95,1
8,111513561592000,-2.03,-1.46,-0.69,1
8,111513601722000,0.34,-0.27,-2.41,1
8,111513641609000,15.89,15.66,-3.91,1
8,111513681617000,19.42,16.51,0.19,1
8,111513761573000,2.03,0.23,-10.31,1
