user-id,timestamp,accX,accY,accZ,ActivityEncoded
17,35055222303000,1.08,14.6,0.69,5
17,35055272321000,1.76,12.45,-1.42,5
17,35055322339000,0.08,9.51,-3.36,5
17,35055372297000,1.8,9.08,-3.17,5
17,35055422315000,2.22,9.62,-1.33,5
17,35055472303000,1.08,10.23,-0.69,5
17,35055522291000,0.8,7.25,-0.84,5
17,35055572309000,1.88,6.44,-0.76,5
17,35055622327000,3.26,8.92,-0.11,5
17,35055672315000,2.45,8.89,0.57,5
17,35055722303000,3.87,9.23,1.12,5
17,35055772291000,5.6,11.3,0.38,5
17,35055822339000,4.1,13.1,-4.18,5
17,35055872297000,-1.88,11.3,-3.95,5
17,35055922315000,-2.79,13.53,0.31,5
17,35055972303000,2.26,10.95,-1.76,5
17,35056022291000,5.01,7.89,-2.22,5
17,35056072309000,3.3,4.67,-1.14,5
17,35056122327000,1.38,5.63,0.42,5
17,35056172315000,1.99,8.89,2.37,5
17,35056222303000,3.21,10.65,-0.38,5
17,35056272291000,2.22,12.68,0.84,5
17,35056322309000,0.95,15.43,-0.42,5
17,35056372297000,1.65,11.8,-3.17,5
17,35056422315000,1.46,8.66,-3.3,5
17,35056472303000,2.68,8.28,-2.6,5
17,35056522291000,1.57,9.96,-1.27,5
17,35056572339000,0.08,9.3,-0.99,5
17,35056622297000,0.23,6.36,-0.15,5
17,35056672315000,2.3,7.44,-0.34,5
17,35056722303000,3.57,9.89,0.08,5
17,35056772321000,4.06,10.08,1.04,5
17,35056822309000,5.28,9.96,-0.95,5
17,35056872297000,2.49,12.15,-4.21,5
17,35056922315000,-2.03,15.13,-1.04,5
17,35056972303000,-0.72,12.79,-1.08,5
17,35056972303000,-0.72,12.79,-1.08,5
17,35057042341000,3.02,8.39,-1.69,5
17,35057092267000,3.49,5.13,-1.65,5
17,35057142316000,1.69,6.85,0.46,5
17,35057192274000,0.93,9.04,1.65,5
17,35057252332000,2.76,8.58,0.89,5
17,35057302320000,3.57,10.95,0.34,5
17,35057352338000,1.5,15.17,0.8,5
17,35057402326000,0.99,14.18,-2.26,5
17,35057452344000,0.57,8.47,-2.83,5
17,35057502332000,2.3,7.78,-2.11,5
17,35057552350000,1.99,10.23,-0.34,5
17,35057602338000,2.07,9.89,-0.53,5
17,35057652326000,1.08,6.13,-1.5,5
17,35057702344000,1.76,7.35,0.34,5
17,35057752332000,2.76,9.7,0.53,5
17,35057802320000,3.15,9.66,0.65,5
17,35057852338000,4.86,9.7,0.57,5
17,35057902326000,3.34,12.3,-2.64,5
17,35057952344000,0.0,16.04,-3.98,5
17,35058003705000,-0.65,10.73,-1.69,5
17,35058062269000,1.46,7.08,-0.46,5
17,35058112287000,4.18,9.11,-2.18,5
17,35058162336000,2.68,9.08,-0.57,5
17,35058212324000,1.23,6.85,0.11,5
17,35058262342000,0.84,7.25,2.26,5
17,35058312330000,2.15,8.01,0.34,5
17,35058362318000,3.79,11.54,1.69,5
17,35058412336000,2.96,16.32,-0.95,5
17,35058462324000,-0.08,13.48,-3.72,5
17,35058512342000,0.65,8.31,-1.92,5
17,35058562330000,2.49,8.01,-1.8,5
17,35058612348000,2.03,10.19,-0.76,5
17,35058662336000,2.15,8.73,-0.57,5
17,35058712324000,0.84,6.02,-0.72,5
17,35058762342000,1.61,8.77,0.34,5
17,35058812330000,3.02,9.81,0.15,5
17,35058862348000,2.07,9.85,0.93,5
17,35058912336000,3.72,9.53,0.8,5
17,35058962324000,2.79,13.14,-2.98,5
17,35059012342000,0.0,14.02,-3.49,5
17,35059062330000,0.23,10.99,-1.8,5
17,35059112348000,2.45,10.42,-1.73,5
17,35059162366000,2.64,8.28,-1.33,5
17,35059212293000,0.5,5.98,-0.15,5
17,35059262342000,1.42,6.55,0.61,5
17,35059312330000,2.15,9.7,2.26,5
17,35059362348000,4.14,9.92,0.65,5
17,35059412305000,3.83,9.34,0.65,5
17,35059462324000,2.68,13.59,1.27,5
17,35059512342000,0.84,14.14,-2.03,5
17,35059562330000,0.19,9.96,-2.83,5
17,35059612348000,2.03,8.89,-2.41,5
17,35059662336000,1.5,9.89,-0.5,5
17,35059712324000,0.76,8.85,0.11,5
17,35059762342000,1.57,4.94,-0.3,5
17,35059812330000,1.23,6.28,0.93,5
17,35059862348000,2.03,10.04,1.42,5
17,35059912336000,2.91,11.11,1.31,5
17,35059962324000,3.06,10.76,1.57,5
17,35060012250000,2.68,12.87,-1.88,5
17,35060062330000,1.12,11.41,-3.06,5
17,35060112379000,-0.5,11.84,-0.61,5
17,35060162366000,2.22,12.03,-0.23,5
17,35060212293000,3.02,9.04,-1.99,5
17,35060262342000,0.93,6.44,-0.34,5
17,35060312330000,0.15,5.79,1.04,5
17,35060362318000,1.31,7.31,1.99,5
17,35060412336000,2.91,8.31,0.65,5
17,35060462324000,3.6,11.8,0.95,5
17,35060512342000,2.41,14.6,1.84,5
17,35060562330000,1.84,13.21,-0.72,5
17,35060612379000,0.5,10.23,-2.53,5
17,35060662336000,1.27,7.63,-0.84,5
17,35060722333000,0.84,9.89,-0.84,5
17,35060772230000,0.69,10.08,0.08,5
17,35060822339000,1.14,6.55,-0.5,5
17,35060872266000,1.31,5.83,0.15,5
17,35060922315000,2.53,8.69,0.46,5
17,35060972303000,2.11,11.35,0.23,5
17,35061022291000,3.45,11.45,1.65,5
17,35061072309000,4.4,11.56,-0.34,5
17,35061122266000,2.15,11.56,-5.37,5
17,35061172315000,-1.92,12.11,-4.02,5
17,35061222303000,-1.53,13.4,1.33,5
17,35061272291000,3.41,9.92,-2.22,5
17,35061322309000,3.72,7.08,-1.88,5
17,35061372297000,2.07,5.48,-0.38,5
17,35061422315000,1.57,5.83,1.38,5
17,35061472303000,2.07,8.5,1.69,5
17,35061522291000,2.6,9.66,-1.23,5
17,35061572309000,1.57,14.52,2.41,5
17,35061622297000,1.42,16.25,-0.61,5
17,35061672315000,0.69,10.76,-3.41,5
17,35061722303000,2.56,8.31,-3.06,5
17,35061772291000,3.57,8.12,-2.3,5
17,35061822309000,1.46,10.04,-0.5,5
17,35061872297000,-0.38,8.28,0.08,5
17,35061922315000,0.69,5.98,-0.5,5
17,35061972303000,2.96,8.05,0.31,5
17,35062022291000,3.6,8.96,0.8,5
17,35062072309000,3.68,9.43,1.54,5
17,35062122297000,6.05,10.99,0.76,5
17,35062172315000,4.02,14.79,-3.41,5
17,35062222303000,-1.27,11.92,-5.56,5
17,35062272291000,-3.26,12.98,-0.57,5
17,35062322309000,2.49,11.5,-1.31,5
17,35062372297000,4.48,8.08,-3.06,5
17,35062422315000,2.68,4.4,-0.99,5
17,35062472303000,1.14,4.6,1.27,5
17,35062522291000,2.26,8.54,2.83,5
17,35062572339000,4.06,10.27,-0.95,5
17,35062622297000,2.96,12.37,1.76,5
17,35062672315000,1.14,16.25,-0.53,5
17,35062722272000,1.14,11.65,-2.64,5
17,35062772291000,3.15,9.28,-3.76,5
17,35062822309000,3.45,8.89,-2.53,5
17,35062872755000,0.42,9.19,-0.08,5
17,35062922315000,-0.42,7.27,-0.5,5
17,35062972303000,0.93,5.98,-0.15,5
17,35063022321000,4.02,7.7,-0.34,5
17,35063072309000,4.21,9.53,0.76,5
17,35063122297000,3.72,10.34,1.27,5
17,35063172315000,6.13,11.22,1.73,5
17,35063222303000,5.83,11.75,-2.96,5
17,35063272291000,-0.19,10.88,-6.02,5
17,35063322309000,-2.68,14.79,-0.42,5
17,35063372297000,1.42,13.29,-1.04,5
17,35063422315000,3.79,6.82,-2.53,5
17,35063472303000,3.41,3.72,-1.99,5
17,35063522291000,1.46,5.37,1.69,5
17,35063572309000,2.34,7.89,2.07,5
17,35063622297000,4.1,9.62,-0.34,5
17,35063672315000,4.14,11.69,0.89,5
17,35063722303000,1.8,14.14,0.34,5
17,35063772291000,3.02,13.59,-3.06,5
17,35063822309000,0.8,9.96,-2.72,5
17,35063872297000,3.3,8.81,-2.75,5
17,35063922315000,2.49,9.66,-0.8,5
17,35063972303000,1.38,8.69,-0.53,5
17,35064022321000,0.46,6.24,-0.15,5
17,35064072339000,1.76,6.47,0.15,5
17,35064122297000,3.79,8.66,0.08,5
17,35064172346000,3.41,10.04,0.04,5
17,35064222303000,4.6,10.61,1.76,5
17,35064272321000,4.67,12.26,-0.53,5
17,35064322309000,2.79,12.22,-3.26,5
17,35064372419000,-0.42,11.45,-3.83,5
17,35064422315000,0.89,13.21,-0.3,5
17,35064472303000,3.17,9.43,-1.57,5
17,35064522291000,3.38,5.98,-1.88,5
17,35064572309000,2.11,4.79,0.0,5
17,35064622297000,1.99,6.66,1.99,5
17,35064672315000,2.91,9.34,0.84,5
17,35064722303000,3.76,10.88,-0.61,5
17,35064772291000,2.72,13.1,1.76,5
17,35064822309000,3.91,14.67,-0.57,5
17,35064872297000,2.3,11.18,-4.18,5
17,35064922315000,2.49,7.86,-2.56,5
17,35064972303000,3.11,7.82,-0.95,5
17,35065022321000,1.84,9.53,-0.91,5
17,35065072309000,1.12,7.44,-0.38,5
17,35065122297000,1.54,6.24,0.08,5
17,35065172315000,3.06,7.44,-0.3,5
17,35065222303000,2.83,9.62,0.89,5
17,35065272260000,4.6,10.84,1.38,5
17,35065272260000,4.6,10.84,1.38,5
17,35065332502000,5.94,12.26,0.15,5
17,35065382337000,1.88,13.82,-4.06,5
17,35065432691000,-1.38,11.14,-2.26,5
17,35065482343000,-0.04,10.65,-1.31,5
17,35065532331000,2.98,9.89,-1.08,5
17,35065582471000,3.95,7.4,-0.91,5
17,35065632337000,2.3,5.6,-0.53,5
17,35065682661000,1.92,5.9,1.69,5
17,35065732343000,2.87,8.81,2.22,5
17,35065792310000,3.02,10.69,-1.8,5
17,35065852308000,2.98,13.63,1.57,5
17,35065902326000,3.34,12.79,-1.88,5
17,35065952344000,1.69,10.23,-2.79,5
17,35066002790000,4.1,8.73,-2.49,5
17,35066052350000,2.64,9.28,-1.08,5
17,35066102338000,1.31,8.66,-0.46,5
17,35066152326000,0.69,6.4,-0.23,5
17,35066202344000,2.37,6.59,-0.19,5
17,35066252332000,3.87,8.66,0.23,5
17,35066302259000,3.57,9.77,0.69,5
17,35066352338000,4.9,10.38,1.57,5
17,35066402509000,5.33,12.72,-0.11,5
17,35066452344000,2.41,12.3,-3.53,5
17,35066502302000,-1.38,11.14,-2.56,5
17,35066552320000,2.03,11.92,0.38,5
17,35066602338000,3.6,9.72,-1.57,5
17,35066652326000,3.57,7.16,-0.76,5
17,35066702344000,1.73,5.13,0.19,5
17,35066752332000,2.91,6.97,1.8,5
17,35066802320000,3.34,8.58,1.04,5
17,35066852338000,3.53,9.81,-0.38,5
17,35066902326000,2.64,14.63,1.5,5
17,35066952344000,4.02,14.29,-0.11,5
17,35067002332000,2.83,9.28,-2.18,5
17,35067052320000,3.11,5.9,-2.34,5
17,35067102338000,3.34,8.73,-0.08,5
17,35067152326000,3.41,11.41,0.27,5
17,35067202344000,1.42,7.27,-0.99,5
17,35067252332000,1.14,5.09,0.69,5
17,35067302320000,3.38,7.55,0.65,5
17,35067352338000,3.79,10.5,1.31,5
17,35067402326000,5.9,10.46,1.95,5
17,35067452344000,5.52,10.38,-0.61,5
17,35067502332000,2.26,11.8,-3.21,5
17,35067552350000,-1.04,12.98,-1.04,5
17,35067602369000,2.6,13.02,0.15,5
17,35067652326000,4.67,8.69,-1.61,5
17,35067702344000,3.99,5.56,-0.95,5
17,35067752332000,1.57,4.82,0.8,5
17,35067802320000,2.72,7.74,2.34,5
17,35067852338000,3.49,9.28,1.8,5
17,35067902326000,2.45,8.24,-1.08,5
17,35067952344000,1.88,13.48,2.91,5
17,35068002546000,3.26,15.94,-1.65,5
17,35068052320000,2.79,11.65,-2.22,5
17,35068052320000,2.79,11.65,-2.22,5
17,35068172498000,3.17,7.59,-0.95,5
17,35068222303000,1.23,8.81,-0.57,5
17,35068272199000,0.89,6.85,-0.27,5
17,35068322248000,2.76,6.97,0.38,5
17,35068372297000,3.95,8.24,0.57,5
17,35068472364000,5.6,10.46,1.54,5
17,35068472364000,5.6,10.46,1.54,5
17,35068522260000,5.05,12.68,-1.08,5
17,35068572217000,1.76,12.53,-3.79,5
17,35068622358000,-0.5,12.57,-0.95,5
17,35068672315000,2.96,9.81,-1.18,5
17,35068722303000,4.6,9.0,-1.46,5
17,35068772352000,2.56,6.85,-0.5,5
17,35068822309000,0.95,5.48,1.27,5
17,35068872297000,3.06,7.08,1.99,5
17,35068922315000,4.44,8.47,0.31,5
17,35068972303000,3.41,10.99,2.26,5
17,35069022291000,3.21,14.75,0.61,5
17,35069072309000,3.49,12.15,-2.56,5
17,35069122327000,3.99,9.0,-2.45,5
17,35069172315000,3.6,8.92,-1.5,5
17,35069222303000,2.15,10.0,-0.04,5
17,35069272291000,1.95,7.5,-0.65,5
17,35069322309000,1.46,5.86,0.11,5
17,35069372297000,3.11,7.21,0.57,5
17,35069422315000,3.87,8.54,0.57,5
17,35069472303000,3.72,9.77,0.95,5
17,35069522291000,4.29,10.99,1.57,5
17,35069572309000,5.09,13.76,-1.23,5
17,35069622297000,2.41,10.65,-3.11,5
17,35069672376000,0.27,10.76,-1.14,5
17,35069722303000,3.45,11.8,-0.23,5
17,35069772291000,4.21,9.66,-0.95,5
17,35069822309000,2.83,6.36,-0.34,5
17,35069872297000,1.54,5.18,1.18,5
17,35069922315000,3.15,7.06,1.76,5
17,35069972333000,3.68,8.35,0.53,5
17,35070022291000,3.38,10.19,0.57,5
17,35070072309000,3.11,14.98,0.93,5
17,35070122297000,4.1,13.59,-1.99,5
17,35070172315000,3.15,9.43,-2.75,5
17,35070222303000,2.53,7.59,-1.73,5
17,35070272260000,2.41,9.34,0.27,5
17,35070322339000,3.06,8.39,-0.65,5
17,35070372327000,1.92,6.66,-0.72,5
17,35070422315000,2.07,7.16,0.57,5
17,35070472303000,4.02,8.81,0.27,5
17,35070522291000,4.18,9.77,0.53,5
17,35070572309000,5.83,11.22,1.27,5
17,35070622297000,4.18,12.41,-2.11,5
17,35070672315000,1.12,11.26,-2.11,5
17,35070722303000,0.84,11.75,-1.12,5
17,35070772291000,3.53,10.92,-0.61,5
17,35070822309000,3.3,9.0,-1.46,5
17,35070872297000,2.22,6.09,-0.38,5
17,35070922315000,1.42,5.67,1.42,5
17,35070972303000,3.02,7.55,1.95,5
17,35071022291000,3.41,8.62,-0.04,5
17,35071072309000,3.79,10.73,2.53,5
17,35071122327000,3.91,12.07,1.38,5
17,35071172315000,3.41,13.21,-0.61,5
17,35071222303000,2.6,10.76,-1.99,5
17,35071272260000,3.79,9.04,-1.8,5
17,35071322309000,2.3,9.19,-0.15,5
17,35071372297000,1.23,9.34,-0.23,5
17,35071422315000,0.8,5.94,0.65,5
17,35071472303000,3.45,6.21,-0.04,5
17,35071522291000,4.56,9.51,1.04,5
17,35071572309000,3.99,9.77,0.53,5
17,35071622327000,4.56,8.2,1.18,5
17,35071672315000,3.95,11.96,0.84,5
17,35071722303000,4.9,13.25,-2.87,5
17,35071772291000,0.0,10.99,-3.79,5
17,35071822309000,-0.19,10.88,0.65,5
17,35071872297000,3.87,10.57,-1.23,5
17,35071922315000,5.13,7.78,-1.5,5
17,35071972303000,2.07,5.37,0.38,5
17,35072022291000,1.73,6.55,1.73,5
17,35072072309000,2.96,8.43,2.07,5
17,35072122297000,3.41,9.11,-0.69,5
17,35072172315000,2.83,13.29,3.15,5
17,35072222669000,3.41,15.4,-0.72,5
17,35072272291000,2.41,10.88,-2.45,5
17,35072322309000,2.68,8.24,-2.98,5
17,35072372297000,3.72,8.96,-1.23,5
17,35072422346000,2.3,9.23,0.27,5
17,35072472303000,1.99,7.12,-0.5,5
17,35072522291000,2.15,6.21,-0.23,5
17,35072572309000,2.53,7.78,0.57,5
17,35072622297000,2.41,8.89,0.95,5
17,35072672315000,4.56,11.03,1.33,5
17,35072722303000,5.71,10.92,2.18,5
17,35072772291000,4.99,12.53,-1.5,5
17,35072822309000,1.33,10.95,-4.06,5
17,35072872297000,-0.65,12.79,-0.69,5
17,35072922376000,2.45,11.35,0.15,5
17,35072972303000,3.83,6.89,-2.14,5
17,35073022291000,2.56,5.9,-0.27,5
17,35073072339000,1.57,6.32,1.33,5
17,35073122297000,2.56,7.89,2.37,5
17,35073172315000,4.67,9.51,0.42,5
17,35073172315000,4.67,9.51,0.42,5
17,35073233961000,3.34,11.56,1.84,5
17,35073282545000,2.91,13.57,0.38,5
17,35073332349000,2.34,11.6,-3.15,5
17,35073382368000,2.83,10.46,-2.14,5
17,35073432325000,3.41,9.08,-1.5,5
17,35073482374000,1.76,8.66,0.53,5
17,35073552350000,1.31,6.78,-0.65,5
17,35073602277000,1.65,6.28,0.0,5
17,35073652326000,2.83,8.62,0.72,5
17,35073702344000,4.1,9.53,0.76,5
17,35073702344000,4.1,9.53,0.76,5
17,35073812299000,5.98,11.18,0.23,5
17,35073862348000,2.45,13.21,-3.76,5
17,35073912305000,-1.42,12.18,-1.53,5
17,35073962324000,1.33,11.8,-0.04,5
17,35074012281000,4.94,9.51,-1.53,5
17,35074062330000,4.14,6.24,-1.5,5
17,35074112348000,0.99,5.43,0.76,5
17,35074162336000,1.73,6.59,2.34,5
17,35074212324000,3.87,8.08,0.76,5
17,35074262342000,4.33,9.53,0.04,5
17,35074312330000,3.79,14.82,1.69,5
17,35074362348000,3.57,13.63,-0.65,5
17,35074412336000,0.95,10.23,-3.45,5
17,35074462324000,3.53,9.47,-2.91,5
17,35074512342000,2.87,8.89,-1.76,5
17,35074562299000,0.31,8.89,-0.3,5
17,35074612348000,0.15,6.17,-0.34,5
17,35074662366000,2.34,6.47,-0.46,5
17,35074712324000,4.56,9.3,0.0,5
17,35074762342000,4.1,9.08,0.42,5
17,35074812330000,3.76,9.85,1.04,5
17,35074862379000,5.6,11.99,1.12,5
17,35074912336000,4.29,14.33,-4.06,5
17,35074962324000,0.93,10.04,-3.21,5
17,35075012342000,-1.69,10.8,-1.95,5
17,35075062330000,2.53,11.11,-0.34,5
17,35075112348000,5.28,9.19,-2.14,5
17,35075162336000,2.87,5.67,-1.23,5
17,35075212324000,1.65,6.28,1.5,5
17,35075262342000,2.56,8.47,1.8,5
17,35075322309000,3.21,9.23,-1.08,5
17,35075372297000,2.98,13.95,2.11,5
17,35075422346000,3.45,14.21,-0.46,5
17,35075472303000,1.73,11.73,-3.87,5
17,35075522291000,2.72,8.12,-3.26,5
17,35075572309000,2.96,7.27,-1.33,5
17,35075622297000,0.99,10.0,-0.38,5
17,35075672315000,1.08,8.01,-0.34,5
17,35075722303000,2.03,5.79,-0.34,5
17,35075772321000,3.26,7.55,0.0,5
17,35075822339000,3.02,9.72,-0.57,5
17,35075872297000,4.99,10.61,1.69,5
17,35075922315000,5.6,11.73,0.27,5
17,35075972303000,4.29,13.91,-2.72,5
17,35076022291000,0.42,11.73,-4.29,5
17,35076072339000,-0.15,12.03,-1.92,5
17,35076122297000,2.11,10.73,-1.38,5
17,35076172315000,4.02,7.74,-2.03,5
17,35076222333000,2.41,5.79,0.46,5
17,35076272321000,1.38,5.79,0.46,5
17,35076322278000,2.34,8.2,2.49,5
17,35076372236000,4.14,9.51,0.04,5
17,35076422346000,4.25,11.96,0.65,5
17,35076472303000,2.72,14.75,1.14,5
17,35076522291000,2.15,12.87,-1.65,5
17,35076572309000,0.08,9.47,-3.64,5
17,35076622297000,2.26,8.39,-3.57,5
17,35076672315000,2.6,9.53,-1.33,5
17,35076722303000,1.65,10.12,0.95,5
17,35076772291000,1.54,5.33,-0.95,5
17,35076822309000,1.88,5.43,0.34,5
17,35076872297000,2.98,9.19,0.89,5
17,35076922315000,2.34,10.23,0.11,5
17,35076972303000,5.52,11.41,2.15,5
17,35077022321000,5.67,11.73,-0.19,5
17,35077072339000,2.22,12.37,-5.33,5
17,35077122297000,-1.65,13.91,-2.91,5
17,35077172315000,0.69,11.54,-0.27,5
17,35077222303000,3.99,9.0,-0.91,5
17,35077272291000,4.63,6.55,-2.53,5
17,35077322309000,1.23,5.37,-0.65,5
17,35077372297000,1.5,5.37,2.53,5
17,35077422315000,1.99,7.08,0.69,5
17,35077472303000,3.21,9.85,0.31,5
17,35077522291000,3.99,15.05,1.31,5
17,35077572309000,2.6,16.09,-0.95,5
17,35077622297000,0.5,10.73,-3.98,5
17,35077672315000,2.79,8.85,-2.34,5
17,35077722303000,3.53,8.81,-2.07,5
17,35077772291000,1.08,9.85,-0.72,5
17,35077822309000,0.08,6.09,-0.5,5
17,35077872297000,1.99,6.02,0.46,5
17,35077922315000,3.95,8.89,-0.57,5
17,35077972303000,3.68,9.38,1.12,5
17,35078022321000,4.9,10.12,1.38,5
17,35078072309000,6.24,10.38,0.31,5
17,35078122297000,4.6,12.95,-3.11,5
17,35078172803000,-0.04,14.14,-3.57,5
17,35078222333000,-0.08,11.54,-2.3,5
17,35078272291000,1.8,8.81,-1.46,5
17,35078272291000,1.8,8.81,-1.46,5
17,35078332715000,4.37,7.86,-1.69,5
17,35078382307000,2.79,6.4,-0.8,5
17,35078432355000,1.73,5.94,1.23,5
17,35078482404000,3.02,7.78,2.6,5
17,35078532331000,3.57,10.08,-1.08,5
17,35078582532000,4.1,13.63,3.87,5
17,35078632368000,1.99,12.37,0.0,5
17,35078682691000,1.73,12.15,-3.53,5
17,35078732343000,2.03,10.34,-3.34,5
17,35078782331000,4.06,8.81,-2.14,5
17,35078832441000,1.57,8.96,-0.46,5
17,35078882337000,-0.04,7.86,-0.04,5
17,35078933240000,1.27,5.83,-0.5,5
17,35078982374000,3.06,8.2,0.23,5
17,35079032422000,4.94,9.58,0.61,5
17,35079082349000,3.83,9.19,0.34,5
17,35079132642000,4.52,10.15,1.61,5
17,35079182325000,5.43,13.06,-1.69,5
17,35079232801000,1.8,13.14,-5.86,5
17,35079282453000,-2.37,12.41,-1.65,5
17,35079332349000,1.12,10.65,-0.57,5
17,35079382734000,4.06,9.3,-2.11,5
17,35079432325000,2.91,6.4,-1.18,5
17,35079482343000,1.92,5.98,-0.11,5
17,35079532484000,2.76,7.01,1.76,5
17,35079582349000,2.91,9.11,1.14,5
17,35079632642000,2.76,10.27,-0.8,5
17,35079682325000,2.96,13.76,1.5,5
17,35079732801000,4.25,13.67,-1.08,5
17,35079782484000,1.61,12.37,-4.06,5
17,35079832349000,1.23,8.24,-2.79,5
17,35079883192000,1.46,6.63,-1.42,5
17,35079932355000,1.33,9.11,-0.95,5
17,35079982374000,0.76,8.5,-0.23,5
17,35080032422000,1.84,7.55,-0.23,5
17,35080082349000,3.21,8.28,0.0,5
17,35080132520000,3.49,8.5,0.65,5
17,35080182325000,2.98,10.5,1.33,5
17,35080232618000,4.56,12.11,1.46,5
17,35080282422000,5.13,12.22,-2.87,5
17,35080332349000,1.18,10.99,-4.67,5
17,35080382368000,-1.08,11.69,-1.84,5
17,35080432325000,2.68,12.03,-0.61,5
17,35080482679000,4.63,8.43,-2.45,5
17,35080532361000,1.8,5.41,-1.38,5
17,35080582349000,0.8,5.18,1.14,5
17,35080632337000,3.06,7.27,2.03,5
17,35080682325000,4.63,9.47,-0.42,5
17,35080732404000,3.76,12.22,1.84,5
17,35080782331000,4.02,13.1,1.23,5
17,35080832593000,1.54,12.18,-1.69,5
17,35080882337000,0.31,10.88,-2.56,5
17,35080932722000,3.3,8.5,-2.68,5
17,35080982374000,2.49,8.96,-1.5,5
17,35081032331000,1.54,9.66,-0.27,5
17,35081082441000,0.76,6.4,-0.3,5
17,35081132337000,1.42,5.9,0.38,5
17,35081182630000,3.6,8.54,0.5,5
17,35081232343000,4.02,10.31,0.99,5
17,35081282819000,5.86,10.92,1.38,5
17,35081352338000,5.09,12.41,-1.88,5
17,35081402326000,0.15,12.49,-4.99,5
17,35081452344000,-0.91,11.65,-1.92,5
17,35081502363000,2.26,12.26,-0.42,5
17,35081552320000,4.67,8.24,-2.3,5
17,35081602338000,2.72,4.37,-1.61,5
17,35081652296000,0.5,4.37,1.12,5
17,35081702527000,2.79,7.78,2.22,5
17,35081752332000,4.75,9.89,-0.69,5
17,35081802320000,4.82,12.91,1.12,5
17,35081852338000,3.21,14.37,0.95,5
17,35081902326000,1.57,12.6,-2.53,5
17,35081952344000,0.8,10.08,-3.3,5
17,35082003248000,2.91,8.2,-2.83,5
17,35082052320000,2.49,9.23,-1.46,5
17,35082102338000,1.33,9.04,-0.5,5
17,35082152326000,0.84,5.75,-0.34,5
17,35082202344000,2.83,6.55,0.04,5
17,35082252302000,4.1,8.5,0.19,5
17,35082302320000,3.41,9.51,0.8,5
17,35082352338000,5.71,10.42,1.42,5
17,35082402326000,6.47,12.37,-0.3,5
17,35082452344000,2.6,13.4,-5.48,5
17,35082502302000,-1.95,12.64,-3.49,5
17,35082552350000,1.33,11.45,0.11,5
17,35082602338000,4.14,9.47,-2.37,5
17,35082652326000,4.1,5.83,-1.76,5
17,35082702344000,1.8,4.37,-0.08,5
17,35082752332000,2.15,6.63,1.92,5
17,35082802320000,4.1,8.81,1.42,5
17,35082852338000,3.99,11.18,-0.99,5
17,35082902357000,4.14,13.29,2.07,5
17,35082952344000,3.64,13.48,-1.14,5
17,35083002302000,0.38,10.92,-4.21,5
17,35083052320000,1.84,10.08,-2.53,5
17,35083052320000,1.84,10.08,-2.53,5
17,35083162458000,1.76,9.7,-0.8,5
17,35083213758000,0.34,6.13,-0.5,5
17,35083262311000,1.8,5.94,0.04,5
17,35083312269000,3.79,8.08,0.93,5
17,35083362348000,3.72,10.12,-0.23,5
17,35083412336000,5.33,10.12,1.38,5
17,35083462324000,5.9,10.99,1.27,5
17,35083512342000,4.44,12.79,-3.21,5
17,35083562360000,-0.38,11.88,-6.21,5
17,35083612348000,-0.61,13.21,-0.27,5
17,35083662336000,1.8,10.73,-1.57,5
17,35083712324000,4.52,6.78,-2.37,5
17,35083762342000,2.41,5.37,-1.23,5
17,35083812330000,1.12,6.24,1.57,5
17,35083862348000,2.79,8.01,2.76,5
17,35083912336000,4.25,9.23,-1.61,5
17,35083962324000,4.14,12.45,-0.34,5
17,35084022382000,3.26,14.71,-0.34,5
17,35084072339000,1.65,12.15,-4.33,5
17,35084122327000,1.33,7.97,-2.45,5
17,35084172285000,3.95,9.23,-3.36,5
17,35084222303000,2.56,10.15,-1.69,5
17,35084272291000,-0.08,7.82,-0.53,5
17,35084322309000,-0.3,5.22,0.89,5
17,35084372297000,3.15,6.28,-0.38,5
17,35084422315000,5.33,9.58,-0.19,5
17,35084472303000,3.79,10.42,1.33,5
17,35084522291000,6.36,10.95,1.65,5
17,35084572309000,6.47,12.68,-2.87,5
17,35084622297000,1.46,12.68,-6.59,5
17,35084672315000,-1.88,13.72,-1.23,5
17,35084722303000,1.23,11.5,-0.53,5
17,35084772291000,4.79,7.5,-2.45,5
17,35084822339000,3.76,4.71,-2.07,5
17,35084872297000,1.14,4.99,0.57,5
17,35084922315000,1.95,7.59,3.11,5
17,35084972303000,4.02,9.58,0.76,5
17,35085022291000,4.52,11.07,0.93,5
17,35085072309000,1.57,15.28,1.23,5
17,35085122297000,2.98,14.37,-1.61,5
17,35085172315000,1.31,9.3,-3.98,5
17,35085222303000,2.56,8.16,-3.17,5
17,35085272291000,3.41,8.66,-1.99,5
17,35085322309000,1.31,9.19,-0.34,5
17,35085372297000,0.11,6.17,0.46,5
17,35085422315000,2.11,6.59,0.23,5
17,35085472303000,3.91,8.16,-0.15,5
17,35085522291000,3.6,9.19,0.95,5
17,35085572309000,6.28,11.54,1.8,5
17,35085622297000,7.59,11.88,-0.61,5
17,35085672315000,3.6,11.84,-5.56,5
17,35085722303000,-1.76,13.48,-3.72,5
17,35085772291000,0.11,13.18,0.42,5
17,35085822309000,3.95,8.85,-2.34,5
17,35085872297000,4.9,5.24,-2.3,5
17,35085922315000,1.61,4.56,-0.84,5
17,35085972303000,0.93,6.59,1.73,5
