user-id,timestamp,accX,accY,accZ,ActivityEncoded
23,688322337000,-15.79,3.95,15.28,1
23,688372325000,0.04,4.79,0.34,1
23,688422343000,-7.86,16.17,-1.88,1
23,688472331000,-3.41,19.57,-2.03,1
23,688522319000,-2.6,17.69,-11.54,1
23,688572368000,2.76,-4.29,-9.77,1
23,688622325000,7.16,-13.87,-12.07,1
23,688672343000,2.07,2.3,1.08,1
23,688722301000,-6.24,18.16,13.72,1
23,688772319000,4.44,12.18,-6.82,1
23,688822337000,7.31,0.95,-10.19,1
23,688872325000,-4.75,19.11,-13.59,1
23,688922343000,2.49,18.5,5.71,1
23,688972331000,-6.63,10.57,12.49,1
23,689022349000,-18.07,1.42,12.45,1
23,689072368000,-0.91,6.13,0.53,1
23,689122356000,-2.45,17.08,-1.33,1
23,689172343000,-1.76,19.57,-0.61,1
23,689222301000,-4.52,18.81,-10.57,1
23,689282298000,3.79,-5.24,-9.49,1
23,689332316000,2.83,-10.34,-11.18,1
23,689382274000,3.06,3.06,2.87,1
23,689432262000,-6.43,18.12,8.85,1
23,689482280000,4.48,8.01,-6.43,1
23,689532298000,5.28,8.24,-5.86,1
23,689582316000,-10.88,19.57,-8.27,1
23,689632365000,8.05,15.64,3.79,1
23,689682323000,-11.26,7.55,13.95,1
23,689732341000,-14.52,1.18,9.11,1
23,689782329000,0.0,8.16,-1.88,1
23,689832347000,-2.79,19.5,-0.3,1
23,689882335000,0.5,19.57,-2.49,1
23,689932323000,-7.04,15.94,-12.3,1
23,689982341000,7.93,-12.37,-10.19,1
23,690032329000,2.3,-9.77,-12.98,1
23,690082347000,3.83,5.33,5.41,1
23,690132335000,-4.82,17.77,5.52,1
23,690182323000,-2.87,7.44,-8.43,1
23,690232310000,9.89,5.75,-4.21,1
23,690282359000,-12.76,19.57,-2.83,1
23,690332347000,8.05,14.02,2.45,1
23,690382335000,-11.33,8.81,14.25,1
23,690432323000,-12.07,1.38,9.43,1
23,690482310000,-0.61,6.44,-1.84,1
23,690532329000,-8.12,19.19,-3.06,1
23,690582347000,6.02,19.57,-4.21,1
23,690632365000,-5.28,12.22,-11.37,1
23,690632365000,-5.28,12.22,-11.37,1
23,690704112000,7.44,-10.0,-9.23,1
23,690762279000,-0.53,-2.49,-7.86,1
23,690822337000,-5.05,18.7,16.47,1
23,690872295000,3.21,2.96,-13.76,1
23,690922282000,8.08,3.76,-6.09,1
23,690972270000,-8.16,19.57,-9.19,1
23,691022319000,3.38,16.97,1.69,1
23,691072337000,-7.16,9.08,11.03,1
23,691122325000,-15.28,2.07,13.76,1
23,691172343000,-1.73,7.93,-0.27,1
23,691222301000,-3.83,18.73,-1.65,1
23,691272319000,1.65,19.57,-1.8,1
23,691322307000,-4.37,16.97,-11.65,1
23,691372356000,5.37,-9.7,-9.43,1
23,691422343000,2.07,-10.8,-12.37,1
23,691472331000,2.98,4.56,3.49,1
23,691522319000,-9.19,19.5,5.6,1
23,691582378000,15.02,-16.4,-3.53,1
23,691632335000,3.3,17.58,-15.32,1
23,691682323000,-16.93,18.85,2.15,1
23,691732341000,8.01,11.75,7.97,1
23,691782329000,-17.01,5.98,17.05,1
23,691832347000,-6.28,4.37,6.59,1
23,691882365000,-3.53,12.68,-4.67,1
23,691932353000,-3.83,19.57,0.23,1
23,691982310000,0.46,19.57,-9.49,1
23,692032329000,-3.11,2.3,-11.8,1
23,692082378000,9.53,-15.13,-10.65,1
23,692142314000,0.42,-3.64,-9.81,1
23,692192302000,-2.64,18.43,16.04,1
23,692242351000,7.7,-4.33,-13.99,1
23,692292308000,-2.87,16.21,-7.55,1
23,692342296000,-1.14,13.91,-11.6,1
23,692392314000,-4.79,19.23,5.63,1
23,692442302000,3.02,12.45,9.66,1
23,692492290000,-18.92,1.42,16.4,1
23,692542308000,-5.24,5.6,1.8,1
23,692592296000,-4.86,15.21,-3.17,1
23,692642314000,-1.27,19.57,-0.69,1
23,692692302000,-3.15,19.04,-11.07,1
23,692743053000,2.68,-5.94,-9.85,1
23,692792308000,6.82,-12.15,-9.34,1
23,692842296000,2.41,0.84,-3.41,1
23,692842296000,2.41,0.84,-3.41,1
23,692912334000,-9.3,19.27,4.99,1
23,692962291000,12.26,-15.32,-6.43,1
23,693012401000,5.37,15.51,-13.33,1
23,693062266000,-18.16,19.27,2.49,1
23,693122295000,7.08,12.18,5.48,1
23,693172343000,-16.32,7.01,17.77,1
23,693222301000,-5.01,3.72,4.9,1
23,693292369000,-5.56,14.06,-4.18,1
23,693342265000,0.08,19.57,-0.65,1
23,693392345000,-5.98,16.28,-12.49,1
23,693442302000,5.86,-8.85,-10.42,1
23,693492290000,4.14,-10.95,-12.34,1
23,693542338000,5.05,6.32,5.01,1
23,693592326000,-6.85,16.55,7.08,1
23,693642314000,3.53,5.83,-6.85,1
23,693692302000,5.22,11.11,-3.57,1
23,693742290000,-12.15,19.57,-4.33,1
23,693792308000,7.5,13.21,3.02,1
23,693842296000,-14.33,9.43,16.44,1
23,693892314000,-9.19,0.42,8.73,1
23,693942302000,-3.68,7.89,-2.64,1
23,693992259000,-6.43,19.57,-2.64,1
23,694042277000,3.41,19.57,-5.13,1
23,694092296000,-4.4,8.96,-10.61,1
23,694142314000,9.28,-12.34,-9.43,1
23,694192332000,0.15,-7.7,-13.48,1
23,694242290000,2.6,11.18,12.34,1
23,694292308000,-1.53,18.39,1.57,1
23,694342296000,5.48,-8.58,-13.95,1
23,694392314000,4.94,16.32,-9.08,1
23,694442302000,-14.52,19.57,3.49,1
23,694492290000,6.55,12.37,7.08,1
23,694542308000,-16.63,4.9,16.82,1
23,694592296000,-8.47,3.68,5.9,1
23,694642314000,-3.41,11.56,-4.02,1
23,694692302000,-2.96,19.57,0.42,1
23,694742290000,2.53,19.57,-8.16,1
23,694792308000,-3.15,5.13,-11.45,1
23,694842296000,8.81,-15.21,-9.81,1
23,694892314000,-0.11,-3.98,-11.22,1
23,694942332000,0.23,15.17,16.32,1
23,694992290000,-0.19,14.56,-4.86,1
23,695042308000,6.28,-8.2,-10.11,1
23,695092296000,2.41,17.92,-12.53,1
23,695142314000,-10.8,19.38,4.86,1
23,695192302000,3.53,11.35,8.39,1
23,695243144000,-18.69,5.22,17.05,1
23,695292308000,-4.4,4.44,3.6,1
23,695342296000,-4.06,14.21,-4.29,1
23,695392314000,-3.06,19.57,0.23,1
23,695442332000,-0.34,19.53,-11.18,1
23,695492259000,-0.69,-0.5,-11.18,1
23,695542338000,7.63,-15.01,-10.38,1
23,695592296000,-0.57,0.04,-8.73,1
23,695642345000,-1.65,16.97,18.2,1
23,695692332000,2.79,12.07,-11.41,1
23,695742290000,6.78,-2.11,-7.5,1
23,695792308000,-1.46,19.31,-15.43,1
23,695842296000,-7.31,18.73,6.05,1
23,695892314000,-0.76,10.8,10.27,1
23,695942302000,-18.85,5.33,15.28,1
23,695992259000,-4.71,3.87,1.65,1
23,696042338000,-1.73,16.4,-2.37,1
23,696092296000,-3.17,19.57,-0.15,1
23,696142345000,-1.92,19.38,-10.38,1
23,696192302000,-0.3,-0.42,-11.14,1
23,696242351000,7.59,-16.44,-11.54,1
23,696292308000,0.53,1.69,-3.72,1
23,696292308000,0.53,1.69,-3.72,1
23,696352305000,-3.06,18.81,17.5,1
23,696402782000,2.3,1.8,-14.4,1
23,696452434000,9.04,9.28,-2.83,1
23,696503062000,-9.85,19.57,-8.01,1
23,696552653000,4.63,15.21,2.3,1
23,696602336000,-9.49,8.62,13.63,1
23,696652751000,-14.1,2.15,11.37,1
23,696702373000,-3.21,6.55,-1.46,1
23,696752910000,-4.52,18.92,-2.45,1
23,696802684000,0.95,19.57,-2.26,1
23,696852336000,-2.98,15.24,-10.61,1
23,696902721000,5.63,-9.04,-9.19,1
23,696952342000,2.87,-12.3,-13.38,1
23,697002879000,2.72,5.56,2.34,1
23,697052470000,-6.82,19.57,16.7,1
23,697103099000,4.71,-0.15,-19.61,1
23,697162273000,9.23,3.64,-1.99,1
23,697222270000,-15.21,19.57,0.19,1
23,697272319000,6.24,11.8,6.89,1
23,697322307000,-17.62,5.79,16.63,1
23,697372325000,-8.62,3.26,5.71,1
23,697422343000,-1.31,10.19,-2.98,1
23,697472331000,-5.24,19.57,-0.23,1
23,697522288000,3.49,19.57,-7.27,1
23,697572337000,-3.26,5.37,-10.38,1
23,697622325000,8.01,-11.99,-9.15,1
23,697672374000,0.04,-4.14,-10.99,1
23,697722331000,0.27,12.83,14.44,1
23,697772319000,-1.18,15.55,-3.79,1
23,697822337000,6.7,-11.84,-5.67,1
23,697872325000,3.3,19.11,-13.91,1
23,697922343000,-12.98,19.31,3.45,1
23,697972362000,5.28,12.15,7.5,1
23,698022319000,-17.5,6.63,17.47,1
23,698072337000,-6.7,3.3,6.89,1
23,698122325000,-4.94,14.6,-5.63,1
23,698172343000,-1.76,19.57,0.61,1
23,698222301000,-0.57,19.57,-9.04,1
23,698272319000,-1.95,3.15,-10.84,1
23,698339671000,7.59,-14.67,-9.81,1
23,698392314000,2.3,2.79,-0.15,1
23,698442302000,-6.51,19.15,15.02,1
23,698492290000,5.13,1.42,-19.61,1
23,698542308000,6.63,5.09,-3.76,1
23,698592296000,-10.46,19.57,-8.47,1
23,698642314000,5.75,17.2,2.87,1
23,698692332000,-8.43,7.86,13.14,1
23,698742290000,-16.04,2.03,11.5,1
23,698792308000,-2.37,7.46,-0.99,1
23,698842296000,-3.06,19.46,-2.14,1
23,698892314000,2.18,19.57,-2.53,1
23,698942302000,-4.86,14.86,-13.17,1
23,698992320000,6.44,-12.03,-9.72,1
23,699042338000,2.34,-10.8,-14.9,1
23,699092326000,3.3,5.67,9.04,1
23,699142314000,-4.48,19.53,10.31,1
23,699192302000,0.23,1.99,-18.05,1
23,699242320000,8.69,8.24,-2.75,1
23,699292308000,-11.88,19.57,-3.76,1
23,699342296000,4.52,15.36,2.56,1
23,699392314000,-10.34,7.59,14.67,1
23,699442332000,-14.44,2.49,9.53,1
23,699492290000,-1.08,6.13,-1.57,1
23,699542308000,-4.67,19.27,-2.18,1
23,699592296000,2.56,19.57,-2.56,1
23,699642314000,-5.41,13.95,-10.99,1
23,699692302000,8.08,-9.04,-9.43,1
23,699742290000,1.99,-9.85,-12.79,1
23,699792308000,2.72,7.7,7.31,1
23,699842296000,-1.38,15.94,2.76,1
23,699892314000,-1.27,4.75,-8.62,1
23,699942302000,5.94,13.14,-4.67,1
23,699992259000,-12.49,19.57,-1.14,1
23,700042338000,8.08,13.95,5.43,1
23,700092296000,-15.21,5.56,13.53,1
23,700142314000,-11.45,5.01,10.15,1
23,700192302000,0.31,9.34,-3.57,1
23,700246532000,-4.94,19.57,-1.69,1
23,700246532000,-4.94,19.57,-1.69,1
23,700302348000,3.41,19.57,-8.05,1
23,700352794000,-1.18,1.76,-10.57,1
23,700402476000,7.93,-16.63,-11.03,1
23,700453136000,0.53,0.53,-5.98,1
23,700502788000,-1.57,17.35,16.86,1
23,700552440000,-3.49,9.0,-13.1,1
23,700603099000,10.69,-7.25,-0.46,1
23,700652782000,-3.21,19.57,-14.29,1
23,700702342000,-3.34,17.92,3.76,1
23,700752971000,-2.64,11.03,9.51,1
23,700802592000,-19.11,3.57,15.64,1
23,700852367000,-1.84,6.82,1.69,1
23,700902873000,-4.44,15.47,-4.06,1
23,700970347000,2.68,19.57,-1.61,1
23,701022105000,-6.47,10.76,-11.03,1
23,701072246000,7.86,-11.22,-9.89,1
23,701122295000,0.69,-7.78,-12.95,1
23,701172313000,2.37,9.89,10.12,1
23,701222301000,-3.87,18.85,2.6,1
23,701272288000,5.48,0.38,-13.99,1
23,701322429000,4.94,15.13,-5.09,1
23,701372325000,-15.83,19.57,1.54,1
23,701422343000,7.21,13.48,4.37,1
23,701472331000,-13.14,6.7,14.75,1
23,701522319000,-11.92,3.02,7.01,1
23,701572337000,0.0,8.47,-2.98,1
23,701622325000,-4.14,19.57,-1.33,1
23,701672313000,2.45,19.57,-5.01,1
23,701722331000,-5.24,12.68,-10.42,1
23,701772838000,7.82,-10.15,-8.47,1
23,701832347000,2.34,-9.89,-11.5,1
23,701882243000,0.95,13.95,14.1,1
23,701882243000,0.95,13.95,14.1,1
23,701972423000,6.02,-0.84,-16.7,1
23,702022716000,6.7,11.75,-7.78,1
23,702072185000,-14.48,19.57,-0.76,1
23,702122295000,7.63,15.64,1.92,1
23,702172343000,-8.27,7.4,10.92,1
23,702222331000,-15.89,2.96,11.65,1
23,702272319000,-2.03,7.21,-1.38,1
23,702322307000,-2.34,18.77,-0.99,1
23,702372325000,-0.99,19.57,-0.61,1
23,702422343000,-2.68,16.74,-9.3,1
23,702472331000,3.76,-6.85,-9.19,1
23,702532329000,2.11,-10.04,-9.58,1
23,702582286000,3.06,2.26,2.07,1
23,702632304000,-3.68,19.31,16.13,1
23,702682262000,4.25,6.13,-8.47,1
23,702732280000,5.48,5.01,-5.28,1
23,702792247000,0.23,19.27,-13.06,1
23,702842235000,-8.24,18.47,4.86,1
23,702892314000,1.76,10.08,9.53,1
23,702942302000,-18.85,3.99,16.21,1
23,702992259000,-2.56,5.67,2.68,1
23,703042308000,-5.05,15.09,-3.06,1
23,703092357000,-0.69,19.57,-1.5,1
23,703142314000,-1.08,19.15,-11.03,1
23,703192332000,0.5,-2.18,-10.11,1
23,703242320000,7.16,-16.51,-11.92,1
23,703292369000,0.8,2.03,-1.42,1
23,703342326000,-3.72,19.27,16.32,1
23,703392375000,0.8,5.43,-13.91,1
23,703442302000,9.7,2.68,-8.85,1
23,703492320000,-0.5,19.53,-12.03,1
23,703542338000,-7.21,18.47,5.52,1
23,703592296000,-0.04,9.89,8.81,1
23,703642314000,-17.43,4.37,15.36,1
23,703692332000,-2.22,5.71,2.22,1
23,703742320000,-3.02,18.24,-2.03,1
23,703792308000,0.19,19.57,-1.12,1
23,703842265000,-0.23,17.58,-11.07,1
23,703892345000,1.23,-5.86,-9.77,1
23,703942302000,5.48,-16.21,-12.64,1
23,703992290000,1.92,6.4,1.65,1
23,703992290000,1.92,6.4,1.65,1
23,704052318000,-4.71,19.23,15.64,1
23,704102824000,4.48,-0.69,-10.34,1
23,704152476000,6.89,10.95,-4.82,1
23,704203105000,-8.85,19.57,-6.82,1
23,704252757000,2.56,15.17,1.99,1
23,704302348000,-9.77,7.25,12.95,1
23,704352916000,-10.99,2.41,11.5,1
23,704402537000,-4.44,10.27,-2.83,1
23,704452373000,-1.38,19.57,-0.89,1
23,704502666000,2.37,19.57,-3.41,1
23,704552348000,-4.37,11.96,-11.65,1
23,704602763000,8.16,-12.6,-9.58,1
23,704652385000,0.53,-10.34,-14.44,1
23,704702983000,4.21,10.99,11.88,1
23,704752605000,-2.37,12.15,1.04,1
23,704802745000,-1.84,9.34,-5.98,1
23,704852702000,8.28,11.6,1.14,1
23,704902324000,-11.11,19.57,-0.99,1
23,704952830000,6.13,12.11,2.91,1
23,705002452000,-12.45,8.39,14.94,1
23,705053111000,-9.7,1.14,7.08,1
23,705102702000,-5.2,8.5,-2.83,1
23,705152324000,-2.6,19.57,-2.41,1
23,705202830000,6.21,19.57,-5.2,1
23,705252360000,-2.6,11.45,-9.34,1
23,705303020000,5.79,-9.47,-8.16,1
23,705362315000,0.42,-10.0,-14.79,1
23,705422313000,-0.27,17.69,18.31,1
23,705472331000,0.23,8.69,-16.36,1
23,705522319000,10.76,-1.99,-2.72,1
23,705572337000,-0.69,19.57,-11.99,1
23,705622325000,-7.46,18.43,3.99,1
23,705672343000,1.31,8.35,6.47,1
23,705722301000,-15.55,6.32,16.17,1
23,705772319000,-5.09,4.6,2.96,1
23,705822307000,-3.64,12.76,-4.44,1
23,705872325000,-0.89,19.57,0.34,1
23,705922343000,2.41,19.5,-10.19,1
23,705972331000,-0.95,2.64,-10.0,1
23,706041728000,6.47,-16.74,-10.04,1
23,706092265000,4.33,9.0,8.31,1
23,706142314000,-4.25,16.25,7.78,1
23,706192302000,1.65,6.66,-8.05,1
23,706242290000,10.34,7.25,-1.57,1
23,706292308000,-8.39,19.57,-6.97,1
23,706342296000,2.22,14.71,1.84,1
23,706392314000,-8.96,6.89,13.44,1
23,706442302000,-8.88,1.69,10.04,1
23,706492290000,-9.0,8.85,-4.9,1
23,706542308000,5.22,19.57,0.53,1
23,706592296000,4.14,19.57,-2.91,1
23,706642314000,-2.75,15.02,-9.62,1
23,706692302000,5.18,-9.0,-9.0,1
23,706742320000,-1.27,-11.65,-13.63,1
23,706792522000,4.21,7.08,9.19,1
23,706842296000,-3.26,19.57,11.54,1
23,706892314000,9.3,-11.56,-14.63,1
23,706942302000,9.89,8.05,-6.02,1
23,706992290000,-16.13,19.57,4.14,1
23,707042308000,5.09,11.11,1.73,1
23,707092296000,-8.31,6.63,12.34,1
23,707142314000,-11.75,2.49,9.47,1
23,707192302000,-9.7,11.45,-6.05,1
23,707242290000,6.63,19.57,1.69,1
23,707292277000,1.18,19.57,-3.34,1
23,707342296000,-3.21,13.82,-10.84,1
23,707392375000,5.48,-9.34,-8.24,1
23,707442302000,1.38,-13.44,-13.53,1
23,707492320000,4.14,11.92,10.34,1
23,707542308000,-5.18,15.47,5.01,1
23,707592296000,-1.31,12.95,-6.7,1
23,707642314000,12.03,2.26,-1.27,1
23,707692332000,-7.04,19.57,-10.95,1
23,707742290000,-1.57,15.94,3.95,1
23,707792308000,-6.43,6.51,10.73,1
23,707842296000,-11.69,2.68,11.75,1
23,707892314000,-4.79,6.44,-0.11,1
23,707942302000,-5.2,19.11,-0.57,1
23,707992259000,5.13,19.57,-0.76,1
23,708042308000,-5.86,14.98,-9.11,1
23,708092296000,6.7,-8.39,-8.01,1
23,708142314000,0.84,-7.5,-11.95,1
23,708192302000,2.98,-2.22,-5.01,1
23,708242290000,-1.18,17.62,14.37,1
23,708292277000,0.8,4.25,-15.09,1
23,708342296000,2.07,16.55,4.52,1
23,708392314000,-6.66,15.13,-11.99,1
23,708442302000,1.08,16.36,4.4,1
23,708492290000,-9.89,4.86,14.52,1
23,708542308000,-10.72,2.6,10.65,1
23,708592296000,-9.77,14.06,-6.47,1
23,708642345000,3.95,19.57,-0.99,1
23,708692302000,0.89,19.57,-6.24,1
23,708742198000,-2.83,7.74,-10.69,1
23,708792308000,9.08,-14.52,-9.34,1
23,708842296000,-1.04,-5.52,-11.33,1
23,708842296000,-1.04,-5.52,-11.33,1
23,708902415000,-0.42,14.29,15.64,1
23,708952342000,9.08,3.76,-12.56,1
23,709003032000,-8.96,12.72,-7.74,1
23,709052684000,4.86,8.96,-6.97,1
23,709102336000,-7.27,19.11,10.0,1
23,709152843000,-4.71,4.48,5.9,1
23,709202464000,-6.28,-0.72,8.05,1
23,709253123000,-5.28,12.3,7.78,1
23,709302806000,-8.81,17.12,-1.46,1
23,709352397000,0.38,19.31,-5.75,1
23,709403056000,5.24,-4.75,-13.29,1
23,709453807000,10.27,-13.99,-3.57,1
23,709512370000,-9.7,17.01,13.14,1
23,709572307000,7.97,3.64,-11.73,1
23,709622295000,-3.15,7.4,-15.01,1
23,709672313000,5.13,14.33,-8.08,1
23,709722240000,-12.87,19.57,4.9,1
23,709772319000,6.74,9.28,4.02,1
23,709822307000,-16.55,7.12,15.09,1
23,709872325000,-6.85,1.8,6.21,1
23,709922343000,0.15,7.74,1.54,1
23,709972331000,-10.27,19.42,-2.75,1
23,710022319000,9.72,19.5,-4.67,1
23,710072337000,-2.07,3.49,-8.88,1
23,710122325000,6.74,-9.15,-6.93,1
23,710172343000,1.18,-8.27,-11.92,1
23,710222301000,3.95,10.88,9.62,1
23,710272319000,-2.91,13.25,6.51,1
23,710322307000,9.43,-6.32,-16.97,1
23,710372386000,-5.13,16.21,0.65,1
23,710422343000,-9.23,15.6,-11.88,1
23,710472331000,5.6,15.94,8.28,1
23,710522319000,-15.43,3.49,16.17,1
23,710572368000,-7.31,4.14,6.36,1
23,710622325000,-5.09,16.4,-4.14,1
23,710672343000,-0.3,19.57,-3.76,1
23,710722301000,0.34,19.04,-8.92,1
23,710772319000,-1.69,-0.3,-9.85,1
23,710832378000,11.22,-17.46,-11.69,1
23,710882365000,0.34,6.44,2.3,1
23,710932323000,-5.41,17.97,12.68,1
23,710982341000,2.76,13.67,-3.98,1
23,711042308000,8.2,1.5,-8.88,1
23,711092296000,-5.79,19.57,-10.65,1
23,711142314000,-5.09,17.12,3.38,1
23,711192302000,-0.42,9.53,9.38,1
23,711242351000,-17.97,0.31,12.83,1
23,711292308000,-7.01,6.85,0.53,1
23,711292308000,-7.01,6.85,0.53,1
23,711352733000,-0.27,18.54,0.0,1
23,711402324000,5.63,19.57,-4.06,1
23,711452800000,-3.36,11.11,-12.03,1
23,711502421000,7.35,-10.92,-8.35,1
23,711553050000,0.46,-9.92,-12.34,1
23,711602641000,0.65,13.48,14.79,1
23,711652324000,-1.33,7.7,-3.41,1
23,711702769000,3.21,17.97,-3.49,1
23,711752391000,9.58,5.67,-4.21,1
23,711802989000,-11.92,19.57,-4.99,1
23,711862315000,1.54,15.05,1.65,1
23,711922343000,-15.89,4.06,14.79,1
23,711972331000,-6.02,6.93,4.25,1
23,712022319000,0.31,18.09,-1.31,1
23,712072337000,3.21,19.57,-1.76,1
23,712122325000,-9.47,18.77,-13.91,1
23,712172343000,7.89,-9.11,-10.88,1
23,712222301000,2.34,-11.73,-10.88,1
23,712272319000,2.64,1.84,5.01,1
23,712322337000,-4.71,17.73,4.18,1
23,712372325000,7.06,-2.22,-16.02,1
23,712422343000,10.42,11.73,-2.18,1
23,712472331000,-12.87,19.38,-9.15,1
23,712522319000,0.65,13.59,2.98,1
23,712572337000,-10.65,8.24,10.42,1
23,712622325000,-16.28,1.57,10.92,1
23,712672343000,2.6,8.92,1.73,1
23,712722301000,-1.53,19.57,-0.27,1
23,712772288000,5.98,19.57,-5.48,1
23,712822307000,-9.77,13.59,-11.8,1
23,712872356000,8.08,-15.05,-12.49,1
23,712922343000,2.64,-7.27,-7.31,1
23,712972331000,0.57,4.37,5.67,1
23,713022319000,0.27,18.47,4.25,1
23,713072337000,3.41,-2.87,-14.56,1
23,713122325000,8.58,11.96,-6.78,1
23,713172343000,-17.27,19.57,0.84,1
23,713222301000,9.08,12.07,3.57,1
23,713272349000,-15.47,7.06,16.78,1
23,713322337000,-10.23,6.55,6.55,1
23,713372325000,-1.04,19.08,-4.9,1
23,713422343000,-0.5,19.57,-1.88,1
23,713472331000,-11.26,19.53,-14.6,1
23,713522319000,8.35,-15.7,-17.08,1
23,713572337000,5.79,-9.28,-11.14,1
23,713622325000,1.92,-3.21,-2.41,1
23,713672343000,-1.99,7.31,4.63,1
23,713732280000,1.42,16.44,0.76,1
23,713782329000,0.84,1.73,-7.16,1
23,713832347000,0.5,16.4,-8.96,1
23,713882335000,-8.69,18.81,2.6,1
23,713932323000,1.65,14.56,6.51,1
23,713982341000,-12.68,4.18,11.54,1
23,714032329000,-10.92,3.26,8.85,1
23,714082378000,-4.4,8.62,-5.09,1
23,714132335000,-0.8,19.53,0.69,1
23,714182323000,-1.08,19.57,-2.75,1
23,714232310000,-0.91,15.98,-9.72,1
23,714282329000,5.41,-6.09,-7.63,1
23,714332347000,3.91,-13.67,-9.34,1
23,714382335000,1.95,2.56,1.54,1
23,714432353000,-5.37,18.81,13.14,1
23,714482341000,5.67,12.57,-10.11,1
23,714532329000,9.43,4.99,-6.05,1
23,714582347000,-7.27,19.46,-17.67,1
23,714632335000,4.71,19.57,9.92,1
23,714682323000,-12.41,7.31,14.86,1
23,714732310000,-15.13,3.95,10.42,1
23,714782329000,1.33,1.18,1.42,1
23,714832316000,0.19,11.26,0.72,1
23,714882335000,-6.21,19.57,-0.5,1
23,714932323000,1.31,19.31,-3.17,1
23,714982341000,-0.72,7.5,-6.85,1
23,715032329000,4.1,-9.08,-5.33,1
23,715082347000,3.34,-8.12,-10.84,1
23,715132335000,2.49,8.43,7.89,1
23,715182323000,-5.71,12.83,-8.85,1
23,715232310000,13.57,-12.03,-4.21,1
23,715282329000,1.23,19.57,-9.08,1
23,715332316000,-16.17,19.31,-1.88,1
23,715382335000,4.56,15.02,7.82,1
23,715432323000,-12.91,5.43,12.95,1
23,715482402000,-10.53,1.95,9.15,1
23,715532329000,-1.18,10.12,-3.02,1
23,715582347000,-2.07,19.57,-1.14,1
23,715632304000,3.06,19.57,-3.72,1
23,715682384000,-5.48,10.57,-9.66,1
23,715732341000,8.66,-11.45,-8.43,1
23,715782329000,2.41,-7.63,-6.82,1
23,715832347000,1.04,7.55,7.93,1
23,715882335000,4.94,16.25,-5.94,1
23,715932323000,2.49,10.34,-10.8,1
23,715982341000,-3.06,13.99,-13.44,1
23,716032329000,-3.64,19.57,5.01,1
23,716082347000,-3.76,13.87,11.41,1
23,716132335000,-18.81,3.91,15.02,1
23,716182323000,-1.76,0.84,5.41,1
23,716232341000,2.37,7.46,-3.79,1
23,716282329000,-2.53,19.57,1.95,1
23,716342296000,1.23,19.57,-2.49,1
23,716392253000,-4.75,9.7,-7.4,1
23,716442332000,7.21,-9.81,-6.82,1
23,716492259000,2.49,-7.08,-6.21,1
23,716542308000,0.76,4.82,1.92,1
23,716592296000,-5.05,19.0,6.63,1
23,716642314000,5.94,-0.04,-11.5,1
23,716692332000,6.51,11.73,-4.25,1
23,716742290000,-7.82,19.57,-10.88,1
23,716792308000,-7.5,19.11,-0.42,1
23,716842326000,1.12,16.93,9.15,1
23,716892314000,-16.04,2.15,10.46,1
23,716942302000,-7.86,3.64,9.38,1
23,716992290000,-1.18,9.62,-2.49,1
23,717042308000,-3.98,19.57,1.76,1
23,717092265000,1.88,19.57,-5.05,1
23,717142345000,-10.04,14.98,-10.61,1
23,717192302000,9.77,-14.29,-10.61,1
23,717242290000,3.87,-7.74,-6.21,1
23,717292308000,1.38,1.88,3.06,1
23,717292308000,1.38,1.88,3.06,1
23,717390819000,-0.23,11.11,5.6,1
23,717442302000,1.23,8.2,-6.51,1
23,717492290000,-5.56,19.57,-6.47,1
23,717542338000,-10.08,18.92,-1.88,1
23,717592296000,-0.53,15.05,6.66,1
23,717642314000,-13.48,2.26,11.96,1
23,717692363000,-7.21,5.13,7.31,1
23,717742290000,-3.26,14.18,-2.34,1
23,717792308000,-3.98,19.57,0.15,1
23,717792308000,-3.98,19.57,0.15,1
23,717892375000,-9.96,16.17,-10.38,1
23,717943706000,6.51,-13.91,-10.31,1
23,717992198000,2.15,-5.09,-5.94,1
23,718042277000,1.23,8.62,9.58,1
23,718092296000,-4.9,17.31,-4.94,1
23,718142314000,9.66,-12.18,-1.33,1
23,718192302000,5.28,18.47,-13.29,1
23,718242320000,-18.66,19.23,-0.19,1
23,718292308000,8.77,16.66,5.71,1
23,718342296000,-12.3,5.63,11.18,1
23,718392314000,-13.21,1.12,10.53,1
23,718442302000,-0.11,9.47,-2.68,1
23,718492290000,0.04,19.57,-0.11,1
23,718542277000,3.15,19.57,-3.83,1
23,718592296000,-5.67,14.48,-9.49,1
23,718642314000,5.75,-8.77,-8.24,1
23,718692363000,1.95,-10.04,-8.39,1
23,718742290000,1.5,4.21,2.34,1
23,718792338000,-4.29,15.4,9.23,1
23,718844951000,1.04,14.98,-8.08,1
23,718844951000,1.04,14.98,-8.08,1
23,718902415000,5.24,3.72,-4.94,1
23,718953013000,-13.53,19.57,-4.86,1
23,719002635000,5.52,16.93,3.91,1
23,719052348000,-8.96,7.27,12.49,1
23,719102794000,-15.85,2.56,12.79,1
23,719152415000,-0.15,11.5,-2.3,1
23,719203044000,-0.46,19.57,0.84,1
23,719252666000,4.48,19.57,-6.36,1
23,719302348000,-8.88,9.3,-12.34,1
23,719352824000,9.08,-13.4,-11.18,1
23,719402446000,2.79,-8.43,-6.51,1
23,719453075000,1.73,4.6,6.32,1
23,719502696000,-1.92,19.15,4.33,1
23,719552379000,1.73,-4.37,-15.79,1
