user-id,timestamp,accX,accY,accZ,ActivityEncoded
1,6205232343000,-13.67,-1.95,0.23,1
1,6205282331000,-19.61,-18.12,-1.42,1
1,6205332349000,-5.79,-12.87,10.34,1
1,6205382306000,-0.04,-4.48,-1.92,1
1,6205433881000,4.25,0.42,0.23,1
1,6205433881000,4.25,0.42,0.23,1
1,6205502729000,5.83,5.13,2.11,1
1,6205552320000,0.34,-5.33,0.93,1
1,6205612287000,-17.35,-16.51,-2.18,1
1,6205672437000,-15.83,-7.7,0.99,1
1,6205722333000,-19.61,-2.98,2.87,1
1,6205772321000,-12.03,6.89,4.94,1
1,6205822309000,-7.46,7.63,5.24,1
1,6205872205000,-2.6,10.27,5.09,1
1,6205922345000,1.92,4.1,-1.57,1
1,6205972333000,-12.45,1.57,-2.83,1
1,6206022321000,-19.61,-12.83,-3.57,1
1,6206072339000,-11.33,-17.2,12.72,1
1,6206122327000,-0.76,-6.28,-0.99,1
1,6206172651000,5.79,-3.41,3.3,1
1,6206222333000,11.75,2.56,8.35,1
1,6206272229000,1.54,1.46,-6.09,1
1,6206322614000,-0.38,-9.77,0.15,1
1,6206372327000,-19.61,-15.85,-0.34,1
1,6206442304000,-16.74,-6.82,1.31,1
1,6206492261000,-13.38,1.76,6.13,1
1,6206542341000,-11.65,2.76,3.06,1
1,6206592267000,-4.71,7.46,7.46,1
1,6206642316000,-0.11,4.94,1.69,1
1,6206692304000,-9.43,-0.04,-0.69,1
1,6206742322000,-19.5,-4.94,-2.68,1
1,6206792310000,-18.05,-19.34,1.69,1
1,6206842298000,-0.27,-10.5,6.21,1
1,6206892316000,6.28,-6.24,3.26,1
1,6206942304000,11.69,4.6,10.53,1
1,6206992261000,2.64,0.38,-7.65,1
1,6207042310000,-2.34,-5.6,-4.02,1
1,6207092298000,-19.61,-13.14,-3.11,1
1,6207142316000,-18.05,-7.27,1.73,1
1,6207192304000,-17.67,-1.46,9.92,1
1,6207242292000,-11.18,1.88,-4.79,1
1,6207292310000,-8.01,3.91,6.21,1
1,6207342206000,-3.26,10.76,5.41,1
1,6207392316000,-1.42,6.51,-0.27,1
1,6207442304000,-10.99,0.61,0.34,1
1,6207492292000,-19.57,-7.4,-6.82,1
1,6207542310000,-10.92,-18.31,13.14,1
1,6207592298000,-1.76,-8.54,0.57,1
1,6207642316000,9.51,-2.14,4.02,1
1,6207692304000,3.95,4.71,0.53,1
1,6207742292000,-2.41,1.69,-5.43,1
1,6207792341000,-14.52,-3.57,-0.84,1
1,6207842328000,-18.54,-11.8,-1.99,1
1,6207892316000,-14.67,-7.78,6.89,1
1,6207942304000,-14.98,-1.5,2.37,1
1,6207992261000,-9.08,2.45,2.37,1
1,6208042310000,-7.16,4.75,2.6,1
1,6208092298000,-0.46,12.57,5.67,1
1,6208142316000,-2.68,5.28,-1.95,1
1,6208192365000,-16.47,2.45,-4.48,1
1,6208242292000,-18.28,-18.2,6.78,1
1,6208292310000,-3.95,-8.5,6.89,1
1,6208342298000,0.04,-1.42,-2.83,1
1,6208392316000,11.18,6.78,4.02,1
1,6208442304000,3.83,1.99,-7.35,1
1,6208492292000,-4.21,-1.8,-4.79,1
1,6208542310000,-19.61,-10.42,3.45,1
1,6208592298000,-17.62,-10.61,5.33,1
1,6208642316000,-18.16,-4.99,0.84,1
1,6208692304000,-11.3,2.91,2.07,1
1,6208742322000,-7.04,2.96,5.98,1
1,6208792310000,-5.52,5.28,6.85,1
1,6208842298000,-0.76,8.16,3.79,1
1,6208892316000,-0.27,1.69,-1.76,1
1,6208942304000,-15.36,1.95,2.22,1
1,6208992261000,-19.61,-14.4,-7.12,1
1,6209042310000,-6.93,-12.6,12.53,1
1,6209042310000,-6.93,-12.6,12.53,1
1,6209102308000,-0.11,-4.79,-0.91,1
1,6209152326000,9.89,0.72,7.31,1
1,6209202344000,3.76,2.3,-2.6,1
1,6209252332000,0.0,-0.42,-4.44,1
1,6209312299000,-13.57,-9.04,-2.22,1
1,6209362348000,-18.47,-7.16,2.72,1
1,6209422315000,-16.89,-1.99,8.5,1
1,6209472333000,-10.69,0.84,-5.48,1
1,6209522321000,-5.41,7.97,9.0,1
1,6209572339000,-3.11,9.66,7.63,1
1,6209622327000,0.84,2.64,-0.61,1
1,6209672315000,-12.26,1.42,-1.61,1
1,6209722333000,-19.61,-6.7,-4.82,1
1,6209772321000,-14.18,-18.66,14.25,1
1,6209822309000,-1.92,-6.78,-0.61,1
1,6209872327000,6.51,-3.3,3.99,1
1,6209922345000,8.69,6.82,10.84,1
1,6209972364000,-0.57,0.23,-11.26,1
1,6210022321000,-3.02,-2.75,-2.3,1
1,6210072339000,-18.47,-9.66,-3.26,1
1,6210122327000,-18.31,-5.63,3.21,1
1,6210172315000,-17.35,-1.69,7.55,1
1,6210222333000,-10.42,-1.46,-9.81,1
1,6210272260000,-8.27,9.04,11.54,1
1,6210332288000,-2.91,6.97,7.86,1
1,6210382337000,-3.15,3.34,-2.49,1
1,6210432325000,-17.97,3.72,-0.91,1
1,6210482343000,-19.61,-15.28,-2.64,1
1,6210532361000,-5.48,-16.97,13.44,1
1,6210582380000,0.23,-5.13,-1.99,1
1,6210632337000,13.63,-0.84,6.97,1
1,6210682355000,2.91,1.42,-2.11,1
1,6210732343000,-1.76,-1.69,-5.82,1
1,6210782209000,-15.36,-4.9,-2.3,1
1,6210832349000,-15.83,-8.73,2.96,1
1,6210882337000,-19.3,-7.44,6.13,1
1,6210932325000,-15.6,1.27,8.66,1
1,6210982343000,-6.32,1.95,-3.6,1
1,6211032331000,-5.86,5.48,6.74,1
1,6211082349000,-4.56,13.95,4.21,1
1,6211132337000,0.53,3.83,-0.46,1
1,6211182294000,-14.94,1.69,-2.3,1
1,6211232343000,-19.61,-16.4,1.08,1
1,6211282331000,-6.24,-14.37,9.28,1
1,6211332349000,0.46,-6.24,-2.72,1
1,6211382337000,10.0,-0.53,7.44,1
1,6211432325000,2.96,5.09,-2.91,1
1,6211432325000,2.96,5.09,-2.91,1
1,6211502301000,2.3,-3.95,-2.83,1
1,6211552289000,-19.61,-13.63,-1.12,1
1,6211602338000,-16.32,-6.63,3.57,1
1,6211652326000,-18.12,0.84,12.68,1
1,6211702344000,-10.88,1.14,-5.52,1
1,6211752332000,-4.63,7.55,11.14,1
1,6211802320000,-2.64,9.0,6.4,1
1,6211852369000,1.18,2.79,-1.65,1
1,6211902356000,-13.95,2.72,-2.37,1
1,6211962262000,-19.61,-14.44,-6.43,1
1,6212022382000,-4.48,-14.21,11.14,1
1,6212072248000,0.65,-4.29,-2.11,1
1,6212122327000,15.32,-0.23,9.04,1
1,6212172315000,1.14,-1.18,-5.75,1
1,6212222333000,-0.04,-1.76,-4.48,1
1,6212272229000,-13.91,-9.28,-2.87,1
1,6212322339000,-19.61,-10.19,2.3,1
1,6212372327000,-18.05,-5.63,3.87,1
1,6212422345000,-9.04,-3.36,2.56,1
1,6212472333000,-5.9,6.13,8.89,1
1,6212522321000,-6.13,5.94,5.79,1
1,6212572339000,0.08,6.51,2.49,1
1,6212622327000,-7.55,2.18,-2.3,1
1,6212672315000,-19.53,-0.23,0.65,1
1,6212722333000,-19.5,-19.38,3.34,1
1,6212772321000,-4.18,-12.15,6.59,1
1,6212822309000,0.23,-3.72,-2.11,1
1,6212882276000,9.92,-0.08,4.6,1
1,6212932355000,0.15,2.64,-4.9,1
1,6212982343000,2.68,-4.1,-3.3,1
1,6213032331000,-13.99,-17.46,2.34,1
1,6213082349000,-19.61,-12.53,2.07,1
1,6213132337000,-19.61,-4.56,3.21,1
1,6213182325000,-17.54,6.63,5.18,1
1,6213232343000,-4.06,9.62,2.87,1
1,6213282331000,-4.71,11.8,3.87,1
1,6213332319000,0.8,5.33,-0.46,1
1,6213382337000,-7.82,0.8,-2.6,1
1,6213432325000,-19.53,-7.93,1.14,1
1,6213482343000,-15.62,-19.11,10.5,1
1,6213532331000,-2.68,-7.86,1.38,1
1,6213582349000,1.04,-3.21,-3.79,1
1,6213632306000,10.12,1.84,1.73,1
1,6213682294000,1.38,5.48,1.88,1
1,6213732343000,2.03,-4.59,-5.41,1
1,6213792310000,-15.43,-16.09,-3.06,1
1,6213842298000,-19.61,-14.52,0.5,1
1,6213892255000,-13.48,-3.83,8.85,1
1,6213942304000,-10.88,-2.41,-4.82,1
1,6213992292000,-5.41,9.81,5.22,1
1,6214042310000,-1.46,5.43,2.18,1
1,6214092298000,-4.37,1.61,0.95,1
1,6214142225000,-16.4,1.65,-2.22,1
1,6214192304000,-19.61,-9.81,-1.88,1
1,6214242292000,-12.6,-18.47,12.95,1
1,6214292371000,8.43,-4.75,4.52,1
1,6214342328000,8.43,-4.75,4.52,1
1,6214392316000,10.8,6.02,10.23,1
1,6214442212000,2.22,0.5,-4.94,1
1,6214492292000,-1.38,-10.65,-3.95,1
1,6214542310000,-19.57,-16.97,-0.8,1
1,6214592298000,-19.08,-7.25,2.76,1
1,6214642316000,-16.66,3.53,14.1,1
1,6214692304000,-8.92,2.07,-4.14,1
1,6214742322000,-6.51,6.59,10.12,1
1,6214792341000,-1.99,7.55,3.38,1
1,6214842298000,-3.76,1.8,-2.56,1
1,6214892316000,-17.27,-0.27,-0.08,1
1,6214892316000,-17.27,-0.27,-0.08,1
1,6214952314000,-19.61,-16.17,-0.46,1
1,6215002271000,-6.55,-14.75,8.73,1
1,6215052320000,1.88,-7.35,-3.06,1
1,6215102338000,11.8,-3.15,11.26,1
1,6215152326000,2.11,1.08,2.07,1
1,6215202344000,3.34,-2.07,-4.29,1
1,6215252851000,-4.52,-8.12,-3.91,1
1,6215302320000,-19.61,-17.43,-2.98,1
1,6215352338000,-19.61,-8.62,3.79,1
1,6215402326000,-18.5,2.87,2.96,1
1,6215452344000,-10.92,6.21,-0.61,1
1,6215502332000,-6.47,9.3,9.3,1
1,6215552320000,-2.11,6.13,1.69,1
1,6215602338000,2.26,1.84,-1.08,1
1,6215652326000,-11.07,1.18,-0.57,1
1,6215702375000,-19.61,-10.04,-1.14,1
1,6215752332000,-12.18,-17.73,13.48,1
1,6215812268000,-2.3,-7.65,-0.04,1
1,6215872327000,3.91,1.5,0.11,1
1,6215922345000,6.05,4.29,6.02,1
1,6215972333000,1.61,1.27,-6.43,1
1,6216022351000,-6.78,-10.38,-1.38,1
1,6216072339000,-18.81,-9.43,1.69,1
1,6216122327000,-18.05,-6.13,3.26,1
1,6216172315000,-13.48,-4.75,6.78,1
1,6216222333000,-11.54,-2.22,-3.15,1
1,6216272229000,-6.7,8.73,11.41,1
1,6216322339000,-1.5,9.28,4.9,1
1,6216372327000,1.14,1.38,-0.19,1
1,6216422345000,-11.69,1.76,-2.6,1
1,6216472333000,-19.61,-10.27,0.93,1
1,6216522321000,-11.65,-12.98,14.67,1
1,6216572339000,-3.57,-3.06,-0.08,1
1,6216622236000,0.42,1.46,-3.06,1
1,6216672315000,8.77,8.69,-4.59,1
1,6216722333000,1.95,4.06,1.88,1
1,6216772321000,0.95,-7.7,5.33,1
1,6216822339000,-16.17,-13.72,-4.37,1
1,6216872327000,-18.54,-9.15,1.61,1
1,6216922345000,-18.66,-0.3,2.11,1
1,6216972364000,-13.59,1.69,1.38,1
1,6217022321000,-4.94,8.69,8.16,1
1,6217072339000,-2.45,8.01,4.82,1
1,6217122327000,1.76,3.3,1.08,1
1,6217172315000,-7.46,0.53,-1.88,1
1,6217222211000,-19.61,-5.05,-1.18,1
1,6217272321000,-15.28,-17.24,10.31,1
1,6217322309000,-2.72,-7.35,2.53,1
1,6217372327000,-0.69,-3.87,-3.11,1
1,6217422376000,11.35,0.72,7.21,1
1,6217472333000,2.87,3.64,-4.9,1
1,6217522321000,2.83,-1.99,-2.83,1
1,6217572339000,-16.89,-16.4,-4.86,1
1,6217622327000,-19.61,-10.08,1.12,1
1,6217672315000,-16.13,-0.65,9.34,1
1,6217722333000,-13.06,4.1,-0.3,1
1,6217772321000,-4.33,7.55,6.7,1
1,6217822309000,-3.6,9.51,5.86,1
1,6217872327000,1.46,3.45,0.04,1
1,6217922345000,-10.04,1.14,-0.08,1
1,6217972333000,-19.61,-8.2,-2.03,1
1,6218022321000,-14.75,-17.05,11.22,1
1,6218072248000,-1.99,-5.71,-0.04,1
1,6218122358000,0.65,-0.72,-1.95,1
1,6218172315000,12.64,6.66,7.74,1
1,6218222333000,2.03,0.65,-4.94,1
1,6218272321000,-0.08,-2.68,-1.8,1
1,6218322278000,-17.16,-16.47,-3.11,1
1,6218372327000,-18.89,-9.08,2.49,1
1,6218422345000,-16.7,1.33,10.99,1
1,6218472333000,-10.15,0.46,-4.86,1
1,6218522321000,-5.6,4.25,8.12,1
1,6218572339000,-3.91,7.74,5.83,1
1,6218622327000,0.15,5.94,0.23,1
1,6218672345000,-10.27,0.8,-1.12,1
1,6218722333000,-19.61,-7.4,-4.14,1
1,6218772321000,-12.87,-16.7,10.46,1
1,6218822309000,-1.61,-7.65,-0.11,1
1,6218872327000,2.6,-2.98,-0.19,1
1,6218922254000,12.22,4.14,10.46,1
1,6218972333000,2.91,-0.95,-6.63,1
1,6219022321000,-0.61,-6.89,-0.08,1
1,6219072370000,-19.61,-16.85,-0.42,1
1,6219122327000,-18.28,-6.66,1.61,1
1,6219172345000,-13.21,3.64,9.0,1
1,6219222364000,-12.26,3.49,-0.15,1
1,6219272321000,-5.79,6.13,8.05,1
1,6219322339000,-1.04,10.34,4.48,1
1,6219372327000,-4.4,0.95,-2.53,1
1,6219432264000,-17.31,-0.8,-1.99,1
1,6219482282000,-19.04,-19.57,4.52,1
1,6219532361000,-2.53,-6.78,4.99,1
1,6219582349000,0.76,-2.83,-1.99,1
1,6219632337000,13.18,7.46,12.45,1
1,6219682355000,3.87,-0.46,-8.01,1
1,6219732343000,-4.52,-1.8,-3.11,1
1,6219782239000,-19.19,-10.53,-1.57,1
1,6219832349000,-11.41,-5.94,2.68,1
1,6219882367000,-17.77,-7.5,0.61,1
1,6219932325000,-14.82,2.11,4.37,1
1,6219982343000,-11.56,3.21,3.68,1
1,6220032331000,-4.18,5.75,8.05,1
1,6220082380000,1.18,7.55,2.98,1
1,6220132306000,-2.37,1.18,-0.91,1
1,6220182294000,-18.58,3.34,-1.76,1
1,6220232343000,-19.61,-17.73,0.08,1
1,6220292249000,-2.96,-7.65,9.66,1
1,6220342328000,-0.69,-5.86,-2.03,1
1,6220392316000,13.67,0.72,14.75,1
1,6220442304000,2.6,3.6,-6.59,1
1,6220492292000,-1.57,1.08,-3.83,1
1,6220492292000,-1.57,1.08,-3.83,1
1,6220552320000,-15.05,-4.75,-8.92,1
1,6220602277000,-14.4,-8.62,8.08,1
1,6220652326000,-17.24,-4.67,-4.94,1
1,6220702344000,-11.5,1.12,5.37,1
1,6220752332000,-11.54,3.06,-0.69,1
1,6220802350000,-3.34,8.73,10.5,1
1,6220852338000,-0.69,6.78,3.15,1
1,6220902326000,-5.09,0.89,-0.27,1
1,6220952375000,-18.24,2.11,-1.5,1
1,6221002332000,-19.61,-17.05,0.19,1
1,6221052320000,-4.82,-10.65,9.08,1
1,6221102338000,-0.19,-3.91,-3.11,1
1,6221162305000,10.65,0.38,8.35,1
1,6221222272000,2.79,1.8,-5.56,1
1,6221272382000,-2.14,-4.86,-1.33,1
1,6221322309000,-19.61,-12.07,-1.14,1
1,6221372327000,-15.79,-4.79,1.14,1
1,6221422345000,-17.01,-1.53,9.47,1
1,6221472333000,-7.82,2.45,-0.91,1
1,6221522382000,-5.33,7.16,5.05,1
1,6221572339000,-1.12,6.74,6.63,1
1,6221622327000,-1.42,2.76,0.23,1
1,6221672345000,-15.79,1.84,-0.08,1
1,6221722333000,-19.61,-8.77,-3.21,1
1,6221772321000,-13.06,-14.79,7.01,1
1,6221822309000,-0.23,-5.94,0.93,1
1,6221872327000,4.82,-4.02,1.61,1
1,6221922345000,9.19,3.95,8.12,1
1,6221972333000,1.54,2.03,-6.89,1
1,6222032239000,-12.15,-1.23,-2.68,1
1,6222082349000,-16.28,-11.03,2.64,1
1,6222132337000,-12.87,0.93,6.93,1
1,6222192334000,-13.29,0.93,6.93,1
1,6222242231000,-10.5,2.6,0.99,1
1,6222292371000,-5.24,4.1,6.44,1
1,6222342298000,-0.04,10.57,4.9,1
1,6222392316000,-2.45,4.6,-1.33,1
1,6222442304000,-16.63,1.76,-6.02,1
1,6222492322000,-19.61,-15.98,3.17,1
1,6222542310000,-2.07,-8.81,6.93,1
1,6222592298000,1.23,-3.72,-2.14,1
1,6222642316000,12.11,0.23,9.89,1
1,6222692334000,0.99,2.79,-8.08,1
1,6222742292000,-0.27,-3.06,-1.14,1
1,6222792310000,-18.66,-8.12,0.08,1
1,6222842298000,-17.05,-6.78,0.42,1
1,6222892316000,-12.76,-3.17,5.22,1
1,6222942304000,-7.78,2.11,9.51,1
1,6222992292000,-9.7,3.99,-1.88,1
1,6223042310000,-1.95,5.18,10.08,1
1,6223092298000,-0.84,2.79,0.93,1
1,6223142316000,-13.99,3.21,-1.31,1
1,6223192334000,-19.61,-10.19,-3.72,1
1,6223242322000,-12.22,-15.05,8.96,1
1,6223292310000,-0.84,-6.05,0.5,1
1,6223342298000,2.22,-2.26,0.42,1
1,6223392316000,11.69,5.33,11.37,1
1,6223442304000,1.14,0.46,-5.18,1
1,6223495588000,-1.33,-6.05,-0.89,1
1,6223495588000,-1.33,-6.05,-0.89,1
1,6223552320000,-19.5,-15.05,-1.31,1
1,6223602338000,-13.33,-3.41,1.65,1
1,6223652326000,-14.94,-1.53,8.08,1
1,6223702344000,-12.83,1.08,4.14,1
1,6223752393000,-5.2,4.37,2.45,1
1,6223802320000,-1.42,10.92,6.85,1
1,6223852338000,-1.88,2.91,-0.8,1
1,6223902326000,-15.85,0.38,-2.79,1
1,6223952344000,-19.61,-16.63,-0.5,1
1,6224002515000,-6.74,-11.37,10.61,1
1,6224052320000,-0.27,-4.86,-3.11,1
1,6224102338000,8.89,-2.79,6.63,1
1,6224152326000,5.52,3.3,-0.76,1
1,6224202344000,0.72,3.21,-3.41,1
1,6224252332000,-8.92,-5.37,-4.06,1
1,6224302320000,-19.57,-10.61,2.03,1
1,6224352369000,-16.74,-7.44,-0.61,1
1,6224402326000,-18.01,-2.03,5.56,1
1,6224452375000,-13.63,3.34,-2.83,1
1,6224502332000,-4.14,8.16,8.43,1
1,6224552320000,-2.64,8.35,4.44,1
1,6224602338000,1.57,5.13,0.27,1
1,6224652356000,-2.3,1.69,-0.99,1
1,6224702314000,-18.35,1.73,-5.43,1
1,6224752332000,-15.6,-16.36,9.43,1
1,6224802320000,-6.51,-11.03,3.11,1
1,6224852338000,0.34,-4.79,-3.49,1
1,6224912275000,10.57,6.44,10.73,1
1,6224972333000,0.5,1.12,-11.03,1
1,6225022321000,-9.28,-5.05,-1.08,1
1,6225072339000,-19.61,-11.92,-1.31,1
1,6225122327000,-14.75,-6.63,4.6,1
1,6225172345000,-14.29,0.65,6.93,1
1,6225222333000,-8.24,2.11,-4.37,1
1,6225272260000,-4.99,6.59,7.78,1
1,6225322339000,-0.08,5.05,3.99,1
1,6225372327000,1.84,0.84,-0.15,1
1,6225422345000,-13.53,3.38,1.88,1
1,6225472333000,-19.61,-11.54,-3.53,1
1,6225522321000,-10.11,-12.49,8.69,1
1,6225572339000,-2.26,-5.43,-1.73,1
1,6225622327000,1.76,-4.1,0.42,1
1,6225672345000,3.02,8.35,8.73,1
1,6225722333000,-4.79,3.6,-7.4,1
1,6225772321000,-0.08,-1.23,-1.04,1
1,6225822339000,-19.27,-14.56,-7.5,1
1,6225872327000,-14.06,-4.86,3.11,1
1,6225922376000,-16.82,-2.64,3.83,1
1,6225972364000,-11.3,3.45,-3.76,1
1,6226022321000,-9.72,8.16,3.99,1
1,6226072370000,-2.22,3.99,7.63,1
1,6226122358000,1.38,3.68,1.92,1
1,6226172376000,-10.04,3.02,-1.23,1
1,6226222211000,-19.46,-1.61,-0.65,1
1,6226272382000,-15.94,-16.74,7.08,1
1,6226322339000,-2.14,-6.43,4.29,1
1,6226372327000,0.42,-2.87,-3.3,1
1,6226422345000,15.89,2.68,13.87,1
1,6226472333000,0.57,0.31,-8.05,1
1,6226522321000,0.0,-3.95,-0.76,1
1,6226572339000,-18.66,-12.79,2.98,1
1,6226622327000,-17.43,-5.56,0.8,1
1,6226672345000,-18.92,-1.95,7.44,1
1,6226722333000,-12.22,-0.15,3.76,1
1,6226772321000,-6.85,5.79,3.45,1
1,6226822217000,-2.68,10.42,9.38,1
1,6226872327000,1.04,6.32,1.12,1
1,6226922345000,-3.3,0.42,-1.12,1
1,6226972364000,-19.61,-4.86,-5.71,1
1,6227022321000,-15.09,-17.24,12.49,1
1,6227072370000,-3.21,-7.01,1.14,1
1,6227122358000,0.31,-3.83,-3.57,1
1,6227172345000,13.72,0.46,11.96,1
1,6227222303000,0.72,3.41,-6.89,1
1,6227272321000,-6.55,-1.46,-5.86,1
1,6227322309000,-19.38,-8.43,1.5,1
1,6227372358000,-14.02,-7.74,7.7,1
1,6227422345000,-18.62,-5.01,-0.08,1
1,6227472333000,-11.84,4.1,-2.83,1
1,6227522321000,-5.2,5.43,6.02,1
1,6227572339000,-3.11,7.5,6.13,1
1,6227622327000,0.89,5.98,3.41,1
1,6227672345000,-6.17,0.15,-0.04,1
1,6227722333000,-19.61,-4.29,-1.8,1
1,6227772321000,-16.82,-17.86,4.48,1
1,6227822339000,-0.57,-7.4,2.03,1
1,6227872327000,0.08,-3.34,-2.72,1
1,6227932325000,9.43,7.59,11.41,1
1,6227982343000,-4.33,3.17,-9.58,1
1,6228032331000,0.93,-0.76,0.31,1
1,6228082349000,-16.32,-14.02,-8.77,1
1,6228132337000,-16.02,-11.37,7.35,1
1,6228182294000,-18.35,-3.87,-1.65,1
1,6228232343000,-14.25,2.96,6.09,1
1,6228282331000,-9.47,4.9,2.72,1
1,6228332319000,-3.76,8.31,6.97,1
1,6228382337000,-0.53,8.43,2.79,1
1,6228432325000,-3.95,0.61,-0.27,1
1,6228482343000,-19.3,0.42,-4.79,1
1,6228532331000,-19.34,-19.08,3.41,1
1,6228582380000,-2.68,-9.62,6.93,1
1,6228632337000,-0.99,-4.1,-2.22,1
1,6228682294000,11.18,2.79,10.88,1
1,6228732343000,1.33,1.84,-7.21,1
1,6228782331000,1.57,-1.18,-0.99,1
1,6228842298000,-13.14,-5.09,-4.18,1
1,6228892316000,-19.15,-9.89,2.96,1
1,6228942304000,-16.02,-3.11,4.99,1
1,6228992322000,-9.89,5.28,7.7,1
1,6229042310000,-10.11,2.98,-0.34,1
1,6229092298000,-3.02,5.22,8.89,1
1,6229142316000,-0.23,7.16,2.07,1
1,6229192304000,-6.97,2.03,-0.42,1
1,6229242292000,-19.61,-0.5,-6.51,1
1,6229292310000,-18.5,-18.12,6.51,1
1,6229342298000,-3.26,-6.21,5.98,1
1,6229392316000,-1.5,-5.52,-3.6,1
1,6229442304000,11.14,0.89,11.26,1
1,6229492292000,2.56,2.18,-4.9,1
1,6229542310000,-0.38,0.11,-2.11,1
1,6229592298000,-15.83,-8.31,-7.25,1
1,6229642316000,-17.27,-9.04,2.49,1
1,6229692304000,-15.55,-3.41,7.08,1
1,6229742292000,-11.88,4.21,7.25,1
1,6229792310000,-10.08,2.26,-0.34,1
1,6229842298000,-4.75,3.99,7.86,1
1,6229892316000,0.93,7.25,4.33,1
1,6229942304000,-1.69,2.68,-1.18,1
1,6229992261000,-16.97,3.41,-3.87,1
1,6229992261000,-16.97,3.41,-3.87,1
1,6230082349000,-7.46,-12.79,-1.69,1
1,6230142347000,-0.34,-6.43,-1.69,1
1,6230192243000,9.0,-3.21,6.97,1
1,6230242322000,3.64,4.4,1.5,1
1,6230292249000,0.53,-0.08,-3.3,1
1,6230342298000,-14.52,-4.48,-2.91,1
1,6230392316000,-17.39,-10.92,0.57,1
1,6230442304000,-16.28,-4.82,3.72,1
1,6230492292000,-13.82,3.06,11.45,1
1,6230542310000,-8.35,1.46,-3.53,1
1,6230592298000,-6.13,4.48,6.93,1
1,6230642316000,-0.57,6.44,4.21,1
1,6230692304000,-3.11,2.91,-0.5,1
1,6230742292000,-14.86,2.53,-2.34,1
1,6230792310000,-19.61,-15.24,-0.84,1
1,6230842298000,-3.72,-8.2,12.3,1
1,6230892316000,-0.65,-4.48,-2.34,1
1,6230892316000,-0.65,-4.48,-2.34,1
1,6230952283000,5.43,-0.53,0.04,1
1,6231002362000,3.6,2.53,-3.41,1
1,6231052289000,-0.69,0.0,-3.41,1
1,6231102338000,-16.36,-6.55,-3.72,1
1,6231152356000,-19.0,-9.34,2.41,1
1,6231202344000,-15.32,-4.18,7.16,1
1,6231252332000,-10.15,3.15,9.47,1
1,6231302320000,-9.85,1.33,-1.73,1
1,6231352338000,-4.33,5.18,7.97,1
1,6231402326000,0.38,8.2,3.57,1
1,6231452344000,-3.98,2.15,-1.18,1
1,6231502362000,-19.04,0.23,-7.63,1
1,6231552259000,-18.66,-18.47,7.7,1
1,6231602338000,-2.22,-7.27,5.94,1
1,6231652326000,1.14,-4.06,-3.87,1
1,6231702344000,13.76,0.99,15.75,1
1,6231752332000,1.33,2.45,-7.35,1
1,6231802320000,-0.84,-0.95,-2.79,1
1,6231852338000,-19.38,-7.93,-4.1,1
1,6231902326000,-15.05,-6.55,1.69,1
1,6231952344000,-16.21,-6.63,4.52,1
1,6232002485000,-10.53,2.26,4.1,1
1,6232052320000,-8.5,3.45,1.65,1
1,6232102338000,-3.49,5.18,9.34,1
1,6232152326000,-0.5,6.02,1.61,1
1,6232202344000,-9.89,1.23,0.99,1
1,6232252332000,-19.61,-4.06,-2.79,1
1,6232302320000,-18.28,-17.86,1.23,1
1,6232352338000,-1.42,-5.71,5.13,1
1,6232402326000,0.08,-3.91,-3.53,1
1,6232452344000,12.6,-0.15,12.03,1
1,6232502332000,0.72,2.98,-4.18,1
1,6232552320000,1.69,-1.42,-1.38,1
1,6232602338000,-15.32,-8.66,-5.2,1
1,6232652326000,-17.16,-8.27,1.18,1
1,6232702344000,-17.39,-4.56,5.52,1
1,6232752332000,-14.1,3.26,7.06,1
1,6232802320000,-7.97,2.34,-0.5,1
1,6232852338000,-6.05,4.9,7.35,1
1,6232902326000,0.0,8.69,3.15,1
1,6232952344000,-4.63,1.73,-0.72,1
1,6233012250000,-15.6,-0.19,-2.49,1
1,6233062360000,-14.48,-16.13,10.23,1
1,6233122297000,-1.95,-5.6,2.83,1
1,6233172345000,-0.15,-1.88,-3.17,1
1,6233222242000,11.3,6.63,5.6,1
1,6233272321000,1.57,1.99,-3.91,1
1,6233322339000,1.95,-5.24,-0.27,1
1,6233372327000,-18.77,-15.98,-3.02,1
1,6233422345000,-15.47,-6.17,1.42,1
1,6233472364000,-18.69,-1.33,4.52,1
1,6233522321000,-10.53,1.57,4.21,1
1,6233572339000,-6.21,6.21,2.3,1
1,6233622327000,-0.69,9.19,8.39,1
1,6233672345000,0.53,4.48,0.8,1
1,6233722333000,-12.18,1.42,0.38,1
1,6233772351000,-19.61,-9.04,-7.86,1
1,6233822339000,-11.88,-14.67,12.34,1
1,6233872327000,-2.3,-5.86,0.69,1
1,6233922345000,-0.04,-2.98,-3.87,1
1,6233972333000,10.53,6.32,13.21,1
1,6234022321000,1.12,1.46,-7.97,1
1,6234072339000,0.19,-2.45,-0.38,1
1,6234122236000,-18.39,-10.42,-8.35,1
1,6234172345000,-16.93,-5.67,3.49,1
1,6234222333000,-14.86,-2.07,7.27,1
1,6234272321000,-6.89,-0.61,4.21,1
1,6234322339000,-9.28,4.21,0.34,1
1,6234372327000,-1.5,9.34,11.8,1
1,6234422345000,-0.27,5.18,0.31,1
1,6234472333000,-14.75,3.26,-2.91,1
1,6234522321000,-19.61,-10.31,-7.27,1
1,6234572339000,-8.66,-14.48,11.88,1
