user-id,timestamp,accX,accY,accZ,ActivityEncoded
26,2036912303000,7.78,5.63,-0.65,4
26,2036962291000,7.63,5.75,-1.42,4
26,2037012309000,8.31,6.55,-1.65,4
26,2037062297000,7.82,5.56,-1.69,4
26,2037112315000,11.3,1.69,-10.42,4
26,2037162303000,2.03,6.89,2.18,4
26,2037212291000,2.96,5.94,-4.86,4
26,2037262309000,4.1,8.81,-2.87,4
26,2037312297000,5.18,16.36,-4.52,4
26,2037362315000,10.57,19.53,-4.75,4
26,2037412303000,12.26,15.17,-1.38,4
26,2037462291000,10.23,8.01,-0.91,4
26,2037512309000,10.19,2.34,-4.37,4
26,2037562297000,9.96,-0.08,-3.95,4
26,2037612315000,9.77,6.97,-1.33,4
26,2037662303000,9.58,16.51,-0.65,4
26,2037712291000,5.98,12.95,-5.56,4
26,2037762340000,6.78,5.83,2.07,4
26,2037812297000,5.83,5.71,-2.34,4
26,2037862315000,2.79,6.47,0.08,4
26,2037912303000,1.54,2.68,-0.53,4
26,2037962291000,2.41,-2.34,-1.42,4
26,2038012248000,6.47,0.04,-2.03,4
26,2038062297000,10.5,-0.38,-2.64,4
26,2038112315000,17.54,3.57,-1.31,4
26,2038162303000,8.47,9.43,-2.96,4
26,2038212291000,7.12,4.37,-2.87,4
26,2038262309000,6.97,7.21,-2.45,4
26,2038312297000,9.85,10.19,-1.46,4
26,2038362315000,9.04,7.21,-1.27,4
26,2038412334000,7.27,6.82,-1.38,4
26,2038462291000,7.78,6.02,-1.5,4
26,2038512309000,7.67,4.56,-1.95,4
26,2038562297000,11.75,0.69,-16.28,4
26,2038612315000,1.5,8.96,4.63,4
26,2038662303000,4.02,4.44,-4.86,4
26,2038712291000,5.43,8.66,-2.34,4
26,2038762309000,4.6,12.76,-3.76,4
26,2038812297000,7.27,18.73,-3.57,4
26,2038862315000,11.35,18.89,-3.41,4
26,2038862315000,11.35,18.89,-3.41,4
26,2038933391000,10.53,6.93,-1.27,4
26,2038992259000,9.7,0.99,-5.01,4
26,2039042277000,9.66,1.5,-2.91,4
26,2039092357000,7.21,10.08,4.71,4
26,2039142375000,3.91,17.67,3.83,4
26,2039192302000,1.08,12.07,0.15,4
26,2039242320000,3.17,9.0,2.18,4
26,2039292338000,4.48,5.94,-0.57,4
26,2039342326000,2.03,3.41,-1.69,4
26,2039392345000,0.15,3.21,-2.11,4
26,2039442332000,3.17,3.41,-2.22,4
26,2039492290000,8.66,3.72,-1.53,4
26,2039542338000,18.43,5.01,0.61,4
26,2039592357000,10.95,9.38,5.28,4
26,2039642345000,8.08,11.88,-0.34,4
26,2039692332000,2.96,6.55,-2.72,4
26,2039742320000,3.34,9.58,-2.03,4
26,2039792338000,5.05,13.87,-1.38,4
26,2039842326000,3.34,9.0,-0.69,4
26,2039892345000,2.22,8.85,-0.99,4
26,2039942332000,2.15,10.88,-3.64,4
26,2039992290000,4.1,10.23,-5.05,4
26,2040042339000,6.89,9.34,-6.74,4
26,2040092326000,9.43,8.2,-7.82,4
26,2040142345000,11.41,6.74,-3.76,4
26,2040192302000,13.38,5.83,0.34,4
26,2040242320000,9.77,6.7,3.91,4
26,2040292369000,9.23,9.38,-3.3,4
26,2040342296000,9.23,10.65,1.84,4
26,2040392406000,9.72,16.13,3.41,4
26,2040442332000,7.31,19.57,1.18,4
26,2040492290000,11.6,12.37,-0.69,4
26,2040542339000,10.08,10.19,-1.88,4
26,2040592326000,3.83,6.55,-1.04,4
26,2040592326000,3.83,6.55,-1.04,4
26,2040692393000,0.99,-1.31,-1.27,4
26,2040742229000,4.63,-3.72,0.08,4
26,2040792277000,6.97,-2.41,2.34,4
26,2040842296000,15.85,2.87,-1.18,4
26,2040892345000,11.75,4.52,0.57,4
26,2040942363000,9.51,3.21,-0.99,4
26,2040992320000,5.24,4.33,-2.6,4
26,2041042339000,6.51,6.63,-2.79,4
26,2041092326000,9.66,9.85,-2.75,4
26,2041142345000,8.05,6.59,-2.03,4
26,2041192302000,11.37,7.5,-2.07,4
26,2041242290000,11.65,5.41,-1.5,4
26,2041292338000,7.35,4.63,-0.84,4
26,2041342326000,11.99,1.65,-7.74,4
26,2041392375000,-1.99,10.08,4.25,4
26,2041442332000,3.06,5.9,-5.43,4
26,2041492290000,4.82,9.15,-3.87,4
26,2041542338000,5.43,17.08,-3.79,4
26,2041592326000,9.3,19.34,-3.36,4
26,2041642345000,12.72,11.18,-2.22,4
26,2041692332000,9.62,4.02,-2.34,4
26,2041742320000,10.61,1.65,-3.45,4
26,2041792338000,11.26,4.44,-0.8,4
26,2041842326000,8.54,11.11,0.42,4
26,2041892345000,6.97,15.55,-0.5,4
26,2041942363000,9.23,9.28,-1.18,4
26,2041992320000,5.18,6.36,-0.34,4
26,2042042338000,6.59,5.86,-0.89,4
26,2042092357000,3.6,5.75,-0.15,4
26,2042142345000,-0.19,2.56,-2.22,4
26,2042192454000,2.03,-2.18,-0.89,4
26,2042242320000,4.86,-1.04,-0.91,4
26,2042292338000,17.62,1.92,-1.69,4
26,2042342326000,14.14,7.01,-0.27,4
26,2042392345000,5.98,3.53,-2.98,4
26,2042442363000,7.06,5.43,-2.68,4
26,2042492290000,8.24,8.96,-2.53,4
26,2042542338000,9.04,8.5,-1.31,4
26,2042592326000,8.2,5.94,-1.42,4
26,2042642345000,8.35,5.18,-1.65,4
26,2042692332000,7.12,4.9,-1.38,4
26,2042742320000,8.05,4.02,-2.98,4
26,2042792338000,6.55,6.24,-10.72,4
26,2042842326000,1.38,16.55,-3.79,4
26,2042892345000,6.7,18.16,-4.48,4
26,2042942332000,13.57,15.83,-0.76,4
26,2042992320000,8.35,5.6,-2.98,4
26,2043042338000,10.53,3.3,-3.26,4
26,2043092326000,12.34,2.53,-2.64,4
26,2043142345000,10.8,8.05,-0.95,4
26,2043192332000,7.27,16.63,-2.6,4
26,2043242320000,3.45,12.64,1.54,4
26,2043292338000,9.04,8.54,-2.98,4
26,2043342326000,5.75,6.55,-0.61,4
26,2043392375000,5.22,6.09,-1.04,4
26,2043442332000,3.02,6.4,-0.27,4
26,2043492290000,-0.53,2.03,-0.8,4
26,2043542338000,3.87,-3.68,-0.8,4
26,2043592357000,7.74,-1.23,-1.33,4
26,2043642345000,18.12,4.4,-0.3,4
26,2043712352000,8.66,7.06,-0.46,4
26,2043762248000,7.44,5.56,-3.15,4
26,2043812328000,8.35,10.53,-2.75,4
26,2043862285000,9.38,8.12,-1.57,4
26,2043912303000,8.81,7.55,-1.61,4
26,2043962291000,7.93,6.93,-1.88,4
26,2044012248000,6.32,5.83,-1.8,4
26,2044062297000,6.13,4.4,-2.53,4
26,2044112315000,9.92,1.31,-15.17,4
26,2044162303000,2.11,7.31,6.55,4
26,2044212291000,5.24,4.67,-3.76,4
26,2044262309000,6.74,10.12,-2.56,4
26,2044312297000,6.66,17.31,-3.11,4
26,2044362315000,9.19,19.53,-3.6,4
26,2044412303000,11.3,12.07,-2.6,4
26,2044462291000,8.92,2.98,-2.56,4
26,2044512340000,8.77,0.72,-4.4,4
26,2044562297000,8.85,3.21,-2.18,4
26,2044612346000,6.89,12.18,2.34,4
26,2044662303000,0.84,15.64,4.06,4
26,2044712291000,2.72,8.2,-1.23,4
26,2044762309000,4.52,7.06,-3.17,4
26,2044812297000,4.71,5.43,2.22,4
26,2044862315000,2.03,4.33,-0.11,4
26,2044912303000,-0.5,4.6,-0.04,4
26,2044962291000,2.07,5.09,-1.31,4
26,2045012340000,7.25,7.08,-1.73,4
26,2045062297000,15.4,8.12,-6.09,4
26,2045112315000,15.55,5.86,-2.3,4
26,2045162303000,9.28,14.48,5.56,4
26,2045212291000,0.15,8.16,4.06,4
26,2045262279000,1.95,7.31,-2.56,4
26,2045312297000,4.48,14.94,-1.99,4
26,2045362315000,-0.19,11.26,-1.84,4
26,2045412303000,0.84,7.97,-1.65,4
26,2045462321000,3.06,9.85,-3.57,4
26,2045512340000,8.58,10.08,-8.92,4
26,2045562297000,11.03,6.55,-6.09,4
26,2045612315000,9.96,6.24,-1.8,4
26,2045662303000,12.3,6.74,0.34,4
26,2045712291000,14.02,5.41,6.28,4
26,2045712291000,14.02,5.41,6.28,4
26,2045782359000,9.96,8.24,0.72,4
26,2045832225000,12.68,10.76,2.18,4
26,2045882396000,10.8,19.57,7.63,4
26,2045932353000,11.3,13.72,-2.26,4
26,2045992320000,10.08,8.92,0.99,4
26,2046042369000,4.1,8.31,-3.6,4
26,2046092326000,-1.08,2.34,-3.87,4
26,2046142345000,1.99,-0.76,-2.14,4
26,2046192302000,4.48,-3.79,0.93,4
26,2046242320000,9.08,-3.17,2.41,4
26,2046292338000,14.9,0.15,1.38,4
26,2046342326000,7.55,4.67,-0.11,4
26,2046392345000,10.84,5.24,-0.23,4
26,2046442332000,9.3,5.41,-2.14,4
26,2046492412000,7.44,6.66,-1.99,4
26,2046542369000,7.01,7.86,-1.92,4
26,2046592326000,7.12,6.97,-2.03,4
26,2046642345000,10.15,5.41,-2.26,4
26,2046692363000,12.07,2.64,-1.76,4
26,2046742290000,11.35,2.03,-1.8,4
26,2046792369000,10.08,4.14,-12.11,4
26,2046842326000,-1.76,19.46,-3.41,4
26,2046892345000,14.21,14.44,-3.53,4
26,2046942363000,12.87,9.19,-2.56,4
26,2046992290000,9.92,4.79,-2.3,4
26,2047042339000,12.15,2.22,-2.91,4
26,2047092326000,13.4,3.57,0.27,4
26,2047142345000,9.72,13.53,1.08,4
26,2047192332000,5.79,16.59,-1.53,4
26,2047242320000,3.38,10.23,-0.08,4
26,2047292369000,7.12,3.95,-1.38,4
26,2047342326000,5.9,5.67,-1.23,4
26,2047392467000,2.76,4.82,-1.65,4
26,2047442332000,0.27,2.56,-2.75,4
26,2047492320000,3.76,-0.08,0.15,4
26,2047542339000,5.48,-1.5,-0.3,4
26,2047592357000,9.04,-1.99,-2.3,4
26,2047642345000,19.19,5.48,2.3,4
26,2047692332000,7.31,4.94,-1.73,4
26,2047742320000,8.73,3.91,-0.84,4
26,2047792338000,6.36,7.06,-3.15,4
26,2047842326000,9.08,10.65,-2.75,4
26,2047892345000,9.11,7.44,-0.69,4
26,2047942332000,7.82,6.55,-0.91,4
26,2047992290000,8.47,7.44,-1.12,4
26,2048042339000,8.85,5.67,-2.34,4
26,2048092326000,11.35,0.65,-15.21,4
26,2048142345000,3.6,7.21,5.22,4
26,2048192332000,6.13,-0.04,-2.75,4
26,2048242320000,1.57,8.12,-1.84,4
26,2048292338000,5.28,17.86,-5.86,4
26,2048342784000,15.47,18.85,-5.2,4
26,2048392375000,13.25,11.73,-0.34,4
26,2048442332000,11.11,7.25,-0.34,4
26,2048492320000,9.89,1.61,-5.01,4
26,2048542338000,10.08,0.8,-3.53,4
26,2048592326000,12.03,9.11,1.38,4
26,2048642345000,10.88,14.21,-1.27,4
26,2048692393000,5.63,13.33,-0.46,4
26,2048742290000,4.67,6.32,0.93,4
26,2048812266000,3.17,6.32,-1.27,4
26,2048862285000,-0.65,5.37,-2.11,4
26,2048912303000,1.61,-1.88,-1.14,4
26,2048962291000,4.4,-0.76,-1.61,4
26,2049012309000,14.79,0.72,-4.21,4
26,2049062297000,15.89,7.16,2.45,4
26,2049112376000,4.1,3.79,-0.69,4
26,2049162303000,6.09,4.63,-2.37,4
26,2049212291000,7.78,10.65,-3.02,4
26,2049262309000,9.81,11.54,-1.95,4
26,2049312358000,7.63,5.41,-0.34,4
26,2049362315000,6.32,5.18,-0.72,4
26,2049412303000,7.59,6.89,-1.12,4
26,2049462291000,7.7,4.52,-2.64,4
26,2049512309000,8.73,1.42,-16.13,4
26,2049562297000,3.06,12.6,2.45,4
26,2049612315000,10.23,1.88,-3.26,4
26,2049662303000,7.06,6.02,-3.06,4
26,2049712291000,-1.14,13.63,-4.18,4
26,2049762309000,4.37,19.53,-3.57,4
26,2049812297000,13.06,15.94,-1.12,4
26,2049862315000,8.28,6.78,-0.89,4
26,2049912303000,9.08,3.02,-2.34,4
26,2049962291000,9.34,2.96,-2.3,4
26,2050012279000,7.67,8.92,-1.12,4
26,2050062297000,2.11,15.21,6.97,4
26,2050112315000,2.91,8.69,-0.57,4
26,2050162303000,4.4,7.86,0.99,4
26,2050212291000,3.45,6.7,-0.72,4
26,2050264506000,5.33,5.63,-0.89,4
26,2050264506000,5.33,5.63,-0.89,4
26,2050322337000,-0.38,4.82,-2.75,4
26,2050372325000,0.5,2.68,-1.92,4
26,2050422343000,15.89,1.76,-1.8,4
26,2050472392000,9.11,4.82,0.08,4
26,2050522319000,4.18,6.89,0.0,4
26,2050572337000,16.32,17.88,-1.95,4
26,2050622325000,4.56,7.25,-1.38,4
26,2050672374000,0.31,4.82,1.04,4
26,2050722331000,2.72,12.57,0.15,4
26,2050772319000,4.9,15.02,-3.02,4
26,2050833903000,0.93,7.21,-1.5,4
26,2050892375000,4.14,9.11,-3.41,4
26,2050942332000,7.63,8.2,-6.89,4
26,2050992320000,10.23,7.4,-3.36,4
26,2051042338000,8.96,7.16,-0.5,4
26,2051092326000,8.69,5.86,0.08,4
26,2051142345000,13.44,4.37,0.5,4
26,2051192332000,9.77,6.21,-0.5,4
26,2051242320000,9.15,6.93,0.08,4
26,2051292338000,8.5,10.53,5.48,4
26,2051342326000,11.88,18.62,3.83,4
26,2051392345000,10.5,15.66,1.04,4
26,2051442332000,12.22,8.62,2.45,4
26,2051492320000,8.08,9.85,-0.69,4
26,2051542338000,11.45,6.4,-1.38,4
26,2051592326000,3.11,3.21,-3.53,4
26,2051642711000,1.76,0.19,-1.5,4
26,2051692393000,1.65,-3.36,-0.08,4
26,2051742320000,6.66,-5.94,1.76,4
26,2051792338000,4.63,-5.94,4.29,4
26,2051842326000,16.4,-2.34,2.41,4
26,2051892345000,4.82,2.6,2.53,4
26,2051942332000,11.3,6.97,2.07,4
26,2051992290000,7.63,6.44,-0.57,4
26,2052042338000,6.24,7.27,-2.11,4
26,2052092326000,7.12,8.77,-3.36,4
26,2052142375000,10.08,5.79,-2.83,4
26,2052192332000,13.53,3.79,-1.61,4
26,2052242320000,11.75,3.87,0.76,4
26,2052292338000,9.19,3.91,-0.65,4
26,2052342326000,8.54,1.73,-8.5,4
26,2052392345000,1.18,5.37,4.44,4
26,2052442332000,3.72,2.15,-1.23,4
26,2052492320000,5.52,8.47,-1.5,4
26,2052542338000,6.55,18.28,-4.75,4
26,2052592326000,14.14,19.08,-6.63,4
26,2052642345000,12.41,13.63,-0.99,4
26,2052692332000,10.15,8.08,-0.3,4
26,2052742320000,10.0,2.34,-4.71,4
26,2052792338000,10.15,-0.72,-4.06,4
26,2052842357000,9.72,4.25,-0.69,4
26,2052892345000,12.41,12.37,3.02,4
26,2052942332000,7.89,9.96,-0.04,4
26,2052992320000,4.06,8.12,-1.69,4
26,2053042338000,6.13,5.41,-0.95,4
26,2053092326000,8.89,7.5,-0.11,4
26,2053142345000,1.92,5.83,-2.87,4
26,2053192363000,-0.65,-1.76,-0.46,4
26,2053242351000,4.18,-2.87,-1.31,4
26,2053292338000,16.93,1.65,-0.72,4
26,2053342326000,12.53,7.12,1.31,4
26,2053392345000,5.6,2.37,-0.84,4
26,2053442332000,6.82,4.56,-1.61,4
26,2053492290000,8.81,12.41,-2.49,4
26,2053542338000,8.69,10.34,-1.53,4
26,2053592326000,8.73,6.4,-0.84,4
26,2053662334000,9.28,4.4,-0.84,4
26,2053712230000,6.47,3.26,-0.57,4
26,2053762340000,10.88,-0.04,-8.08,4
26,2053812266000,0.27,7.7,5.98,4
26,2053862315000,3.79,5.09,-4.56,4
26,2053912303000,7.25,12.87,-3.57,4
26,2053962291000,9.58,19.19,-3.15,4
26,2054012309000,11.69,17.62,-2.83,4
26,2054062297000,12.03,7.82,-0.15,4
26,2054112315000,13.06,4.21,-4.1,4
26,2054162303000,10.19,-0.34,-3.53,4
26,2054212291000,10.0,4.02,-1.57,4
26,2054262309000,12.68,13.57,0.15,4
26,2054312511000,9.92,12.6,-4.44,4
26,2054362315000,4.71,9.62,-0.53,4
26,2054412303000,4.94,6.36,2.15,4
26,2054462291000,2.76,5.18,-1.84,4
26,2054512309000,-0.53,2.83,-0.57,4
26,2054562297000,3.57,-0.65,-0.89,4
26,2054612315000,5.13,-0.5,-3.49,4
26,2054662303000,10.95,-0.46,-4.79,4
26,2054712291000,17.73,11.03,2.6,4
26,2054762340000,5.9,3.49,-2.34,4
26,2054812297000,5.22,5.41,-2.22,4
26,2054862315000,7.46,11.92,-2.34,4
26,2054912303000,9.19,9.66,-1.69,4
26,2054962321000,7.59,5.24,-0.89,4
26,2055012218000,8.01,6.47,-0.8,4
26,2055062297000,7.63,6.89,-0.95,4
26,2055112315000,7.31,4.4,-2.22,4
26,2055162303000,9.92,0.89,-15.83,4
26,2055212291000,3.68,7.12,6.05,4
26,2055262279000,4.06,2.15,-1.8,4
26,2055312297000,3.53,7.31,-1.84,4
26,2055362315000,4.06,13.44,-3.11,4
26,2055412303000,10.08,18.62,-3.17,4
26,2055462291000,10.88,19.57,-6.21,4
26,2055512309000,10.84,10.8,-1.95,4
26,2055562297000,11.99,4.48,-0.38,4
26,2055612315000,8.35,0.34,-4.79,4
26,2055612315000,8.35,0.34,-4.79,4
26,2055702129000,7.74,3.53,-1.08,4
26,2055752360000,7.06,16.17,4.06,4
26,2055802287000,4.29,11.45,-1.38,4
26,2055852275000,3.64,8.89,-3.3,4
26,2055902324000,6.21,4.71,3.72,4
26,2055952342000,1.61,4.18,-2.03,4
26,2056002574000,-1.31,3.3,-1.42,4
26,2056052348000,-0.57,2.64,0.57,4
26,2056102336000,9.0,2.34,-0.46,4
26,2056152324000,19.5,9.19,-5.28,4
26,2056202312000,12.15,3.41,1.61,4
26,2056252360000,10.69,16.13,-1.33,4
26,2056302348000,0.15,9.3,4.4,4
26,2056352397000,0.99,8.24,-1.65,4
26,2056402324000,5.37,13.48,-1.69,4
26,2056452891000,4.63,8.43,-1.69,4
26,2056502330000,6.02,7.89,-2.72,4
26,2056552379000,9.38,5.48,-11.95,4
26,2056612285000,15.55,2.07,-7.21,4
26,2056662212000,12.53,2.49,-4.86,4
26,2056712138000,2.91,9.7,1.31,4
26,2056762584000,1.27,13.14,-3.21,4
26,2056812724000,7.93,17.27,-5.52,4
26,2056862254000,15.85,15.43,-4.21,4
26,2056912242000,11.73,10.69,-0.95,4
26,2056962230000,8.58,7.46,-0.65,4
26,2057012309000,11.45,2.6,-3.36,4
26,2057062663000,10.65,3.79,-0.84,4
26,2057112376000,7.25,14.02,-1.69,4
26,2057162334000,4.14,10.34,1.23,4
26,2057212230000,11.75,5.86,-2.64,4
26,2057262309000,7.97,6.55,0.42,4
26,2057312602000,8.5,7.21,-0.95,4
26,2057362315000,4.75,4.86,-0.53,4
26,2057412303000,-0.69,2.3,-2.03,4
26,2057462291000,1.84,-1.38,0.0,4
26,2057512309000,5.48,-1.69,0.42,4
26,2057562297000,10.84,-2.83,-2.83,4
26,2057612315000,19.08,4.82,1.99,4
26,2057662303000,5.13,4.18,0.38,4
26,2057712291000,8.2,4.79,-1.12,4
26,2057762309000,6.89,6.09,-2.64,4
26,2057812297000,10.46,11.35,-2.18,4
26,2057862346000,8.24,6.44,-1.57,4
26,2057912303000,7.89,5.48,-0.91,4
26,2057962291000,11.18,5.37,-1.23,4
26,2058012248000,10.04,3.3,-1.57,4
26,2058062297000,11.88,0.15,-6.78,4
26,2058112315000,2.11,8.24,3.83,4
26,2058162303000,2.68,5.79,-4.21,4
26,2058212260000,1.61,8.24,-2.6,4
26,2058262309000,5.6,14.94,-4.4,4
26,2058312297000,8.69,19.15,-5.75,4
26,2058362376000,13.99,16.97,-3.15,4
26,2058412303000,12.26,7.7,1.57,4
26,2058462291000,11.45,2.79,-4.67,4
26,2058512309000,10.42,-0.65,-5.05,4
26,2058562297000,10.38,5.37,2.96,4
26,2058612315000,8.89,13.8,-0.38,4
26,2058662303000,9.38,12.34,-2.83,4
26,2058662303000,9.38,12.34,-2.83,4
26,2058732371000,7.5,7.5,-0.57,4
26,2058782298000,6.66,5.52,-2.37,4
26,2058832378000,5.28,5.86,0.11,4
26,2058892314000,1.8,5.41,-2.6,4
26,2058942332000,-1.61,-1.46,-0.65,4
26,2058992290000,5.98,-0.46,-0.65,4
26,2059042338000,9.77,-0.34,-3.26,4
26,2059092326000,19.46,8.35,1.88,4
26,2059142345000,7.82,3.02,-1.57,4
26,2059192332000,6.63,3.95,-1.92,4
26,2059242320000,8.01,9.15,-2.83,4
26,2059292338000,7.93,9.0,-1.57,4
26,2059342326000,7.08,5.43,-0.84,4
26,2059392375000,8.69,6.78,-1.18,4
26,2059442332000,8.43,6.63,-1.27,4
26,2059492320000,6.78,4.79,-1.42,4
26,2059542338000,11.75,1.57,-12.07,4
26,2059592326000,3.76,8.69,-0.11,4
26,2059651042000,8.05,3.87,-4.21,4
26,2059702342000,6.66,3.72,-0.53,4
26,2059752299000,4.48,4.29,-1.57,4
26,2059802379000,2.87,9.51,-2.49,4
26,2059852397000,5.05,13.76,-4.1,4
26,2059902263000,11.11,14.94,-5.52,4
26,2059952251000,11.41,19.5,-7.63,4
26,2060002635000,12.83,15.47,1.27,4
26,2060052501000,11.88,5.98,-0.84,4
26,2060102275000,10.23,0.99,-5.37,4
26,2060152232000,12.79,0.19,-4.29,4
26,2060202342000,10.31,3.34,-1.27,4
26,2060256541000,10.12,9.72,1.5,4
26,2060312297000,10.57,18.09,-6.97,4
26,2060362315000,3.95,13.57,-7.01,4
26,2060412303000,3.76,9.11,7.7,4
26,2060462291000,1.73,5.71,-2.18,4
26,2060512309000,-1.38,1.33,-0.04,4
26,2060562297000,0.11,-0.84,0.19,4
26,2060612315000,6.09,0.27,1.31,4
26,2060662303000,8.2,1.84,1.12,4
26,2060712382000,17.54,4.75,-1.18,4
26,2060762340000,13.44,0.31,2.76,4
26,2060812297000,12.03,6.32,-0.04,4
26,2060862315000,7.08,6.63,-1.92,4
26,2060912334000,5.9,9.08,-0.91,4
26,2060962291000,6.24,9.92,-0.38,4
26,2061012309000,4.4,6.24,-2.34,4
26,2061062511000,7.78,6.85,-2.83,4
26,2061112315000,6.74,8.24,0.76,4
26,2061162303000,0.95,11.99,3.79,4
26,2061212321000,2.79,5.83,-0.3,4
26,2061262218000,2.79,8.05,0.04,4
26,2061312297000,3.49,6.55,-1.8,4
26,2061362315000,4.44,8.54,-0.95,4
26,2061412303000,3.72,10.61,0.0,4
26,2061462291000,6.7,7.78,-1.65,4
26,2061512309000,4.33,8.58,0.89,4
26,2061562297000,1.88,11.54,2.68,4
26,2061562297000,1.88,11.54,2.68,4
26,2061632304000,-0.27,9.28,0.15,4
26,2061682292000,1.69,10.95,-0.65,4
26,2061732402000,2.6,9.92,-2.6,4
26,2061782359000,4.6,8.81,0.65,4
26,2061842296000,1.84,10.46,0.19,4
26,2061892345000,2.72,10.31,2.34,4
26,2061942363000,3.17,8.58,1.04,4
26,2061992564000,2.18,9.77,-2.11,4
26,2062042308000,0.84,10.76,-0.76,4
26,2062092296000,2.45,10.15,-0.76,4
26,2062142345000,3.02,11.26,-1.92,4
26,2062192332000,3.45,10.88,0.99,4
26,2062242351000,2.26,11.45,-1.99,4
26,2062292338000,3.21,10.12,0.42,4
26,2062342326000,4.56,10.04,-2.72,4
26,2062392375000,6.02,10.65,-0.65,4
26,2062442332000,6.93,8.54,-1.38,4
26,2062492320000,5.79,6.44,0.5,4
26,2062542308000,5.24,6.4,0.99,4
26,2062592326000,5.9,5.75,1.12,4
26,2062642345000,6.51,5.28,1.38,4
26,2062692363000,5.67,7.31,-1.73,4
26,2062742320000,8.28,7.35,1.42,4
26,2062742320000,8.28,7.35,1.42,4
26,2062822459000,7.4,7.31,3.49,4
26,2062872386000,10.73,6.36,7.63,4
26,2062922679000,9.96,6.32,7.7,4
26,2062972453000,11.45,5.9,6.17,4
26,2063022624000,8.77,7.59,4.94,4
26,2063083110000,6.36,7.67,2.37,4
26,2063143413000,4.86,8.31,2.45,4
26,2063203532000,2.45,8.81,-0.53,4
26,2063263621000,3.34,7.67,7.4,4
26,2063263621000,3.34,7.67,7.4,4
26,2078292125000,3.41,9.89,0.08,0
26,2078292125000,3.41,9.89,0.08,0
26,2078342204000,3.95,10.99,2.72,0
26,2078392467000,7.89,12.98,2.3,0
26,2078442271000,-0.69,12.91,-1.04,0
26,2078492320000,2.83,7.7,1.27,0
26,2078542339000,-0.89,8.92,1.33,0
26,2078592326000,-0.38,5.48,1.18,0
26,2078642345000,0.99,4.82,1.23,0
26,2078692332000,0.89,4.75,0.72,0
26,2078742320000,-0.65,5.01,-0.23,0
26,2078792338000,3.02,7.97,-1.27,0
26,2078842326000,4.94,17.08,0.72,0
26,2078892345000,3.38,9.43,5.52,0
26,2078942332000,-0.27,11.84,2.53,0
26,2078992290000,-2.53,18.73,0.34,0
26,2079042339000,-0.69,11.84,-2.6,0
26,2079092296000,2.07,10.0,-2.6,0
26,2079142345000,2.79,11.6,-3.26,0
26,2079192332000,1.27,6.89,-0.46,0
26,2079242320000,1.73,6.97,0.72,0
26,2079292338000,3.49,8.5,1.46,0
26,2079342326000,2.98,9.77,-0.84,0
26,2079392345000,5.63,9.04,-3.11,0
26,2079442332000,6.63,16.47,-2.41,0
26,2079492320000,-8.2,14.41,4.75,0
26,2079542339000,-3.53,3.64,-1.53,0
26,2079592326000,-1.04,6.05,-1.99,0
26,2079642345000,4.71,10.69,1.14,0
26,2079692332000,5.01,10.53,1.18,0
26,2079742351000,5.63,13.33,-4.21,0
26,2079792338000,1.99,4.99,1.12,0
26,2079842326000,1.65,6.09,2.98,0
26,2079892375000,1.76,19.5,-3.57,0
26,2079942363000,-1.12,12.64,-1.65,0
26,2079992290000,-0.89,6.55,-0.8,0
26,2080042338000,-0.34,11.14,-2.11,0
26,2080092326000,5.63,5.48,-4.06,0
26,2080142345000,7.67,7.08,1.73,0
26,2080192332000,-1.31,15.66,2.6,0
26,2080242259000,-4.86,10.8,-2.18,0
26,2080292338000,-1.8,7.44,-1.95,0
26,2080342326000,3.34,10.15,-0.53,0
26,2080392345000,5.63,12.57,-0.65,0
26,2080442332000,5.75,7.5,-0.5,0
26,2080492320000,2.79,13.38,4.82,0
26,2080542339000,0.95,13.72,-3.68,0
26,2080592326000,-1.76,8.01,-1.46,0
26,2080642345000,-1.99,17.2,-1.23,0
26,2080692332000,-1.65,7.4,-2.45,0
26,2080742320000,0.84,6.85,-1.5,0
26,2080792338000,3.26,9.53,-2.34,0
26,2080842326000,5.98,8.12,-1.99,0
26,2080892345000,8.43,13.1,-2.41,0
26,2080942332000,-6.02,13.53,4.37,0
26,2080992320000,-4.9,7.06,1.57,0
26,2081042338000,-0.42,10.88,-0.5,0
26,2081102336000,5.98,13.38,-2.03,0
26,2081152293000,5.41,10.12,-2.22,0
26,2081202342000,3.72,3.38,-0.89,0
26,2081252330000,1.08,10.19,0.76,0
26,2081302348000,1.14,19.23,-4.4,0
26,2081352306000,-1.5,11.11,-1.33,0
26,2081402324000,-2.6,10.53,1.04,0
26,2081452342000,-1.88,8.66,-0.11,0
26,2081502330000,-0.5,6.74,-1.73,0
26,2081552379000,2.45,8.08,-1.08,0
26,2081602336000,5.9,6.66,-2.45,0
26,2081652293000,3.38,13.21,0.61,0
26,2081702342000,-6.09,13.06,1.38,0
26,2081752299000,-0.65,9.58,-0.15,0
26,2081802348000,4.48,11.56,-0.57,0
26,2081852336000,6.02,11.6,-1.8,0
26,2081902324000,5.79,9.62,-2.49,0
26,2081952342000,1.08,0.69,-0.11,0
26,2082002635000,3.02,3.91,0.5,0
26,2082052348000,2.79,18.85,-8.27,0
26,2082102336000,-3.91,13.82,2.49,0
26,2082152293000,-1.14,8.92,0.0,0
26,2082202342000,0.84,13.67,-3.53,0
26,2082252605000,3.79,8.01,-3.17,0
