user-id,timestamp,accX,accY,accZ,ActivityEncoded
19,130225731294000,-3.15,-4.06,-2.03,1
19,130225771394000,1.18,-1.73,-0.72,1
19,130225851442000,1.57,-0.11,0.34,1
19,130225891511000,0.46,-1.18,1.8,1
19,130225931612000,-6.17,-6.93,-0.93,1
19,130225985597000,-19.23,-6.7,0.23,1
19,130226022310000,-19.23,-1.84,-2.79,1
19,130226061708000,-19.19,3.26,-3.68,1
19,130226151704000,-9.89,14.56,4.4,1
19,130226191438000,-0.11,6.13,-1.8,1
19,130226231477000,3.72,7.97,-0.93,1
19,130226271669000,5.82,6.66,3.21,1
19,130226311800000,1.65,0.84,-1.08,1
19,130226392915000,-19.23,10.88,5.86,1
19,130226431306000,-16.25,-2.22,4.29,1
19,130226471498000,-5.43,-4.06,2.49,1
19,130226551515000,-1.54,-4.52,-0.61,1
19,130226591646000,2.45,-3.06,-0.89,1
19,130226631502000,2.68,-1.8,-0.8,1
19,130226671510000,1.42,-0.34,0.5,1
19,130226711793000,-1.27,-2.56,1.76,1
19,130226791475000,-19.19,-11.84,0.11,1
19,130226831483000,-19.0,-2.18,-0.76,1
19,130226871645000,-18.12,2.49,-4.4,1
19,130226911775000,-17.47,8.31,-0.93,1
19,130226993135000,-2.49,12.03,-2.64,1
19,130227031496000,7.93,18.54,-0.61,1
19,130227071626000,7.35,4.18,6.97,1
19,130227111665000,-3.53,14.48,0.69,1
19,130227193239000,-19.23,1.46,1.73,1
19,130227231599000,-14.9,-0.61,-1.54,1
19,130227271516000,-8.24,-5.2,-3.6,1
19,130227351625000,-0.31,-6.78,-2.26,1
19,130227391634000,2.56,-4.9,-2.6,1
19,130227431642000,2.03,-2.49,-1.23,1
19,130227471468000,3.57,-3.45,-0.38,1
19,130227551637000,-5.6,-4.18,-2.64,1
19,130227593660000,-17.54,-12.3,-5.05,1
19,130227631593000,-19.23,-4.99,0.89,1
19,130227671510000,-16.02,1.69,-3.72,1
19,130227751619000,-14.79,17.16,2.07,1
19,130227791597000,-4.94,16.44,0.46,1
19,130227831941000,9.3,16.7,7.44,1
19,130227871614000,3.6,2.3,2.98,1
19,130227951631000,-19.19,12.68,4.79,1
19,130227991609000,-19.23,-2.03,0.76,1
19,130228111299000,-5.67,-7.78,-2.26,1
19,130228111299000,-5.67,-7.78,-2.26,1
19,130228151460000,0.11,-4.52,-1.33,1
19,130228191591000,2.34,-4.94,-1.73,1
19,130228231477000,2.72,-4.1,-1.73,1
19,130228271638000,2.79,-2.98,0.0,1
19,130228351595000,-7.16,-2.72,-1.27,1
19,130228393129000,-17.88,-12.76,-4.63,1
19,130228431612000,-19.23,-5.37,1.27,1
19,130228471407000,-18.43,1.27,-4.71,1
19,130228551637000,-17.47,16.32,0.53,1
19,130228591646000,-5.37,19.76,5.67,1
19,130228631624000,10.5,17.86,6.85,1
19,130228671602000,4.14,2.22,7.01,1
19,130228711793000,-5.94,1.42,-4.67,1
19,130228791719000,-19.23,0.69,-0.57,1
19,130228831605000,-15.64,-1.8,-2.49,1
19,130228871492000,-6.82,-5.09,-1.95,1
19,130228951509000,-1.38,-6.09,-2.26,1
19,130228991457000,1.31,-5.01,-1.92,1
19,130229031496000,1.92,-3.76,-1.46,1
19,130229071474000,1.31,-2.96,2.07,1
19,130229151582000,-8.12,-4.71,-2.6,1
19,130229191438000,-18.62,-14.33,-0.95,1
19,130229231477000,-19.23,-6.32,-1.33,1
19,130229271608000,-19.23,2.53,-4.44,1
19,130229351625000,-15.32,12.49,0.04,1
19,130229391634000,-5.18,18.28,8.88,1
19,130229431551000,6.09,17.16,6.82,1
19,130229471559000,5.2,4.1,8.01,1
19,130229511659000,-17.54,13.44,-1.65,1
19,130229593874000,-19.23,3.15,1.57,1
19,130229631593000,-16.4,-2.22,-2.07,1
19,130229671510000,-8.5,-4.06,-5.33,1
19,130229751497000,-3.06,-7.63,-4.67,1
19,130229791475000,1.53,-4.9,-4.79,1
19,130229831605000,2.6,-3.11,-3.68,1
19,130229871522000,2.53,-1.99,1.23,1
19,130229951601000,0.0,-2.96,-2.37,1
19,130229991487000,-13.53,-8.62,-7.4,1
19,130230031618000,-19.23,-10.04,1.27,1
19,130230071657000,-19.0,1.12,-5.48,1
19,130230111574000,-15.28,8.62,-3.34,1
19,130230192140000,-7.25,19.57,-0.04,1
19,130230231508000,9.43,16.97,7.31,1
19,130230271669000,3.17,3.72,3.26,1
19,130230311800000,-5.43,2.96,-4.75,1
19,130230391634000,-19.23,1.88,-0.23,1
19,130230431642000,-17.39,-4.33,-1.8,1
19,130230471468000,-8.62,-8.96,-0.38,1
19,130230551637000,-1.08,-6.43,-2.98,1
19,130230591646000,2.3,-4.56,-3.99,1
19,130230631471000,1.61,-2.07,-1.23,1
19,130230671663000,2.53,-3.98,4.4,1
19,130230751588000,-3.49,-4.29,-3.64,1
19,130230791627000,-17.35,-12.91,-5.09,1
19,130230831911000,-19.23,-5.82,-0.61,1
19,130230871492000,-17.39,3.02,-2.68,1
19,130230911775000,-14.9,8.39,-0.15,1
19,130230991487000,-0.04,13.06,-2.83,1
19,130231031587000,11.73,16.17,6.17,1
19,130231071504000,-0.31,2.45,0.3,1
19,130231111787000,-13.95,6.59,-4.63,1
19,130231191591000,-19.19,-2.68,-1.46,1
19,130231231508000,-11.65,-3.34,-4.4,1
19,130231271516000,-6.74,-7.86,-1.61,1
19,130231351839000,2.03,-4.48,-4.6,1
19,130231391542000,2.07,-2.53,-3.79,1
19,130231431520000,2.18,-1.18,0.3,1
19,130231483369000,-0.23,-6.93,4.33,1
19,130231521669000,-2.72,-4.63,-3.15,1
19,130231601503000,-19.23,-6.47,0.04,1
19,130231641481000,-19.15,2.87,-4.37,1
19,130231681642000,-18.81,10.27,-4.75,1
19,130231721498000,-15.7,18.16,6.4,1
19,130231761659000,9.72,16.21,4.37,1
19,130231841646000,3.64,4.02,1.04,1
19,130231881502000,-4.1,2.03,-4.25,1
19,130231921602000,-18.58,14.75,0.0,1
19,130232001558000,-16.82,-2.64,-1.73,1
19,130232041475000,-8.24,-8.27,1.99,1
19,130232081636000,-6.36,-8.73,-2.26,1
19,130232121553000,-0.84,-4.75,-1.33,1
19,130232201662000,1.69,-2.11,-0.61,1
19,130232241609000,0.5,-2.64,2.45,1
19,130232281618000,-4.37,-4.4,5.75,1
19,130232321474000,-11.45,-6.85,-3.53,1
19,130232361726000,-19.23,-3.72,-1.61,1
19,130232441621000,-19.23,1.69,-3.21,1
19,130232481508000,-19.04,8.54,-2.91,1
19,130232521669000,-13.8,11.37,5.01,1
19,130232601625000,10.42,18.01,7.63,1
19,130232641634000,3.76,2.83,7.16,1
19,130232682283000,-8.54,1.92,-8.24,1
19,130232722719000,-19.23,12.26,3.45,1
19,130232761537000,-19.23,-2.26,0.72,1
19,130232842592000,-7.27,-6.02,-2.03,1
19,130232881471000,-4.86,-6.89,-2.34,1
19,130232921632000,0.69,-4.71,-2.96,1
19,130232961702000,2.87,-0.91,-0.53,1
19,130233041627000,-0.5,-5.67,7.27,1
19,130233081636000,-2.68,-6.32,-1.69,1
19,130233132295000,-16.04,-10.92,-5.9,1
19,130233171907000,-19.23,-9.0,-2.79,1
19,130233251497000,-17.54,7.31,-2.34,1
19,130233291627000,-13.82,10.73,0.15,1
19,130233331514000,-7.82,14.14,3.6,1
19,130233371645000,8.5,19.23,3.15,1
19,130233411775000,-10.23,2.37,-7.01,1
19,130233493135000,-19.23,9.19,3.91,1
19,130233531465000,-19.23,-4.25,-1.76,1
19,130233571535000,-15.47,-5.24,-2.96,1
19,130233651491000,-4.44,-7.89,-3.17,1
19,130233691621000,0.53,-4.21,-3.15,1
19,130233731599000,2.45,-1.95,-3.53,1
19,130233771516000,3.17,0.11,0.84,1
19,130233851625000,0.46,-4.86,0.95,1
19,130233891634000,-4.06,-6.24,-3.95,1
19,130233931642000,-18.66,-13.4,-6.02,1
19,130233972078000,-19.08,-3.49,-1.61,1
19,130234011659000,-15.55,2.56,-3.95,1
19,130234091646000,-16.17,16.55,4.67,1
19,130234131410000,-1.08,16.66,-0.65,1
19,130234172304000,10.42,13.48,8.16,1
19,130234211610000,0.57,1.73,-0.42,1
19,130234291475000,-19.23,6.97,4.21,1
19,130234331636000,-19.15,-4.99,-1.04,1
19,130234371645000,-11.8,-7.16,-1.08,1
19,130234411775000,-7.01,-9.23,-1.57,1
19,130234491640000,0.69,-2.87,-1.8,1
19,130234531587000,2.37,-1.92,-2.76,1
19,130234571626000,2.14,-0.72,0.5,1
19,130234651674000,-0.5,-2.79,0.72,1
19,130234691499000,-6.02,-4.48,-2.53,1
19,130234731477000,-19.08,-13.87,-2.96,1
19,130234771913000,-18.01,-3.45,-1.5,1
19,130234851472000,-17.73,7.63,-0.8,1
19,130234891634000,-17.12,13.59,6.85,1
19,130234931490000,-3.21,10.8,-1.57,1
19,130234971498000,5.82,13.4,0.3,1
19,130235051698000,-8.01,0.27,-4.18,1
19,130235091493000,-19.19,10.53,2.14,1
19,130235131471000,-19.23,-2.03,-2.79,1
19,130235171663000,-13.25,-3.64,-2.68,1
19,130235291414000,-0.84,-5.48,-3.45,1
19,130235291414000,-0.84,-5.48,-3.45,1
19,130235331544000,1.14,-3.79,-3.83,1
19,130235371645000,1.69,-1.84,-2.15,1
19,130235451509000,-0.15,-3.45,1.8,1
19,130235491640000,-7.31,-5.01,-3.45,1
19,130235533998000,-19.23,-14.63,-2.91,1
19,130235576540000,-18.89,-2.56,-3.3,1
19,130235620546000,-17.39,3.49,-3.53,1
19,130235701601000,-11.22,14.86,4.02,1
19,130235741487000,6.21,17.67,0.42,1
19,130235781648000,7.78,10.0,5.09,1
19,130235821657000,-4.21,1.99,-4.06,1
19,130235901521000,-19.23,-0.27,-0.34,1
19,130235941591000,-17.54,-3.21,-2.26,1
19,130235981508000,-8.58,-4.82,1.14,1
19,130236021486000,-5.67,-9.04,1.95,1
19,130236101595000,1.61,-2.45,-1.46,1
19,130236141511000,3.68,-1.33,-1.27,1
19,130236181642000,2.14,1.54,1.5,1
19,130236221651000,-1.46,-1.76,5.79,1
19,130236261629000,-1.27,-2.96,-3.64,1
19,130236343507000,-18.09,-4.75,4.44,1
19,130236381471000,-8.05,0.46,-0.5,1
19,130236421480000,-12.72,2.83,-0.95,1
19,130236461549000,-16.63,5.6,10.08,1
19,130236541505000,-0.61,4.21,-4.37,1
19,130236581514000,3.26,8.2,-2.79,1
19,130236621522000,2.34,6.4,-0.65,1
19,130236661501000,-7.16,4.1,-2.22,1
19,130236743867000,-19.0,-2.22,-1.65,1
19,130236781618000,-8.31,-3.68,4.06,1
19,130236821474000,-5.83,-7.44,1.23,1
19,130236861513000,0.84,-3.41,-1.99,1
19,130236941621000,2.3,-2.75,-1.84,1
19,130236981508000,2.37,-0.34,-0.42,1
19,130236981508000,2.37,-4.67,-3.34,1
19,130237078523000,-4.25,-4.67,-3.34,1
19,130237122774000,-17.82,-13.25,-10.31,1
19,130237161562000,-19.19,-7.16,-1.5,1
19,130237241487000,-17.82,6.21,-2.15,1
19,130237281648000,-15.94,12.03,5.94,1
19,130237321504000,-5.75,9.15,-2.11,1
19,130237361543000,6.93,17.54,-6.82,1
19,130237441621000,-8.85,2.26,-4.4,1
19,130237481599000,-19.19,11.65,1.38,1
19,130237533540000,-19.23,-1.38,-2.22,1
19,130237571443000,-13.8,-3.36,-3.76,1
19,130237611726000,-7.25,-5.37,-3.68,1
19,130237691621000,0.42,-4.94,-4.6,1
19,130237731599000,1.04,-3.17,-5.09,1
19,130237771669000,1.92,-1.57,-4.18,1
19,130237851533000,0.04,-4.14,2.41,1
19,130237891664000,-4.4,-5.13,-1.38,1
19,130237931551000,-18.09,-10.65,-6.21,1
19,130237972719000,-19.23,-3.83,-1.65,1
19,130238011507000,-19.19,2.15,-7.82,1
19,130238091493000,-13.18,17.2,-3.11,1
19,130238131471000,-2.68,18.47,3.21,1
19,130238171632000,7.78,16.78,7.46,1
19,130238211610000,1.42,4.02,-8.43,1
19,130238292177000,-19.23,11.92,4.75,1
19,130238331483000,-19.11,-1.69,-1.12,1
19,130238371614000,-10.08,-2.37,-0.53,1
19,130238451479000,-4.1,-6.43,-2.6,1
19,130238491640000,-0.11,-5.37,-2.72,1
19,130238531679000,1.53,-5.98,-4.02,1
19,130238571657000,1.8,-3.6,-1.69,1
19,130238651643000,-4.9,-3.68,0.99,1
19,130238691469000,-13.87,-6.02,-1.42,1
19,130238732912000,-19.23,-9.15,-2.64,1
19,130238772218000,-19.23,1.61,-4.48,1
19,130238811586000,-18.2,7.63,-4.52,1
19,130238891634000,-5.86,19.72,4.18,1
19,130238932619000,7.82,18.39,8.08,1
19,130238971498000,4.59,3.99,8.54,1
19,130239011598000,-3.91,1.5,-4.82,1
19,130239053560000,-18.16,15.32,-1.92,1
19,130239141481000,-14.52,-3.95,-1.76,1
19,130239181520000,-6.85,-6.82,-1.61,1
19,130239221620000,-4.29,-7.44,-2.91,1
19,130239301515000,1.73,-5.2,-3.49,1
19,130239341768000,1.14,-2.87,-1.31,1
19,130239381624000,0.42,-3.36,1.14,1
19,130239421632000,-2.26,-3.79,1.95,1
19,130239461671000,-7.63,-3.68,-1.38,1
19,130239503511000,-19.04,-9.96,-4.29,1
19,130239591646000,-16.36,5.98,-4.75,1
19,130239631471000,-14.6,16.74,0.5,1
19,130239675142000,-3.26,19.76,0.89,1
19,130239712343000,12.15,13.53,10.5,1
19,130239791689000,-11.11,6.36,-8.43,1
19,130239831453000,-19.23,10.12,4.52,1
19,130239872194000,-18.92,-1.5,-2.53,1
19,130239951540000,-5.63,-7.55,-0.76,1
19,130239991609000,-2.68,-6.32,-2.64,1
19,130240031496000,1.46,-3.98,-2.41,1
19,130240071504000,2.41,-2.79,-1.69,1
19,130240151491000,-0.34,-4.94,6.21,1
19,130240191591000,-4.48,-6.78,0.69,1
19,130240231508000,-11.3,-8.66,-7.7,1
19,130240272218000,-19.23,-12.11,-2.3,1
19,130240312318000,-19.23,1.08,-2.79,1
19,130240392091000,-17.77,15.13,-0.8,1
19,130240432497000,-8.62,17.5,4.71,1
19,130240472719000,12.15,19.42,8.96,1
19,130240511812000,3.95,5.43,5.94,1
19,130240594148000,-19.19,13.72,-0.19,1
19,130240631410000,-19.23,-0.99,-0.19,1
19,130240671632000,-15.05,-1.18,-2.76,1
19,130240751497000,-4.33,-7.25,-3.6,1
19,130240791689000,-0.42,-5.94,-3.91,1
19,130240831605000,1.92,-5.13,-5.86,1
19,130240871675000,0.65,-3.64,-2.41,1
19,130240951509000,-1.08,-3.87,1.23,1
19,130240991609000,-2.41,-2.87,-3.99,1
19,130241031496000,-17.47,-10.84,-6.74,1
19,130241071474000,-19.23,-3.68,-0.19,1
19,130241151613000,-13.87,11.07,-1.69,1
19,130241191469000,-14.25,17.82,3.15,1
19,130241231477000,5.43,19.61,5.18,1
19,130241271516000,7.08,8.5,7.04,1
19,130241351472000,-15.02,11.11,-6.74,1
19,130241391634000,-19.23,7.16,4.21,1
19,130241431612000,-17.69,-4.75,-0.19,1
19,130241471620000,-7.67,-7.63,-0.93,1
19,130241534334000,-4.06,-7.59,-3.72,1
19,130241571535000,1.61,-5.05,-4.82,1
19,130241611543000,2.53,-2.96,-3.15,1
19,130241691591000,0.42,-6.28,5.86,1
19,130241731752000,-2.6,-5.75,-2.45,1
19,130241771486000,-12.98,-7.89,-4.14,1
19,130241851381000,-19.23,0.5,-3.21,1
19,130241891511000,-19.23,7.08,-4.14,1
19,130241931764000,-16.36,12.87,4.14,1
19,130241971651000,-9.43,11.84,0.8,1
19,130242011507000,2.96,16.86,-1.33,1
19,130242091646000,-0.23,1.33,-1.46,1
19,130242131563000,-14.06,8.5,-5.6,1
19,130242171663000,-19.23,8.43,3.68,1
19,130242251466000,-7.97,-3.68,-2.15,1
19,130242291627000,-6.02,-10.0,-2.03,1
19,130242331605000,-1.8,-7.93,-3.45,1
19,130242451418000,1.69,-2.83,0.19,1
19,130242451418000,1.69,-2.83,0.19,1
19,130242491487000,-2.53,-5.24,5.71,1
19,130242531740000,-5.48,-2.6,-2.22,1
19,130242571443000,-15.36,-9.04,-5.18,1
19,130242611757000,-19.23,-10.99,1.42,1
19,130242691621000,-17.77,7.59,-4.4,1
19,130242731630000,-16.13,16.51,1.57,1
19,130242771638000,-6.05,18.62,2.11,1
19,130242851472000,1.61,1.73,2.03,1
19,130242891634000,-11.5,3.76,-7.74,1
19,130242939455000,-19.23,7.08,4.37,1
19,130242981905000,-18.47,-3.26,-1.31,1
19,130243021608000,-8.62,-4.06,-3.06,1
19,130243101472000,-1.65,-6.4,-2.49,1
19,130243141664000,2.26,-5.01,-3.41,1
19,130243181520000,2.03,-3.21,-1.95,1
19,130243221559000,0.84,-3.34,2.45,1
19,130243301607000,-5.24,-4.25,-4.25,1
19,130243341524000,-17.31,-12.95,-6.24,1
19,130243382204000,-19.23,-6.47,-0.08,1
19,130243421571000,-19.0,1.76,-3.87,1
19,130243501527000,-16.36,16.89,5.41,1
19,130243541719000,-1.57,17.35,-1.33,1
19,130243581514000,11.65,13.59,11.14,1
19,130243621461000,0.72,1.42,-8.43,1
19,130243664064000,-11.8,8.2,-8.43,1
19,130243741640000,-18.81,-3.79,-0.57,1
19,130243781648000,-8.89,-3.95,-2.18,1
19,130243821474000,-4.86,-8.01,-2.53,1
19,130243861635000,-1.54,-8.2,-3.17,1
19,130243941652000,1.18,-4.75,-1.8,1
19,130243981660000,0.95,-4.37,1.33,1
19,130244021486000,-3.79,-3.95,6.93,1
19,130244101625000,-16.32,-10.99,-3.15,1
19,130244141634000,-19.23,-9.23,-0.93,1
19,130244181642000,-19.23,0.34,-4.67,1
19,130244221437000,-19.11,8.12,-5.83,1
19,130244301637000,-5.6,18.89,6.32,1
19,130244343965000,11.6,14.67,13.1,1
19,130244381654000,2.64,2.07,3.3,1
19,130244421602000,-7.21,3.11,-8.31,1
19,130244501466000,-19.23,-1.12,-0.61,1
19,130244541505000,-11.92,-3.02,-3.21,1
19,130244581636000,-5.98,-6.59,-3.15,1
19,130244621492000,-2.76,-7.63,-3.11,1
19,130244701662000,1.23,-6.21,-4.52,1
19,130244741670000,0.34,-3.87,-1.18,1
19,130244781496000,-1.73,-4.52,2.41,1
19,130244821779000,-5.71,-2.68,0.89,1
19,130244901643000,-19.23,-10.04,0.08,1
19,130244941591000,-19.23,0.38,-4.56,1
19,130244981508000,-19.19,8.2,-7.08,1
19,130245021638000,-14.6,18.47,1.65,1
19,130245061678000,-1.76,19.23,3.06,1
19,130245141634000,3.87,0.99,4.25,1
19,130245181642000,-8.05,5.18,-9.7,1
19,130245221437000,-19.23,13.82,7.08,1
19,130245301546000,-7.4,-0.65,-1.42,1
19,130245341646000,-3.68,-5.18,-2.49,1
19,130245381624000,-1.14,-7.08,-3.68,1
19,130245421632000,1.92,-5.52,-4.6,1
19,130245501619000,0.3,-3.76,-1.38,1
19,130245541505000,-5.09,-6.05,0.19,1
19,130245586427000,-12.76,-5.56,-0.5,1
19,130245623506000,-19.19,-9.89,-2.72,1
19,130245701479000,-19.23,4.14,-2.41,1
19,130245741548000,-17.39,10.19,-2.45,1
19,130245781587000,-12.64,18.85,4.33,1
19,130245831422000,6.36,18.47,-1.5,1
19,130245871522000,8.92,9.3,4.82,1
19,130245911836000,-1.57,1.23,-3.11,1
19,130245991426000,-19.23,3.91,5.41,1
19,130246031740000,-16.51,-2.18,-1.27,1
19,130246071504000,-8.01,-7.08,2.07,1
19,130246111574000,-1.65,-4.94,-3.02,1
19,130246191560000,0.91,-3.57,-3.02,1
19,130246231721000,1.31,-2.49,-1.88,1
19,130246271669000,1.57,-2.22,1.46,1
19,130246351564000,-6.74,-1.73,-1.04,1
19,130246391634000,-18.01,-11.75,-2.68,1
19,130246431612000,-19.23,-5.24,-2.79,1
19,130246471651000,-18.85,1.84,-2.6,1
19,130246520814000,-16.74,11.75,0.61,1
19,130246601503000,2.3,14.86,-0.61,1
19,130246641664000,10.46,13.8,7.31,1
19,130246681520000,1.27,1.73,-0.57,1
19,130246721590000,-11.92,7.67,-7.5,1
19,130246801637000,-17.43,-2.79,0.99,1
19,130246841646000,-3.87,-6.17,4.44,1
19,130246881471000,-5.75,-7.04,-1.76,1
19,130246921449000,-1.42,-5.37,-2.37,1
19,130247001894000,1.84,-2.11,-1.92,1
19,130247041505000,1.53,-1.65,0.38,1
19,130247081636000,-0.42,-4.02,3.26,1
19,130247121584000,-5.52,-4.14,-2.6,1
19,130247201723000,-18.92,-2.26,-0.23,1
19,130247241609000,-14.02,2.3,-2.22,1
19,130247281496000,-14.75,9.28,0.84,1
19,130247321626000,-13.4,17.05,5.33,1
19,130247401552000,10.31,16.93,2.98,1
19,130247441469000,2.22,3.02,0.15,1
19,130247441469000,2.22,3.02,0.15,1
19,130247522890000,-19.23,7.82,3.64,1
19,130247562624000,-19.0,-2.11,-3.17,1
19,130247642427000,-6.78,-7.31,-3.57,1
19,130247681520000,-2.83,-6.43,-3.6,1
19,130247721590000,0.5,-4.67,-3.57,1
19,130247801607000,0.23,-3.91,-1.14,1
19,130247841524000,-0.89,-4.67,0.84,1
19,130247881624000,-4.63,-2.96,0.65,1
19,130247921602000,-12.53,-4.1,-2.3,1
19,130247961702000,-19.23,-10.76,-1.88,1
19,130248041505000,-19.15,8.5,-6.85,1
19,130248081514000,-15.85,17.12,-1.76,1
19,130248121584000,-5.24,19.5,4.75,1
19,130248201570000,4.44,3.34,5.82,1
19,130248241518000,-3.15,0.04,-4.9,1
19,130248281648000,-16.17,12.45,-0.69,1
19,130248321596000,-19.23,3.49,2.56,1
19,130248401491000,-2.64,-6.51,3.41,1
19,130248441469000,-3.99,-6.89,-2.03,1
19,130248481660000,-0.04,-4.75,-1.76,1
19,130248521577000,1.99,-4.02,-1.76,1
19,130248601656000,-0.23,-2.11,0.38,1
19,130248641511000,-5.28,-6.24,0.0,1
19,130248681490000,-14.48,-8.12,-2.22,1
19,130248721651000,-19.23,-9.0,-2.83,1
19,130248761537000,-19.23,1.5,-2.45,1
19,130248841676000,-15.09,16.55,4.33,1
19,130248881502000,-3.99,17.47,1.08,1
19,130248921449000,8.2,13.33,5.05,1
19,130249001802000,-2.91,1.18,-2.68,1
19,130249041658000,-17.27,8.73,-2.3,1
19,130249081514000,-19.23,2.3,1.61,1
19,130249121614000,-18.96,-3.57,-2.98,1
19,130249201723000,-6.02,-8.08,-1.23,1
19,130249241487000,-0.69,-4.86,-2.53,1
19,130249281648000,2.41,-3.49,-3.45,1
19,130249321474000,1.65,-2.18,-1.33,1
19,130249401704000,-3.49,-4.1,6.02,1
19,130249441621000,-9.34,-6.05,-4.56,1
19,130249481630000,-18.54,-12.15,-3.99,1
19,130249521669000,-19.23,-5.33,-1.14,1
19,130249561586000,-19.0,7.78,-1.5,1
19,130249721254000,9.77,16.82,7.04,1
19,130249721254000,9.77,16.82,7.04,1
19,130249721254000,9.77,16.82,7.04,1
19,130249801546000,-12.95,5.98,-6.89,1
19,130249841646000,-19.23,7.59,4.18,1
19,130249881624000,-19.23,-2.83,-1.65,1
19,130249921571000,-11.65,-6.32,-0.53,1
19,130250001497000,-4.63,-7.16,-3.26,1
19,130250041627000,-0.08,-3.83,-3.17,1
19,130250081636000,1.18,-2.72,-3.72,1
19,130250121614000,1.23,-1.95,-3.02,1
19,130250201540000,-1.27,-4.18,-0.72,1
19,130250244691000,-14.37,-9.19,-0.76,1
19,130250282259000,-19.23,-8.66,-4.1,1
19,130250321474000,-19.23,1.18,-2.49,1
19,130250401521000,-17.05,17.69,7.65,1
19,130250441469000,-3.15,18.28,1.04,1
19,130250481477000,8.39,14.79,4.4,1
19,130250521638000,2.14,1.57,0.65,1
19,130250561555000,-8.66,2.83,-5.79,1
19,130250646028000,-18.66,-3.79,-0.5,1
19,130250681703000,-7.59,-7.44,9.81,1
19,130250721468000,-6.97,-6.4,-0.76,1
19,130250801515000,1.61,-2.41,-2.41,1
19,130250841890000,2.53,-1.5,-2.96,1
19,130250881654000,1.61,-0.53,-1.46,1
19,130250921358000,1.14,-0.91,0.3,1
19,130250961336000,-1.65,-3.64,0.42,1
19,130251008272000,-16.44,-8.08,-2.26,1
19,130251092958000,-16.47,1.69,-0.84,1
19,130251141695000,-13.29,11.45,7.59,1
19,130251181764000,-12.11,11.69,2.56,1
19,130251221468000,-2.68,6.4,-3.34,1
19,130251301576000,4.18,6.02,1.18,1
19,130251341676000,0.53,0.04,-0.65,1
19,130251382692000,-11.35,14.48,-2.22,1
19,130251422670000,-19.23,8.96,5.09,1
19,130251461732000,-11.35,1.12,3.95,1
19,130251541475000,-4.33,-4.4,-1.42,1
19,130251581636000,0.57,-3.26,-0.61,1
19,130251621645000,2.07,-2.34,-0.38,1
19,130251701479000,0.3,-0.8,0.57,1
19,130251741518000,-6.47,-8.24,-1.61,1
19,130251782625000,-19.15,-11.37,-1.84,1
19,130251821474000,-19.19,-5.48,2.22,1
19,130251861696000,-16.21,1.08,-1.76,1
19,130251941621000,-14.63,10.23,0.76,1
19,130251981538000,-7.67,13.82,3.64,1
19,130252021638000,0.0,10.15,-2.76,1
19,130252101472000,3.98,1.18,0.84,1
19,130252141481000,-6.82,2.72,-5.13,1
19,130252181978000,-19.23,9.7,6.32,1
19,130252221590000,-18.31,-1.33,1.84,1
19,130252261690000,-5.37,-1.73,1.8,1
19,130252341493000,-2.64,-4.94,-1.57,1
19,130252381502000,2.07,-2.79,-1.5,1
19,130252421663000,3.68,-1.12,-0.76,1
19,130252501588000,-3.83,-3.49,7.16,1
19,130252543123000,-12.76,-8.12,-4.4,1
19,130252582094000,-19.23,-13.14,-0.84,1
19,130252621614000,-13.67,-2.07,-1.61,1
19,130252661531000,-15.75,2.34,-1.57,1
19,130252705202000,-17.43,8.96,4.86,1
19,130252791597000,-0.95,7.46,-0.69,1
19,130252831636000,5.41,10.92,-1.73,1
19,130252871522000,4.44,7.46,1.27,1
19,130252911562000,-7.7,2.53,-4.79,1
19,130252957674000,-18.85,-3.02,-1.14,1
19,130253041627000,-9.77,-4.63,-0.95,1
19,130253081514000,-6.89,-9.34,-1.69,1
19,130253121614000,-1.73,-7.97,-3.99,1
19,130253201662000,1.99,-4.18,-3.38,1
19,130253241640000,1.92,-2.3,-1.5,1
19,130253281587000,-0.53,-5.24,2.03,1
19,130253321657000,-4.4,-3.41,0.19,1
19,130253401643000,-19.23,-9.92,-1.99,1
19,130253441591000,-18.47,1.04,-3.6,1
19,130253481508000,-13.57,9.23,-2.87,1
19,130253521486000,-14.29,18.66,4.02,1
19,130253601656000,9.77,13.06,4.67,1
19,130253643709000,0.3,1.04,-1.57,1
19,130253681764000,-12.83,8.89,-6.09,1
19,130253731782000,-19.23,1.76,3.76,1
19,130253771638000,-15.21,-1.61,-2.53,1
19,130253851656000,-7.55,-8.05,-3.34,1
19,130253891634000,-2.18,-6.82,-3.57,1
19,130253931612000,0.65,-5.37,-3.26,1
19,130253971651000,1.53,-4.21,-2.41,1
19,130254051485000,-2.68,-5.24,3.95,1
19,130254091646000,-5.83,-2.96,-1.14,1
19,130254131746000,-15.32,-9.81,-3.21,1
19,130254172060000,-19.23,-9.85,-0.08,1
19,130254251619000,-18.85,10.76,-6.93,1
19,130254291505000,-13.82,16.97,0.72,1
19,130254331728000,-3.91,19.65,5.2,1
19,130254371645000,9.89,16.97,10.84,1
19,130254451631000,-8.81,4.25,-8.16,1
19,130254491670000,-19.23,13.91,4.94,1
19,130254531618000,-19.23,-2.26,-1.31,1
19,130254571504000,-13.44,-3.68,-4.21,1
19,130254612825000,-8.01,-7.74,-3.91,1
19,130254691652000,0.8,-7.35,-5.18,1
19,130254732790000,1.27,-7.27,-5.05,1
19,130254772218000,2.6,-4.29,-2.11,1
19,130254851472000,-2.72,-0.84,1.33,1
