user-id,timestamp,accX,accY,accZ,ActivityEncoded
21,119234861517000,-0.38,12.03,-0.04,4
21,119234901556000,-3.53,11.73,2.75,4
21,119234941534000,1.18,12.49,1.27,4
21,119234991644000,2.18,9.15,1.33,4
21,119235031531000,-0.89,7.35,2.87,4
21,119235091650000,0.27,8.35,3.6,4
21,119235131537000,-0.04,6.17,4.21,4
21,119235211615000,0.5,4.67,4.59,4
21,119235251501000,-0.53,4.25,4.67,4
21,119235291510000,0.0,5.24,6.05,4
21,119235331519000,0.72,7.25,8.2,4
21,119235411536000,-1.54,17.01,7.16,4
21,119235451605000,-0.93,7.5,5.82,4
21,119235493964000,-0.11,3.11,1.8,4
21,119235531622000,-0.11,8.66,2.98,4
21,119235611609000,0.23,6.97,1.38,4
21,119235651495000,0.57,6.63,0.89,4
21,119235691534000,0.15,8.85,1.14,4
21,119235731635000,0.99,8.62,0.8,4
21,119235811499000,1.57,9.53,1.73,4
21,119235851630000,2.18,8.69,1.65,4
21,119235891516000,3.83,8.69,1.5,4
21,119235931586000,3.76,10.61,0.15,4
21,119236011450000,0.34,16.02,-0.72,4
21,119236051794000,-5.05,11.8,0.34,4
21,119236051794000,-5.05,11.8,0.34,4
21,119236146002000,1.5,8.43,0.95,4
21,119236221442000,-2.87,6.78,0.84,4
21,119236261908000,-2.79,7.01,2.49,4
21,119236301672000,-0.76,5.86,2.49,4
21,119236341467000,0.3,5.98,4.9,4
21,119236381659000,0.19,5.41,5.37,4
21,119236461829000,0.53,6.44,9.49,4
21,119236501654000,-0.5,6.05,6.55,4
21,119236541541000,-2.07,13.14,5.9,4
21,119236581519000,-0.04,7.46,4.99,4
21,119236661505000,1.53,10.53,3.76,4
21,119236701666000,2.49,8.28,2.64,4
21,119236741644000,0.19,7.21,1.88,4
21,119236781653000,0.34,7.78,1.8,4
21,119236941321000,-0.27,9.19,0.46,4
21,119236941321000,-0.27,9.19,0.46,4
21,119236941321000,-0.27,9.19,0.46,4
21,119236982001000,0.42,9.0,0.19,4
21,119237061499000,3.98,9.92,1.42,4
21,119237104102000,1.57,13.29,-0.93,4
21,119237141547000,0.23,14.14,-1.61,4
21,119237181677000,-1.27,10.84,-1.95,4
21,119237261511000,0.0,11.99,2.07,4
21,119237301520000,0.15,9.66,2.22,4
21,119237341528000,-0.31,8.12,1.61,4
21,119237381537000,-0.42,8.5,0.5,4
21,119237461768000,-1.08,7.25,2.75,4
21,119237501685000,0.72,8.05,3.26,4
21,119237541480000,1.18,7.25,2.98,4
21,119237621802000,-0.08,5.33,2.91,4
21,119237621802000,-0.08,5.33,2.91,4
21,119237671606000,0.08,4.99,3.06,4
21,119237730414000,0.95,5.37,3.95,4
21,119237781470000,1.61,9.77,5.28,4
21,119237823157000,0.34,17.2,5.33,4
21,119237902136000,0.69,12.98,-0.69,4
21,119237941626000,-0.8,6.78,3.17,4
21,119237981421000,2.14,4.06,-0.93,4
21,119238050452000,0.8,12.57,2.26,4
21,119238091864000,-1.14,6.66,0.95,4
21,119238141516000,0.99,9.85,0.53,4
21,119238186255000,0.34,9.04,1.76,4
21,119238186255000,0.34,9.04,1.76,4
21,119238186255000,0.34,9.04,1.76,4
21,119238321661000,0.72,9.47,1.27,4
21,119238392188000,1.73,9.51,1.5,4
21,119238431494000,0.91,9.43,0.57,4
21,119238511389000,0.27,12.83,-0.8,4
21,119238551428000,-0.84,8.47,-1.57,4
21,119238592078000,-0.23,12.07,3.6,4
21,119238631476000,0.89,12.22,3.45,4
21,119238711554000,-0.65,6.89,3.11,4
21,119238751563000,0.65,7.55,2.11,4
21,119238791510000,-0.72,7.82,2.07,4
21,119238831641000,-2.49,5.9,2.64,4
21,119238911658000,1.57,8.05,4.71,4
21,119238951575000,1.99,9.0,6.43,4
21,119238991644000,1.46,9.72,6.74,4
21,119239032996000,4.33,11.26,7.93,4
21,119239111639000,-3.3,6.7,4.06,4
21,119239111639000,-3.3,6.7,4.06,4
21,119239204535000,3.02,12.34,2.03,4
21,119239241888000,-1.38,7.7,2.18,4
21,119239281683000,-0.61,8.08,0.91,4
21,119239361517000,0.89,8.05,0.99,4
21,119239401526000,0.23,8.01,0.76,4
21,119239441626000,-0.04,8.35,0.53,4
21,119239481543000,0.46,9.58,1.31,4
21,119239561499000,1.5,10.27,1.33,4
21,119239601599000,3.79,10.65,1.04,4
21,119239641577000,2.07,14.56,0.27,4
21,119239681525000,0.0,10.76,-2.07,4
21,119239761633000,-1.31,12.87,3.72,4
21,119239801642000,1.88,12.68,1.57,4
21,119239841620000,1.65,9.72,1.88,4
21,119239881537000,-1.46,7.63,2.83,4
21,119239961554000,-2.26,4.94,4.99,4
21,119240001898000,-0.57,5.18,6.47,4
21,119240041541000,0.8,5.01,7.97,4
21,119240081549000,1.69,5.83,9.11,4
21,119240161658000,-2.68,13.33,7.63,4
21,119240201605000,-1.12,5.24,3.36,4
21,119240241644000,-0.5,7.44,1.84,4
21,119240281500000,0.19,9.66,2.53,4
21,119240361517000,0.11,8.2,2.14,4
21,119240401648000,2.18,7.59,1.5,4
21,119240441504000,1.5,8.43,0.89,4
21,119240481451000,0.84,8.77,1.84,4
21,119240561621000,2.56,8.31,1.57,4
21,119240601691000,3.79,8.58,1.73,4
21,119240641669000,4.9,11.75,-0.19,4
21,119240681525000,-0.31,15.13,-1.69,4
21,119240761511000,-2.53,11.5,3.34,4
21,119240801520000,3.87,10.69,2.72,4
21,119240841772000,3.95,9.0,0.99,4
21,119240881537000,-1.57,6.85,2.6,4
21,119240961615000,-0.72,6.97,3.76,4
21,119241001563000,0.11,5.6,4.14,4
21,119241041510000,0.46,5.09,5.33,4
21,119241081976000,0.27,4.6,5.33,4
21,119241161566000,1.08,6.93,9.15,4
21,119241202704000,-1.65,8.08,6.32,4
21,119241251624000,-0.38,13.87,6.74,4
21,119241291663000,-0.93,3.91,2.45,4
21,119241331549000,-0.23,8.08,1.95,4
21,119241411475000,-0.23,6.74,1.8,4
21,119241451514000,0.34,5.9,0.34,4
21,119241494299000,1.38,8.47,0.84,4
21,119241531500000,0.99,8.69,0.89,4
21,119241611700000,1.73,8.77,1.42,4
21,119241651526000,1.69,8.77,1.31,4
21,119241691565000,2.41,9.04,1.65,4
21,119241731512000,3.6,9.34,2.03,4
21,119241811530000,1.69,14.86,-0.38,4
21,119241851569000,2.22,14.56,-0.31,4
21,119241891547000,-1.38,12.34,1.53,4
21,119241931677000,-1.27,11.65,2.18,4
21,119241981635000,1.04,10.0,-0.08,4
21,119242061530000,-2.22,7.74,0.76,4
21,119242101752000,-0.84,6.66,2.11,4
21,119242141516000,-1.04,5.86,3.34,4
21,119242181555000,-1.14,5.56,4.4,4
21,119242261511000,-0.57,4.33,5.52,4
21,119242301520000,0.23,5.67,6.93,4
21,119242341620000,0.65,6.63,8.77,4
21,119242381567000,0.38,7.44,8.2,4
21,119242461523000,0.3,7.59,6.43,4
21,119242501654000,-0.23,2.64,1.18,4
21,119242541510000,-0.65,7.89,2.72,4
21,119242581580000,1.76,9.77,2.53,4
21,119242661505000,-0.34,6.13,1.08,4
21,119242701544000,0.61,6.93,0.69,4
21,119242741644000,1.12,9.77,0.53,4
21,119242781531000,0.84,8.58,0.72,4
21,119242861548000,1.8,8.39,0.76,4
21,119242902106000,2.72,8.31,1.33,4
21,119242941504000,3.45,10.12,0.8,4
21,119242981543000,1.33,14.48,0.19,4
21,119243061591000,-0.42,13.14,0.69,4
21,119243101508000,-3.3,10.08,1.14,4
21,119243141516000,1.92,12.83,1.57,4
21,119243181708000,-0.11,9.28,1.18,4
21,119243261755000,-1.42,6.09,-0.5,4
21,119243302100000,-1.38,6.82,2.91,4
21,119243341528000,-0.65,5.63,3.64,4
21,119243381598000,1.12,5.86,4.82,4
21,119243461371000,-0.08,5.98,6.7,4
21,119243501440000,0.15,6.78,8.05,4
21,119243541937000,-0.53,6.24,7.65,4
21,119243581702000,-3.76,14.06,5.56,4
21,119243661505000,-1.8,-0.15,1.23,4
21,119243701636000,0.89,6.51,1.5,4
21,119243741553000,1.08,11.84,3.15,4
21,119243781683000,0.53,6.17,1.31,4
21,119243941290000,0.95,8.47,0.99,4
21,119243941290000,0.95,8.47,0.99,4
21,119243941290000,0.95,8.47,0.99,4
21,119243981696000,1.57,8.85,1.31,4
21,119244061499000,2.03,9.28,1.31,4
21,119244101508000,2.68,8.62,2.03,4
21,119244141547000,3.41,10.27,0.61,4
21,119244181616000,1.23,16.02,-0.23,4
21,119244261511000,-3.83,11.26,0.84,4
21,119244301978000,-1.31,12.26,0.95,4
21,119244341467000,2.6,12.79,0.42,4
21,119244381567000,0.42,8.16,0.8,4
21,119244461523000,-1.54,4.94,0.84,4
21,119244501654000,-0.53,5.94,3.68,4
21,119244541510000,0.65,6.47,4.02,4
21,119244581580000,0.19,5.37,4.44,4
21,119244661536000,-0.8,5.22,6.09,4
21,119244701849000,-0.08,6.02,8.24,4
21,119244741522000,1.95,8.54,9.62,4
21,119244781561000,0.3,12.22,6.43,4
21,119244861639000,-1.84,5.01,2.3,4
21,119244901526000,-1.23,6.93,2.49,4
21,119244941534000,0.46,9.58,4.4,4
21,119244981543000,1.5,7.4,3.3,4
21,119245061530000,1.73,8.16,2.34,4
21,119245101538000,0.89,7.89,1.33,4
21,119245141516000,0.53,8.96,0.72,4
21,119245181586000,0.42,8.85,1.14,4
21,119245261694000,1.46,9.11,0.91,4
21,119245301550000,2.11,8.73,1.53,4
21,119245351599000,1.95,10.99,0.8,4
21,119245391547000,3.34,14.63,0.15,4
21,119245431586000,3.21,14.29,-0.57,4
21,119245511450000,-2.34,12.45,2.03,4
21,119245551520000,1.53,12.22,0.65,4
21,119245591559000,0.15,7.86,0.95,4
21,119245631598000,-1.54,8.5,1.27,4
21,119245711523000,-0.46,5.98,2.83,4
21,119245751532000,-0.19,4.06,2.41,4
21,119245791541000,-0.31,5.43,5.13,4
21,119245831671000,-0.72,4.6,4.94,4
21,119245911566000,-1.18,4.71,8.24,4
21,119245951544000,2.26,6.36,10.23,4
21,119245991522000,-0.08,8.66,8.31,4
21,119246031683000,-0.95,17.88,10.27,4
21,119246071570000,-0.93,4.21,5.52,4
21,119246153662000,0.34,11.14,3.17,4
21,119246191504000,2.14,12.03,4.21,4
21,119246231543000,-0.31,5.05,1.76,4
21,119246311621000,1.69,9.7,2.45,4
21,119246351721000,0.3,8.39,1.12,4
21,119246391516000,0.8,8.92,0.5,4
21,119246431555000,0.91,8.24,0.34,4
21,119246511450000,0.42,9.7,0.27,4
21,119246551520000,2.72,8.81,1.31,4
21,119246592078000,3.17,10.27,0.72,4
21,119246631689000,1.8,13.48,-1.38,4
21,119246711584000,-1.27,12.07,0.76,4
21,119246751532000,1.46,10.53,2.91,4
21,119246791663000,3.36,9.08,1.46,4
21,119246831580000,0.89,7.5,0.65,4
21,119246911566000,-0.5,8.85,0.27,4
21,119246951514000,-1.27,8.5,2.34,4
21,119246991644000,-0.95,8.58,3.15,4
21,119247031531000,-0.61,6.97,3.11,4
21,119247111670000,-0.76,4.37,3.15,4
21,119247151495000,-0.53,3.95,3.06,4
21,119247191504000,0.0,4.82,4.02,4
21,119247231482000,0.0,7.06,5.79,4
21,119247311621000,-2.07,11.88,5.52,4
21,119247351569000,-1.18,10.38,6.32,4
21,119247398261000,-2.03,13.25,2.41,4
21,119247435278000,-1.08,9.96,2.68,4
21,119247511450000,3.3,7.67,-0.76,4
21,119247551520000,0.0,11.65,2.18,4
21,119247591559000,-1.14,7.74,1.76,4
21,119247631537000,0.04,8.08,0.8,4
21,119247711523000,0.5,8.31,1.84,4
21,119247711523000,0.5,8.31,1.84,4
21,119247822089000,0.69,9.0,0.53,4
21,119247861884000,0.42,9.85,0.76,4
21,119247901343000,0.38,9.51,1.53,4
21,119247941412000,3.11,10.19,0.65,4
21,119247981543000,3.06,12.95,-0.31,4
21,119248028296000,0.34,12.26,-2.18,4
21,119248103613000,-0.76,12.3,2.45,4
21,119248141577000,1.99,10.12,1.65,4
21,119248181586000,1.73,9.19,1.99,4
21,119248261633000,0.69,7.46,1.88,4
21,119248301520000,-0.15,6.59,1.12,4
21,119248341528000,-1.92,5.56,2.6,4
21,119248381628000,-1.54,5.52,3.45,4
21,119248461768000,2.91,9.34,6.4,4
21,119248501501000,2.41,11.22,7.55,4
21,119248542639000,3.79,12.41,7.63,4
21,119248582098000,-0.95,15.13,-0.5,4
21,119248661627000,2.49,5.37,0.69,4
21,119248701636000,5.52,13.48,1.65,4
21,119248741522000,-1.33,7.5,1.65,4
21,119248781653000,-1.69,6.78,1.04,4
21,119248861517000,0.69,7.82,0.27,4
21,119248901495000,-0.08,8.77,0.61,4
21,119248981940000,1.12,8.62,0.69,4
21,119248981940000,1.12,8.62,0.69,4
21,119249061621000,3.45,9.38,1.38,4
21,119249101477000,5.18,13.76,1.5,4
21,119249141516000,0.57,12.95,-1.23,4
21,119249181677000,-0.84,10.34,-0.84,4
21,119249261511000,-0.95,14.21,2.56,4
21,119249301520000,1.08,11.5,1.73,4
21,119249341528000,0.61,8.31,3.41,4
21,119249381659000,-1.04,7.12,3.26,4
21,119249461554000,-1.73,4.1,4.82,4
21,119249501593000,-2.07,2.64,6.02,4
21,119249541510000,0.04,2.34,8.16,4
21,119249581702000,3.87,4.86,9.28,4
21,119249661627000,-0.76,11.07,8.39,4
21,119249701544000,-1.92,14.18,10.23,4
21,119249741644000,-2.64,1.69,0.72,4
21,119249781531000,-1.5,6.63,1.88,4
21,119249861487000,0.19,7.35,1.92,4
21,119249901617000,1.14,6.7,0.91,4
21,119249941626000,2.49,8.77,2.18,4
21,119249981543000,1.31,8.69,1.57,4
21,119250061621000,0.95,8.81,0.72,4
21,119250101508000,0.76,8.5,1.42,4
21,119250141608000,3.26,8.39,2.22,4
21,119250181525000,3.83,8.39,0.65,4
21,119250261511000,2.91,16.74,-2.03,4
21,119250301550000,-2.49,14.29,-0.38,4
21,119250341528000,-4.21,11.99,1.84,4
21,119250381720000,2.14,11.88,0.38,4
21,119250461829000,-0.95,7.44,1.33,4
21,119250501685000,-0.04,6.74,1.8,4
21,119250541480000,-0.69,5.6,3.21,4
21,119250581946000,0.72,5.56,4.48,4
21,119250661475000,-0.11,5.43,6.85,4
21,119250701514000,-0.19,6.02,8.01,4
21,119250741522000,0.11,5.52,8.12,4
21,119250781622000,-1.54,10.34,2.72,4
21,119250941290000,1.69,11.22,2.72,4
21,119250941290000,1.69,11.22,2.72,4
21,119250941290000,1.69,11.22,2.72,4
21,119250982001000,-0.46,6.17,1.84,4
21,119251061469000,1.53,9.04,1.5,4
21,119251101508000,0.8,8.05,0.23,4
21,119251141486000,0.69,7.89,0.23,4
21,119251181525000,0.76,9.3,0.46,4
21,119251261481000,1.73,8.77,0.53,4
21,119251301489000,3.06,9.96,0.76,4
21,119251341498000,3.15,13.67,-1.95,4
21,119251381506000,0.3,14.6,-1.76,4
21,119251461615000,-0.11,11.22,1.76,4
21,119251461615000,-0.11,11.22,1.76,4
21,119251554205000,0.5,8.31,0.46,4
21,119251591681000,-0.65,9.7,1.84,4
21,119251631506000,-2.11,8.77,1.08,4
21,119251711493000,-0.65,7.82,3.45,4
21,119251751593000,0.53,6.97,3.95,4
21,119251791510000,0.42,6.05,4.71,4
21,119251831488000,0.08,5.22,4.75,4
21,119251911536000,-0.99,5.22,5.98,4
21,119251951636000,-1.27,5.28,6.97,4
21,119251991492000,-0.38,6.85,8.5,4
21,119252031500000,0.34,8.62,9.28,4
21,119252111853000,-1.42,9.53,7.59,4
21,119252151495000,-0.42,3.57,1.95,4
21,119252191443000,-0.04,9.11,2.49,4
21,119252231451000,0.08,8.81,3.06,4
21,119252311469000,0.61,7.74,1.95,4
21,119252351508000,1.12,7.78,1.46,4
21,119252391638000,1.12,7.59,1.31,4
21,119252431525000,0.8,8.24,0.42,4
21,119252511420000,0.5,9.51,0.5,4
21,119252551489000,0.89,9.3,-0.42,4
21,119252591528000,1.88,8.92,0.95,4
21,119252631506000,2.11,8.92,0.72,4
21,119252711829000,0.69,9.51,0.5,4
21,119252751471000,0.95,9.7,0.46,4
21,119252791510000,2.22,10.61,-0.95,4
21,119252831519000,2.03,12.68,-1.84,4
21,119252911475000,-0.72,12.26,-1.27,4
21,119252952734000,2.22,10.46,1.23,4
21,119252991492000,1.61,12.18,3.41,4
21,119253035010000,1.31,9.19,1.12,4
21,119253111548000,-1.33,8.58,2.49,4
21,119253151495000,-1.69,7.44,1.18,4
21,119253191473000,-0.95,8.31,2.56,4
21,119253231451000,-0.04,8.54,3.87,4
21,119253311469000,0.72,6.02,4.9,4
21,119253351508000,0.5,4.75,5.01,4
21,119253391638000,-0.08,4.71,5.43,4
21,119253431433000,-0.08,4.21,6.43,4
21,119253511328000,-1.12,7.5,7.74,4
21,119253561285000,-3.11,16.66,9.0,4
21,119253601447000,-2.15,6.66,6.36,4
21,119253641486000,-0.23,4.75,2.3,4
21,119253681677000,-0.84,10.0,3.6,4
21,119253761511000,1.08,7.01,1.88,4
21,119253801520000,0.34,6.85,1.23,4
21,119253841589000,0.61,7.16,0.34,4
21,119253881537000,0.19,7.78,0.38,4
21,119253961584000,0.11,7.74,0.19,4
21,119254001837000,2.14,8.69,0.46,4
21,119254057135000,3.91,9.7,1.46,4
21,119254092810000,3.87,11.45,0.11,4
21,119254131506000,0.0,14.48,0.57,4
21,119254211401000,-2.64,11.69,1.84,4
21,119254251471000,-0.27,12.22,3.02,4
21,119254291510000,2.96,10.38,-0.27,4
21,119254331549000,0.19,8.12,0.76,4
21,119254411536000,-2.03,6.66,0.42,4
21,119254451605000,-1.18,7.27,2.45,4
21,119254492865000,0.11,6.21,3.68,4
21,119254531561000,-0.19,6.51,5.28,4
21,119254611517000,-0.27,4.71,6.43,4
21,119254651495000,-0.95,5.52,7.35,4
21,119254691504000,-1.42,6.7,7.86,4
21,119254731665000,-2.6,11.75,6.21,4
21,119254811469000,-1.8,4.6,2.98,4
21,119254851477000,-0.76,5.98,2.07,4
21,119254891608000,1.61,10.46,2.79,4
21,119254931525000,1.65,9.0,2.6,4
21,119255011450000,1.73,7.35,0.53,4
21,119255051642000,0.34,9.72,0.42,4
21,119255091589000,-0.61,9.77,0.04,4
21,119255131537000,-0.38,7.86,0.61,4
21,119255211432000,2.64,8.5,0.99,4
21,119255251471000,2.64,10.08,1.57,4
21,119255291510000,-0.42,12.34,0.34,4
21,119255331519000,-1.18,14.52,0.23,4
21,119255411658000,-1.18,12.91,1.33,4
21,119255451514000,0.11,11.92,0.11,4
21,119255494086000,1.46,9.23,0.34,4
21,119255531439000,0.5,9.04,0.89,4
21,119255612189000,0.5,8.54,2.37,4
21,119255651465000,-1.73,5.48,2.64,4
21,119255691626000,-2.68,4.86,3.36,4
21,119255733252000,-0.99,4.9,4.25,4
21,119255813452000,1.14,8.12,8.47,4
21,119255851569000,1.33,4.56,7.35,4
21,119255892523000,-2.07,10.19,4.99,4
21,119255981329000,-0.46,2.96,2.68,4
21,119255981329000,-0.46,2.96,2.68,4
21,119256062231000,0.15,9.47,2.75,4
21,119256103857000,1.04,7.01,1.46,4
21,119256141455000,2.03,7.27,0.46,4
21,119256181708000,1.14,8.39,0.23,4
21,119256261481000,-0.34,9.04,0.23,4
21,119256301520000,0.11,8.24,0.3,4
21,119256341498000,2.22,8.77,0.5,4
21,119256381659000,2.53,8.58,0.46,4
21,119256461493000,-0.11,12.45,1.46,4
21,119256501532000,3.36,12.3,-2.83,4
21,119256544073000,-3.95,11.26,0.08,4
21,119256581488000,-2.53,11.37,0.38,4
21,119256661475000,0.61,8.28,-0.04,4
21,119256701514000,-0.93,8.31,0.91,4
21,119256741644000,-1.38,9.15,1.46,4
21,119256781470000,-0.11,8.28,2.37,4
21,119256861487000,0.0,7.31,2.64,4
21,119256901495000,0.34,8.01,3.64,4
21,119256941626000,0.76,6.89,3.72,4
21,119256981543000,0.5,5.83,3.57,4
21,119257061469000,-0.38,5.79,3.57,4
21,119257101538000,-0.19,5.43,3.79,4
21,119257141516000,0.95,5.67,4.99,4
21,119257181555000,2.64,7.97,5.52,4
21,119257261481000,-1.5,12.34,6.24,4
21,119257301520000,0.84,11.88,6.55,4
21,119257341498000,1.18,7.5,4.14,4
21,119257381506000,1.57,10.92,3.49,4
21,119257461493000,2.26,7.16,1.46,4
21,119257501685000,0.72,8.43,1.57,4
21,119257541510000,-1.84,8.24,2.07,4
21,119257582617000,-0.53,9.38,2.75,4
21,119257661475000,0.19,8.16,1.33,4
21,119257701483000,0.57,9.34,1.65,4
21,119257741614000,0.0,7.59,0.76,4
21,119257781531000,-0.46,7.89,1.18,4
21,119257941290000,0.65,9.53,1.18,4
21,119257941290000,0.65,9.53,1.18,4
21,119257941290000,0.65,9.53,1.18,4
21,119257981512000,4.44,10.69,1.84,4
21,119258061469000,2.18,12.83,0.11,4
21,119258101569000,2.22,10.65,-2.41,4
21,119258141577000,-1.88,11.37,-0.46,4
21,119258181525000,-1.95,14.56,2.83,4
21,119258261603000,1.18,9.11,2.34,4
21,119258301520000,0.15,7.67,3.57,4
21,119258341467000,-0.76,6.44,3.21,4
21,119258381628000,-1.14,5.56,4.18,4
21,119258441840000,-0.61,4.48,5.94,4
21,119258481451000,0.61,2.98,7.55,4
21,119258561469000,2.87,7.27,9.11,4
21,119258602393000,-0.72,10.61,7.35,4
21,119258641913000,-1.08,14.98,10.08,4
21,119258681555000,-0.31,4.48,3.72,4
21,119258761481000,-0.76,8.58,4.48,4
21,119258811469000,1.92,8.5,2.72,4
21,119258851599000,1.04,7.59,2.6,4
21,119258891486000,1.99,7.89,1.88,4
21,119258931555000,1.53,8.01,1.04,4
21,119259011420000,1.5,7.89,1.12,4
21,119259051489000,2.37,8.58,1.12,4
21,119259092963000,2.18,8.66,1.5,4
21,119259132483000,3.64,8.58,3.17,4
21,119259211401000,4.02,10.04,0.15,4
21,119259251501000,2.45,11.73,-1.27,4
21,119259291480000,-0.5,16.28,-1.27,4
21,119259331549000,1.65,14.79,-1.04,4
21,119259411475000,2.34,11.26,2.34,4
21,119259452155000,3.6,10.08,2.18,4
21,119259493781000,2.45,8.81,2.14,4
21,119259531470000,0.19,6.85,2.03,4
21,119259611517000,0.0,5.43,2.98,4
21,119259655524000,1.42,5.63,3.49,4
21,119259692236000,1.31,5.22,4.59,4
21,119259731635000,0.57,5.09,4.86,4
21,119259811469000,0.34,5.09,7.25,4
21,119259851508000,2.22,6.4,8.16,4
21,119259891516000,2.68,10.19,8.05,4
21,119259931586000,0.3,13.53,9.28,4
21,119260011481000,1.27,7.63,3.68,4
21,119260051642000,-0.46,10.04,2.87,4
21,119260094244000,0.8,7.55,1.73,4
21,119260132574000,1.18,6.32,1.08,4
21,119260211401000,3.68,7.31,1.8,4
21,119260251471000,3.53,6.82,0.57,4
21,119260291480000,1.73,7.4,0.65,4
21,119260331549000,1.76,8.96,1.23,4
21,119260411505000,2.91,8.77,0.23,4
21,119260451636000,2.56,8.28,-0.19,4
21,119260493536000,2.98,8.69,1.23,4
21,119260531714000,4.18,9.72,1.95,4
21,119260611731000,4.29,15.05,-2.34,4
21,119260651495000,-1.14,14.63,0.19,4
21,119260691473000,0.46,12.11,2.3,4
21,119260731543000,3.57,9.53,1.08,4
21,119260811621000,2.18,9.28,2.34,4
21,119260851477000,0.72,8.24,2.83,4
21,119260891516000,0.19,6.44,1.73,4
21,119260931555000,0.34,5.05,3.26,4
21,119261011450000,1.61,5.71,4.94,4
21,119261051520000,0.76,4.82,4.82,4
21,119261094611000,0.8,4.6,5.6,4
21,119261131842000,0.76,5.13,6.82,4
21,119261211432000,2.64,9.53,8.73,4
21,119261251501000,0.91,15.09,8.81,4
21,119261291510000,0.11,7.5,6.21,4
21,119261331519000,0.0,7.16,2.87,4
21,119261411505000,2.37,7.5,3.21,4
21,119261451514000,3.06,8.28,2.07,4
21,119261494391000,1.46,6.97,2.18,4
21,119261536810000,3.02,6.66,1.12,4
21,119261613226000,2.68,8.05,1.04,4
21,119261651465000,2.64,7.97,1.46,4
21,119261702002000,4.21,8.24,1.31,4
21,119261741553000,4.21,8.05,0.95,4
21,119261781500000,4.75,8.2,1.69,4
21,119261861487000,4.63,12.45,-2.03,4
21,119261901434000,4.25,15.24,-2.18,4
21,119261951514000,-1.27,13.57,0.89,4
21,119261991492000,1.08,12.6,2.26,4
21,119262031470000,3.45,9.38,0.5,4
21,119262111548000,-1.23,8.81,2.68,4
21,119262151495000,0.38,7.35,0.76,4
21,119262191504000,0.99,4.75,2.49,4
21,119262231482000,0.65,5.79,4.21,4
21,119262311499000,1.8,4.6,5.37,4
21,119262351508000,1.46,4.44,5.75,4
21,119262391486000,1.69,5.94,7.01,4
21,119262431677000,-0.23,8.05,7.97,4
21,119262511420000,1.65,14.56,6.66,4
21,119262551581000,0.8,3.38,3.02,4
21,119262591528000,0.0,6.13,0.57,4
21,119262653387000,4.71,8.05,3.57,4
21,119262691443000,2.68,6.59,2.34,4
21,119262731573000,2.68,6.55,1.65,4
21,119262811469000,1.27,8.05,0.08,4
21,119262851508000,2.3,8.81,0.61,4
21,119262891547000,2.14,8.85,0.61,4
21,119262981451000,4.63,8.01,0.95,4
21,119262981451000,4.63,8.01,0.95,4
21,119263061469000,3.41,12.26,-2.07,4
21,119263101660000,3.41,15.94,-2.07,4
21,119263141516000,-0.5,13.25,-0.72,4
21,119263181555000,0.99,12.53,2.3,4
21,119263261603000,3.02,7.46,-0.23,4
21,119263301489000,1.12,7.16,0.91,4
21,119263341498000,-0.31,9.28,2.37,4
21,119263381506000,0.46,8.62,1.42,4
21,119263461615000,0.72,6.13,4.06,4
21,119263501563000,1.23,5.56,4.75,4
21,119263544043000,1.46,3.79,4.75,4
21,119263582159000,1.65,4.86,6.32,4
21,119263661475000,2.37,7.35,8.12,4
21,119263701514000,0.42,10.31,6.32,4
21,119263742041000,1.88,15.7,7.08,4
21,119263781622000,1.53,4.94,4.06,4
21,119263861487000,0.76,8.62,3.15,4
21,119263901465000,4.18,6.78,2.49,4
21,119263941534000,3.21,6.7,1.69,4
21,119263981512000,2.64,7.59,1.38,4
21,119264061499000,2.91,8.2,0.3,4
21,119264102759000,2.18,8.28,0.65,4
21,119264141516000,3.26,8.73,1.23,4
21,119264181555000,2.83,8.24,0.69,4
21,119264261481000,4.02,8.31,0.91,4
21,119264301520000,4.71,8.81,1.33,4
21,119264341528000,5.37,8.81,1.42,4
21,119264381537000,5.94,12.07,-0.38,4
21,119264461523000,0.53,12.76,-1.46,4
21,119264501654000,1.42,10.61,1.18,4
21,119264541480000,4.67,10.31,0.53,4
21,119264581458000,4.82,7.4,0.27,4
21,119264661505000,1.23,9.34,2.34,4
21,119264701514000,1.12,8.01,1.88,4
21,119264741736000,0.46,7.35,3.21,4
21,119264781500000,0.8,6.66,4.02,4
21,119264861639000,2.14,4.75,7.74,4
21,119264981299000,1.38,4.21,7.74,4
21,119264981299000,1.38,4.21,7.74,4
21,119264981299000,1.38,4.21,7.74,4
21,119265061591000,5.18,8.66,6.43,4
21,119265101843000,5.41,16.55,8.01,4
21,119265141516000,1.84,5.52,4.59,4
21,119265181555000,0.53,4.94,1.42,4
21,119265261664000,3.64,7.25,3.53,4
21,119265301520000,4.33,6.97,1.65,4
21,119265341498000,4.21,8.12,1.69,4
21,119265381506000,2.41,6.93,1.31,4
21,119265461615000,3.06,8.12,0.76,4
