user-id,timestamp,accX,accY,accZ,ActivityEncoded
11,1728112285000,-5.01,11.45,1.920469,5
11,1728162273000,-3.76,11.96,2.7240696,5
11,1728212260000,-2.98,13.53,-1.7297841,5
11,1728262279000,0.08,10.15,-2.6014864,5
11,1728312266000,0.5,12.18,-1.334794,5
11,1728362254000,0.27,9.66,0.3405087,5
11,1728412273000,1.84,5.48,-0.61291564,5
11,1728462230000,1.54,6.09,-1.334794,5
11,1728512279000,-1.08,9.23,-0.95342433,5
11,1728562236000,-6.78,16.09,11.304889,5
11,1728612285000,0.0,10.73,-1.0760075,5
11,1728662212000,0.93,13.06,0.53119355,5
11,1728712260000,-0.04,14.67,-0.6537767,5
11,1728762248000,-2.22,10.27,-1.9885708,5
11,1728812236000,-4.06,10.42,-1.607201,5
11,1728872325000,-3.49,9.11,-1.334794,5
11,1728922343000,1.57,6.89,5.053149,5
11,1728972270000,0.23,3.76,-0.19068487,5
11,1729022258000,-1.33,5.67,-0.7627395,5
11,1729072307000,2.15,10.95,7.246025,5
11,1729122203000,-9.77,14.67,8.281172,5
11,1729172282000,-1.92,8.54,1.7570249,5
11,1729222209000,-5.13,14.02,1.2666923,5
11,1729272258000,-1.31,10.19,-1.920469,5
11,1729322215000,-1.88,12.03,-2.1383946,5
11,1729372264000,-0.08,13.4,-0.3405087,5
11,1729422221000,-0.08,7.59,0.84446156,5
11,1729472270000,1.57,3.87,-1.2258313,5
11,1729522227000,0.34,6.47,-0.29964766,5
11,1729572276000,-2.53,11.75,6.3607025,5
11,1729622203000,-0.99,12.03,2.6014864,5
11,1729682323000,-1.61,12.49,2.6014864,5
11,1729732280000,-0.38,14.14,0.313268,5
11,1729732280000,-0.38,14.14,0.313268,5
11,1729832255000,-2.83,10.23,-1.1168685,5
11,1729882335000,-3.98,11.35,-0.23154591,5
11,1729882335000,-3.98,11.35,-0.23154591,5
11,1729942271000,-2.22,6.28,-0.23154591,5
11,1729992259000,-1.12,3.64,1.5390993,5
11,1730042277000,-1.14,5.05,0.92618364,5
11,1730092265000,6.05,10.31,2.5606253,5
11,1730142284000,-2.14,16.86,5.175732,5
11,1730192454000,-6.09,11.88,3.3778462,5
11,1730247142000,-2.96,12.68,-0.9942854,5
11,1730302257000,-2.3,10.95,-2.1792557,5
11,1730352244000,-2.07,11.6,-1.525479,5
11,1730402263000,1.08,13.14,-0.9942854,5
11,1730452251000,0.65,6.44,0.42223078,5
11,1730502269000,2.98,2.49,-2.1111538,5
11,1730552257000,0.8,5.41,-0.14982383,5
11,1730602306000,-1.5,12.53,0.3405087,5
11,1730652232000,-9.23,17.77,12.912089,5
11,1730702312000,0.99,13.59,-1.607201,5
11,1730752238000,-0.61,14.41,-1.4982382,5
11,1730802318000,-1.76,8.62,-0.61291564,5
11,1730852244000,-4.9,11.3,-1.879608,5
11,1730902293000,-6.09,11.41,-1.4573772,5
11,1730952251000,1.54,5.18,7.1234417,5
11,1731002299000,0.15,3.95,-0.8036005,5
11,1731052257000,-0.99,3.41,-0.6537767,5
11,1731102306000,-0.19,7.01,1.2258313,5
11,1731152232000,-10.15,18.24,12.639683,5
11,1731202312000,-3.11,7.82,1.4573772,5
11,1731252299000,-4.29,14.14,1.879608,5
11,1731302318000,-1.69,11.65,-2.1383946,5
11,1731352244000,-0.99,10.04,-2.6832085,5
11,1731402232000,-1.38,13.82,-0.3405087,5
11,1731452251000,0.46,8.05,-0.040861044,5
11,1731502269000,0.99,4.21,-0.7218784,5
11,1731552226000,-0.38,4.21,0.23154591,5
11,1731602306000,-0.91,7.82,0.5720546,5
11,1731652232000,-2.6,17.47,9.384419,5
11,1731702312000,-0.91,13.21,-0.8036005,5
11,1731752238000,-0.11,14.63,1.8387469,5
11,1731802318000,-1.92,12.45,-1.2666923,5
11,1731852275000,-2.41,8.92,-1.7570249,5
11,1731902293000,-6.09,11.65,-1.9477097,5
11,1731952251000,-3.02,6.93,-1.525479,5
11,1732002299000,-0.84,4.63,0.313268,5
11,1732052257000,2.87,5.6,0.7218784,5
11,1732102275000,1.88,7.74,0.7218784,5
11,1732152232000,1.31,10.08,4.4810944,5
11,1732202312000,-11.5,16.04,9.656827,5
11,1732252238000,-1.99,7.46,0.7218784,5
11,1732302318000,-2.83,14.52,2.5606253,5
11,1732362987000,0.38,12.72,-2.6423476,5
11,1732412242000,-0.3,12.53,-0.9942854,5
11,1732462260000,0.46,8.96,0.23154591,5
11,1732512248000,1.92,4.14,-1.1441092,5
11,1732562236000,-0.27,3.57,-1.0760075,5
11,1732612285000,-0.72,7.78,0.10896278,5
11,1732662273000,-2.41,15.17,0.5720546,5
11,1732712199000,-1.84,16.09,10.61025,5
11,1732762279000,-0.72,13.48,-0.19068487,5
11,1732812236000,-1.8,14.9,-1.1441092,5
11,1732862285000,-1.95,9.38,-0.61291564,5
11,1732912273000,-4.29,10.15,-1.607201,5
11,1732962260000,-4.4,8.69,-1.4982382,5
11,1733012279000,-1.76,5.37,0.27240697,5
11,1733062297000,4.1,4.94,0.9942854,5
11,1733112224000,-0.46,6.13,0.6537767,5
11,1733162364000,3.91,8.58,6.0201936,5
11,1733212230000,-11.14,17.05,9.275456,5
11,1733262279000,-1.8,7.01,-1.3075534,5
11,1733312236000,-2.75,9.08,-0.23154591,5
11,1733362285000,-2.11,14.29,2.3426998,5
11,1733412242000,-0.61,16.28,-4.099725,5
11,1733462260000,0.15,11.14,-0.08172209,5
11,1733512248000,1.92,6.32,-0.6537767,5
11,1733562236000,0.53,5.37,-1.0760075,5
11,1733612254000,-0.89,7.16,-1.4982382,5
11,1733662273000,-1.31,12.68,-0.29964766,5
11,1733712199000,-0.89,14.25,9.80665,5
11,1733762279000,0.99,14.18,-0.040861044,5
11,1733812236000,-1.12,14.29,-1.7570249,5
11,1733862315000,-2.26,9.92,-0.9942854,5
11,1733912242000,-4.44,11.75,-3.0237172,5
11,1733962260000,-3.68,8.2,-3.0645783,5
11,1734012279000,-0.53,4.71,0.19068487,5
11,1734062266000,0.61,4.02,1.3756552,5
11,1734112224000,0.53,6.32,0.88532263,5
11,1734162303000,1.95,9.77,3.759216,5
11,1734212230000,-6.93,14.79,8.19945,5
11,1734262340000,-5.52,10.15,1.7570249,5
11,1734312266000,-2.34,15.32,-0.9942854,5
11,1734362315000,-1.14,10.12,-2.1111538,5
11,1734412334000,0.5,9.62,-1.334794,5
11,1734462260000,-0.76,12.83,0.08172209,5
11,1734512218000,0.38,6.44,-0.040861044,5
11,1734562236000,0.76,4.06,-0.9942854,5
11,1734612254000,-0.42,6.55,-2.3018389,5
11,1734662273000,-1.42,13.82,9.915613,5
11,1734722331000,-0.42,11.75,0.08172209,5
11,1734772288000,-0.23,13.95,0.7218784,5
11,1734822246000,-1.33,15.51,0.3405087,5
11,1734872203000,-2.87,9.28,-0.6537767,5
11,1734922282000,-2.34,7.44,-1.7297841,5
11,1734972209000,-5.56,10.76,-5.8976107,5
11,1735022319000,-2.22,7.06,-1.1441092,5
11,1735072246000,3.17,5.24,5.243834,5
11,1735122264000,-0.5,6.24,-0.0,5
11,1735172221000,1.61,6.93,2.3018389,5
11,1735222270000,-1.57,14.6,7.273266,5
11,1735272258000,-6.47,12.91,3.5957718,5
11,1735322307000,-2.72,12.79,-1.6889231,5
11,1735372203000,-1.8,12.22,-1.6889231,5
11,1735432353000,-1.27,9.19,-1.7570249,5
11,1735482310000,0.5,13.21,-2.2609777,5
11,1735482310000,0.5,13.21,-2.2609777,5
11,1735582225000,1.8,4.1,-0.6946377,5
11,1735632304000,-0.27,6.24,-2.2609777,5
11,1735632304000,-0.27,6.24,-2.2609777,5
11,1735692332000,-3.53,14.29,11.727119,5
11,1735742259000,0.89,11.6,-0.08172209,5
11,1735792277000,-0.99,12.18,2.2201166,5
11,1735842265000,-1.42,14.44,1.1441092,5
11,1735892314000,-2.41,11.26,-2.5333846,5
11,1735942271000,-4.14,11.11,-3.8681788,5
11,1735992259000,-5.67,9.77,-4.099725,5
11,1736042277000,-2.11,5.79,0.040861044,5
11,1736092296000,4.02,6.02,2.7649305,5
11,1736142345000,0.72,7.12,0.040861044,5
11,1736192302000,4.75,6.66,2.4925237,5
11,1736242320000,0.84,14.25,4.630918,5
11,1736292308000,-2.22,10.95,1.8387469,5
11,1736342265000,-0.8,9.04,4.372132,5
11,1736392284000,-1.46,16.02,-1.3756552,5
11,1736442271000,-3.17,8.96,-4.099725,5
11,1736492320000,-0.61,13.02,-2.4108016,5
11,1736542277000,0.95,10.46,-0.42223078,5
11,1736592265000,1.76,5.28,-0.84446156,5
11,1736642284000,1.23,5.13,-1.2666923,5
11,1736692271000,0.72,9.58,-3.336985,5
11,1736742412000,-3.53,16.4,13.443283,5
11,1736792308000,1.46,12.26,0.61291564,5
11,1736842326000,0.19,13.38,1.920469,5
11,1736892314000,-1.99,11.75,-0.7627395,5
11,1736942271000,-2.45,9.53,-2.0294318,5
11,1736992259000,-4.25,11.8,-4.140586,5
11,1737042277000,-3.36,7.82,-1.525479,5
11,1737092418000,0.19,5.48,6.973618,5
11,1737142284000,-1.69,4.9,-1.0351465,5
11,1737192302000,0.38,6.97,2.1111538,5
11,1737242259000,0.46,10.69,7.273266,5
11,1737292277000,-10.57,14.86,5.366417,5
11,1737342265000,-4.21,11.69,2.3699405,5
11,1737392284000,-2.14,11.96,-1.1168685,5
11,1737442424000,0.34,8.81,-1.334794,5
11,1737492290000,-0.38,12.3,-0.10896278,5
11,1737542308000,1.61,8.47,-0.6946377,5
11,1737592265000,1.23,5.86,-1.7297841,5
11,1737642284000,0.23,4.94,-0.88532263,5
11,1737692271000,-0.89,8.92,0.14982383,5
11,1737742259000,-2.26,15.43,1.2258313,5
11,1737792277000,-0.42,13.38,3.6774938,5
11,1737842265000,-0.38,13.48,0.7627395,5
11,1737892314000,-0.5,13.4,-0.84446156,5
11,1737942241000,-1.18,9.15,-1.56634,5
11,1737992259000,-4.1,11.18,-3.5957718,5
11,1738042308000,-3.68,8.54,-2.2609777,5
11,1738092265000,-0.53,4.4,-0.6946377,5
11,1738142345000,2.87,5.56,2.8738933,5
11,1738192271000,-0.27,6.97,1.2258313,5
11,1738242259000,1.31,9.19,4.2904096,5
11,1738292277000,-10.42,15.83,11.686258,5
11,1738342265000,-2.11,7.93,-0.6537767,5
11,1738392314000,-3.64,14.71,-0.50395286,5
11,1738442424000,-1.38,11.8,-1.56634,5
11,1738492259000,1.42,11.3,-1.525479,5
11,1738542277000,0.61,10.76,0.14982383,5
11,1738592265000,2.11,5.33,-0.50395286,5
11,1738642284000,0.57,3.45,-3.255263,5
11,1738692271000,-0.3,6.89,-1.3756552,5
11,1738742259000,-1.61,13.18,0.50395286,5
11,1738792400000,-2.56,15.7,11.34575,5
11,1738842235000,-0.04,13.21,-1.2258313,5
11,1738892345000,-1.92,15.21,0.040861044,5
11,1738942271000,-2.07,10.46,-2.2609777,5
11,1738992290000,-3.21,9.34,-1.7297841,5
11,1739042277000,-3.45,8.54,-1.525479,5
11,1739092296000,1.12,7.31,4.5628166,5
11,1739142375000,-0.42,5.75,-0.08172209,5
11,1739192271000,-1.76,5.37,-2.8738933,5
11,1739242259000,0.15,6.89,10.528529,5
11,1739292277000,-9.0,13.29,8.308413,5
11,1739342296000,-2.87,9.28,3.636633,5
11,1739392314000,-4.44,12.76,-1.607201,5
11,1739442271000,-1.33,13.02,-2.3018389,5
11,1739492290000,0.89,13.14,-0.7627395,5
11,1739542277000,-0.5,10.61,0.9942854,5
11,1739592265000,1.42,4.02,-0.50395286,5
11,1739642284000,0.57,2.83,-0.6946377,5
11,1739692302000,-0.42,7.31,-3.0645783,5
11,1739742381000,-4.1,16.04,7.8861814,5
11,1739792338000,-0.38,13.91,1.920469,5
11,1739842296000,0.65,13.87,0.7627395,5
11,1739892314000,-1.31,13.53,-1.6480621,5
11,1739942271000,-2.26,9.85,-2.2201166,5
11,1739992259000,-4.99,11.22,-1.7297841,5
11,1740042277000,-3.57,8.05,-1.2666923,5
11,1740092296000,-0.15,4.02,0.23154591,5
11,1740142284000,2.03,4.79,2.0294318,5
11,1740192271000,-1.23,6.51,1.0760075,5
11,1740242625000,1.46,11.37,6.782933,5
11,1740292277000,-11.65,11.8,10.732834,5
11,1740342265000,-1.88,8.92,-0.7627395,5
11,1740392284000,-3.02,14.82,-1.6480621,5
11,1740442332000,-0.89,11.6,-2.7513103,5
11,1740492351000,-1.18,13.38,-0.42223078,5
11,1740542338000,0.57,7.74,0.040861044,5
11,1740592265000,1.08,3.6,-1.1168685,5
11,1740642406000,-0.61,4.06,-1.0351465,5
11,1740702281000,-1.08,11.75,-1.0760075,5
11,1740752238000,0.8,15.55,5.434519,5
11,1740802348000,0.15,12.11,0.10896278,5
11,1740852244000,0.5,12.45,1.9477097,5
11,1740902263000,-1.38,12.11,-1.9885708,5
11,1740952251000,-3.36,12.64,-2.5333846,5
11,1741002269000,-6.28,13.06,-2.7513103,5
11,1741052257000,-1.38,6.05,-0.84446156,5
11,1741102336000,3.95,5.98,7.1234417,5
11,1741152232000,-1.14,12.87,15.976667,5
11,1741252116000,-1.14,12.87,15.976667,5
11,1741252116000,-1.14,12.87,15.976667,5
11,1741302257000,-6.82,12.03,3.173541,5
11,1741352244000,-2.6,6.28,0.46309182,5
11,1741402232000,-4.82,16.51,1.3075534,5
11,1741452373000,-0.8,14.86,-3.718355,5
11,1741512279000,-0.46,12.3,0.23154591,5
11,1741562205000,1.46,6.09,-0.50395286,5
11,1741612315000,1.08,2.68,-1.2666923,5
11,1741662242000,-0.42,4.14,-1.9477097,5
11,1741712291000,-1.18,12.83,1.3075534,5
11,1741762248000,0.53,15.17,4.4810944,5
11,1741812266000,0.15,12.72,0.53119355,5
11,1741862254000,0.99,14.44,-2.2609777,5
11,1741912273000,-2.34,12.57,-2.9556155,5
11,1741962230000,-4.71,12.15,-1.7297841,5
11,1742012279000,-4.02,8.81,-0.7627395,5
11,1742062205000,-0.53,5.01,-0.08172209,5
11,1742112285000,2.22,3.72,0.46309182,5
11,1742162273000,2.53,5.98,-0.3405087,5
11,1742212291000,5.18,10.61,3.568531,5
11,1742262248000,-2.3,14.41,4.372132,5
11,1742312297000,-7.04,10.69,5.597963,5
11,1742362254000,-1.76,13.57,-2.7513103,5
11,1742412334000,-0.89,13.33,-2.3699405,5
11,1742462230000,-0.95,15.7,-1.7570249,5
11,1742512309000,2.22,10.61,0.8036005,5
11,1742562236000,2.98,3.11,-1.334794,5
11,1742612315000,1.33,1.5,-2.3699405,5
11,1742662242000,0.04,5.05,-1.1168685,5
11,1742712260000,0.31,12.79,-1.8387469,5
11,1742762248000,-5.79,17.58,11.985906,5
11,1742812266000,1.46,13.29,-2.3426998,5
11,1742862254000,-1.04,15.89,-3.336985,5
11,1742912273000,-2.96,10.92,-1.920469,5
11,1742962230000,-5.71,12.34,-0.6537767,5
11,1743012279000,-3.49,6.59,-1.0351465,5
11,1743062205000,-1.14,2.83,0.08172209,5
11,1743112285000,-0.34,2.41,0.23154591,5
11,1743162242000,2.49,6.82,-1.2258313,5
11,1743212291000,5.83,16.97,3.173541,5
11,1743262248000,0.61,12.18,3.405087,5
11,1743312297000,-7.08,15.36,-2.4516625,5
11,1743362254000,9.08,14.37,0.08172209,5
11,1743412364000,-0.89,5.13,-0.23154591,5
11,1743462199000,-4.21,13.33,-1.7978859,5
11,1743512370000,0.8,12.34,-2.2201166,5
11,1743572246000,1.99,4.06,-1.334794,5
11,1743622234000,1.27,2.11,-0.9125633,5
11,1743672313000,-0.27,6.93,-0.040861044,5
11,1743722209000,0.53,16.78,-3.486809,5
11,1743772288000,5.9,14.48,9.575105,5
11,1743822215000,1.73,15.51,-3.405087,5
11,1743872264000,-3.26,13.25,-2.4108016,5
11,1743922221000,-4.79,11.14,-2.9147544,5
11,1743972270000,-6.24,9.92,-0.6946377,5
11,1744022197000,-2.91,5.52,-0.29964766,5
11,1744072276000,0.8,2.49,-0.08172209,5
11,1744122203000,1.38,5.01,-1.7570249,5
11,1744172282000,2.07,10.27,1.607201,5
11,1744222209000,2.07,15.94,4.5628166,5
11,1744272288000,-4.94,12.37,2.6832085,5
11,1744322246000,-1.53,8.31,5.706926,5
11,1744372264000,-1.46,16.21,-2.1111538,5
11,1744422221000,-0.72,10.23,-3.214402,5
11,1744472270000,0.15,12.76,-4.140586,5
11,1744522197000,2.3,12.26,-0.88532263,5
11,1744572246000,3.11,4.67,-1.1849703,5
11,1744622203000,1.54,2.83,-1.1168685,5
11,1744672282000,0.23,5.83,-2.2201166,5
11,1744722209000,-1.61,15.83,2.3018389,5
11,1744772258000,-2.49,15.21,7.8589406,5
11,1744822215000,1.12,14.1,-1.2258313,5
11,1744872264000,-0.89,13.44,-2.2201166,5
11,1744922252000,-2.37,9.11,-2.5333846,5
11,1744972270000,-4.25,10.38,-1.9885708,5
11,1745022258000,-4.18,9.58,4.8216033,5
11,1745072307000,1.18,4.6,-0.8036005,5
11,1745122203000,-0.11,3.02,-1.0760075,5
11,1745172313000,1.04,7.25,2.0294318,5
11,1745222240000,1.31,11.07,6.238119,5
11,1745272288000,-8.88,14.37,7.9270425,5
11,1745322215000,-3.72,11.6,-0.29964766,5
11,1745372264000,-2.79,13.99,-2.1792557,5
11,1745422252000,-1.61,9.47,-1.920469,5
11,1745472270000,-0.38,14.75,-1.4573772,5
11,1745522197000,1.33,10.73,-0.10896278,5
11,1745572246000,3.6,3.41,-1.1441092,5
11,1745622203000,0.95,3.45,-1.4165162,5
11,1745672313000,-3.64,10.73,3.6774938,5
11,1745722362000,-0.65,13.67,3.8273177,5
11,1745772288000,1.57,12.83,1.1441092,5
11,1745822215000,1.23,13.87,0.3405087,5
11,1745872264000,-1.5,13.82,-2.1792557,5
11,1745922221000,-2.11,10.5,-2.9147544,5
11,1745972270000,-5.41,10.65,-1.6889231,5
11,1746022197000,-4.18,6.74,-0.95342433,5
11,1746072276000,1.95,4.02,3.214402,5
11,1746122203000,1.18,5.43,-2.1792557,5
11,1746172313000,2.91,7.21,1.5390993,5
11,1746222209000,1.23,15.64,3.5957718,5
11,1746272319000,-4.33,13.53,5.012288,5
11,1746322307000,-1.61,10.95,3.214402,5
11,1746372264000,1.12,13.82,-2.9147544,5
11,1746422252000,-2.26,9.53,-2.3699405,5
11,1746472270000,-2.03,14.79,-2.1383946,5
11,1746522197000,2.11,9.72,-2.7240696,5
11,1746572337000,2.45,3.11,-1.56634,5
11,1746622203000,0.99,1.84,-1.4573772,5
11,1746672282000,0.0,6.21,-0.84446156,5
11,1746722209000,0.61,17.35,-1.920469,5
11,1746772258000,3.26,15.13,5.012288,5
11,1746822276000,0.46,13.95,-1.1849703,5
11,1746872264000,-1.76,12.98,-0.6537767,5
11,1746922252000,-2.75,10.69,-2.3018389,5
11,1746972270000,-6.09,12.18,-1.879608,5
11,1747073222000,1.5,3.34,0.38136974,5
11,1747073222000,1.5,3.34,0.38136974,5
11,1747122172000,-0.04,3.21,-1.0760075,5
11,1747172282000,3.91,6.7,2.2609777,5
11,1747222209000,0.15,15.85,7.43671,5
11,1747272349000,-9.11,13.29,4.5219555,5
11,1747332255000,-2.3,10.84,-1.7297841,5
11,1747382213000,-1.73,14.98,-0.19068487,5
11,1747432231000,-1.04,12.68,-3.6774938,5
11,1747482219000,-0.15,13.59,-0.19068487,5
11,1747532268000,1.76,6.13,-0.38136974,5
11,1747582255000,2.22,2.56,-1.6480621,5
11,1747632274000,-0.11,3.6,-1.7978859,5
11,1747682231000,-0.04,10.42,-3.3642259,5
11,1747732249000,1.04,17.88,8.730643,5
11,1747782207000,-0.04,10.76,0.46309182,5
11,1747832255000,0.31,11.92,-2.1792557,5
11,1747882213000,-2.96,14.6,-3.0237172,5
11,1747932262000,-5.86,14.21,-4.3312707,5
11,1747982219000,-3.83,7.55,-0.95342433,5
11,1748032268000,2.45,3.68,3.2961242,5
11,1748082255000,0.69,3.57,-1.3756552,5
11,1748132243000,2.6,5.37,-0.14982383,5
11,1748182231000,2.49,11.96,5.7886477,5
11,1748232249000,-2.53,13.87,3.336985,5
11,1748282268000,-4.59,8.43,6.66035,5
11,1748332255000,-3.15,14.79,-1.9885708,5
11,1748382213000,-2.75,15.09,-4.440233,5
11,1748432262000,0.0,17.08,-3.5276701,5
11,1748482219000,0.93,9.23,0.08172209,5
11,1748532237000,3.45,1.92,-0.61291564,5
11,1748582255000,1.65,1.57,-2.1792557,5
11,1748632243000,0.23,5.86,-2.7921712,5
11,1748682201000,-1.57,16.36,3.5276701,5
11,1748732249000,2.91,15.51,1.9885708,5
11,1748782268000,1.04,13.91,-1.334794,5
11,1748832255000,-1.88,13.29,-2.2609777,5
11,1748882213000,-3.34,11.07,-2.7240696,5
11,1748932231000,-5.43,11.73,-2.1111538,5
11,1748982219000,-2.6,5.9,-0.84446156,5
11,1749032268000,0.65,3.26,0.53119355,5
11,1749082225000,3.87,5.71,0.313268,5
11,1749132243000,1.38,7.78,1.3075534,5
11,1749182201000,0.57,11.14,4.5219555,5
11,1749232280000,-8.24,15.51,7.504812,5
11,1749282207000,-0.65,11.54,-0.42223078,5
11,1749332255000,-1.95,11.88,-3.0645783,5
11,1749382213000,-1.46,11.18,-2.3699405,5
11,1749432231000,-0.57,16.21,-1.4165162,5
11,1749482219000,0.93,9.0,0.50395286,5
11,1749532268000,3.38,2.26,-1.4573772,5
11,1749582255000,1.04,2.91,-1.6889231,5
11,1749632274000,-2.3,12.03,4.2495484,5
11,1749682262000,-0.34,15.55,2.6014864,5
11,1749732310000,-0.46,12.53,2.152015,5
11,1749782237000,0.72,15.02,-0.5720546,5
11,1749832378000,-1.76,12.49,-3.3642259,5
11,1749882243000,-3.15,10.34,-2.8738933,5
11,1749932231000,-6.24,11.3,-1.9885708,5
11,1749982219000,-2.79,6.09,0.14982383,5
11,1750032268000,1.31,2.76,1.1441092,5
11,1750082225000,1.18,6.85,-0.6537767,5
11,1750132274000,3.87,9.66,1.1441092,5
11,1750182201000,2.26,14.48,3.1463003,5
11,1750232249000,-3.91,10.73,2.3699405,5
11,1750282451000,-0.27,13.21,-0.8036005,5
11,1750332500000,3.11,10.92,-1.1441092,5
11,1750382396000,-3.17,10.23,-1.7297841,5
11,1750432231000,-0.23,14.56,-2.7240696,5
11,1750432231000,-0.23,14.56,-2.7240696,5
11,1750532268000,1.33,3.26,-0.7627395,5
11,1750582286000,0.89,3.45,-0.61291564,5
11,1750582286000,0.89,3.45,-0.61291564,5
11,1750642406000,0.19,9.92,-1.6480621,5
11,1750692241000,-0.95,19.31,1.5390993,5
11,1750742290000,0.99,14.48,3.3778462,5
11,1750792277000,-1.38,14.94,-1.56634,5
11,1750842296000,-2.11,8.81,-2.2201166,5
11,1750892284000,-3.41,9.28,-1.9885708,5
11,1750942271000,-5.13,9.96,-1.4982382,5
11,1750992290000,-0.23,6.02,3.255263,5
11,1751042308000,1.46,5.86,-1.0760075,5
11,1751092265000,-0.15,5.33,-0.61291564,5
11,1751142314000,4.67,8.54,3.990762,5
11,1751192271000,-4.21,14.9,6.2789803,5
11,1751242320000,-5.18,10.95,6.469665,5
11,1751292277000,-3.06,13.57,-2.9147544,5
11,1751342265000,-0.72,10.69,-2.6832085,5
11,1751392284000,-1.08,10.95,-2.6423476,5
11,1751442271000,-0.08,12.37,-0.9125633,5
11,1751492412000,1.65,6.59,-1.0351465,5
11,1751542308000,1.18,3.76,-0.42223078,5
11,1751592265000,0.15,5.71,-2.982856,5
11,1751642284000,-2.26,14.29,4.903325,5
11,1751692699000,1.14,15.47,2.9147544,5
11,1751742290000,0.15,13.38,0.88532263,5
11,1751792277000,-0.34,14.41,-1.3075534,5
11,1751842296000,-1.33,9.89,-2.5606253,5
11,1751892375000,-3.36,9.85,-3.1463003,5
11,1751942271000,-5.05,9.89,-2.1111538,5
11,1751992259000,-1.5,5.37,0.27240697,5
11,1752042308000,1.04,6.4,1.4573772,5
11,1752102306000,0.08,6.59,-0.8036005,5
11,1752152232000,4.86,10.46,5.7886477,5
11,1752202373000,-6.4,14.37,4.7943625,5
11,1752262279000,-1.84,12.11,0.6946377,5
11,1752312236000,1.8,11.84,-0.10896278,5
11,1752362285000,-2.91,9.77,-1.7978859,5
11,1752412242000,0.04,13.59,-3.1463003,5
11,1752462260000,1.04,9.66,-1.56634,5
11,1752512218000,1.5,3.6,-0.9942854,5
11,1752562297000,1.31,2.87,-0.88532263,5
11,1752612224000,0.5,8.35,-3.336985,5
11,1752662303000,-1.76,18.62,7.014479,5
11,1752712199000,1.14,14.21,2.152015,5
11,1752712199000,1.14,14.21,2.152015,5
11,1752812144000,-1.27,11.65,-2.5333846,5
11,1752862224000,-3.02,9.66,-2.982856,5
11,1752922465000,-5.56,10.65,-2.6014864,5
11,1752972209000,-1.5,5.37,0.3405087,5
11,1753022258000,3.21,4.6,2.7921712,5
11,1753072215000,0.23,5.33,0.040861044,5
11,1753122295000,3.72,8.01,3.5957718,5
11,1753172252000,-6.36,14.82,10.147159,5
11,1753222270000,-5.79,10.0,0.88532263,5
11,1753272227000,-2.96,13.29,-1.0351465,5
11,1753322276000,-2.18,12.03,-2.0294318,5
11,1753372234000,-1.14,12.3,-4.3312707,5
11,1753422343000,0.04,14.18,-0.42223078,5
11,1753472209000,1.99,6.47,-0.29964766,5
11,1753522288000,2.18,2.37,-1.2666923,5
11,1753572246000,-0.34,4.86,-1.879608,5
11,1753622325000,-1.57,13.8,1.1168685,5
11,1753672404000,0.5,14.25,1.6889231,5
11,1753722270000,-0.27,13.48,0.3405087,5
11,1753772197000,-0.23,14.56,-1.2258313,5
11,1753822276000,-0.8,8.5,-2.2609777,5
11,1753872203000,-3.21,10.92,-2.7921712,5
11,1753922282000,-5.18,11.14,-2.0294318,5
11,1753972209000,-0.27,6.21,6.4015636,5
11,1754022258000,-0.08,3.79,-1.920469,5
11,1754072246000,-0.04,5.28,-0.88532263,5
11,1754122264000,3.72,10.57,4.5628166,5
11,1754172221000,-4.82,14.29,7.3549876,5
11,1754222270000,-6.05,9.66,2.3426998,5
11,1754272197000,-0.72,10.46,-0.9942854,5
11,1754322276000,-2.14,14.79,-0.23154591,5
11,1754372203000,-0.91,10.92,-4.2495484,5
11,1754422282000,-0.46,13.48,-2.070293,5
11,1754472209000,1.92,7.7,-0.88532263,5
11,1754522288000,2.22,4.02,-0.29964766,5
11,1754572246000,0.38,4.79,-0.7218784,5
11,1754622264000,0.53,10.5,-3.759216,5
11,1754672313000,-2.91,17.67,12.108489,5
11,1754722362000,2.03,13.91,0.50395286,5
11,1754772288000,0.15,15.28,-1.7570249,5
11,1754822337000,-1.61,10.53,-1.9477097,5
11,1754872264000,-3.6,10.76,-1.879608,5
11,1754922313000,-4.9,9.72,-1.334794,5
11,1754972209000,-2.49,5.05,-1.3075534,5
11,1755022258000,1.88,4.4,2.6014864,5
11,1755072215000,0.57,7.93,-1.4165162,5
11,1755122264000,5.22,7.08,1.607201,5
11,1755172282000,2.45,15.32,5.8567495,5
11,1755222270000,-5.82,11.69,2.152015,5
11,1755272288000,-0.27,14.63,0.19068487,5
11,1755322398000,-0.89,8.69,-2.3426998,5
11,1755372386000,-2.3,11.11,-2.6832085,5
11,1755422404000,0.38,14.02,-1.7297841,5
11,1755472423000,1.04,6.89,-0.42223078,5
11,1755522380000,2.15,2.26,-0.95342433,5
11,1755572398000,0.8,4.18,-0.84446156,5
11,1755622447000,-0.89,11.18,-1.4165162,5
