timestamp,X (mg),Y (mg),Z (mg)
573080,-286,880,-326
573140,-287,881,-325
573170,-286,879,-326
573230,-287,880,-326
573290,-287,879,-326
573320,-286,881,-326
573380,-286,880,-325
573440,-287,880,-326
573469,-287,880,-327
573530,-287,879,-326
573590,-286,880,-327
573619,-287,880,-326
573680,-287,880,-326
573740,-287,880,-326
573769,-287,880,-327
573830,-287,878,-326
573890,-287,879,-328
573919,-287,879,-327
573980,-287,879,-329
574040,-287,879,-328
574069,-286,879,-328
574131,-287,879,-327
574219,-287,880,-329
574251,-286,878,-330
574280,-287,880,-328
574340,-287,879,-329
574370,-287,878,-327
574430,-286,880,-325
574490,-287,876,-331
574519,-290,875,-333
574580,-284,878,-332
574640,-285,881,-327
574670,-286,879,-328
574730,-287,877,-332
574790,-288,877,-333
574819,-285,880,-328
574880,-286,880,-325
574940,-286,883,-329
574969,-288,878,-327
575030,-288,885,-325
575090,-289,881,-324
575119,-286,882,-322
575180,-288,880,-321
575240,-286,881,-325
575270,-291,880,-324
575330,-288,882,-322
575390,-287,883,-324
575419,-285,881,-322
575480,-293,879,-322
575540,-290,878,-330
575570,-286,879,-328
575630,-285,881,-325
575690,-286,880,-327
575719,-290,877,-331
575780,-286,878,-331
575840,-285,880,-331
575870,-287,878,-330
575930,-286,879,-328
575990,-288,880,-328
576020,-288,879,-328
576080,-286,879,-328
576140,-287,879,-328
576170,-287,879,-330
576230,-287,878,-331
576290,-286,880,-329
576320,-288,879,-330
576380,-288,879,-331
576440,-287,880,-329
576469,-287,879,-329
576530,-287,878,-329
576590,-286,880,-329
576619,-288,880,-330
576680,-287,880,-327
576740,-288,878,-330
576770,-287,880,-329
576830,-287,879,-328
576890,-284,880,-330
576919,-288,877,-330
576980,-288,878,-330
577040,-287,879,-330
577070,-286,879,-330
577130,-287,879,-331
577220,-287,879,-330
577220,-288,878,-329
577280,-287,879,-329
577340,-286,879,-330
577369,-287,878,-328
577430,-287,880,-329
577490,-286,879,-329
577520,-287,879,-329
577580,-287,880,-329
577640,-287,880,-328
577670,-287,879,-330
577730,-287,880,-330
577790,-286,880,-329
577820,-287,878,-327
577880,-290,878,-330
577940,-286,878,-330
577970,-286,879,-329
578030,-287,878,-332
578091,-288,879,-330
578120,-286,878,-330
578180,-288,878,-330
578240,-288,878,-331
578270,-288,879,-330
578330,-288,877,-331
578390,-287,879,-331
578419,-288,878,-332
578480,-287,878,-332
578540,-288,878,-332
578569,-288,877,-331
578630,-286,878,-329
578690,-288,878,-331
578720,-289,879,-333
578780,-286,877,-333
578840,-287,878,-332
578870,-287,879,-331
578960,-287,878,-331
578993,-287,878,-331
579021,-288,878,-331
579080,-287,879,-331
579140,-287,878,-330
579170,-286,879,-331
579230,-286,879,-330
579290,-287,879,-331
579320,-287,879,-330
579380,-287,879,-329
579440,-287,880,-329
579470,-287,879,-329
579530,-288,878,-330
579590,-286,879,-328
579620,-286,879,-328
579680,-287,878,-332
579740,-284,878,-328
579769,-289,879,-328
579830,-286,878,-328
579890,-287,880,-327
579920,-287,879,-328
579980,-287,879,-328
580040,-287,879,-328
580070,-288,878,-329
580130,-286,879,-329
580190,-286,879,-328
580220,-287,879,-329
580280,-287,877,-329
580340,-286,879,-329
580370,-287,880,-328
580430,-287,879,-329
580490,-287,878,-328
580520,-287,879,-328
580580,-287,879,-328
580640,-286,880,-329
580671,-287,879,-327
580730,-287,880,-327
580790,-287,880,-328
580820,-288,879,-328
580880,-287,880,-328
580970,-286,880,-327
581002,-287,879,-328
581029,-287,880,-328
581089,-288,880,-326
581120,-287,879,-327
581180,-287,880,-328
581240,-287,880,-327
581270,-287,879,-327
581330,-287,879,-328
581389,-288,879,-327
581420,-285,879,-327
581480,-288,878,-327
581540,-288,878,-328
581570,-287,877,-329
581630,-287,878,-327
581690,-287,878,-328
581719,-288,879,-330
581780,-289,878,-331
581840,-287,879,-328
581870,-288,878,-329
581930,-286,879,-329
581990,-287,877,-329
582020,-288,879,-330
582080,-287,879,-329
582140,-287,879,-328
582170,-288,878,-329
582230,-289,878,-329
582290,-287,878,-327
582320,-287,879,-328
582380,-288,878,-329
582440,-287,878,-328
582470,-285,879,-329
582530,-287,880,-328
582590,-288,878,-328
582620,-286,879,-327
582680,-289,877,-328
582740,-287,878,-328
582769,-288,879,-329
582830,-287,880,-328
582890,-287,878,-326
582920,-289,878,-328
583010,-287,878,-327
583039,-288,877,-328
583069,-287,879,-327
583130,-288,879,-325
583189,-287,878,-329
583219,-287,878,-328
583280,-289,878,-328
583340,-289,879,-324
583370,-289,879,-325
583430,-289,879,-325
583490,-290,877,-325
583520,-289,880,-323
583580,-289,880,-325
583640,-289,881,-324
583700,-291,880,-321
583730,-292,878,-321
583790,-289,879,-323
583820,-289,881,-319
583880,-291,880,-320
583939,-290,880,-323
583970,-289,881,-319
584030,-291,881,-318
584090,-293,879,-320
584120,-290,879,-318
584180,-291,881,-319
584240,-292,881,-320
584269,-291,881,-315
584330,-292,881,-317
584390,-292,879,-313
584420,-291,881,-318
584480,-292,881,-318
584540,-293,881,-317
584570,-293,882,-316
584660,-293,882,-313
584693,-294,880,-316
584720,-295,880,-316
584779,-292,882,-315
584840,-294,882,-314
584870,-294,882,-316
584930,-295,881,-314
584990,-293,882,-313
585020,-296,881,-315
585080,-296,881,-317
585170,-295,882,-314
585203,-297,880,-315
585229,-296,881,-315
585289,-298,881,-315
585320,-297,879,-316
585380,-296,881,-316
585440,-298,879,-315
585469,-297,880,-316
585530,-297,880,-314
585590,-298,879,-315
585620,-299,880,-314
585680,-299,882,-314
585740,-296,879,-316
585770,-297,881,-314
585830,-297,881,-316
585890,-296,879,-316
585920,-299,880,-314
585980,-299,882,-314
586040,-299,879,-315
586070,-296,878,-317
586130,-298,879,-317
586190,-298,880,-315
586219,-298,879,-312
586280,-298,880,-313
586340,-299,881,-314
586370,-298,879,-316
586430,-297,879,-314
586490,-298,881,-314
586520,-298,878,-315
586580,-298,878,-315
586640,-298,881,-312
586670,-302,875,-317
586730,-298,880,-314
586790,-298,880,-315
586819,-297,881,-314
586880,-299,879,-315
586940,-297,881,-314
586969,-297,881,-314
587030,-299,880,-312
587090,-300,880,-314
587119,-298,881,-312
587180,-300,881,-314
587240,-299,879,-315
587269,-298,880,-317
587330,-297,880,-314
587390,-297,881,-312
587419,-299,877,-318
587480,-295,880,-315
587540,-300,879,-317
587570,-297,883,-315
587630,-298,878,-316
587690,-296,881,-320
587719,-295,880,-319
587780,-296,878,-319
587840,-294,879,-323
587870,-291,881,-320
587930,-293,881,-318
587990,-294,879,-320
588020,-294,881,-318
588080,-297,879,-320
588140,-291,880,-320
588170,-295,880,-320
588230,-294,880,-321
588290,-294,879,-320
588320,-295,880,-319
588380,-293,879,-321
588440,-292,880,-321
588469,-294,878,-321
588530,-290,879,-325
588590,-291,878,-325
588620,-290,879,-321
588680,-292,879,-322
588740,-292,878,-323
588770,-289,881,-323
588830,-291,879,-323
588890,-289,879,-322
588920,-290,881,-322
588980,-290,880,-324
589039,-290,879,-324
589070,-289,880,-323
589130,-288,879,-322
589190,-290,880,-324
589219,-289,879,-324
589280,-291,879,-322
589340,-290,879,-321
589370,-290,880,-323
589430,-289,879,-323
589490,-290,879,-324
589519,-289,879,-323
589580,-290,879,-323
589640,-290,878,-324
589670,-290,881,-323
589730,-288,880,-323
589790,-289,878,-325
589820,-290,879,-323
589880,-288,880,-322
589940,-289,880,-324
589970,-289,880,-325
590030,-289,880,-323
590090,-289,880,-323
590120,-290,879,-324
590180,-290,879,-326
590240,-290,878,-322
590270,-290,878,-323
590330,-289,879,-325
590390,-289,879,-325
590419,-290,878,-324
590480,-289,881,-324
590570,-289,881,-324
590603,-290,880,-324
590629,-290,879,-324
590690,-289,878,-323
590720,-289,879,-323
590780,-289,878,-324
590840,-288,878,-325
590870,-288,880,-323
590930,-288,880,-323
590990,-288,879,-324
591019,-290,879,-323
591080,-289,880,-324
591140,-288,881,-325
591170,-289,879,-323
591230,-288,879,-326
591290,-288,880,-326
591319,-289,880,-325
591380,-288,880,-324
591440,-288,879,-327
591469,-287,879,-325
591529,-289,881,-324
591589,-289,879,-325
591620,-288,879,-323
591679,-288,879,-326
591740,-288,880,-324
591769,-289,880,-325
591830,-288,880,-326
591890,-289,879,-325
591920,-289,877,-326
591980,-290,879,-326
592040,-289,878,-326
592069,-288,878,-326
592129,-287,879,-326
592190,-289,877,-325
592220,-287,880,-326
592279,-289,876,-328
592339,-288,880,-324
592370,-287,880,-325
592430,-289,879,-325
592490,-288,879,-328
592520,-288,880,-325
592580,-287,879,-323
592639,-288,878,-326
592669,-288,878,-327
592730,-287,878,-324
592790,-288,880,-323
592820,-288,880,-326
592879,-287,867,-330
592940,-288,878,-326
592970,-287,881,-325
593030,-288,878,-326
593090,-288,878,-326
593119,-286,879,-326
593180,-287,880,-324
593270,-287,879,-325
593305,-288,880,-323
593329,-288,879,-324
593390,-288,879,-324
593419,-288,880,-324
593480,-288,880,-324
593540,-288,880,-325
593569,-288,879,-325
593629,-287,879,-325
593690,-287,879,-323
593719,-288,879,-325
593779,-287,880,-324
593839,-289,880,-323
593869,-288,880,-323
593930,-288,879,-324
593990,-287,879,-325
594020,-287,880,-324
594080,-288,878,-324
594140,-288,879,-325
594170,-287,880,-324
594230,-287,880,-323
594290,-288,879,-325
594320,-288,879,-325
594380,-288,880,-324
594440,-288,880,-325
594470,-288,879,-324
594530,-288,878,-323
594590,-288,879,-325
594620,-288,879,-324
594679,-287,879,-324
594740,-287,879,-324
594770,-288,879,-324
594830,-287,879,-324
594890,-287,879,-325
594919,-287,878,-325
594980,-289,879,-324
595040,-287,879,-325
595069,-289,879,-325
595130,-288,878,-325
595190,-288,878,-326
595220,-289,879,-326
595280,-287,878,-326
595340,-287,878,-326
595399,-288,879,-325
595429,-288,879,-326
595490,-288,879,-325
595520,-289,880,-325
595580,-288,878,-326
595640,-288,878,-325
595670,-288,879,-326
595730,-289,878,-325
595790,-288,880,-324
595819,-287,879,-325
595880,-287,879,-328
595940,-288,879,-327
595970,-287,880,-326
596030,-288,879,-325
596120,-287,879,-326
596153,-288,879,-327
596179,-287,879,-326
596240,-286,879,-325
596269,-288,878,-327
596330,-287,879,-326
596390,-288,877,-325
596419,-288,879,-326
596479,-288,879,-327
596540,-287,878,-326
596569,-288,879,-326
596630,-287,879,-327
596690,-287,879,-325
596719,-288,879,-327
596780,-287,878,-326
596840,-287,879,-327
596870,-286,879,-327
596929,-288,879,-325
596990,-287,879,-325
597019,-287,879,-326
597080,-287,880,-327
597140,-287,879,-327
597169,-286,879,-326
597230,-289,879,-327
597290,-287,880,-327
597319,-288,879,-326
597380,-288,879,-326
597440,-288,879,-327
597469,-288,879,-326
597530,-287,880,-327
597590,-287,878,-327
597619,-288,879,-327
597679,-288,879,-327
597740,-288,879,-327
597769,-287,879,-327
597830,-288,878,-326
597890,-287,880,-326
597919,-287,878,-328
598010,-287,879,-325
598041,-288,879,-324
598069,-286,879,-326
598130,-287,879,-326
598190,-287,880,-329
598219,-287,879,-325
598279,-288,879,-325
598340,-287,880,-324
598369,-288,879,-324
598429,-288,879,-327
598490,-288,879,-326
598519,-288,880,-325
598580,-287,878,-327
598640,-287,879,-327
598669,-289,879,-326
598729,-288,878,-327
598789,-288,880,-326
598819,-287,879,-326
598880,-288,878,-328
598940,-288,878,-328
598969,-287,880,-328
599030,-287,878,-327
599090,-287,880,-326
599119,-288,878,-328
599180,-289,877,-326
599240,-287,878,-325
599269,-288,878,-327
599330,-288,879,-327
599390,-288,878,-328
599419,-286,879,-327
599479,-287,878,-327
599540,-288,879,-327
599600,-287,878,-327
599629,-287,878,-326
599690,-287,879,-326
599719,-287,879,-327
599780,-286,879,-326
599840,-287,879,-327
599870,-288,880,-327
599960,-287,880,-326
599989,-287,880,-324
600020,-288,880,-327
600079,-287,879,-326
600140,-287,880,-325
600170,-287,879,-327
600230,-286,880,-326
600290,-290,879,-325
600350,-287,878,-324
600379,-286,880,-325
600440,-288,879,-325
600469,-287,878,-324
600530,-288,880,-324
600590,-289,879,-320
600620,-289,880,-320
600680,-290,881,-318
600740,-290,881,-318
600769,-291,881,-315
600829,-292,881,-317
600890,-291,882,-317
600919,-289,881,-316
600980,-289,882,-317
601039,-289,882,-317
601069,-291,882,-314
601130,-291,881,-314
601219,-291,881,-315
601252,-290,882,-315
601281,-289,882,-317
601339,-291,882,-314
601369,-292,883,-314
601429,-293,882,-311
601490,-294,883,-309
601519,-296,883,-310
601580,-298,883,-309
601640,-297,883,-307
601669,-298,883,-307
601730,-296,882,-307
601790,-296,881,-310
601820,-295,882,-312
601879,-295,881,-310
601940,-296,880,-311
601970,-295,883,-310
602030,-297,880,-312
602090,-296,882,-310
602119,-297,881,-311
602179,-297,881,-309
602240,-296,881,-311
602270,-296,881,-310
602360,-297,881,-311
602389,-297,882,-310
602419,-298,882,-310
602479,-297,881,-309
602540,-298,882,-310
602569,-298,881,-309
602630,-299,882,-308
602690,-299,881,-309
602719,-298,881,-309
602779,-299,881,-308
602840,-299,881,-309
602869,-299,882,-309
602929,-298,882,-307
602990,-300,880,-309
603019,-301,879,-310
603079,-300,880,-309
603140,-302,880,-308
603169,-301,881,-311
603230,-301,879,-309
603290,-301,879,-308
603319,-302,880,-309
603379,-302,881,-311
603440,-300,881,-310
603500,-302,880,-309
603530,-301,881,-310
603590,-301,880,-309
603619,-302,878,-311
603679,-301,880,-311
603739,-303,879,-311
603769,-301,881,-312
603830,-301,882,-310
603890,-301,880,-311
603920,-301,880,-312
603980,-301,879,-310
604039,-301,879,-312
604069,-300,880,-311
604130,-302,880,-314
604190,-300,879,-310
604250,-300,880,-309
604280,-302,880,-309
604340,-301,881,-311
604370,-302,875,-312
604429,-301,880,-310
604490,-301,881,-310
604519,-301,883,-310
604579,-302,881,-310
604639,-303,876,-312
604669,-300,878,-309
604730,-302,879,-311
604789,-300,880,-311
604819,-299,879,-311
604879,-300,881,-311
604939,-300,881,-310
604969,-299,881,-309
605030,-304,881,-311
605090,-300,879,-310
605119,-301,879,-308
605180,-300,881,-311
605239,-302,877,-311
605269,-301,880,-309
605329,-299,882,-311
605390,-302,880,-310
605419,-300,880,-310
605479,-301,880,-311
605539,-302,883,-310
605569,-301,880,-309
605660,-301,880,-310
605691,-300,879,-310
605719,-300,881,-312
605779,-300,882,-311
605840,-298,879,-313
605869,-298,880,-313
605929,-298,880,-313
605990,-296,879,-312
606019,-296,881,-312
606079,-296,880,-315
606140,-295,880,-316
606169,-297,879,-316
606230,-294,880,-315
606290,-295,881,-314
606319,-297,880,-315
606380,-296,881,-315
606439,-295,881,-315
606469,-295,882,-315
606530,-295,880,-314
606590,-295,880,-317
606619,-295,881,-315
606680,-295,888,-315
606740,-294,879,-315
606769,-294,879,-317
606829,-293,880,-316
606890,-294,880,-316
606919,-292,880,-317
606979,-293,880,-320
607040,-294,880,-318
607069,-292,880,-319
607130,-292,880,-318
607190,-292,880,-317
607219,-293,879,-317
607279,-293,881,-318
607339,-292,879,-319
607369,-292,881,-319
607429,-292,880,-319
607490,-292,880,-318
607519,-292,880,-318
607579,-292,879,-319
607640,-292,880,-319
607669,-293,880,-318
607730,-292,880,-319
607790,-292,879,-318
607819,-292,880,-319
607879,-292,881,-320
607940,-292,880,-319
607969,-293,880,-318
608029,-293,879,-319
608090,-291,879,-320
608119,-293,878,-320
608179,-292,879,-318
608240,-292,881,-319
608269,-292,880,-319
608330,-292,879,-321
608390,-293,880,-318
608419,-292,880,-318
608480,-294,879,-320
608540,-294,879,-320
608569,-293,879,-320
608629,-291,881,-318
608690,-293,881,-319
608719,-294,880,-318
608780,-292,880,-320
608840,-292,880,-319
608869,-293,880,-318
608930,-293,879,-320
608990,-291,881,-319
609019,-292,881,-319
609080,-292,879,-320
609140,-293,879,-319
609180,-292,880,-320
609229,-292,882,-320
609290,-293,880,-319
609319,-293,881,-317
609379,-292,881,-318
609440,-292,879,-318
609469,-290,880,-320
609530,-292,881,-318
609590,-292,879,-319
609619,-291,880,-319
609679,-291,881,-318
609739,-293,879,-318
609769,-295,878,-323
609829,-289,881,-317
609890,-289,880,-316
609919,-292,883,-319
609980,-292,880,-319
610040,-292,880,-317
610069,-290,880,-320
610129,-293,881,-317
610190,-292,880,-317
610219,-293,880,-318
610280,-292,880,-319
610340,-289,883,-318
610369,-289,880,-318
610429,-294,879,-322
610489,-293,879,-320
610519,-289,882,-316
610579,-288,880,-321
610640,-296,878,-325
610669,-291,877,-322
610729,-289,883,-315
610789,-293,880,-315
610819,-299,864,-311
610880,-297,884,-305
610939,-301,894,-295
610969,-296,879,-306
611029,-293,884,-310
611089,-301,883,-308
611119,-293,883,-309
611179,-293,885,-306
611239,-302,886,-313
611269,-295,878,-318
611329,-286,878,-321
611389,-289,882,-314
611419,-289,885,-315
611479,-289,880,-321
611539,-291,881,-320
611569,-290,880,-319
611629,-290,880,-316
611689,-291,881,-315
611719,-290,881,-319
611779,-292,881,-317
611839,-290,881,-315
611869,-290,882,-316
611929,-290,881,-319
611990,-289,880,-320
612019,-289,880,-319
612079,-290,881,-317
612139,-290,882,-316
612169,-290,882,-316
612229,-290,881,-316
612289,-290,882,-316
612319,-289,881,-317
612379,-290,880,-318
612439,-289,880,-320
612469,-290,881,-317
612530,-289,882,-316
612589,-291,880,-319
612620,-290,881,-319
612679,-289,881,-317
612739,-288,880,-321
612769,-288,882,-321
612830,-290,879,-322
612890,-289,880,-320
612919,-290,881,-321
612979,-289,881,-320
613040,-290,881,-317
613069,-290,882,-318
613129,-291,880,-320
613189,-290,882,-320
613220,-287,881,-320
613279,-290,882,-319
613340,-289,880,-320
613369,-290,881,-319
613429,-290,881,-321
613490,-290,881,-320
613520,-289,881,-319
613579,-289,880,-319
613639,-290,881,-320
613669,-290,881,-321
613730,-289,881,-320
613789,-290,880,-320
613819,-290,882,-319
613879,-289,880,-321
613939,-291,881,-319
613969,-290,881,-317
614029,-289,881,-321
614089,-290,881,-318
614119,-290,881,-319
614179,-291,881,-318
614269,-290,881,-319
614301,-289,881,-318
614329,-290,882,-317
614389,-291,881,-318
614419,-290,881,-318
614479,-290,881,-318
614539,-290,881,-319
614570,-290,881,-319
614630,-290,881,-318
614689,-289,881,-318
614719,-290,881,-318
614779,-290,882,-318
614840,-290,880,-319
614869,-289,881,-319
614930,-290,881,-317
614989,-289,881,-317
615019,-290,881,-320
615079,-290,881,-318
615139,-290,881,-317
615169,-289,881,-319
615229,-290,881,-319
615289,-291,881,-319
615319,-290,881,-320
615380,-290,881,-319
615439,-291,881,-320
615470,-289,880,-318
615530,-290,881,-320
615589,-292,880,-320
615619,-291,882,-319
615680,-291,882,-320
615739,-291,880,-319
615769,-290,880,-321
615860,-290,881,-320
615892,-290,880,-320
615919,-290,881,-318
615980,-290,879,-320
616039,-290,881,-318
616070,-288,881,-321
616129,-290,881,-321
616189,-290,880,-320
616220,-290,882,-318
616279,-290,880,-320
616339,-290,880,-320
616370,-290,880,-321
616429,-290,880,-319
616489,-290,880,-319
616519,-290,881,-321
616579,-290,881,-321
616640,-290,881,-321
616669,-290,880,-320
616729,-291,880,-321
616789,-290,880,-320
