timestamp,accX,accY,accZ
57786822308000,5.43,9.04,-1.73
57786872326000,6.02,12.11,-1.69
57786922375000,7.21,13.18,-1.73
57786982342000,7.08,10.76,-0.61
57787032330000,10.65,9.23,8.92
57787082348000,6.32,8.54,-2.6
57787132336000,13.25,6.05,-1.84
57787182323000,7.16,8.39,2.11
57787232342000,8.39,7.16,-0.42
57787282299000,6.13,6.21,-1.08
57787332348000,2.22,5.09,0.08
57787382336000,0.23,3.49,-0.69
57787432324000,0.57,3.15,-1.8
57787532330000,19.11,9.23,0.93
57787582348000,6.66,7.4,2.22
57787632336000,2.41,1.84,-1.12
57787682323000,6.4,10.08,-1.46
57787732342000,7.21,10.5,-2.07
57787782330000,7.82,7.78,-1.65
57787832348000,8.69,5.86,-0.3
57787882336000,10.27,4.63,-0.84
57787932324000,8.01,4.37,-0.23
57787982342000,7.74,6.85,-0.84
57788032299000,7.25,7.27,-1.12
57788082348000,6.4,7.59,-0.42
57788132336000,5.71,8.31,-2.14
57788182323000,4.29,9.66,-2.75
57788232342000,3.45,11.11,-2.56
57788282360000,6.13,11.84,-2.49
57788332348000,9.77,10.65,-3.87
57788382336000,11.3,9.0,-1.99
57788432324000,7.97,7.89,5.94
57788482342000,8.73,8.39,-0.19
57788532330000,8.92,6.82,0.95
57788582348000,6.4,9.11,-0.84
57788632336000,4.1,9.15,-2.49
57788682323000,2.26,8.85,-1.95
57788732342000,3.76,8.35,2.53
57788782299000,6.66,6.89,-0.27
57788832348000,7.01,6.59,-0.8
57788882336000,4.94,7.97,0.15
57788932354000,2.56,6.85,-0.8
57788982342000,3.06,5.56,-0.72
57789032330000,4.94,4.94,-0.27
57789082378000,8.69,4.99,0.53
57789132336000,18.31,6.4,5.71
57789182323000,8.08,5.79,0.89
57789232342000,9.7,13.48,0.8
57789282330000,5.75,9.77,-1.12
57789332348000,-0.38,5.24,-2.34
57789382336000,3.79,8.69,-1.33
57789432324000,6.17,10.99,-2.14
57789482372000,4.79,8.16,-3.6
57789532330000,5.6,7.01,-2.41
57789582348000,6.74,8.62,-0.57
57789632336000,7.74,8.85,-0.76
57789682323000,7.63,6.74,-1.84
57789732372000,8.28,6.55,-1.73
57789782299000,7.27,6.85,-1.53
57789832348000,6.17,7.25,-0.53
57789882336000,6.93,7.59,-0.8
57789932324000,7.97,6.93,-1.53
57789982342000,8.35,6.28,-0.99
57790032360000,8.58,6.59,-0.46
57790082348000,9.38,10.92,0.15
57790132336000,7.5,14.44,11.75
57790182323000,2.49,13.1,1.38
57790232342000,6.63,16.47,-1.14
57790282269000,11.41,7.93,0.8
57790332348000,7.12,7.46,0.42
57790382366000,8.5,5.6,-0.42
57790432324000,6.59,2.96,-0.69
57790482342000,3.83,2.34,1.12
57790532330000,3.68,1.42,4.63
57790582348000,5.56,1.92,4.18
57790632366000,8.54,-0.3,3.11
57790682293000,8.31,-0.3,3.57
57790732342000,16.09,-2.22,9.47
57790782604000,11.56,7.86,4.33
57790832348000,3.83,3.45,1.54
57790882336000,6.24,3.99,0.65
57790932324000,9.34,10.34,0.38
57790982342000,7.78,5.98,-0.19
57791032299000,8.16,6.13,-0.19
57791082348000,6.89,7.27,-0.69
57791132336000,6.51,7.82,-1.5
57791182323000,7.89,8.47,-1.84
57791232342000,8.01,7.63,-0.72
57791282269000,8.54,6.36,-0.5
57791332348000,9.51,5.83,-1.99
57791382336000,8.81,6.17,-0.72
57791432324000,7.63,6.32,-1.08
57791482342000,6.44,7.97,-1.04
57791532330000,6.36,10.73,-0.99
57791582348000,6.36,13.21,-0.27
57791632336000,8.2,12.26,-0.3
57791699657000,6.47,9.72,0.46
57791752300000,5.79,12.11,0.27
57791802654000,9.19,9.04,-2.03
57791852306000,10.88,5.67,-0.34
57791902294000,10.61,6.24,-1.08
57791952313000,7.78,5.63,-0.8
57792002789000,2.11,4.67,0.27
57792052319000,1.27,2.41,1.12
57792102306000,2.34,1.99,1.14
57792152294000,5.41,0.72,0.8
57792202313000,5.75,1.27,0.46
57792252300000,7.82,4.82,0.31
57792302319000,19.08,11.92,4.48
57792352306000,6.21,4.79,0.31
57792402294000,2.6,4.37,-3.02
57792452313000,8.16,8.28,-1.65
57792502270000,8.24,8.89,-1.65
57792552319000,8.01,6.63,-0.65
57792602337000,7.82,5.6,0.23
57792652294000,8.12,6.44,-0.27
57792702313000,6.74,6.78,-0.46
57792752300000,8.12,7.21,-1.33
57792802319000,8.54,6.89,-1.31
57792852306000,6.09,7.08,-1.23
57792902264000,5.98,9.15,-1.23
57792952313000,7.46,11.75,-1.18
57793002331000,9.15,13.44,-1.46
57793052319000,9.58,10.27,1.31
57793102306000,8.5,9.0,5.43
57793152294000,5.79,9.66,-0.04
57793202313000,12.18,4.94,-2.75
57793252300000,8.35,6.28,1.8
57793302319000,7.97,6.78,-0.3
57793352306000,7.01,5.43,-1.23
57793402294000,2.6,3.95,0.8
57793452313000,2.53,2.79,0.72
57793502300000,3.15,2.49,0.84
57793552319000,5.24,1.65,-0.3
57793602306000,5.79,3.17,-0.19
57793652294000,18.28,1.5,1.12
57793702313000,11.69,12.34,3.26
57793752300000,2.22,1.65,-1.46
57793802319000,7.01,6.47,0.34
57793852306000,6.32,9.72,-0.84
57793902294000,6.28,7.12,-1.12
57793952313000,7.7,7.59,-0.42
57794002514000,9.04,7.59,-0.23
57794052319000,7.06,6.36,-0.27
57794102337000,7.16,6.21,-0.8
57794152355000,7.82,6.63,-1.18
57794202282000,7.67,6.63,-1.18
57794252331000,6.63,8.05,-0.27
57794302319000,5.79,9.51,0.15
57794352306000,6.24,10.57,-0.72
57794402294000,8.05,12.91,-1.42
57794452313000,8.62,13.25,-2.11
57794502300000,7.4,9.53,3.11
57794552319000,7.27,9.53,3.11
57794602276000,10.92,5.43,-2.14
57794652203000,11.3,5.83,1.88
57794702343000,8.54,8.05,1.14
57794752300000,8.05,7.44,-0.53
57794802319000,3.79,5.22,0.08
57794852337000,1.18,2.83,0.93
57794902294000,0.72,1.54,1.08
57794952313000,2.11,0.15,-1.08
57795052319000,17.82,11.84,3.76
57795102306000,8.24,6.7,2.56
57795152294000,0.8,1.99,-0.61
57795202313000,6.78,7.86,-2.75
57795252300000,9.92,11.14,-3.21
57795302319000,9.47,6.51,-1.5
57795352306000,8.77,5.09,0.72
57795402294000,8.24,6.02,0.27
57795452313000,6.78,6.02,0.69
57795502300000,7.86,7.08,-0.91
57795552288000,8.05,7.08,-0.04
57795602337000,5.98,6.85,-1.31
57795652325000,4.48,7.67,-2.37
57795652325000,4.48,7.67,-2.37
57795754284000,4.71,10.99,-3.06
57795754284000,4.71,10.99,-3.06
57795812267000,11.22,12.79,-2.34
57795862347000,6.09,10.69,4.29
57795912334000,6.17,8.89,5.18
57795962353000,8.92,6.66,-1.84
57796012310000,7.25,6.02,-0.42
57796062328000,5.05,8.2,-1.14
57796112347000,1.61,12.03,0.11
57796162334000,-0.27,9.96,3.06
57796212322000,3.3,7.59,-1.33
57796262310000,7.67,6.7,-0.3
57796312328000,8.85,7.06,1.33
57796362347000,4.44,7.82,0.19
57796412334000,4.48,6.36,-1.04
57796462322000,5.48,4.82,0.65
57796512371000,5.33,4.02,0.57
57796562328000,8.12,4.18,0.23
57796612347000,16.02,6.55,5.6
57796662334000,7.78,3.95,2.37
57796712322000,7.21,10.73,-0.04
57796762341000,11.5,18.47,-2.14
57796812328000,1.42,7.21,-0.95
57796912334000,4.29,8.12,-1.92
57796962322000,4.48,14.37,-3.3
57797012341000,3.26,9.47,-6.36
57797062328000,6.13,7.93,-2.22
57797112347000,6.85,7.97,-5.43
57797162334000,9.19,7.67,-4.63
57797212322000,9.81,4.9,-3.91
57797262341000,10.12,3.53,-2.49
57797312328000,10.27,6.02,0.19
57797362347000,6.93,9.43,7.31
57797412334000,5.67,7.78,2.11
57797462322000,5.22,8.69,-0.72
57797512341000,7.93,13.57,-6.28
57797562328000,7.55,14.9,-8.35
57797612347000,7.82,10.76,-3.83
57797662334000,9.66,12.3,4.63
57797712353000,6.05,9.72,6.59
57797762341000,3.38,11.54,-1.76
57797812328000,4.56,7.01,-1.84
57797862347000,13.25,4.56,1.14
57797912334000,5.63,11.6,-0.76
57797962353000,4.21,8.69,0.19
57798012310000,6.93,4.75,-1.65
57798062328000,2.6,4.37,-1.38
57798112347000,-0.38,2.53,-1.92
57798162365000,2.53,2.11,-3.45
57798212322000,10.8,6.74,-1.18
57798262341000,18.58,17.35,3.21
57798312328000,3.45,3.99,2.83
57798362347000,1.99,6.59,-1.65
57798412334000,7.08,10.23,-2.03
57798462322000,7.63,8.85,-2.49
57798512341000,7.55,5.79,-1.61
57798562328000,7.97,4.63,-1.5
57798612377000,8.12,5.98,-1.42
57798662334000,6.74,7.63,-0.08
57798712322000,6.63,8.5,0.5
57798762341000,6.85,8.89,-1.38
57798812328000,7.35,10.34,-2.14
57798862377000,8.77,11.73,-1.95
57798912334000,10.42,10.19,2.53
57798962353000,7.67,11.14,4.79
57799012280000,5.98,11.75,-0.04
57799062328000,7.74,8.01,-2.18
57799112347000,9.96,6.93,-1.14
57799162365000,6.59,7.46,0.8
57799212322000,8.05,6.4,-1.84
57799262341000,3.6,5.48,-0.84
57799312328000,0.5,4.9,-1.65
57799362347000,-0.19,4.4,-2.6
57799412334000,2.64,4.18,-1.88
57799462322000,17.05,11.75,-1.18
57799512341000,13.48,10.69,6.32
57799562328000,2.18,5.71,-0.5
57799622295000,3.79,8.39,-1.23
57799682262000,7.74,10.42,-3.45
57799732372000,9.66,6.36,-3.34
57799782360000,9.15,3.76,-0.42
57799832348000,7.27,6.05,2.98
57799882366000,6.59,7.86,-0.3
57799932354000,7.97,7.78,-1.53
57799982342000,7.67,10.31,-2.07
57800032360000,7.78,11.88,-3.02
57800082348000,10.19,9.58,1.76
57800132397000,9.85,10.34,4.99
57800182354000,5.79,11.37,0.04
57800232342000,5.18,8.47,-2.45
57800282421000,11.14,6.36,-1.99
57800332348000,6.09,8.66,-0.46
57800382336000,5.9,6.66,-0.72
57800432324000,6.36,5.75,-1.31
57800482342000,4.18,5.79,-1.04
57800532299000,0.15,5.13,-2.37
57800582317000,-1.31,5.98,0.27
57800632366000,11.54,2.91,2.41
57800682323000,15.89,17.58,2.98
57800732372000,3.64,2.6,-0.8
57800782635000,5.6,5.75,-2.6
57800832348000,6.7,10.95,-1.46
57800882336000,9.19,8.62,-3.45
57800932324000,9.04,5.98,-1.12
57800982342000,8.62,5.86,0.04
57801032330000,8.58,5.37,-0.3
57801082348000,6.93,6.93,1.46
57801132336000,7.21,6.7,-0.38
57801182323000,6.09,5.94,-2.22
57801232372000,5.9,10.34,-5.05
57801282238000,6.47,13.72,-4.4
57801332348000,8.5,12.57,0.11
57801382336000,6.74,11.5,9.81
57801432354000,7.35,8.69,0.89
57801482311000,6.4,8.69,-1.92
57801532330000,4.21,6.47,-2.96
57801582348000,5.94,8.28,-1.14
57801632336000,0.65,11.41,7.25
57801682323000,5.98,8.5,0.72
57801732342000,6.21,7.31,-0.11
57801782299000,2.91,8.16,1.57
57801832348000,3.76,5.13,-1.12
57801882336000,4.56,3.95,-0.69
57801932324000,4.9,3.6,-1.04
57801982342000,10.65,1.65,-0.76
57802032330000,19.53,5.71,6.7
57802082348000,17.58,10.19,3.72
57802132366000,0.53,8.73,-3.6
57802182323000,-6.02,9.51,-2.03
57802232342000,2.87,12.34,-0.61
57802282299000,6.66,11.3,-1.33
57802352337000,5.86,7.27,-1.99
57802402294000,7.4,6.63,-2.56
57802452343000,7.82,8.05,-1.99
57802502239000,7.46,7.5,-3.21
57802552319000,6.85,7.44,-1.73
57802602276000,6.85,8.28,0.19
57802652294000,6.21,8.35,0.42
57802702313000,5.67,6.74,-0.08
57802752300000,7.31,7.44,-0.65
57802802349000,8.58,9.51,2.53
57802852306000,12.95,10.08,10.08
57802902294000,7.06,11.88,2.56
57802952313000,3.95,15.98,-0.15
57803002300000,6.17,17.5,2.18
57803052319000,9.7,8.12,2.07
57803102306000,7.97,7.21,1.33
57803152294000,8.43,3.64,0.08
57803202313000,3.3,3.26,-0.89
57803252300000,0.89,1.73,0.5
57803302319000,0.72,1.54,0.31
57803352306000,4.6,2.07,-0.84
57803402294000,12.57,5.52,6.05
57803452313000,14.21,14.02,2.79
57803502300000,1.08,1.88,-0.69
57803552319000,5.83,5.67,-4.14
57803602306000,8.62,9.3,-3.11
57803652294000,9.72,7.44,-2.96
57803702313000,9.81,5.75,0.15
57803752300000,8.31,6.21,0.57
57803802349000,7.46,6.63,0.31
57803852306000,7.67,6.93,-1.12
57803902294000,7.86,7.06,-2.41
57803952313000,6.59,6.82,-1.8
57804002544000,5.9,8.85,-1.61
57804052319000,6.21,13.06,-1.65
57804102306000,7.21,13.44,-0.3
57804152294000,8.43,10.42,0.31
57804202313000,9.28,9.53,7.67
57804252300000,4.44,10.84,-4.14
57804302319000,14.6,5.86,-1.57
57804352306000,8.08,8.69,2.83
57804402294000,7.59,8.58,-1.12
57804452313000,5.98,5.22,-0.99
57804502300000,2.34,3.95,0.19
57804552319000,1.31,2.45,0.08
57804602306000,2.83,2.03,0.31
57804652294000,5.56,1.14,-0.72
57804702313000,6.09,2.37,-0.38
57804752483000,16.09,7.06,-1.33
57804802319000,13.76,10.84,4.52
57804852306000,2.15,3.57,-1.42
57804902294000,3.15,7.82,-1.08
57804952313000,6.82,11.65,-0.8
57805002300000,6.85,8.66,-1.88
57805052319000,7.35,6.17,-0.99
57805102306000,9.53,5.09,-0.95
57805152294000,8.58,5.28,-0.19
57805202313000,7.7,5.83,-0.69
57805252300000,7.46,7.82,-0.5
57805302319000,7.06,7.7,-0.84
57805352337000,5.71,7.93,-1.73
57805402294000,5.48,9.19,-1.53
57805452313000,6.28,11.03,-1.53
57805502300000,8.62,13.38,-2.03
57805552319000,8.43,11.07,-1.04
57805602306000,13.06,6.97,13.29
57805652294000,6.4,10.04,-4.06
57805702313000,14.67,5.6,-3.79
57805752300000,9.04,8.39,3.02
57805802349000,6.28,9.34,-1.14
57805852306000,6.59,6.32,0.08
57805902294000,2.64,5.13,0.04
57805952313000,1.95,3.79,0.23
57806002514000,-0.61,3.26,-0.11
57806052319000,1.12,2.68,-1.53
57806102306000,9.96,2.79,-0.53
57806152294000,19.42,16.89,2.41
57806252300000,1.54,3.83,-2.11
57806302319000,6.44,10.19,-1.99
57806352306000,9.92,11.14,-2.6
57806402294000,8.05,5.94,-1.42
57806452313000,8.28,4.63,0.65
57806502300000,7.59,6.4,0.5
57806552319000,7.21,6.44,0.04
57806602306000,7.44,7.21,-1.92
57806652294000,7.01,7.97,-2.68
57806702313000,5.13,8.54,-2.6
57806752300000,4.37,11.14,-3.11
57806802319000,6.74,11.92,-1.42
57806852306000,9.66,11.84,-1.33
57806902294000,8.69,10.19,3.21
57806952313000,6.74,10.27,3.38
57807002300000,5.37,10.73,-2.45
57807052319000,9.11,5.52,-1.23
57807102581000,10.92,6.05,1.38
57807152294000,5.75,8.43,-1.38
57807252300000,5.98,6.47,-1.14
57807302319000,2.83,5.52,-0.3
57807352306000,0.5,3.91,-0.72
57807352306000,0.5,3.91,-0.72
57807412273000,0.5,4.18,-1.76
57807462322000,13.02,4.21,-1.14
57807512341000,17.08,15.43,4.99
57807562328000,3.11,2.49,0.38
57807612377000,5.67,6.28,-2.34
57807662334000,5.98,9.89,-1.46
57807712322000,7.06,8.66,-2.18
57807762341000,7.97,6.32,-1.88
57807812328000,10.27,4.71,-0.76
57807862347000,8.89,4.9,1.65
57807912334000,6.51,7.44,0.38
57807962353000,6.66,9.04,0.61
57808012310000,6.97,7.46,-1.08
57808062328000,5.13,6.78,-2.11
57808112347000,4.48,8.01,-4.33
57808162334000,4.06,9.19,-2.87
57808212322000,5.52,9.89,-1.65
57808262341000,7.7,12.72,-1.99
57808312359000,10.61,13.02,-2.6
57808362347000,10.23,9.38,-2.34
57808412334000,6.05,7.4,0.08
57808462322000,9.34,5.67,6.44
57808512341000,5.98,7.35,-1.61
57808562328000,4.79,9.34,-1.73
57808612347000,3.26,11.75,-2.18
57808662334000,-0.8,11.37,1.5
57808712322000,2.49,10.53,2.83
57808762341000,5.37,8.05,-0.99
57808812328000,5.24,7.7,-0.38
57808862347000,4.52,6.05,-2.14
57808912334000,3.45,4.14,-2.45
57808962353000,5.37,3.34,-1.23
57809012280000,8.43,2.18,-1.31
57809062328000,18.96,5.37,7.46
57809112347000,8.39,11.37,5.71
57809162334000,-4.02,10.19,-4.37
57809212322000,-5.48,9.47,-2.49
57809262341000,3.06,13.87,-0.15
57809312328000,4.06,11.18,-3.26
57809362347000,5.9,7.97,-3.98
57809412334000,8.62,8.89,-5.28
57809462383000,9.96,7.31,-5.43
57809512341000,9.81,6.4,-2.64
57809562328000,9.72,6.59,-1.84
57809612347000,8.89,5.6,-0.95
57809662334000,8.35,7.16,0.42
57809712322000,6.4,10.42,6.44
57809762341000,5.86,9.89,1.23
57809812328000,8.16,10.65,-1.31
57809862347000,8.85,11.56,-1.84
57809912334000,5.94,11.07,2.45
57809962353000,4.82,11.5,0.46
57810012280000,5.94,8.77,-2.34
57810062328000,12.98,6.63,1.76
57810112347000,6.85,10.19,0.38
57810222118000,5.24,7.08,-1.04
57810222118000,5.24,7.08,-1.04
57810272747000,3.95,4.82,-0.34
57810322399000,3.06,3.49,-0.04
57810372295000,3.17,2.87,-0.65
57810422375000,5.37,2.03,0.11
57810472332000,7.35,3.68,0.08
57810532269000,15.02,10.99,-0.3
57810582348000,13.44,7.46,1.84
57810632397000,4.71,5.9,0.5
57810682323000,5.41,6.28,-1.76
57810732342000,7.31,8.54,-2.72
57810782299000,7.74,8.12,-2.07
57810832348000,7.93,6.47,-1.76
57810882336000,8.54,5.79,-1.04
57810932324000,7.27,6.17,-0.65
57810982342000,6.44,6.55,-0.23
57811032330000,7.59,6.74,-1.73
57811082348000,7.44,7.4,-1.53
57811132305000,4.82,8.24,-1.53
57811182323000,3.87,9.81,-0.91
57811232342000,6.36,8.39,-0.19
57811282360000,7.4,8.5,-1.73
57811332348000,8.5,10.8,-2.03
57811382336000,10.76,13.4,-2.68
57811432324000,9.08,11.35,2.34
57811482342000,6.4,10.15,4.79
57811532330000,8.01,7.78,-5.28
57811582348000,12.95,5.05,-0.08
57811632336000,7.12,9.81,0.72
57811682323000,5.09,7.31,-2.26
57811782299000,3.68,4.44,0.23
57811832348000,2.26,3.15,0.27
57811882336000,1.8,3.17,0.46
57811932324000,2.96,2.64,-0.91
57811982342000,9.72,2.49,1.14
57812032330000,18.89,14.56,2.79
57812082348000,5.83,4.71,1.73
57812132366000,2.18,4.25,-1.69
57812182323000,7.4,9.85,-2.11
57812232342000,8.73,10.31,-2.07
57812282299000,8.05,7.16,-1.57
57812332348000,7.44,6.05,-0.19
57812382336000,7.59,5.22,-1.18
57812432354000,6.74,5.98,-0.3
57812482342000,6.93,5.83,-0.5
57812532330000,7.86,7.89,-1.12
57812582317000,7.25,7.89,-1.14
57812632336000,6.05,7.93,-1.38
57812682323000,5.37,8.01,-1.23
57812732342000,5.6,8.54,-1.14
57812782330000,5.71,9.72,-1.99
57812832348000,7.59,12.98,-3.21
57812882366000,9.3,12.83,-3.26
57812932324000,7.21,10.12,-1.65
57812982739000,9.28,9.28,7.16
57813032330000,8.16,9.77,2.37
57813082378000,3.76,8.28,-4.67
57813132336000,10.84,3.26,0.15
57813182354000,6.13,8.35,-2.22
57813232342000,5.98,6.36,-2.18
57813282330000,7.63,7.08,-1.12
57813332348000,8.89,6.78,-0.69
57813382336000,5.37,6.24,-0.08
57813432324000,3.72,4.33,0.15
57813482342000,4.56,2.91,0.34
57813532330000,4.79,2.64,0.65
57813582348000,7.67,2.96,3.57
57813632336000,19.11,9.34,1.92
57813682323000,8.05,8.5,0.15
57813732342000,7.27,2.11,-2.79
57813782330000,7.35,7.12,-0.27
57813832348000,6.82,8.16,-0.19
57813882336000,7.06,8.43,-0.34
57813932293000,7.7,7.63,-0.3
57813982342000,7.08,5.33,-1.18
57814032330000,7.78,6.4,-0.89
57814082348000,9.89,5.48,-1.57
57814132336000,7.59,6.59,-2.45
57814192333000,6.05,7.93,-1.88
57814242321000,4.71,9.08,-0.95
57814292309000,4.14,8.96,-0.08
57814342327000,5.67,7.97,-2.03
57814392376000,6.59,7.89,-3.02
57814442333000,7.16,8.31,-3.26
57814492321000,8.69,8.89,-2.22
57814542339000,9.96,10.8,-1.08
57814592327000,8.35,11.41,-1.31
57814642345000,3.91,11.3,1.08
57814692333000,5.09,9.38,-0.34
57814742321000,7.74,6.44,-1.18
57814792339000,7.59,6.21,0.38
57814842327000,4.29,6.24,-1.73
57814892315000,4.29,8.92,-0.08
57814942333000,2.37,9.96,4.4
57814992291000,3.38,8.16,0.5
57815042339000,5.01,8.35,0.34
57815092327000,3.79,7.25,0.27
57815092327000,3.79,7.25,0.27
57815172405000,4.56,6.66,-0.5
57815222302000,5.24,6.13,-0.08
57815272808000,6.97,5.24,0.23
57815332317000,15.51,4.33,1.92
57815382336000,9.7,6.47,5.75
57815432354000,4.06,9.34,0.76
57815482342000,9.11,14.33,4.79
57815532330000,7.4,8.08,-2.37
57815582348000,3.76,5.43,-2.68
57815632366000,4.14,5.24,-2.11
57815682324000,6.21,9.66,-0.46
57815732342000,6.59,9.72,-1.5
57815782330000,5.18,7.08,-0.84
57815832348000,5.79,7.78,-1.46
57815882336000,6.82,8.54,-2.11
57815932324000,5.43,8.24,-0.3
57815982372000,5.41,8.35,-0.89
57816032330000,6.13,8.01,-1.14
57816082348000,6.09,7.89,-1.08
57816132336000,6.44,8.2,-1.04
57816182324000,6.85,8.08,-0.19
57816232342000,7.97,6.4,-1.5
57816282238000,8.35,6.09,-1.65
57816332348000,7.74,9.7,-0.19
57816382336000,6.21,13.14,-0.04
57816432324000,2.79,13.06,6.55
57816482342000,2.41,12.03,1.04
57816532360000,2.07,10.92,-1.23
57816582317000,5.18,7.82,-0.69
57816582317000,5.18,7.82,-0.69
57816662457000,9.66,4.1,-1.84
57816712139000,7.74,4.06,-1.53
57816762341000,6.63,6.74,0.84
57816812206000,4.56,6.82,0.84
57816863049000,6.4,6.32,2.3
57816913006000,9.66,5.83,4.14
57816972271000,9.66,6.4,2.41
57817022381000,6.09,8.66,-0.08
57817083416000,9.43,13.63,-1.42
57817142407000,4.06,8.01,-0.69
57817202526000,1.84,4.4,0.19
57817252300000,6.63,10.04,-0.89
57817252300000,6.63,10.04,-0.89
57817312969000,6.78,10.08,-1.18
57817373974000,6.21,6.36,-3.76
57817432293000,7.7,7.55,-2.45
57817494488000,5.94,7.93,-0.11
57817494488000,5.94,7.93,-0.11
57817558300000,6.13,7.59,-0.8
57817612408000,6.59,7.46,-1.08
57817662701000,5.9,8.69,-0.95
57817722363000,5.37,8.28,-0.57
57817782299000,7.5,6.82,-1.46
57817832348000,11.6,9.66,-1.14
57817882336000,8.43,10.27,0.34
57817932324000,5.37,13.67,12.07
57817982342000,3.06,15.85,-1.99
57818052319000,3.21,15.85,-1.99
57818102276000,10.34,3.95,0.61
57818152325000,8.39,5.6,0.65
57818202282000,9.51,3.3,0.11
57818252300000,7.63,4.1,0.08
57818302349000,5.18,3.02,4.79
57818352306000,4.75,2.98,3.68
57818402294000,8.08,1.38,3.41
57818452313000,7.31,0.93,3.83
57818502300000,6.89,0.15,2.98
57818552319000,8.24,-0.91,1.8
57818602306000,8.96,0.23,3.26
57818652325000,19.04,5.9,7.97
57818702313000,6.17,6.82,1.08
57818752300000,0.93,3.83,2.41
57818802319000,7.46,12.11,1.12
57818852306000,7.31,9.15,-1.65
57818902294000,6.55,6.97,-1.53
57818952313000,6.17,8.58,-1.38
57819002300000,7.55,8.16,-1.5
57819052319000,10.27,7.16,-1.12
57819102306000,10.8,4.37,-0.8
57819152294000,11.6,4.86,-0.99
57819202313000,7.89,6.28,-0.19
57819252300000,5.41,7.78,-0.65
57819302319000,4.82,8.77,-0.27
57819352337000,6.13,11.73,-1.84
57819402294000,6.02,11.96,-1.57
57819452313000,7.78,12.79,-0.89
57819502300000,7.35,10.5,-0.61
57819552319000,12.79,5.56,13.29
57819602306000,9.3,7.7,-5.79
57819702313000,4.67,9.34,-0.11
57819752300000,7.89,7.4,-1.33
57819802319000,6.4,6.24,-1.08
57819852306000,3.76,4.48,-0.72
57819902294000,2.22,3.64,-0.65
57819952313000,1.73,2.53,-0.91
57820002941000,4.06,1.73,-1.18
57820002941000,4.06,1.73,-1.18
57820062359000,9.92,3.49,0.53
57820112347000,15.17,14.1,4.63
57820162334000,1.12,4.29,-0.15
57820212322000,2.53,7.4,-0.76
57820262310000,7.21,11.35,-1.33
57820322369000,8.24,8.54,-1.8
57820382305000,7.78,5.13,-0.84
57820432324000,9.19,5.33,0.15
57820482342000,6.21,5.52,0.69
57820532330000,7.21,7.55,-1.08
57820582378000,7.27,8.05,-1.8
57820632336000,6.32,7.89,-1.92
57820682323000,4.79,8.39,-1.65
57820732342000,5.24,10.15,-2.11
57820782330000,8.2,12.91,-3.02
57820832348000,9.81,13.48,-2.14
57820882336000,6.24,9.34,1.54
57820932324000,7.31,8.47,7.31
57820982342000,7.06,9.72,-2.14
57821032360000,8.31,6.7,-4.86
57821082348000,10.19,4.33,2.22
57821132336000,5.6,8.54,0.15
57821182323000,6.17,7.08,-0.23
57821232372000,5.6,6.59,0.65
57821282299000,6.28,6.02,0.76
57821332348000,5.33,4.25,1.54
57821382336000,5.86,2.6,1.23
57821432324000,6.17,2.15,1.04
57821482342000,4.71,2.76,1.27
57821532330000,10.46,0.93,4.48
57821582348000,14.02,9.92,1.46
57821632336000,9.19,9.08,1.31
57821682323000,9.53,5.13,-1.27
57821732372000,6.59,7.55,0.42
57821782330000,5.28,7.27,-0.84
57821832348000,6.7,7.89,-1.23
57821882336000,9.3,7.78,-1.53
57821932324000,9.7,5.41,-1.04
57821992321000,7.7,5.05,0.53
57822042278000,6.55,6.51,0.89
57822092388000,6.97,7.59,-0.8
57822142315000,6.97,7.89,-1.42
57822192333000,6.32,8.16,-1.27
57822242321000,5.75,8.05,-1.73
57822292309000,5.37,8.54,-1.73
57822342327000,5.24,9.96,-3.41
57822392712000,7.74,13.4,-3.21
57822442333000,9.23,12.3,-2.03
57822492321000,6.74,10.15,3.26
57822542339000,6.4,9.72,5.22
57822592419000,6.09,10.23,-3.41
57822642345000,11.11,5.28,-4.75
57822692333000,11.73,4.86,2.6
57822742321000,6.4,8.96,0.99
57822792309000,6.7,7.86,-2.68
57822842327000,5.28,5.63,-0.23
57822892345000,4.14,5.71,-0.69
57822942333000,2.87,3.83,-0.23
57822992291000,2.87,3.38,-1.08
