timestamp,x-axis,y-axis,z-axis
2282952464000,0.219,0.5409,-0.0076
2283002940000,-0.0521,0.3523,-0.0702
2283052470000,0.1709,0.5619,-0.0979
2283102977000,0.3128,0.4017,-0.0333
2283152507000,0.2341,0.4396,-0.0604
2283202922000,0.1113,0.48,-0.0236
2283252421000,0.211,0.4606,-0.0076
2283302928000,0.2617,0.4227,-0.0042
2283352794000,0.2286,0.3553,0.0549
2283402873000,0.1789,0.2849,0.0389
2283452464000,0.0521,0.2465,-0.0958
2283503001000,0.2647,0.3403,-0.0313
2283552501000,0.2476,0.3458,0.0215
2283602489000,0.4747,0.3827,0.0389
2283652324000,0.5915,0.8278,0.223
2283702281000,0.2206,0.9082,0.3202
2283752879000,0.2977,0.3807,0.1521
2283802348000,0.0997,0.3553,0.0958
2283852885000,-0.0591,0.27,-0.0292
2283902415000,0.0211,0.1627,-0.0215
2283953014000,0.1188,0.1781,-0.0604
2284002544000,0.2617,0.48,0.2209
2284065532000,0.3128,0.4261,0.2757
2284122539000,0.3398,0.3862,0.0917
2284172252000,0.3303,0.6023,-0.0389
2284223033000,0.4471,0.7395,0.1056
2284282237000,-0.0266,0.5928,-0.1854
2284342235000,0.2095,0.6442,-0.1292
2284392284000,0.2822,0.2735,-0.0292
2284442241000,0.1709,0.3288,0.0604
2284492564000,0.2531,0.3229,0.1271
2284542277000,0.211,0.3523,0.0431
2284592265000,0.1038,0.1816,-0.0702
2284642253000,0.3664,0.3787,-0.1466
2284692271000,0.2501,0.3458,0.0861
2284742259000,0.4471,0.4746,0.1424
2284792216000,0.6145,0.8563,0.2264
2284842265000,0.2647,0.8428,0.248
2284892253000,0.2015,0.252,0.0882
2284942271000,0.0446,0.3478,0.0743
2284992229000,-0.0055,0.231,-0.0056
2285042247000,0.0882,0.1013,-0.0333
2285092265000,0.1654,0.3767,0.0333
2285142253000,0.3228,0.3937,0.2035
2285192271000,0.3188,0.3598,0.1292
2285242259000,0.2672,0.4436,0.1153
2285292338000,0.2617,0.5065,0.1973
2285342235000,0.3168,0.6023,-0.0257
2285392284000,0.6201,0.6193,0.182
2285442210000,0.0266,0.5639,-0.2132
2285492381000,0.211,0.7111,-0.1736
2285542216000,0.2712,0.3249,0.0368
2285592265000,0.1419,0.3403,0.0097
2285642284000,0.1865,0.2585,0.1097
2285692241000,0.1208,0.3268,0.0389
2285742259000,0.1383,0.266,-0.0882
2285792247000,0.2,0.3114,-0.0979
2285842265000,0.3684,0.4706,0.223
2285892284000,0.7393,0.9027,0.2931
2285942210000,0.2647,0.8638,0.2987
2285992229000,0.1303,0.2849,0.0958
2286042247000,0.1208,0.3174,0.0722
2286092235000,-0.0231,0.1876,-0.0153
2286142253000,0.0306,0.1377,-0.0271
2286192241000,0.0807,0.3343,-0.0042
2286242198000,0.3073,0.4606,0.2869
2286292277000,0.1729,0.3533,0.0979
2286342235000,0.3073,0.4092,0.1056
2286392284000,0.4035,0.5758,0.0993
2286442210000,0.4992,0.8752,0.1993
2286492229000,0.0591,0.5928,-0.2341
2286542247000,0.1825,0.6771,-0.2403
2286592265000,0.2551,0.4706,0.0625
2286642253000,0.0922,0.3648,-0.0313
2286692271000,0.1634,0.3363,0.0431
2286742259000,0.409,0.3598,0.0764
2286792216000,0.2627,0.2216,0.0646
2286842265000,0.1383,0.271,-0.1368
2286892223000,0.3684,0.3573,-0.1056
2286942271000,0.2436,0.3523,0.0257
2286992229000,0.3168,0.3977,0.0917
2287042247000,0.5815,0.8049,0.1993
2287092235000,0.4341,0.8004,0.2111
2287142253000,0.1729,0.3573,0.125
2287192271000,0.1343,0.2829,0.1056
2287242198000,0.019,0.249,0.0042
2287292247000,-0.0095,0.1337,-0.0271
2287342235000,0.1343,0.2026,-0.0257
2287392284000,0.3323,0.5504,0.2424
2287442241000,0.213,0.3194,0.1702
2287492259000,0.2922,0.4321,0.0917
2287542247000,0.3995,0.6727,0.0882
2287592265000,0.589,0.8488,0.2132
2287642284000,0.002,0.505,-0.248
2287692271000,0.3148,0.6537,-0.1681
2287742229000,0.1589,0.4132,0.0257
2287792247000,0.0867,0.3827,0.0257
2287842235000,0.2206,0.3668,0.082
2287892284000,0.3634,0.233,0.1466
2287942271000,0.0496,0.2026,-0.0625
2287992290000,0.1634,0.1991,-0.1584
2288042277000,0.4226,0.5125,0.0056
2288092265000,0.388,0.3533,0.1271
2288142314000,0.7544,0.9007,0.2285
2288192424000,0.2571,0.7206,0.2618
2288192424000,0.2571,0.7206,0.2618
2288292247000,0.0712,0.3288,0.1035
2288342296000,-0.004,0.2101,-0.0
2288392253000,0.0617,0.1602,-0.0333
2288442241000,0.1694,0.4755,0.0333
2288492259000,0.2551,0.485,0.2542
2288542247000,0.1789,0.3194,0.2598
2288592265000,0.1845,0.1971,0.084
2288592265000,0.1845,0.1971,0.084
2288692210000,0.4652,0.7151,-0.0313
2288742290000,0.2381,0.8049,-0.0882
2288742290000,0.2381,0.8049,-0.0882
2288802562000,0.1865,0.6961,-0.1618
2288852275000,0.2627,0.4032,0.0056
2288902476000,0.1845,0.3174,-0.041
2288953014000,0.1825,0.3523,0.0313
2289002574000,0.3759,0.4436,0.0993
2289053050000,0.3188,0.3668,-0.0056
2289102550000,0.196,0.1722,0.0625
2289153056000,0.0997,0.2216,-0.1403
2289202556000,0.39,0.5484,-0.0236
2289252269000,0.2672,0.2295,0.0896
2289302531000,0.4652,0.505,0.1507
2289412273000,0.3419,0.48,0.2035
2289412273000,0.3419,0.48,0.2035
2289462352000,0.2747,0.3628,0.0667
2289512401000,0.1058,0.3922,0.0938
2289562266000,-0.0326,0.2141,0.016
2289612285000,-0.0401,0.2066,-0.041
2289672313000,0.0421,0.499,0.082
2289722240000,0.4376,0.497,0.3848
2289772288000,0.2882,0.2445,0.1521
2289822246000,0.3208,0.2889,0.0667
2289872295000,0.2501,0.501,0.0938
2289922221000,0.0732,0.8049,-0.0646
2289972301000,0.5414,0.772,-0.0368
2290022227000,0.1885,0.5145,-0.3126
2290072307000,0.215,0.6193,-0.0431
2290122233000,0.0251,0.3523,0.041
2290172282000,0.1018,0.3039,-0.0257
2290222240000,0.2,0.3598,-0.0896
2290272258000,0.3729,0.6307,0.084
2290322215000,0.39,0.4336,-0.0604
2290372295000,0.3569,0.5739,-0.0257
2290422221000,0.3664,0.495,-0.0
2290472331000,0.4416,0.4726,-0.0153
2290522197000,0.1018,0.7111,-0.1757
2290572307000,0.2456,0.6517,-0.248
2290622233000,0.386,0.5145,-0.1056
2290672343000,0.211,0.4321,-0.1604
2290722209000,0.0752,0.4242,-0.1521
2290772258000,0.0421,0.4147,-0.0153
2290822246000,0.0421,0.3767,0.0549
2290872295000,0.0807,0.3174,0.1056
2290922252000,0.2416,0.4052,0.1639
2290972301000,0.4822,0.5813,0.1077
2291022258000,0.3018,0.3882,0.0076
2291072307000,0.1459,0.6158,0.0625
2291122203000,0.1494,0.6023,0.0354
2291172313000,0.0637,0.2794,-0.1229
2291222240000,0.2617,0.5409,-0.1056
2291272227000,0.1845,0.4681,-0.0368
2291322215000,0.1398,0.4641,-0.0153
2291372295000,0.1248,0.482,-0.0528
2291422221000,0.194,0.4631,-0.0174
2291472301000,0.2822,0.4376,0.0292
2291522227000,0.3283,0.3323,0.166
2291572276000,0.0902,0.266,0.0625
2291622233000,0.019,0.2735,-0.2243
2291672282000,0.3128,0.5788,0.1229
2291722270000,0.1865,0.252,-0.0021
2291772227000,0.2712,0.4242,0.0236
2291822307000,0.3784,0.52,0.1799
2291872203000,0.386,0.9082,0.2855
2291922313000,0.2787,0.732,0.2306
2291972240000,0.198,0.3997,0.084
2292022288000,0.1559,0.3648,0.1195
2292072246000,0.0882,0.1477,0.0174
2292122264000,0.0381,0.1033,0.0764
2292172221000,0.017,0.0324,0.057
2292222301000,0.1363,0.2615,-0.0194
2292272227000,0.3664,0.6727,0.1035
2292322307000,0.4586,0.3523,0.223
2292372203000,0.3338,0.4336,0.1368
2292422313000,0.2977,0.8353,0.1681
2292472240000,0.4727,0.478,-0.0257
2292522258000,0.0055,0.73,-0.207
2292572246000,0.3208,0.5294,-0.109
2292622295000,0.2416,0.3882,-0.0292
2292672252000,0.1248,0.3997,0.0625
2292722301000,0.2617,0.271,0.0979
2292772197000,0.2095,0.2944,0.0056
2292822307000,0.1018,0.2006,-0.0507
2292872233000,0.215,0.3598,-0.0993
2292922313000,0.3614,0.4112,0.0215
2292972209000,0.5318,0.5968,0.1639
2293022319000,0.6261,0.9616,0.3105
2293072215000,0.1228,0.5294,0.1778
2293122325000,0.2015,0.3323,0.082
2293172221000,-0.0095,0.2754,0.0292
2293222331000,0.0521,0.2026,-0.0313
2293272197000,0.0867,0.1552,-0.0354
2293322276000,0.3093,0.5619,0.1424
2293372203000,0.3398,0.3533,0.2542
2293422313000,0.2266,0.266,0.082
2293472240000,0.2807,0.3039,0.0882
2293522288000,0.3113,0.5758,0.0667
2293572215000,0.3454,0.6677,0.0097
2293622295000,0.3093,0.8258,-0.0236
2293672252000,0.1484,0.5354,-0.2306
2293722270000,0.2767,0.4606,0.0021
2293772197000,0.1789,0.3363,-0.0
2293822307000,0.2226,0.3533,0.1209
2293872264000,0.2692,0.3154,0.0979
2293922313000,0.1283,0.2046,-0.0257
2293972240000,0.219,0.271,-0.0938
2294022288000,0.3073,0.4017,0.0194
2294072215000,0.3539,0.3977,0.0486
2294122295000,0.601,0.7899,0.2674
2294172221000,0.4206,0.9232,0.3244
2294222301000,0.0942,0.239,0.0799
2294272197000,0.0712,0.2615,0.0507
2294322276000,0.0115,0.2585,-0.0368
2294372203000,-0.0135,0.1432,-0.0549
2294422282000,0.1228,0.3363,-0.0097
2294472423000,0.4566,0.5524,0.2973
2294522258000,0.2722,0.271,0.1952
2294572337000,0.2692,0.3743,0.0431
2294632274000,0.3539,0.6517,0.0917
2294682201000,0.413,0.6771,0.041
2294732341000,0.0847,0.6612,-0.2327
2294782268000,0.2747,0.6213,-0.182
2294832286000,0.2767,0.3723,0.0354
2294882243000,0.0692,0.3767,0.0681
2294932292000,0.2015,0.2809,0.1306
2294982249000,0.213,0.27,-0.0097
2295032298000,0.1559,0.1582,-0.0861
2295082286000,0.3168,0.3478,-0.0882
2295132304000,0.2647,0.3957,0.084
2295182262000,0.7183,0.7665,0.2382
2295232310000,0.4802,0.9406,0.2695
2295282237000,0.1208,0.2889,0.0917
2295332286000,0.0657,0.1337,-0.0431
2295434093000,0.0211,0.1337,-0.0431
2295434093000,0.0211,0.1337,-0.0431
2295482188000,0.1283,0.3214,0.0174
2295532268000,0.4396,0.5409,0.3514
2295582317000,0.1383,0.3668,0.1834
2295632243000,0.2692,0.3174,0.0583
2295682323000,0.415,0.73,0.0118
2295742259000,0.4747,0.7974,0.2209
2295792216000,0.0561,0.5758,-0.2639
2295842235000,0.3168,0.5813,-0.082
2295892223000,0.2416,0.3807,-0.0257
2295942271000,0.1208,0.3288,0.0604
2295992229000,0.2531,0.3403,0.1209
2296042277000,0.1494,0.266,0.0528
2296092204000,0.1514,0.2181,-0.0743
2296142284000,0.3759,0.3767,-0.0917
2296192241000,0.3549,0.2984,0.0896
2296242290000,0.5108,0.6612,0.2403
2296292247000,0.5298,0.9596,0.1563
2296342265000,0.1303,0.3693,0.1466
2296392284000,0.1173,0.2605,0.0507
2296442271000,0.0752,0.2829,0.0174
2296492259000,0.0155,0.1572,-0.0118
2296542216000,0.1343,0.3403,0.0097
2296592265000,0.2882,0.5274,0.2973
2296642223000,0.196,0.3308,0.2285
2296692271000,0.2401,0.4017,0.0958
2296742229000,0.2862,0.6023,0.0215
2296792247000,0.4226,0.6382,0.0583
2296842204000,0.1534,0.6592,-0.1542
2296892253000,0.3398,0.5599,-0.1604
2296942241000,0.2842,0.4895,0.0472
2296992229000,0.1459,0.3977,0.0549
2297042216000,0.1534,0.1836,0.0271
2297092265000,0.1484,0.2046,0.0472
2297142223000,0.1729,0.2809,-0.0465
2297192271000,0.3644,0.3288,0.0743
2297242198000,0.5088,0.3648,0.1563
2297292247000,0.4917,0.8448,0.141
2297342235000,0.3644,0.755,0.2167
2297392619000,0.3358,0.3343,0.0139
2297442210000,0.1459,0.4032,0.0785
2297492229000,0.0135,0.2774,0.016
2297542247000,-0.0075,0.2405,0.0076
2297592296000,0.0476,0.2909,0.0979
2297642253000,0.2712,0.3827,0.1757
2297692271000,0.4376,0.3862,0.207
2297742259000,0.3759,0.2615,0.1327
2297792216000,0.4682,0.4586,0.1993
2297842235000,0.1093,0.9406,-0.109
2297892284000,0.0657,0.5788,-0.3556
2297942271000,0.1865,0.8144,-0.166
2297992229000,0.198,0.497,0.0785
2298042277000,0.1363,0.3308,-0.0861
2298092204000,0.1018,0.2889,-0.0528
2298142284000,0.1654,0.3902,-0.0313
2298192241000,0.2997,0.6347,0.1014
2298242229000,0.3729,0.4895,0.0271
2298292277000,0.3709,0.5354,0.0118
2298342204000,0.5013,0.5449,-0.0
2298392284000,0.2862,0.5314,-0.0021
2298442241000,0.0306,0.7151,-0.2049
2298492259000,0.4015,0.4755,-0.2264
2298542247000,0.3148,0.5449,-0.1056
2298592265000,0.0827,0.4052,-0.1716
2298642253000,0.1323,0.3922,-0.0764
2298692271000,-0.0135,0.3308,0.0076
2298742229000,0.0732,0.1991,0.0646
2298792247000,0.2035,0.3343,0.1486
2298842265000,0.5073,0.7929,0.2445
2298892253000,0.3434,0.495,0.0056
2298942271000,0.1398,0.7056,-0.1327
2298992229000,-0.0421,0.27,-0.0702
2299042277000,0.211,0.5294,-0.1035
2299092235000,0.2531,0.4511,-0.057
2299142284000,0.1323,0.478,0.0646
2299192241000,0.1865,0.4546,0.0021
2299242259000,0.2531,0.3922,0.0139
2299292247000,0.2306,0.3194,0.0583
2299342235000,-0.017,0.266,-0.0702
2299392253000,0.0712,0.4566,-0.0702
2299442271000,0.2571,0.3997,0.0472
2299492229000,0.2922,0.3458,-0.0056
2299542247000,0.3975,0.4681,0.1153
2299592265000,0.5168,0.8428,0.3126
2299642223000,0.1579,0.751,0.2382
2299692271000,0.2617,0.4451,0.1834
2299742290000,0.0882,0.3288,0.1618
2299792247000,0.0155,0.1856,0.0431
2299842235000,0.0266,0.0958,-0.0
2299892253000,0.0847,0.1013,-0.084
2299942271000,0.2361,0.6193,0.2243
2299992229000,0.3784,0.2635,0.1271
2300042277000,0.3113,0.3862,0.1097
2300092265000,0.3228,0.3977,0.0118
2300142223000,0.4281,0.8413,0.0917
2300192271000,0.3434,0.6727,0.1229
2300242198000,0.1845,0.5694,-0.1931
2300292247000,0.3148,0.5739,-0.1896
2300342235000,0.2531,0.3523,0.016
2300392253000,0.1654,0.3478,0.0451
2300392253000,0.1654,0.3478,0.0451
2300462291000,0.1825,0.2984,0.084
2300512584000,0.2015,0.235,0.0174
2300562358000,0.2075,0.2635,-0.0368
2300622233000,0.2551,0.3268,0.0139
2300672252000,0.5644,0.5389,0.207
2300722301000,0.6566,0.9691,0.1736
2300772258000,0.1439,0.4681,0.3459
2300822307000,0.2531,0.3249,0.1584
2300872203000,0.0346,0.3323,0.0722
2300922313000,0.0,0.1168,-0.0139
2300972209000,0.0962,0.1088,-0.0993
2301022258000,0.1749,0.501,0.0472
2301072215000,0.2617,0.482,0.3202
2301122295000,0.1789,0.3787,0.1389
2301172252000,0.2937,0.3842,0.1424
2301222301000,0.3805,0.518,0.1681
2301272227000,0.3539,0.7191,-0.0174
2301383250000,0.2401,0.8164,-0.1389
2301383250000,0.2401,0.8164,-0.1389
2301432170000,0.3589,0.4416,-0.0667
2301482280000,0.2617,0.3957,-0.0368
2301532298000,0.2035,0.3059,0.0764
2301582286000,0.2712,0.254,0.1445
2301642253000,0.2095,0.3383,-0.041
2301692271000,0.1694,0.1452,-0.1014
2301742259000,0.2416,0.2964,-0.0549
2301792247000,0.3338,0.4112,0.1584
2301842296000,0.6201,0.6846,0.2403
2301892253000,0.3539,0.9251,0.207
2301942241000,0.19,0.4032,0.2209
2301992229000,0.1769,0.3214,0.0917
2302042247000,0.0211,0.2889,-0.0056
2302092235000,-0.0306,0.1357,-0.0194
2302142223000,0.0942,0.2236,-0.084
2302192271000,0.2672,0.5758,0.3028
2302242198000,0.0692,0.3668,0.1757
2302292369000,0.2647,0.4052,0.0702
2302342204000,0.4937,0.6652,0.0451
2302392284000,0.6261,0.7665,0.141
2302442241000,0.0075,0.6233,-0.2209
2302492259000,0.2922,0.6347,-0.0979
2302542216000,0.2571,0.3249,0.016
2302592265000,0.2095,0.2924,0.0993
2302642253000,0.2306,0.2405,0.084
2302692271000,0.1514,0.239,-0.0097
2302742198000,0.215,0.2794,-0.057
2302792277000,0.3188,0.3598,0.0257
2302842265000,0.6185,0.5983,0.2695
2302892253000,0.5318,0.9501,0.2132
2302942271000,0.1038,0.3862,0.2167
2302992259000,0.1674,0.254,0.0917
2303042247000,0.0381,0.254,-0.0
2303092235000,-0.0115,0.0993,-0.0389
2303142223000,0.0637,0.3039,-0.0896
2303192271000,0.3569,0.5863,0.3105
2303242229000,0.1729,0.4017,0.2382
2303292338000,0.2747,0.4052,0.1035
2303342265000,0.3474,0.5125,0.0549
2303392284000,0.3955,0.5599,-0.0486
2303442271000,0.4586,0.7455,0.084
2303492229000,0.0997,0.6557,-0.1993
2303542277000,0.2937,0.5484,0.0076
2303592204000,0.2015,0.3194,-0.0667
2303642253000,0.1709,0.2445,0.1799
2303692241000,0.1865,0.2405,0.0236
2303742259000,0.1885,0.2181,-0.0667
2303792247000,0.3709,0.3418,-0.1153
2303842265000,0.3228,0.3787,0.1639
2303892253000,0.5815,0.5694,0.2556
2303942271000,0.4396,0.9576,0.1723
2303992198000,0.1153,0.5544,0.1723
2304042277000,0.211,0.2794,0.1195
2304092204000,0.0571,0.271,0.0056
2304142253000,-0.0095,0.1317,0.0076
2304192210000,0.0977,0.1991,-0.0958
2304242229000,0.2035,0.5274,0.1584
2304292308000,0.2922,0.5449,0.4105
2304342204000,0.1058,0.2585,0.1014
2304392314000,0.3093,0.495,0.0368
2304442241000,0.4842,0.6771,-0.1014
2304492259000,0.4607,0.7495,0.1466
2304542216000,0.0997,0.6422,-0.1757
2304592265000,0.1694,0.5714,-0.1347
2304642253000,0.2511,0.2964,0.0042
2304692271000,0.1805,0.3323,0.0368
2304742259000,0.2627,0.3553,0.0625
2304792277000,0.1674,0.2101,0.0785
2304842235000,0.1514,0.2944,-0.0993
2304892284000,0.4607,0.3882,-0.082
2304942241000,0.3634,0.3288,0.2049
2304992229000,0.5203,0.5105,0.3028
2305042247000,0.3784,0.9556,0.0354
2305092265000,0.1694,0.516,0.2855
2305142253000,0.198,0.2754,0.1271
2305192271000,0.1383,0.271,0.0257
2305242198000,-0.0326,0.1377,0.0333
2305292247000,0.0476,0.1223,-0.0583
2305342235000,0.3113,0.6272,0.223
2305392314000,0.3709,0.3134,0.3028
2305442271000,0.1729,0.256,0.0583
2305492259000,0.2361,0.6347,0.0785
2305542216000,0.2436,0.6003,-0.0486
2305592265000,0.5474,0.7784,0.0583
2305642345000,0.1494,0.6118,-0.2028
2305692302000,0.2095,0.5908,-0.1327
2305742259000,0.2306,0.3268,0.1347
2305792277000,0.1173,0.0729,0.0194
2305842235000,0.213,0.2774,-0.0625
2305892253000,0.3729,0.3693,0.0604
2305942241000,0.588,0.2445,0.0486
2305992259000,0.4416,0.3842,0.125
2306042247000,0.3784,0.9271,-0.109
2306092235000,0.0962,0.9556,0.3869
2306142284000,0.39,0.6981,0.0236
2306192241000,0.0346,0.4641,-0.0368
2306242198000,-0.0882,0.1876,-0.0778
2306292277000,0.1038,0.2101,0.057
2306342265000,0.415,0.5389,0.1778
2306342265000,0.415,0.5389,0.1778
2454392284000,0.0326,0.8827,0.3674
2454442271000,-0.0306,0.6941,0.1952
2454492259000,0.2,0.52,0.248
2454542247000,0.002,0.3039,0.1584
2454592265000,-0.0306,0.1582,0.0861
2454642253000,0.004,0.1183,0.0313
2454702342000,0.0135,0.1013,-0.0153
2454752116000,0.0381,0.4167,0.1271
2454752116000,0.0381,0.4167,0.1271
2454805003000,0.3018,0.5674,0.3417
2454862407000,0.2531,0.4017,0.1702
2454912669000,0.1303,0.518,0.2792
2454962291000,0.1153,0.6158,0.2445
2455022258000,0.0772,0.5464,0.0861
2455082317000,0.1383,0.8258,0.1229
2455142284000,0.1534,0.6233,-0.0174
2455192271000,0.19,0.4641,0.0979
2455242259000,0.0211,0.3363,0.084
2455292277000,0.0772,0.3693,0.2243
2455342265000,0.1078,0.3229,0.0799
2455392314000,0.1459,0.2086,0.0021
2455442241000,0.1749,0.4052,0.041
2455492290000,0.1343,0.4471,0.1368
2455542308000,0.2401,0.5125,0.207
2455592296000,0.4226,0.8772,0.4431
2455642223000,0.019,0.7804,0.3612
2455692302000,0.0541,0.3618,0.1993
2455742198000,-0.0286,0.2181,0.1229
2455792277000,-0.0421,0.1876,0.0042
2455842235000,-0.017,0.1722,0.0118
2455892284000,0.1113,0.3693,0.0076
2455942241000,0.0942,0.478,0.3771
2455992259000,0.2862,0.3618,0.2869
2456042430000,0.2,0.3977,0.2264
2456092235000,0.0902,0.5464,0.3438
2456142284000,0.0496,0.7495,-0.0681
2456192241000,0.3073,0.7899,0.166
2456242259000,-0.015,0.6063,-0.1174
2456292552000,0.1805,0.5619,0.2146
2456342204000,0.0922,0.3862,0.041
2456392314000,0.0962,0.3937,0.1563
2456442241000,0.1579,0.3553,0.1917
2456492290000,0.0787,0.2964,0.0472
2456542247000,0.1018,0.3288,0.016
2456592235000,0.1579,0.3902,-0.0042
2456642314000,0.2381,0.4396,0.1209
2456692271000,0.2712,0.5334,0.2813
2456742290000,0.3419,0.8049,0.4299
2456792247000,0.1459,0.8219,0.2869
2456842265000,-0.0401,0.3019,0.1521
2456892253000,0.0231,0.252,0.1195
2456942271000,-0.0446,0.2275,0.041
2456992198000,-0.0251,0.0958,-0.0118
2457042277000,0.0571,0.3174,-0.0465
2457100383000,0.1133,0.6213,0.4494
2457152354000,0.2266,0.3323,0.2167
2457202251000,0.196,0.4586,0.25
2457252299000,0.1534,0.6063,0.3709
2457302226000,0.0466,0.6781,-0.057
2457352367000,0.196,0.8124,0.1209
2457402202000,0.0561,0.7056,-0.109
2457452312000,0.1694,0.501,0.1306
2457502208000,0.0401,0.3438,-0.0368
2457552257000,0.0401,0.3957,0.1521
2457602214000,0.1865,0.4396,0.2243
2457652263000,0.2401,0.3842,0.1639
2457702281000,0.194,0.2944,0.0958
2457702281000,0.194,0.2944,0.0958
2457772349000,0.1153,0.3268,-0.1639
2457822154000,0.0561,0.3862,0.2091
2457872264000,0.2401,0.4301,0.2403
2457922313000,0.3398,0.8029,0.4063
2457972362000,0.1439,0.9346,0.348
2458032237000,-0.019,0.2869,0.1931
2458032237000,-0.019,0.2869,0.1931
2458032237000,-0.019,0.2869,0.1931
2458192302000,0.0266,0.1507,0.0056
2458242290000,0.1173,0.5694,0.1507
2458292247000,0.1343,0.4336,0.4202
2458342296000,0.1805,0.3004,0.1875
2458392253000,0.1674,0.3767,0.223
2458442302000,0.1634,0.4531,0.2771
2458492229000,0.1153,0.774,-0.0153
2458542277000,0.1188,0.6577,0.0722
2458592265000,0.1398,0.8144,0.0604
2458642375000,0.0667,0.5908,-0.1403
2458692271000,0.1579,0.3767,0.1111
2458742290000,0.017,0.3842,0.0743
2458792277000,0.1323,0.3882,0.25
2458842235000,0.2321,0.3323,0.2167
2458892314000,0.0922,0.2635,-0.0236
2458942271000,0.1038,0.3229,-0.1736
2458992290000,0.213,0.4746,0.2459
2459042277000,0.3263,0.4451,0.25
2459092296000,0.3569,0.8847,0.4744
2459142314000,0.0401,0.8752,0.2598
2459192271000,0.0095,0.3099,0.1931
2459242229000,0.0591,0.3059,0.1618
2459292277000,-0.1188,0.2275,0.0215
2459342235000,-0.0496,0.0803,-0.0021
2459392284000,0.0752,0.3668,-0.0257
2459442241000,0.1113,0.5983,0.4786
2459492290000,0.0997,0.2889,0.2521
2459542247000,0.1343,0.4032,0.1952
2459592296000,0.0882,0.5105,0.2813
2459642223000,0.0286,0.7435,0.166
2459692302000,0.3589,0.516,0.082
2459742198000,0.1018,0.7834,-0.041
2459792277000,0.0251,0.6252,-0.0486
2459842113000,0.1789,0.524,0.1521
2459892253000,0.0617,0.3268,-0.0174
2459942302000,0.0922,0.3194,0.1306
2459992229000,0.1825,0.3403,0.2049
2460042308000,0.1268,0.3059,0.1466
2460092265000,0.1885,0.3079,-0.1195
2460142314000,0.2722,0.4755,0.1563
2460192271000,0.2511,0.3862,0.1854
2460242229000,0.3975,0.7435,0.4008
2460292277000,-0.0807,0.9217,0.25
2460342265000,0.0466,0.4531,0.1973
2460392284000,0.1398,0.4147,0.1445
2460442271000,-0.0381,0.3004,0.1132
2460492229000,-0.1073,0.1856,0.0257
2460542277000,-0.0346,0.1452,0.0174
2460592204000,0.0541,0.3458,-0.0042
2460642314000,0.2692,0.5125,0.6994
2460692241000,0.0,0.2829,0.3244
2460742259000,0.3053,0.3648,0.2618
2460792247000,0.2321,0.5758,0.2598
2460842265000,-0.0346,0.8184,-0.1132
2460892223000,0.1419,0.774,0.1132
2460942271000,-0.0231,0.751,-0.182
2460992290000,0.0266,0.5714,0.2348
2461042216000,0.0115,0.3827,-0.0215
2461092296000,0.1113,0.2909,0.0236
2461142223000,0.1419,0.3458,0.0236
2461192302000,0.1248,0.6063,-0.0194
2461242198000,0.1494,0.5853,0.2132
2461292308000,0.1208,0.5065,0.0667
2461342265000,0.1058,0.5504,-0.0431
2461392314000,0.2692,0.5619,0.0194
2461442271000,0.3549,0.6382,0.1896
2461492259000,-0.0752,0.6118,0.0722
2461542247000,-0.017,0.6422,-0.1507
2461592296000,0.3664,0.518,-0.1799
2461642253000,0.1654,0.5833,0.0646
2461692271000,-0.002,0.503,-0.0958
2461742229000,-0.0381,0.4147,-0.0153
2461792277000,-0.0591,0.3997,0.0896
2461842235000,-0.0752,0.3134,0.1854
2461892284000,0.0135,0.2275,0.1542
2461942241000,0.1674,0.3438,0.182
2461992320000,0.5644,0.8109,0.3438
2462042247000,0.2015,0.4032,0.2049
2462092265000,-0.017,0.4726,-0.0743
