Logged started on,24/07/2021 18:26:10
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
24/07/2021 18:38:27.699,737496,AM1V310 @324A36,118650,77FE4FFC2800,-393,-945,40
24/07/2021 18:38:27.760,737557,AM1V310 @324A36,118657,82FE4CFC2700,-382,-948,39
24/07/2021 18:38:27.790,737587,AM1V310 @324A36,118663,73FE59FC1F00,-397,-935,31
24/07/2021 18:38:27.880,737678,AM1V310 @324A36,118669,77FE58FC0700,-393,-936,7
24/07/2021 18:38:27.910,737707,AM1V310 @324A36,118675,77FE56FC1600,-393,-938,22
24/07/2021 18:38:27.940,737736,AM1V310 @324A36,118682,83FE57FC1000,-381,-937,16
24/07/2021 18:38:28.000,737797,AM1V310 @324A36,118688,D0FE57FC0F00,-304,-937,15
24/07/2021 18:38:28.060,737857,AM1V310 @324A36,118694,FBFD4FFC1100,-517,-945,17
24/07/2021 18:38:28.090,737887,AM1V310 @324A36,118700,78FE54FC0000,-392,-940,0
24/07/2021 18:38:28.150,737947,AM1V310 @324A36,118707,7FFE58FC0000,-385,-936,0
24/07/2021 18:38:28.210,738006,AM1V310 @324A36,118713,87FE54FCFFFF,-377,-940,-1
24/07/2021 18:38:28.240,738037,AM1V310 @324A36,118719,82FE54FC0900,-382,-940,9
24/07/2021 18:38:28.300,738097,AM1V310 @324A36,118725,84FE55FCFFFF,-380,-939,-1
24/07/2021 18:38:28.360,738157,AM1V310 @324A36,118732,95FE4FFC0200,-363,-945,2
24/07/2021 18:38:28.390,738186,AM1V310 @324A36,118738,96FE4EFC0200,-362,-946,2
24/07/2021 18:38:28.450,738247,AM1V310 @324A36,118744,8BFE4EFC0200,-373,-946,2
24/07/2021 18:38:28.510,738307,AM1V310 @324A36,118750,A1FE4AFC1200,-351,-950,18
24/07/2021 18:38:28.540,738337,AM1V310 @324A36,118757,ACFE4CFC0700,-340,-948,7
24/07/2021 18:38:28.600,738397,AM1V310 @324A36,118763,9BFE4DFC2500,-357,-947,37
24/07/2021 18:38:28.660,738458,AM1V310 @324A36,118769,96FE4FFC1600,-362,-945,22
24/07/2021 18:38:28.690,738486,AM1V310 @324A36,118775,8BFE4BFC2200,-373,-949,34
24/07/2021 18:38:28.750,738547,AM1V310 @324A36,118782,81FE4BFC3500,-383,-949,53
24/07/2021 18:38:28.810,738607,AM1V310 @324A36,118788,88FE4CFC1700,-376,-948,23
24/07/2021 18:38:28.839,738636,AM1V310 @324A36,118794,90FE4FFC3500,-368,-945,53
24/07/2021 18:38:28.930,738727,AM1V310 @324A36,118800,90FE4FFC2E00,-368,-945,46
24/07/2021 18:38:28.960,738756,AM1V310 @324A36,118807,A0FE3EFC3100,-352,-962,49
24/07/2021 18:38:28.990,738786,AM1V310 @324A36,118813,98FE46FC3200,-360,-954,50
24/07/2021 18:38:29.050,738847,AM1V310 @324A36,118819,A4FE42FC3B00,-348,-958,59
24/07/2021 18:38:29.110,738907,AM1V310 @324A36,118825,A6FE47FC2B00,-346,-953,43
24/07/2021 18:38:29.140,738936,AM1V310 @324A36,118832,A5FE3FFC4100,-347,-961,65
24/07/2021 18:38:29.200,738997,AM1V310 @324A36,118838,9AFE48FC4200,-358,-952,66
24/07/2021 18:38:29.260,739057,AM1V310 @324A36,118844,98FE44FC3700,-360,-956,55
24/07/2021 18:38:29.290,739086,AM1V310 @324A36,118850,96FE45FC4400,-362,-955,68
24/07/2021 18:38:29.380,739177,AM1V310 @324A36,118857,94FE4DFC3A00,-364,-947,58
24/07/2021 18:38:29.412,739209,AM1V310 @324A36,118863,94FE4DFC3B00,-364,-947,59
24/07/2021 18:38:29.440,739237,AM1V310 @324A36,118869,98FE50FC3C00,-360,-944,60
24/07/2021 18:38:29.500,739296,AM1V310 @324A36,118875,9BFE51FC2C00,-357,-943,44
24/07/2021 18:38:29.560,739357,AM1V310 @324A36,118882,8DFE48FC3B00,-371,-952,59
24/07/2021 18:38:29.590,739386,AM1V310 @324A36,118888,9CFE46FC3200,-356,-954,50
24/07/2021 18:38:29.650,739447,AM1V310 @324A36,118894,96FE48FC2C00,-362,-952,44
24/07/2021 18:38:29.710,739507,AM1V310 @324A36,118900,97FE44FC2F00,-361,-956,47
24/07/2021 18:38:29.740,739536,AM1V310 @324A36,118907,9CFE4AFC2400,-356,-950,36
24/07/2021 18:38:29.800,739597,AM1V310 @324A36,118913,99FE48FC3500,-359,-952,53
24/07/2021 18:38:29.860,739657,AM1V310 @324A36,118919,8EFE4CFC2500,-370,-948,37
24/07/2021 18:38:29.890,739687,AM1V310 @324A36,118925,9EFE49FC2C00,-354,-951,44
24/07/2021 18:38:29.950,739747,AM1V310 @324A36,118932,98FE4AFC2B00,-360,-950,43
24/07/2021 18:38:30.010,739807,AM1V310 @324A36,118938,90FE4EFC2B00,-368,-946,43
24/07/2021 18:38:30.040,739836,AM1V310 @324A36,118944,92FE49FC2F00,-366,-951,47
24/07/2021 18:38:30.100,739897,AM1V310 @324A36,118950,8CFE4DFC2500,-372,-947,37
24/07/2021 18:38:30.189,739987,AM1V310 @324A36,118957,7FFE5CFC2000,-385,-932,32
24/07/2021 18:38:30.219,740016,AM1V310 @324A36,118963,83FE56FC2000,-381,-938,32
24/07/2021 18:38:30.250,740046,AM1V310 @324A36,118969,8CFE4EFC2600,-372,-946,38
24/07/2021 18:38:30.310,740106,AM1V310 @324A36,118975,88FE4DFC2900,-376,-947,41
24/07/2021 18:38:30.340,740136,AM1V310 @324A36,118982,8DFE55FC1A00,-371,-939,26
24/07/2021 18:38:30.400,740197,AM1V310 @324A36,118988,81FE53FC1900,-383,-941,25
24/07/2021 18:38:30.460,740257,AM1V310 @324A36,118994,94FE49FC2100,-364,-951,33
24/07/2021 18:38:30.520,740317,AM1V310 @324A36,119000,8AFE53FC1900,-374,-941,25
24/07/2021 18:38:30.550,740347,AM1V310 @324A36,119007,8EFE4EFC1C00,-370,-946,28
24/07/2021 18:38:30.610,740408,AM1V310 @324A36,119013,8DFE51FC2000,-371,-943,32
24/07/2021 18:38:30.640,740436,AM1V310 @324A36,119019,81FE50FC1800,-383,-944,24
24/07/2021 18:38:30.700,740497,AM1V310 @324A36,119025,8FFE51FCFEFF,-369,-943,-2
24/07/2021 18:38:30.760,740557,AM1V310 @324A36,119032,A3FE45FC0200,-349,-955,2
24/07/2021 18:38:30.790,740587,AM1V310 @324A36,119038,BFFE3DFC2E00,-321,-963,46
24/07/2021 18:38:30.940,740738,AM1V310 @324A36,119044,43FE41FC4900,-445,-959,73
24/07/2021 18:38:30.940,740740,AM1V310 @324A36,119050,B6FE56FC1600,-330,-938,22
24/07/2021 18:38:30.980,740777,AM1V310 @324A36,119057,8EFE4DFC2100,-370,-947,33
24/07/2021 18:38:31.000,740796,AM1V310 @324A36,119063,87FE4EFC1F00,-377,-946,31
24/07/2021 18:38:31.060,740857,AM1V310 @324A36,119069,8EFE4CFC2900,-370,-948,41
24/07/2021 18:38:31.090,740886,AM1V310 @324A36,119075,95FE49FC2100,-363,-951,33
24/07/2021 18:38:31.150,740947,AM1V310 @324A36,119082,87FE52FC1900,-377,-942,25
24/07/2021 18:38:31.269,741066,AM1V310 @324A36,119088,97FE4AFC2400,-361,-950,36
24/07/2021 18:38:31.311,741108,AM1V310 @324A36,119100,9CFE41FC3000,-356,-959,48
24/07/2021 18:38:31.311,741108,AM1V310 @324A36,119094,A9FE42FC2B00,-343,-958,43
24/07/2021 18:38:31.360,741157,AM1V310 @324A36,119107,9DFE4CFC1E00,-355,-948,30
24/07/2021 18:38:31.390,741186,AM1V310 @324A36,119113,98FE50FC1A00,-360,-944,26
24/07/2021 18:38:31.450,741247,AM1V310 @324A36,119119,93FE3BFC2100,-365,-965,33
24/07/2021 18:38:31.510,741307,AM1V310 @324A36,119125,66FE4FFC1700,-410,-945,23
24/07/2021 18:38:31.540,741336,AM1V310 @324A36,119132,6AFE41FC3200,-406,-959,50
24/07/2021 18:38:31.600,741397,AM1V310 @324A36,119138,10FF4CFC1F00,-240,-948,31
24/07/2021 18:38:31.660,741457,AM1V310 @324A36,119144,F8FE4FFC5400,-264,-945,84
24/07/2021 18:38:31.780,741578,AM1V310 @324A36,119150,D2FE45FC3500,-302,-955,53
24/07/2021 18:38:31.785,741583,AM1V310 @324A36,119157,ADFE49FC3400,-339,-951,52
24/07/2021 18:38:31.785,741583,AM1V310 @324A36,119163,A1FE4AFC2E00,-351,-950,46
24/07/2021 18:38:31.840,741636,AM1V310 @324A36,119169,92FE52FC1800,-366,-942,24
24/07/2021 18:38:31.900,741697,AM1V310 @324A36,119175,9AFE4BFC2400,-358,-949,36
24/07/2021 18:38:31.960,741757,AM1V310 @324A36,119182,94FE4FFC2300,-364,-945,35
24/07/2021 18:38:31.990,741786,AM1V310 @324A36,119188,88FE4BFC1F00,-376,-949,31
24/07/2021 18:38:32.050,741847,AM1V310 @324A36,119194,8BFE49FC2900,-373,-951,41
24/07/2021 18:38:32.110,741907,AM1V310 @324A36,119200,89FE51FC1C00,-375,-943,28
24/07/2021 18:38:32.140,741936,AM1V310 @324A36,119207,7FFE50FC2C00,-385,-944,44
24/07/2021 18:38:32.200,741997,AM1V310 @324A36,119213,91FE4DFC3500,-367,-947,53
24/07/2021 18:38:32.260,742057,AM1V310 @324A36,119219,90FE51FC2300,-368,-943,35
24/07/2021 18:38:32.290,742087,AM1V310 @324A36,119225,9BFE4AFC2E00,-357,-950,46
24/07/2021 18:38:32.350,742147,AM1V310 @324A36,119232,95FE47FC3400,-363,-953,52
24/07/2021 18:38:32.410,742208,AM1V310 @324A36,119238,95FE4EFC2D00,-363,-946,45
24/07/2021 18:38:32.447,742243,AM1V310 @324A36,119244,47FF4DFCC4FF,-185,-947,-60
24/07/2021 18:38:32.500,742297,AM1V310 @324A36,119250,5EFF3AFC70FF,-162,-966,-144
24/07/2021 18:38:32.530,742327,AM1V310 @324A36,119257,64FF3DFC66FF,-156,-963,-154
24/07/2021 18:38:32.590,742387,AM1V310 @324A36,119263,3BFF2AFC9FFF,-197,-982,-97
24/07/2021 18:38:32.650,742448,AM1V310 @324A36,119269,35FF28FCA2FF,-203,-984,-94
24/07/2021 18:38:32.770,742569,AM1V310 @324A36,119275,19FF27FCB1FF,-231,-985,-79
24/07/2021 18:38:32.812,742609,AM1V310 @324A36,119282,3BFF2CFCB6FF,-197,-980,-74
24/07/2021 18:38:32.812,742609,AM1V310 @324A36,119288,1DFF28FC8CFF,-227,-984,-116
24/07/2021 18:38:32.830,742627,AM1V310 @324A36,119294,D7FE2EFCE0FF,-297,-978,-32
24/07/2021 18:38:32.920,742717,AM1V310 @324A36,119300,EDFE50FC0D00,-275,-944,13
24/07/2021 18:38:32.950,742747,AM1V310 @324A36,119307,AFFE54FC2200,-337,-940,34
24/07/2021 18:38:32.980,742777,AM1V310 @324A36,119313,DEFE57FC2B00,-290,-937,43
24/07/2021 18:38:33.040,742837,AM1V310 @324A36,119319,7BFE57FC0200,-389,-937,2
24/07/2021 18:38:33.101,742898,AM1V310 @324A36,119325,79FE55FC0D00,-391,-939,13
24/07/2021 18:38:33.160,742958,AM1V310 @324A36,119332,7EFE53FC1800,-386,-941,24
24/07/2021 18:38:33.220,743016,AM1V310 @324A36,119338,90FE53FC0000,-368,-941,0
24/07/2021 18:38:33.250,743047,AM1V310 @324A36,119344,78FE54FC2100,-392,-940,33
24/07/2021 18:38:33.310,743108,AM1V310 @324A36,119350,74FE5AFC1700,-396,-934,23
24/07/2021 18:38:33.340,743136,AM1V310 @324A36,119357,6CFE5CFC0F00,-404,-932,15
24/07/2021 18:38:33.400,743198,AM1V310 @324A36,119363,72FE59FC1700,-398,-935,23
24/07/2021 18:38:33.520,743318,AM1V310 @324A36,119369,72FE5CFC0E00,-398,-932,14
24/07/2021 18:38:33.565,743362,AM1V310 @324A36,119375,75FE59FC1100,-395,-935,17
24/07/2021 18:38:33.580,743376,AM1V310 @324A36,119382,77FE56FC1300,-393,-938,19
24/07/2021 18:38:33.610,743407,AM1V310 @324A36,119388,73FE5BFC1300,-397,-933,19
24/07/2021 18:38:33.640,743436,AM1V310 @324A36,119394,73FE59FC1800,-397,-935,24
24/07/2021 18:38:33.700,743496,AM1V310 @324A36,119400,73FE5CFC1600,-397,-932,22
24/07/2021 18:38:33.760,743557,AM1V310 @324A36,119407,6DFE58FC1900,-403,-936,25
24/07/2021 18:38:33.790,743587,AM1V310 @324A36,119413,6BFE5BFC1A00,-405,-933,26
24/07/2021 18:38:33.940,743738,AM1V310 @324A36,119425,70FE59FC1300,-400,-935,19
24/07/2021 18:38:33.940,743739,AM1V310 @324A36,119419,6DFE59FC1500,-403,-935,21
24/07/2021 18:38:33.983,743780,AM1V310 @324A36,119432,73FE57FC2200,-397,-937,34
24/07/2021 18:38:34.000,743797,AM1V310 @324A36,119438,76FE5AFC1E00,-394,-934,30
24/07/2021 18:38:34.060,743857,AM1V310 @324A36,119444,77FE59FC2500,-393,-935,37
24/07/2021 18:38:34.090,743886,AM1V310 @324A36,119450,7FFE54FC2400,-385,-940,36
24/07/2021 18:38:34.150,743948,AM1V310 @324A36,119457,7AFE56FC2700,-390,-938,39
24/07/2021 18:38:34.210,744007,AM1V310 @324A36,119463,7AFE51FC2E00,-390,-943,46
24/07/2021 18:38:34.240,744037,AM1V310 @324A36,119469,8AFE4AFC2C00,-374,-950,44
24/07/2021 18:38:34.300,744097,AM1V310 @324A36,119475,83FE4CFC2700,-381,-948,39
24/07/2021 18:38:34.361,744158,AM1V310 @324A36,119482,74FE5AFC2200,-396,-934,34
24/07/2021 18:38:34.390,744186,AM1V310 @324A36,119488,69FE61FC1300,-407,-927,19
24/07/2021 18:38:34.450,744247,AM1V310 @324A36,119494,64FE64FC1300,-412,-924,19
24/07/2021 18:38:34.510,744307,AM1V310 @324A36,119500,63FE68FC1100,-413,-920,17
24/07/2021 18:38:34.540,744336,AM1V310 @324A36,119507,63FE5FFC1D00,-413,-929,29
24/07/2021 18:38:34.600,744397,AM1V310 @324A36,119513,63FE5FFC0600,-413,-929,6
24/07/2021 18:38:34.660,744457,AM1V310 @324A36,119519,6CFE5BFC1800,-404,-933,24
24/07/2021 18:38:34.690,744486,AM1V310 @324A36,119525,67FE50FC1E00,-409,-944,30
24/07/2021 18:38:34.750,744547,AM1V310 @324A36,119532,59FE61FC0F00,-423,-927,15
24/07/2021 18:38:34.810,744607,AM1V310 @324A36,119538,6DFE56FC1700,-403,-938,23
24/07/2021 18:38:34.840,744637,AM1V310 @324A36,119544,61FE4BFC1400,-415,-949,20
24/07/2021 18:38:34.930,744727,AM1V310 @324A36,119550,67FE71FC1100,-409,-911,17
24/07/2021 18:38:34.962,744759,AM1V310 @324A36,119557,76FE67FC0C00,-394,-921,12
24/07/2021 18:38:34.990,744786,AM1V310 @324A36,119563,55FE75FCF3FF,-427,-907,-13
24/07/2021 18:38:35.050,744847,AM1V310 @324A36,119569,5DFE65FC2200,-419,-923,34
24/07/2021 18:38:35.110,744907,AM1V310 @324A36,119575,71FE55FC1C00,-399,-939,28
24/07/2021 18:38:35.140,744936,AM1V310 @324A36,119582,7AFE51FC2300,-390,-943,35
24/07/2021 18:38:35.230,745027,AM1V310 @324A36,119588,66FE53FC0D00,-410,-941,13
24/07/2021 18:38:35.263,745060,AM1V310 @324A36,119594,64FE6BFC0500,-412,-917,5
24/07/2021 18:38:35.290,745086,AM1V310 @324A36,119600,69FE64FC0C00,-407,-924,12
24/07/2021 18:38:35.350,745147,AM1V310 @324A36,119607,6AFE61FC0F00,-406,-927,15
24/07/2021 18:38:35.380,745177,AM1V310 @324A36,119613,6AFE5DFC1600,-406,-931,22
24/07/2021 18:38:35.440,745238,AM1V310 @324A36,119619,6FFE57FC1900,-401,-937,25
24/07/2021 18:38:35.500,745298,AM1V310 @324A36,119625,6FFE53FC1F00,-401,-941,31
24/07/2021 18:38:35.560,745357,AM1V310 @324A36,119632,6FFE57FC1C00,-401,-937,28
24/07/2021 18:38:35.590,745387,AM1V310 @324A36,119638,6AFE5FFC0E00,-406,-929,14
24/07/2021 18:38:35.680,745479,AM1V310 @324A36,119644,66FE60FC1100,-410,-928,17
24/07/2021 18:38:35.712,745509,AM1V310 @324A36,119650,6DFE5BFC1200,-403,-933,18
24/07/2021 18:38:35.740,745536,AM1V310 @324A36,119657,69FE5BFC1700,-407,-933,23
24/07/2021 18:38:35.800,745597,AM1V310 @324A36,119663,73FE5CFC0000,-397,-932,0
24/07/2021 18:38:35.830,745627,AM1V310 @324A36,119669,66FE5CFC1E00,-410,-932,30
24/07/2021 18:38:35.890,745687,AM1V310 @324A36,119675,71FE62FC1400,-399,-926,20
24/07/2021 18:38:35.950,745747,AM1V310 @324A36,119682,70FE5BFC1400,-400,-933,20
24/07/2021 18:38:35.980,745777,AM1V310 @324A36,119688,64FE5FFC1500,-412,-929,21
24/07/2021 18:38:36.040,745837,AM1V310 @324A36,119694,6EFE60FC1500,-402,-928,21
24/07/2021 18:38:36.100,745897,AM1V310 @324A36,119700,5EFE67FCFDFF,-418,-921,-3
24/07/2021 18:38:36.160,745957,AM1V310 @324A36,119707,7CFE55FC0D00,-388,-939,13
24/07/2021 18:38:36.190,745987,AM1V310 @324A36,119713,71FE5EFC0700,-399,-930,7
24/07/2021 18:38:36.250,746047,AM1V310 @324A36,119719,75FE55FC0A00,-395,-939,10
24/07/2021 18:38:36.280,746077,AM1V310 @324A36,119725,6BFE5EFC1700,-405,-930,23
24/07/2021 18:38:36.340,746137,AM1V310 @324A36,119732,66FE5EFC1300,-410,-930,19
24/07/2021 18:38:36.400,746197,AM1V310 @324A36,119738,71FE59FC0F00,-399,-935,15
24/07/2021 18:38:36.430,746227,AM1V310 @324A36,119744,6AFE5AFC1100,-406,-934,17
24/07/2021 18:38:36.490,746287,AM1V310 @324A36,119750,70FE52FC1C00,-400,-942,28
24/07/2021 18:38:36.550,746349,AM1V310 @324A36,119757,73FE55FC1D00,-397,-939,29
24/07/2021 18:38:36.610,746407,AM1V310 @324A36,119763,72FE58FC1700,-398,-936,23
24/07/2021 18:38:36.640,746437,AM1V310 @324A36,119769,70FE5BFC1B00,-400,-933,27
24/07/2021 18:38:36.700,746497,AM1V310 @324A36,119775,6AFE5EFC1900,-406,-930,25
24/07/2021 18:38:36.730,746526,AM1V310 @324A36,119782,6CFE5CFC1B00,-404,-932,27
24/07/2021 18:38:36.790,746587,AM1V310 @324A36,119788,6AFE5CFC1B00,-406,-932,27
24/07/2021 18:38:36.850,746648,AM1V310 @324A36,119794,6CFE5AFC1F00,-404,-934,31
24/07/2021 18:38:36.880,746677,AM1V310 @324A36,119800,69FE5AFC1D00,-407,-934,29
24/07/2021 18:38:36.970,746768,AM1V310 @324A36,119807,6EFE5CFC1700,-402,-932,23
24/07/2021 18:38:37.029,746826,AM1V310 @324A36,119813,6DFE5BFC2200,-403,-933,34
24/07/2021 18:38:37.048,746845,AM1V310 @324A36,119819,6BFE5DFC2000,-405,-931,32
24/07/2021 18:38:37.090,746886,AM1V310 @324A36,119825,69FE60FC1C00,-407,-928,28
24/07/2021 18:38:37.150,746947,AM1V310 @324A36,119832,6AFE5DFC1E00,-406,-931,30
24/07/2021 18:38:37.180,746976,AM1V310 @324A36,119838,67FE5FFC1D00,-409,-929,29
24/07/2021 18:38:37.240,747037,AM1V310 @324A36,119844,6BFE5AFC2300,-405,-934,35
24/07/2021 18:38:37.300,747098,AM1V310 @324A36,119850,69FE5AFC1D00,-407,-934,29
24/07/2021 18:38:37.360,747157,AM1V310 @324A36,119857,5EFE62FC1900,-418,-926,25
24/07/2021 18:38:37.390,747187,AM1V310 @324A36,119863,69FE5EFC1C00,-407,-930,28
24/07/2021 18:38:37.450,747247,AM1V310 @324A36,119869,65FE62FC1B00,-411,-926,27
24/07/2021 18:38:37.480,747277,AM1V310 @324A36,119875,66FE5CFC1F00,-410,-932,31
24/07/2021 18:38:37.540,747337,AM1V310 @324A36,119882,68FE60FC1D00,-408,-928,29
24/07/2021 18:38:37.600,747398,AM1V310 @324A36,119888,65FE5FFC1B00,-411,-929,27
24/07/2021 18:38:37.660,747457,AM1V310 @324A36,119894,67FE5CFC2000,-409,-932,32
24/07/2021 18:38:37.690,747487,AM1V310 @324A36,119900,63FE61FC1A00,-413,-927,26
24/07/2021 18:38:37.750,747547,AM1V310 @324A36,119907,65FE60FC1D00,-411,-928,29
24/07/2021 18:38:37.780,747577,AM1V310 @324A36,119913,66FE60FC1B00,-410,-928,27
24/07/2021 18:38:37.840,747637,AM1V310 @324A36,119919,69FE5DFC1E00,-407,-931,30
24/07/2021 18:38:37.900,747697,AM1V310 @324A36,119925,67FE5BFC2000,-409,-933,32
24/07/2021 18:38:37.930,747727,AM1V310 @324A36,119932,70FE5AFC1A00,-400,-934,26
24/07/2021 18:38:37.990,747786,AM1V310 @324A36,119938,6CFE5AFC1F00,-404,-934,31
24/07/2021 18:38:38.050,747848,AM1V310 @324A36,119944,6DFE59FC1C00,-403,-935,28
24/07/2021 18:38:38.080,747877,AM1V310 @324A36,119950,6CFE5DFC1E00,-404,-931,30
24/07/2021 18:38:38.140,747937,AM1V310 @324A36,119957,6DFE5CFC1A00,-403,-932,26
24/07/2021 18:38:38.200,747998,AM1V310 @324A36,119963,6CFE59FC1B00,-404,-935,27
24/07/2021 18:38:38.260,748057,AM1V310 @324A36,119969,6EFE5AFC1D00,-402,-934,29
24/07/2021 18:38:38.290,748087,AM1V310 @324A36,119975,6FFE5CFC1C00,-401,-932,28
24/07/2021 18:38:38.350,748147,AM1V310 @324A36,119982,6FFE5BFC1D00,-401,-933,29
24/07/2021 18:38:38.380,748177,AM1V310 @324A36,119988,72FE58FC1600,-398,-936,22
24/07/2021 18:38:38.440,748237,AM1V310 @324A36,119994,70FE59FC1D00,-400,-935,29
24/07/2021 18:38:38.500,748297,AM1V310 @324A36,120000,6FFE58FC1A00,-401,-936,26
24/07/2021 18:38:38.530,748327,AM1V310 @324A36,120007,6AFE5BFC1C00,-406,-933,28
24/07/2021 18:38:38.620,748418,AM1V310 @324A36,120013,70FE5DFC1500,-400,-931,21
24/07/2021 18:38:38.650,748446,AM1V310 @324A36,120019,6BFE5CFC1200,-405,-932,18
24/07/2021 18:38:38.680,748477,AM1V310 @324A36,120025,69FE5BFC1100,-407,-933,17
24/07/2021 18:38:38.759,748556,AM1V310 @324A36,120032,69FE5EFC1700,-407,-930,23
24/07/2021 18:38:38.800,748597,AM1V310 @324A36,120038,6DFE5CFC1000,-403,-932,16
24/07/2021 18:38:38.830,748627,AM1V310 @324A36,120044,6BFE5CFC1500,-405,-932,21
24/07/2021 18:38:38.890,748687,AM1V310 @324A36,120050,6DFE5BFC1300,-403,-933,19
24/07/2021 18:38:38.979,748777,AM1V310 @324A36,120057,6EFE5CFC1700,-402,-932,23
24/07/2021 18:38:39.010,748806,AM1V310 @324A36,120063,6DFE5BFC1600,-403,-933,22
24/07/2021 18:38:39.040,748836,AM1V310 @324A36,120069,70FE5AFC1A00,-400,-934,26
24/07/2021 18:38:39.100,748897,AM1V310 @324A36,120075,6FFE5BFC1700,-401,-933,23
24/07/2021 18:38:39.130,748927,AM1V310 @324A36,120082,6DFE5CFC1B00,-403,-932,27
24/07/2021 18:38:39.190,748987,AM1V310 @324A36,120088,70FE57FC1F00,-400,-937,31
24/07/2021 18:38:39.250,749047,AM1V310 @324A36,120094,73FE57FC1E00,-397,-937,30
24/07/2021 18:38:39.280,749077,AM1V310 @324A36,120100,71FE58FC1D00,-399,-936,29
24/07/2021 18:38:39.340,749138,AM1V310 @324A36,120107,67FE5BFC1700,-409,-933,23
24/07/2021 18:38:39.400,749197,AM1V310 @324A36,120113,6FFE5CFC0D00,-401,-932,13
24/07/2021 18:38:39.430,749227,AM1V310 @324A36,120119,6FFE56FC2800,-401,-938,40
24/07/2021 18:38:39.490,749287,AM1V310 @324A36,120125,7AFE52FC1900,-390,-942,25
24/07/2021 18:38:39.550,749347,AM1V310 @324A36,120132,7EFE55FC1C00,-386,-939,28
24/07/2021 18:38:39.580,749377,AM1V310 @324A36,120138,75FE5AFC1700,-395,-934,23
24/07/2021 18:38:39.640,749437,AM1V310 @324A36,120144,6EFE5FFC1100,-402,-929,17
24/07/2021 18:38:39.760,749559,AM1V310 @324A36,120150,70FE59FC1500,-400,-935,21
24/07/2021 18:38:39.803,749600,AM1V310 @324A36,120163,69FE5DFC1400,-407,-931,20
24/07/2021 18:38:39.803,749600,AM1V310 @324A36,120157,6EFE59FC1800,-402,-935,24
24/07/2021 18:38:39.850,749647,AM1V310 @324A36,120169,6AFE5DFC1400,-406,-931,20
24/07/2021 18:38:39.880,749676,AM1V310 @324A36,120175,6EFE59FC1800,-402,-935,24
24/07/2021 18:38:39.940,749737,AM1V310 @324A36,120182,72FE5BFC1F00,-398,-933,31
24/07/2021 18:38:40.000,749797,AM1V310 @324A36,120188,69FE5CFC1900,-407,-932,25
24/07/2021 18:38:40.030,749827,AM1V310 @324A36,120194,68FE5EFC1F00,-408,-930,31
24/07/2021 18:38:40.090,749887,AM1V310 @324A36,120200,6AFE5EFC2200,-406,-930,34
24/07/2021 18:38:40.150,749948,AM1V310 @324A36,120207,6DFE5BFC2000,-403,-933,32
24/07/2021 18:38:40.270,750070,AM1V310 @324A36,120213,6AFE5AFC2600,-406,-934,38
24/07/2021 18:38:40.307,750104,AM1V310 @324A36,120225,6BFE5EFC2500,-405,-930,37
24/07/2021 18:38:40.307,750104,AM1V310 @324A36,120219,6CFE5DFC2700,-404,-931,39
24/07/2021 18:38:40.360,750157,AM1V310 @324A36,120232,6AFE5DFC2A00,-406,-931,42
24/07/2021 18:38:40.420,750217,AM1V310 @324A36,120238,68FE5DFC2600,-408,-931,38
24/07/2021 18:38:40.450,750247,AM1V310 @324A36,120244,67FE5DFC2A00,-409,-931,42
24/07/2021 18:38:40.480,750277,AM1V310 @324A36,120250,64FE62FC2200,-412,-926,34
24/07/2021 18:38:40.540,750337,AM1V310 @324A36,120257,62FE64FC2400,-414,-924,36
24/07/2021 18:38:40.600,750397,AM1V310 @324A36,120263,63FE62FC2600,-413,-926,38
24/07/2021 18:38:40.630,750427,AM1V310 @324A36,120269,67FE5BFC2800,-409,-933,40
24/07/2021 18:38:40.690,750487,AM1V310 @324A36,120275,66FE5CFC2800,-410,-932,40
24/07/2021 18:38:40.750,750547,AM1V310 @324A36,120282,63FE63FC2100,-413,-925,33
24/07/2021 18:38:40.780,750577,AM1V310 @324A36,120288,65FE60FC2400,-411,-928,36
24/07/2021 18:38:40.840,750637,AM1V310 @324A36,120294,69FE5EFC2800,-407,-930,40
24/07/2021 18:38:40.929,750727,AM1V310 @324A36,120300,68FE5DFC2B00,-408,-931,43
24/07/2021 18:38:40.962,750758,AM1V310 @324A36,120307,6AFE5AFC2D00,-406,-934,45
24/07/2021 18:38:40.990,750786,AM1V310 @324A36,120313,6DFE57FC2C00,-403,-937,44
24/07/2021 18:38:41.050,750847,AM1V310 @324A36,120319,6DFE5DFC2800,-403,-931,40
24/07/2021 18:38:41.080,750877,AM1V310 @324A36,120325,6AFE5FFC2900,-406,-929,41
24/07/2021 18:38:41.140,750937,AM1V310 @324A36,120332,6CFE5DFC2D00,-404,-931,45
24/07/2021 18:38:41.200,750997,AM1V310 @324A36,120338,6AFE5DFC2A00,-406,-931,42
24/07/2021 18:38:41.350,751150,AM1V310 @324A36,120344,6EFE5CFC2900,-402,-932,41
24/07/2021 18:38:41.350,751151,AM1V310 @324A36,120350,6AFE5CFC2C00,-406,-932,44
24/07/2021 18:38:41.383,751180,AM1V310 @324A36,120363,6EFE5EFC2800,-402,-930,40
24/07/2021 18:38:41.383,751180,AM1V310 @324A36,120357,6CFE5DFC2700,-404,-931,39
