Logged started on,10/07/2021 18:10:23
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
10/07/2021 18:10:47.602,24306,AM1V310 @324A36,40494,8FFF0EFC6A00,-113,-1010,106
10/07/2021 18:10:47.662,24367,AM1V310 @324A36,40500,8BFF0FFC6700,-117,-1009,103
10/07/2021 18:10:47.691,24396,AM1V310 @324A36,40506,8CFF10FC6200,-116,-1008,98
10/07/2021 18:10:47.752,24456,AM1V310 @324A36,40513,8BFF0EFC6F00,-117,-1010,111
10/07/2021 18:10:47.812,24517,AM1V310 @324A36,40519,88FF0EFC6400,-120,-1010,100
10/07/2021 18:10:47.842,24546,AM1V310 @324A36,40525,8AFF0EFC6500,-118,-1010,101
10/07/2021 18:10:47.902,24606,AM1V310 @324A36,40531,8AFF0FFC6900,-118,-1009,105
10/07/2021 18:10:47.962,24667,AM1V310 @324A36,40538,88FF10FC6500,-120,-1008,101
10/07/2021 18:10:47.992,24696,AM1V310 @324A36,40544,89FF0FFC6600,-119,-1009,102
10/07/2021 18:10:48.052,24756,AM1V310 @324A36,40550,88FF0EFC6800,-120,-1010,104
10/07/2021 18:10:48.112,24817,AM1V310 @324A36,40556,8BFF0FFC6500,-117,-1009,101
10/07/2021 18:10:48.142,24846,AM1V310 @324A36,40563,8BFF0FFC6600,-117,-1009,102
10/07/2021 18:10:48.202,24906,AM1V310 @324A36,40569,83FF10FC6700,-125,-1008,103
10/07/2021 18:10:48.262,24967,AM1V310 @324A36,40575,89FF0FFC6800,-119,-1009,104
10/07/2021 18:10:48.292,24996,AM1V310 @324A36,40581,8BFF0FFC6900,-117,-1009,105
10/07/2021 18:10:48.352,25057,AM1V310 @324A36,40588,87FF0CFC6400,-121,-1012,100
10/07/2021 18:10:48.412,25117,AM1V310 @324A36,40594,87FF11FC6600,-121,-1007,102
10/07/2021 18:10:48.442,25146,AM1V310 @324A36,40600,92FF0FFC6B00,-110,-1009,107
10/07/2021 18:10:48.502,25206,AM1V310 @324A36,40606,83FF0EFC5D00,-125,-1010,93
10/07/2021 18:10:48.562,25267,AM1V310 @324A36,40613,8DFF0EFC7700,-115,-1010,119
10/07/2021 18:10:48.592,25296,AM1V310 @324A36,40619,84FF11FC5C00,-124,-1007,92
10/07/2021 18:10:48.652,25356,AM1V310 @324A36,40625,8FFF10FC6F00,-113,-1008,111
10/07/2021 18:10:48.712,25417,AM1V310 @324A36,40631,84FF0DFC5B00,-124,-1011,91
10/07/2021 18:10:48.742,25446,AM1V310 @324A36,40638,8EFF0EFC7400,-114,-1010,116
10/07/2021 18:10:48.801,25506,AM1V310 @324A36,40644,85FF11FC6100,-123,-1007,97
10/07/2021 18:10:48.862,25567,AM1V310 @324A36,40650,8AFF0FFC6D00,-118,-1009,109
10/07/2021 18:10:48.892,25596,AM1V310 @324A36,40656,8BFF0DFC6500,-117,-1011,101
10/07/2021 18:10:48.952,25657,AM1V310 @324A36,40663,87FF11FC6700,-121,-1007,103
10/07/2021 18:10:49.012,25717,AM1V310 @324A36,40669,8EFF0EFC6900,-114,-1010,105
10/07/2021 18:10:49.042,25746,AM1V310 @324A36,40675,8BFF0DFC6600,-117,-1011,102
10/07/2021 18:10:49.102,25806,AM1V310 @324A36,40681,8AFF10FC6C00,-118,-1008,108
10/07/2021 18:10:49.162,25867,AM1V310 @324A36,40688,8AFF0DFC6600,-118,-1011,102
10/07/2021 18:10:49.192,25896,AM1V310 @324A36,40694,8DFF10FC6800,-115,-1008,104
10/07/2021 18:10:49.252,25956,AM1V310 @324A36,40700,8BFF10FC6900,-117,-1008,105
10/07/2021 18:10:49.312,26017,AM1V310 @324A36,40706,8EFF0CFC6C00,-114,-1012,108
10/07/2021 18:10:49.342,26046,AM1V310 @324A36,40713,89FF10FC6400,-119,-1008,100
10/07/2021 18:10:49.402,26106,AM1V310 @324A36,40719,90FF11FC6A00,-112,-1007,106
10/07/2021 18:10:49.462,26166,AM1V310 @324A36,40725,89FF0EFC6700,-119,-1010,103
10/07/2021 18:10:49.492,26196,AM1V310 @324A36,40731,90FF10FC6D00,-112,-1008,109
10/07/2021 18:10:49.552,26256,AM1V310 @324A36,40738,8CFF0EFC6200,-116,-1010,98
10/07/2021 18:10:49.612,26317,AM1V310 @324A36,40744,90FF0FFC7400,-112,-1009,116
10/07/2021 18:10:49.642,26346,AM1V310 @324A36,40750,8CFF0EFC6200,-116,-1010,98
10/07/2021 18:10:49.701,26406,AM1V310 @324A36,40756,92FF10FC6E00,-110,-1008,110
10/07/2021 18:10:49.762,26467,AM1V310 @324A36,40763,8CFF0EFC6700,-116,-1010,103
10/07/2021 18:10:49.792,26496,AM1V310 @324A36,40769,90FF11FC6F00,-112,-1007,111
10/07/2021 18:10:49.852,26556,AM1V310 @324A36,40775,8CFF0FFC6300,-116,-1009,99
10/07/2021 18:10:49.912,26617,AM1V310 @324A36,40781,90FF0EFC7400,-112,-1010,116
10/07/2021 18:10:49.942,26646,AM1V310 @324A36,40788,8CFF0FFC6300,-116,-1009,99
10/07/2021 18:10:50.002,26706,AM1V310 @324A36,40794,8FFF10FC6A00,-113,-1008,106
10/07/2021 18:10:50.062,26766,AM1V310 @324A36,40800,8FFF0EFC6C00,-113,-1010,108
10/07/2021 18:10:50.092,26796,AM1V310 @324A36,40806,8CFF10FC6C00,-116,-1008,108
10/07/2021 18:10:50.152,26856,AM1V310 @324A36,40813,8FFF0DFC6900,-113,-1011,105
10/07/2021 18:10:50.212,26917,AM1V310 @324A36,40819,91FF0FFC6E00,-111,-1009,110
10/07/2021 18:10:50.242,26946,AM1V310 @324A36,40825,8CFF0FFC6600,-116,-1009,102
10/07/2021 18:10:50.302,27007,AM1V310 @324A36,40831,90FF0FFC6D00,-112,-1009,109
10/07/2021 18:10:50.362,27067,AM1V310 @324A36,40838,8FFF0DFC6900,-113,-1011,105
10/07/2021 18:10:50.392,27096,AM1V310 @324A36,40844,90FF10FC6B00,-112,-1008,107
10/07/2021 18:10:50.452,27156,AM1V310 @324A36,40850,90FF0DFC6C00,-112,-1011,108
10/07/2021 18:10:50.512,27217,AM1V310 @324A36,40856,90FF0FFC6F00,-112,-1009,111
10/07/2021 18:10:50.542,27246,AM1V310 @324A36,40863,8CFF0FFC6700,-116,-1009,103
10/07/2021 18:10:50.602,27306,AM1V310 @324A36,40869,91FF0DFC6A00,-111,-1011,106
10/07/2021 18:10:50.662,27367,AM1V310 @324A36,40875,8DFF0EFC6B00,-115,-1010,107
10/07/2021 18:10:50.692,27396,AM1V310 @324A36,40881,8DFF13FC6300,-115,-1005,99
10/07/2021 18:10:50.752,27456,AM1V310 @324A36,40888,87FF0CFC6A00,-121,-1012,106
10/07/2021 18:10:50.812,27517,AM1V310 @324A36,40894,8EFF10FC7100,-114,-1008,113
10/07/2021 18:10:50.842,27546,AM1V310 @324A36,40900,88FF0EFC5A00,-120,-1010,90
10/07/2021 18:10:50.902,27606,AM1V310 @324A36,40906,8FFF10FC7700,-113,-1008,119
10/07/2021 18:10:50.962,27666,AM1V310 @324A36,40913,8CFF0DFC6700,-116,-1011,103
10/07/2021 18:10:50.992,27696,AM1V310 @324A36,40919,8AFF11FC6600,-118,-1007,102
10/07/2021 18:10:51.052,27756,AM1V310 @324A36,40925,8CFF0FFC6900,-116,-1009,105
10/07/2021 18:10:51.112,27816,AM1V310 @324A36,40931,8AFF0EFC6D00,-118,-1010,109
10/07/2021 18:10:51.142,27847,AM1V310 @324A36,40938,88FF10FC6000,-120,-1008,96
10/07/2021 18:10:51.202,27906,AM1V310 @324A36,40944,89FF0FFC6A00,-119,-1009,106
10/07/2021 18:10:51.262,27967,AM1V310 @324A36,40950,89FF0EFC6800,-119,-1010,104
10/07/2021 18:10:51.292,27996,AM1V310 @324A36,40956,86FF10FC6400,-122,-1008,100
10/07/2021 18:10:51.352,28056,AM1V310 @324A36,40963,8AFF0FFC6B00,-118,-1009,107
10/07/2021 18:10:51.412,28117,AM1V310 @324A36,40969,86FF0FFC6500,-122,-1009,101
10/07/2021 18:10:51.442,28147,AM1V310 @324A36,40975,87FF10FC6500,-121,-1008,101
10/07/2021 18:10:51.502,28206,AM1V310 @324A36,40981,86FF0EFC6500,-122,-1010,101
10/07/2021 18:10:51.562,28267,AM1V310 @324A36,40988,84FF10FC6900,-124,-1008,105
10/07/2021 18:10:51.592,28296,AM1V310 @324A36,40994,88FF0FFC6700,-120,-1009,103
10/07/2021 18:10:51.652,28357,AM1V310 @324A36,41000,86FF10FC6500,-122,-1008,101
10/07/2021 18:10:51.712,28416,AM1V310 @324A36,41006,87FF0EFC6700,-121,-1010,103
10/07/2021 18:10:51.742,28446,AM1V310 @324A36,41013,89FF10FC6600,-119,-1008,102
10/07/2021 18:10:51.802,28506,AM1V310 @324A36,41019,8BFF0FFC6800,-117,-1009,104
10/07/2021 18:10:51.862,28566,AM1V310 @324A36,41025,85FF0FFC6400,-123,-1009,100
10/07/2021 18:10:51.892,28596,AM1V310 @324A36,41031,85FF0FFC6F00,-123,-1009,111
10/07/2021 18:10:51.952,28656,AM1V310 @324A36,41038,8FFF0FFC6100,-113,-1009,97
10/07/2021 18:10:52.012,28717,AM1V310 @324A36,41044,85FF0FFC6800,-123,-1009,104
10/07/2021 18:10:52.042,28746,AM1V310 @324A36,41050,89FF0FFC7100,-119,-1009,113
10/07/2021 18:10:52.102,28806,AM1V310 @324A36,41056,86FF0FFC5F00,-122,-1009,95
10/07/2021 18:10:52.162,28866,AM1V310 @324A36,41063,8DFF11FC7100,-115,-1007,113
10/07/2021 18:10:52.192,28896,AM1V310 @324A36,41069,86FF0EFC5B00,-122,-1010,91
10/07/2021 18:10:52.252,28956,AM1V310 @324A36,41075,8CFF0EFC7200,-116,-1010,114
10/07/2021 18:10:52.312,29017,AM1V310 @324A36,41081,88FF10FC6100,-120,-1008,97
10/07/2021 18:10:52.342,29046,AM1V310 @324A36,41088,89FF10FC6E00,-119,-1008,110
10/07/2021 18:10:52.402,29106,AM1V310 @324A36,41094,8BFF0EFC6700,-117,-1010,103
10/07/2021 18:10:52.462,29166,AM1V310 @324A36,41100,89FF10FC6A00,-119,-1008,106
10/07/2021 18:10:52.492,29196,AM1V310 @324A36,41106,8CFF0EFC6800,-116,-1010,104
10/07/2021 18:10:52.552,29256,AM1V310 @324A36,41113,8AFF10FC6A00,-118,-1008,106
10/07/2021 18:10:52.612,29316,AM1V310 @324A36,41119,89FF0EFC6800,-119,-1010,104
10/07/2021 18:10:52.641,29346,AM1V310 @324A36,41125,89FF0FFC6600,-119,-1009,102
10/07/2021 18:10:52.702,29406,AM1V310 @324A36,41131,8AFF10FC6700,-118,-1008,103
10/07/2021 18:10:52.762,29467,AM1V310 @324A36,41138,90FF0EFC6D00,-112,-1010,109
10/07/2021 18:10:52.791,29496,AM1V310 @324A36,41144,8CFF0FFC6800,-116,-1009,104
10/07/2021 18:10:52.852,29556,AM1V310 @324A36,41150,8CFF0FFC6E00,-116,-1009,110
10/07/2021 18:10:52.912,29617,AM1V310 @324A36,41156,8BFF0EFC6700,-117,-1010,103
10/07/2021 18:10:52.941,29646,AM1V310 @324A36,41163,8CFF12FC6A00,-116,-1006,106
10/07/2021 18:10:53.002,29706,AM1V310 @324A36,41169,89FF0EFC6500,-119,-1010,101
10/07/2021 18:10:53.062,29766,AM1V310 @324A36,41175,89FF0EFC6E00,-119,-1010,110
10/07/2021 18:10:53.092,29796,AM1V310 @324A36,41181,92FF10FC6F00,-110,-1008,111
10/07/2021 18:10:53.152,29856,AM1V310 @324A36,41188,8AFF0FFC6600,-118,-1009,102
10/07/2021 18:10:53.212,29917,AM1V310 @324A36,41194,8CFF0EFC6F00,-116,-1010,111
10/07/2021 18:10:53.242,29947,AM1V310 @324A36,41200,91FF10FC6900,-111,-1008,105
10/07/2021 18:10:53.302,30006,AM1V310 @324A36,41206,89FF0EFC6500,-119,-1010,101
10/07/2021 18:10:53.362,30067,AM1V310 @324A36,41213,90FF10FC7300,-112,-1008,115
10/07/2021 18:10:53.392,30096,AM1V310 @324A36,41219,8EFF0DFC6D00,-114,-1011,109
10/07/2021 18:10:53.452,30156,AM1V310 @324A36,41225,8FFF10FC7100,-113,-1008,113
10/07/2021 18:10:53.512,30217,AM1V310 @324A36,41231,8EFF0EFC6900,-114,-1010,105
10/07/2021 18:10:53.542,30246,AM1V310 @324A36,41238,8DFF0FFC6D00,-115,-1009,109
10/07/2021 18:10:53.602,30306,AM1V310 @324A36,41244,8DFF10FC6600,-115,-1008,102
10/07/2021 18:10:53.662,30366,AM1V310 @324A36,41250,8EFF0FFC6D00,-114,-1009,109
10/07/2021 18:10:53.692,30396,AM1V310 @324A36,41256,8FFF0EFC7000,-113,-1010,112
10/07/2021 18:10:53.752,30456,AM1V310 @324A36,41263,8FFF0FFC6B00,-113,-1009,107
10/07/2021 18:10:53.812,30516,AM1V310 @324A36,41269,8FFF0EFC6E00,-113,-1010,110
10/07/2021 18:10:53.842,30546,AM1V310 @324A36,41275,8EFF0FFC6B00,-114,-1009,107
10/07/2021 18:10:53.902,30606,AM1V310 @324A36,41281,8EFF0FFC6A00,-114,-1009,106
10/07/2021 18:10:53.962,30667,AM1V310 @324A36,41288,8BFF0FFC6D00,-117,-1009,109
10/07/2021 18:10:53.992,30696,AM1V310 @324A36,41294,90FF0FFC6F00,-112,-1009,111
10/07/2021 18:10:54.052,30756,AM1V310 @324A36,41300,8CFF10FC6900,-116,-1008,105
10/07/2021 18:10:54.112,30816,AM1V310 @324A36,41306,91FF0FFC6F00,-111,-1009,111
10/07/2021 18:10:54.142,30846,AM1V310 @324A36,41313,89FF0EFC6800,-119,-1010,104
10/07/2021 18:10:54.202,30906,AM1V310 @324A36,41319,8BFF14FC6C00,-117,-1004,108
10/07/2021 18:10:54.262,30966,AM1V310 @324A36,41325,8AFF0DFC6700,-118,-1011,103
10/07/2021 18:10:54.292,30996,AM1V310 @324A36,41331,87FF0EFC6F00,-121,-1010,111
10/07/2021 18:10:54.352,31056,AM1V310 @324A36,41338,92FF0FFC6A00,-110,-1009,106
10/07/2021 18:10:54.412,31116,AM1V310 @324A36,41344,84FF10FC6600,-124,-1008,102
10/07/2021 18:10:54.442,31146,AM1V310 @324A36,41350,8EFF0FFC7000,-114,-1009,112
10/07/2021 18:10:54.502,31206,AM1V310 @324A36,41356,8AFF0FFC6500,-118,-1009,101
10/07/2021 18:10:54.562,31266,AM1V310 @324A36,41363,88FF0FFC6600,-120,-1009,102
10/07/2021 18:10:54.591,31296,AM1V310 @324A36,41369,89FF0FFC6D00,-119,-1009,109
10/07/2021 18:10:54.652,31356,AM1V310 @324A36,41375,89FF0FFC6500,-119,-1009,101
10/07/2021 18:10:54.712,31416,AM1V310 @324A36,41381,8AFF10FC6D00,-118,-1008,109
10/07/2021 18:10:54.742,31446,AM1V310 @324A36,41388,88FF0FFC6700,-120,-1009,103
10/07/2021 18:10:54.802,31506,AM1V310 @324A36,41394,85FF11FC6600,-123,-1007,102
10/07/2021 18:10:54.862,31566,AM1V310 @324A36,41400,87FF10FC6900,-121,-1008,105
10/07/2021 18:10:54.892,31596,AM1V310 @324A36,41406,8AFF0EFC6700,-118,-1010,103
10/07/2021 18:10:54.952,31656,AM1V310 @324A36,41413,87FF11FC6600,-121,-1007,102
10/07/2021 18:10:55.012,31716,AM1V310 @324A36,41419,89FF0FFC6A00,-119,-1009,106
10/07/2021 18:10:55.042,31746,AM1V310 @324A36,41425,87FF10FC6500,-121,-1008,101
10/07/2021 18:10:55.102,31806,AM1V310 @324A36,41431,88FF0FFC6700,-120,-1009,103
10/07/2021 18:10:55.162,31866,AM1V310 @324A36,41438,87FF0FFC6A00,-121,-1009,106
10/07/2021 18:10:55.192,31896,AM1V310 @324A36,41444,89FF0EFC6500,-119,-1010,101
10/07/2021 18:10:55.252,31956,AM1V310 @324A36,41450,86FF10FC6300,-122,-1008,99
10/07/2021 18:10:55.312,32016,AM1V310 @324A36,41456,8EFF0DFC7400,-114,-1011,116
10/07/2021 18:10:55.341,32046,AM1V310 @324A36,41463,84FF0DFC5D00,-124,-1011,93
10/07/2021 18:10:55.401,32106,AM1V310 @324A36,41469,8AFF12FC6C00,-118,-1006,108
10/07/2021 18:10:55.462,32166,AM1V310 @324A36,41475,8FFF0BFC6E00,-113,-1013,110
10/07/2021 18:10:55.491,32196,AM1V310 @324A36,41481,82FF12FC6000,-126,-1006,96
10/07/2021 18:10:55.552,32256,AM1V310 @324A36,41488,8EFF0EFC6D00,-114,-1010,109
10/07/2021 18:10:55.612,32316,AM1V310 @324A36,41494,90FF0EFC6B00,-112,-1010,107
10/07/2021 18:10:55.641,32346,AM1V310 @324A36,41500,8AFF10FC6700,-118,-1008,103
10/07/2021 18:10:55.703,32407,AM1V310 @324A36,41506,87FF0FFC6700,-121,-1009,103
10/07/2021 18:10:55.762,32466,AM1V310 @324A36,41513,8DFF0EFC6900,-115,-1010,105
10/07/2021 18:10:55.792,32496,AM1V310 @324A36,41519,8DFF0EFC6700,-115,-1010,103
10/07/2021 18:10:55.852,32556,AM1V310 @324A36,41525,87FF11FC6200,-121,-1007,98
10/07/2021 18:10:55.912,32616,AM1V310 @324A36,41531,8FFF0EFC7000,-113,-1010,112
10/07/2021 18:10:55.941,32646,AM1V310 @324A36,41538,87FF10FC6100,-121,-1008,97
10/07/2021 18:10:56.001,32706,AM1V310 @324A36,41544,90FF0FFC7100,-112,-1009,113
10/07/2021 18:10:56.062,32766,AM1V310 @324A36,41550,8DFF0EFC6700,-115,-1010,103
10/07/2021 18:10:56.092,32796,AM1V310 @324A36,41556,8DFF10FC6E00,-115,-1008,110
10/07/2021 18:10:56.152,32856,AM1V310 @324A36,41563,8EFF0FFC6500,-114,-1009,101
10/07/2021 18:10:56.212,32916,AM1V310 @324A36,41569,8EFF10FC6C00,-114,-1008,108
10/07/2021 18:10:56.241,32946,AM1V310 @324A36,41575,89FF0FFC6700,-119,-1009,103
10/07/2021 18:10:56.301,33006,AM1V310 @324A36,41581,8FFF0FFC6B00,-113,-1009,107
10/07/2021 18:10:56.362,33067,AM1V310 @324A36,41588,8DFF0FFC6900,-115,-1009,105
10/07/2021 18:10:56.391,33096,AM1V310 @324A36,41594,8DFF10FC6D00,-115,-1008,109
10/07/2021 18:10:56.451,33156,AM1V310 @324A36,41600,92FF0BFC6900,-110,-1013,105
10/07/2021 18:10:56.512,33216,AM1V310 @324A36,41606,8DFF12FC6C00,-115,-1006,108
10/07/2021 18:10:56.542,33246,AM1V310 @324A36,41613,91FF0FFC6900,-111,-1009,105
10/07/2021 18:10:56.602,33306,AM1V310 @324A36,41619,8AFF0CFC6900,-118,-1012,105
10/07/2021 18:10:56.662,33367,AM1V310 @324A36,41625,92FF11FC7000,-110,-1007,112
10/07/2021 18:10:56.691,33395,AM1V310 @324A36,41631,8CFF0FFC6300,-116,-1009,99
10/07/2021 18:10:56.751,33456,AM1V310 @324A36,41638,91FF0DFC7300,-111,-1011,115
10/07/2021 18:10:56.812,33517,AM1V310 @324A36,41644,8EFF10FC6A00,-114,-1008,106
10/07/2021 18:10:56.841,33546,AM1V310 @324A36,41650,91FF0FFC6C00,-111,-1009,108
10/07/2021 18:10:56.901,33606,AM1V310 @324A36,41656,8EFF0FFC6900,-114,-1009,105
10/07/2021 18:10:56.962,33667,AM1V310 @324A36,41663,8FFF0EFC7000,-113,-1010,112
10/07/2021 18:10:56.992,33696,AM1V310 @324A36,41669,8FFF0FFC6800,-113,-1009,104
10/07/2021 18:10:57.052,33756,AM1V310 @324A36,41675,8FFF0FFC6B00,-113,-1009,107
10/07/2021 18:10:57.112,33817,AM1V310 @324A36,41681,90FF0EFC6F00,-112,-1010,111
10/07/2021 18:10:57.141,33846,AM1V310 @324A36,41688,8FFF0FFC6900,-113,-1009,105
10/07/2021 18:10:57.201,33906,AM1V310 @324A36,41694,91FF0DFC6E00,-111,-1011,110
10/07/2021 18:10:57.262,33966,AM1V310 @324A36,41700,8FFF0FFC6C00,-113,-1009,108
10/07/2021 18:10:57.292,33996,AM1V310 @324A36,41706,8FFF0EFC6C00,-113,-1010,108
10/07/2021 18:10:57.351,34056,AM1V310 @324A36,41713,8EFF0FFC6A00,-114,-1009,106
10/07/2021 18:10:57.412,34116,AM1V310 @324A36,41719,8FFF0EFC6C00,-113,-1010,108
10/07/2021 18:10:57.441,34145,AM1V310 @324A36,41725,8EFF0EFC6B00,-114,-1010,107
10/07/2021 18:10:57.502,34206,AM1V310 @324A36,41731,90FF0FFC6A00,-112,-1009,106
10/07/2021 18:10:57.562,34266,AM1V310 @324A36,41738,8DFF0EFC6900,-115,-1010,105
10/07/2021 18:10:57.592,34296,AM1V310 @324A36,41744,8FFF11FC7000,-113,-1007,112
10/07/2021 18:10:57.651,34356,AM1V310 @324A36,41750,8BFF0FFC6300,-117,-1009,99
10/07/2021 18:10:57.712,34416,AM1V310 @324A36,41756,92FF0DFC7300,-110,-1011,115
10/07/2021 18:10:57.741,34445,AM1V310 @324A36,41763,89FF10FC6900,-119,-1008,105
10/07/2021 18:10:57.801,34506,AM1V310 @324A36,41769,8CFF14FC6500,-116,-1004,101
10/07/2021 18:10:57.862,34566,AM1V310 @324A36,41775,8DFF0CFC6B00,-115,-1012,107
10/07/2021 18:10:57.892,34596,AM1V310 @324A36,41781,8BFF10FC6D00,-117,-1008,109
10/07/2021 18:10:57.951,34656,AM1V310 @324A36,41788,8DFF0FFC6600,-115,-1009,102
10/07/2021 18:10:58.012,34716,AM1V310 @324A36,41794,8EFF0EFC7100,-114,-1010,113
10/07/2021 18:10:58.042,34746,AM1V310 @324A36,41800,8AFF0FFC6700,-118,-1009,103
10/07/2021 18:10:58.102,34806,AM1V310 @324A36,41806,8BFF0EFC6900,-117,-1010,105
10/07/2021 18:10:58.162,34866,AM1V310 @324A36,41813,88FF10FC6500,-120,-1008,101
10/07/2021 18:10:58.191,34896,AM1V310 @324A36,41819,8FFF12FC7000,-113,-1006,112
10/07/2021 18:10:58.252,34956,AM1V310 @324A36,41825,88FF14FC5A00,-120,-1004,90
10/07/2021 18:10:58.312,35017,AM1V310 @324A36,41831,88FF0EFC7000,-120,-1010,112
10/07/2021 18:10:58.342,35046,AM1V310 @324A36,41838,8DFF11FC6300,-115,-1007,99
10/07/2021 18:10:58.402,35106,AM1V310 @324A36,41844,8CFF0FFC6B00,-116,-1009,107
10/07/2021 18:10:58.462,35166,AM1V310 @324A36,41850,89FF10FC6D00,-119,-1008,109
10/07/2021 18:10:58.491,35196,AM1V310 @324A36,41856,8DFF0FFC6500,-115,-1009,101
10/07/2021 18:10:58.552,35256,AM1V310 @324A36,41863,8BFF0FFC6600,-117,-1009,102
10/07/2021 18:10:58.612,35317,AM1V310 @324A36,41869,82FF0FFC5F00,-126,-1009,95
10/07/2021 18:10:58.642,35346,AM1V310 @324A36,41875,8CFF0FFC7200,-116,-1009,114
10/07/2021 18:10:58.702,35406,AM1V310 @324A36,41881,87FF10FC5800,-121,-1008,88
10/07/2021 18:10:58.761,35466,AM1V310 @324A36,41888,8EFF0EFC7500,-114,-1010,117
10/07/2021 18:10:58.792,35496,AM1V310 @324A36,41894,8DFF0BFC6B00,-115,-1013,107
10/07/2021 18:10:58.852,35556,AM1V310 @324A36,41900,83FF11FC6C00,-125,-1007,108
10/07/2021 18:10:58.912,35616,AM1V310 @324A36,41906,9BFF0BFC6C00,-101,-1013,108
10/07/2021 18:10:58.941,35646,AM1V310 @324A36,41913,7BFF14FC6300,-133,-1004,99
10/07/2021 18:10:59.002,35706,AM1V310 @324A36,41919,8DFF0CFC6D00,-115,-1012,109
10/07/2021 18:10:59.062,35766,AM1V310 @324A36,41925,90FF12FC5F00,-112,-1006,95
10/07/2021 18:10:59.092,35796,AM1V310 @324A36,41931,93FF0DFC7700,-109,-1011,119
10/07/2021 18:10:59.152,35856,AM1V310 @324A36,41938,8AFF0EFC6600,-118,-1010,102
10/07/2021 18:10:59.241,35946,AM1V310 @324A36,41944,8FFF0EFC6D00,-113,-1010,109
10/07/2021 18:10:59.271,35976,AM1V310 @324A36,41950,8BFF10FC6300,-117,-1008,99
10/07/2021 18:10:59.302,36006,AM1V310 @324A36,41956,8FFF11FC7100,-113,-1007,113
10/07/2021 18:10:59.362,36066,AM1V310 @324A36,41963,89FF0FFC6100,-119,-1009,97
10/07/2021 18:10:59.392,36096,AM1V310 @324A36,41969,90FF10FC7700,-112,-1008,119
10/07/2021 18:10:59.452,36156,AM1V310 @324A36,41975,8EFF0EFC6500,-114,-1010,101
10/07/2021 18:10:59.512,36216,AM1V310 @324A36,41981,8CFF0FFC6E00,-116,-1009,110
10/07/2021 18:10:59.541,36245,AM1V310 @324A36,41988,8EFF0EFC6C00,-114,-1010,108
10/07/2021 18:10:59.602,36306,AM1V310 @324A36,41994,8DFF0FFC6B00,-115,-1009,107
10/07/2021 18:10:59.662,36366,AM1V310 @324A36,42000,8BFF0DFC6A00,-117,-1011,106
10/07/2021 18:10:59.691,36396,AM1V310 @324A36,42006,8CFF0FFC6C00,-116,-1009,108
10/07/2021 18:10:59.751,36456,AM1V310 @324A36,42013,8FFF10FC6C00,-113,-1008,108
10/07/2021 18:10:59.812,36516,AM1V310 @324A36,42019,8FFF0EFC6900,-113,-1010,105
10/07/2021 18:10:59.842,36546,AM1V310 @324A36,42025,91FF0DFC7400,-111,-1011,116
10/07/2021 18:10:59.902,36606,AM1V310 @324A36,42031,89FF12FC6800,-119,-1006,104
10/07/2021 18:10:59.962,36667,AM1V310 @324A36,42038,95FF0BFC6F00,-107,-1013,111
10/07/2021 18:11:00.005,36709,AM1V310 @324A36,42044,8DFF10FC6D00,-115,-1008,109
10/07/2021 18:11:00.051,36756,AM1V310 @324A36,42050,8FFF13FC6A00,-113,-1005,106
10/07/2021 18:11:00.112,36816,AM1V310 @324A36,42056,8FFF0AFC6B00,-113,-1014,107
10/07/2021 18:11:00.141,36846,AM1V310 @324A36,42063,8FFF12FC6D00,-113,-1006,109
10/07/2021 18:11:00.202,36906,AM1V310 @324A36,42069,90FF0CFC6600,-112,-1012,102
10/07/2021 18:11:00.262,36966,AM1V310 @324A36,42075,91FF10FC7800,-111,-1008,120
10/07/2021 18:11:00.292,36996,AM1V310 @324A36,42081,8CFF0DFC6D00,-116,-1011,109
10/07/2021 18:11:00.352,37056,AM1V310 @324A36,42088,91FF0DFC7200,-111,-1011,114
10/07/2021 18:11:00.412,37116,AM1V310 @324A36,42094,8FFF0DFC6400,-113,-1011,100
10/07/2021 18:11:00.441,37146,AM1V310 @324A36,42100,8FFF12FC7100,-113,-1006,113
10/07/2021 18:11:00.502,37206,AM1V310 @324A36,42106,8DFF0EFC6800,-115,-1010,104
10/07/2021 18:11:00.562,37266,AM1V310 @324A36,42113,89FF11FC6B00,-119,-1007,107
10/07/2021 18:11:00.591,37296,AM1V310 @324A36,42119,96FF0BFC7500,-106,-1013,117
10/07/2021 18:11:00.652,37356,AM1V310 @324A36,42125,8AFF11FC6400,-118,-1007,100
10/07/2021 18:11:00.712,37416,AM1V310 @324A36,42131,94FF0FFC7500,-108,-1009,117
10/07/2021 18:11:00.742,37446,AM1V310 @324A36,42138,8AFF10FC7300,-118,-1008,115
10/07/2021 18:11:00.802,37506,AM1V310 @324A36,42144,89FF0BFC6400,-119,-1013,100
10/07/2021 18:11:00.862,37566,AM1V310 @324A36,42150,8BFF11FC6E00,-117,-1007,110
10/07/2021 18:11:00.891,37596,AM1V310 @324A36,42156,8AFF10FC6300,-118,-1008,99
10/07/2021 18:11:00.952,37656,AM1V310 @324A36,42163,8BFF0FFC6A00,-117,-1009,106
10/07/2021 18:11:01.012,37716,AM1V310 @324A36,42169,92FF10FC7500,-110,-1008,117
