timestamp,accX,accY,accZ,class
74348.0,1887,2389,2001,standing
74349.0,1892,2384,2010,standing
74350.0,1893,2379,2005,standing
74351.0,1887,2389,2006,standing
74352.0,1892,2378,2004,standing
74353.0,1892,2385,2008,standing
74354.0,1890,2387,2004,standing
74355.0,1895,2382,2003,standing
74356.0,1889,2388,2004,standing
74357.0,1893,2385,2005,standing
74358.0,1900,2383,2005,standing
74359.0,1896,2382,2003,standing
74360.0,1890,2377,2003,standing
74361.0,1894,2386,2003,standing
74362.0,1893,2383,2003,standing
74363.0,1894,2385,1999,standing
74364.0,1891,2388,2005,standing
74365.0,1890,2386,2004,standing
74366.0,1892,2383,2010,standing
74367.0,1896,2382,2001,standing
74368.0,1889,2385,2004,standing
74369.0,1893,2376,2003,standing
74370.0,1893,2391,1999,standing
74371.0,1892,2388,2007,standing
74372.0,1893,2383,1995,standing
74373.0,1886,2387,1996,standing
74374.0,1891,2386,1997,standing
74375.0,1889,2380,1999,standing
74376.0,1889,2380,2003,standing
74377.0,1892,2379,2003,standing
74378.0,1896,2381,2003,standing
74379.0,1891,2385,2001,standing
74380.0,1890,2383,2005,standing
74381.0,1901,2389,1997,standing
74382.0,1887,2383,1996,standing
74383.0,1885,2384,2001,standing
74384.0,1892,2384,2000,standing
74385.0,1890,2387,1996,standing
74386.0,1886,2384,2002,standing
74387.0,1886,2390,2005,standing
74388.0,1891,2381,1998,standing
74389.0,1889,2381,1995,standing
74390.0,1887,2388,2003,standing
74391.0,1892,2380,2007,standing
74392.0,1888,2390,1995,standing
74393.0,1897,2386,2005,standing
74394.0,1893,2387,2006,standing
74395.0,1884,2388,1999,standing
74396.0,1890,2385,1999,standing
74397.0,1888,2382,2001,standing
74398.0,1888,2384,2002,standing
74399.0,1890,2379,2003,standing
74400.0,1888,2381,2002,standing
74401.0,1894,2387,2009,standing
74402.0,1893,2385,2004,standing
74403.0,1894,2385,2003,standing
74404.0,1889,2387,2001,standing
74405.0,1890,2387,2008,standing
74406.0,1890,2381,2003,standing
74407.0,1893,2383,2010,standing
74408.0,1890,2383,2007,standing
74409.0,1893,2383,2007,standing
74410.0,1893,2383,2007,standing
74411.0,1892,2386,2002,standing
74412.0,1889,2383,2004,standing
74413.0,1898,2380,2013,standing
74414.0,1884,2380,1997,standing
74415.0,1895,2377,2010,standing
74416.0,1887,2384,2007,standing
74417.0,1893,2386,2007,standing
74418.0,1891,2384,1999,standing
74419.0,1900,2384,2011,standing
74420.0,1888,2384,2005,standing
74421.0,1889,2384,2004,standing
74422.0,1893,2389,2008,standing
74423.0,1889,2390,2005,standing
74424.0,1886,2383,2006,standing
74425.0,1883,2382,2004,standing
74426.0,1890,2381,2002,standing
74427.0,1889,2380,2003,standing
74428.0,1895,2384,2010,standing
74429.0,1891,2381,2004,standing
74430.0,1893,2387,2008,standing
74431.0,1886,2382,2005,standing
74432.0,1892,2384,2010,standing
74433.0,1897,2383,2005,standing
74434.0,1891,2383,2002,standing
74435.0,1894,2387,2006,standing
74436.0,1883,2379,2002,standing
74437.0,1894,2384,2001,standing
74438.0,1893,2388,2004,standing
74439.0,1890,2385,2006,standing
74440.0,1884,2386,2005,standing
74441.0,1892,2386,2002,standing
74442.0,1892,2382,2006,standing
74443.0,1889,2384,1998,standing
74444.0,1889,2385,1996,standing
74445.0,1888,2389,1999,standing
74446.0,1891,2389,2005,standing
74447.0,1888,2385,1997,standing
74448.0,1887,2385,1992,standing
74449.0,1882,2381,1988,standing
74450.0,1889,2381,1991,standing
74451.0,1885,2379,1990,standing
74452.0,1882,2385,1989,standing
74453.0,1888,2383,1995,standing
74454.0,1887,2381,1987,standing
74455.0,1881,2381,1992,standing
74456.0,1892,2382,1985,standing
74457.0,1887,2383,1985,standing
74458.0,1890,2388,1992,standing
74459.0,1885,2389,1983,standing
74460.0,1896,2382,1981,standing
74461.0,1896,2380,1982,standing
74462.0,1887,2382,1981,standing
74463.0,1892,2379,1992,standing
74464.0,1890,2379,1981,standing
74465.0,1887,2383,1977,standing
74466.0,1894,2387,1988,standing
74467.0,1890,2385,1988,standing
74468.0,1889,2384,1982,standing
74469.0,1896,2378,1977,standing
74470.0,1892,2384,1976,standing
74471.0,1886,2382,1982,standing
74472.0,1892,2385,1981,standing
74473.0,1888,2385,1967,standing
74474.0,1887,2385,1971,standing
74475.0,1887,2379,1972,standing
74476.0,1891,2375,1987,standing
74477.0,1892,2383,1974,standing
74478.0,1893,2380,1977,standing
74479.0,1897,2379,1983,standing
74480.0,1889,2378,1981,standing
74481.0,1889,2388,1982,standing
74482.0,1887,2384,1985,standing
74483.0,1888,2384,1984,standing
74484.0,1886,2381,1979,standing
74485.0,1890,2378,1983,standing
74486.0,1891,2380,1989,standing
74487.0,1886,2376,1987,standing
74488.0,1887,2380,1985,standing
74489.0,1888,2378,1991,standing
74490.0,1893,2377,1995,standing
74491.0,1887,2382,1994,standing
74492.0,1890,2377,1994,standing
74493.0,1886,2375,1994,standing
74494.0,1882,2378,1993,standing
74495.0,1880,2375,1992,standing
74496.0,1885,2372,2003,standing
74497.0,1882,2380,1994,standing
74498.0,1884,2379,1989,standing
74499.0,1880,2377,1996,standing
74500.0,1875,2370,1993,standing
74501.0,1883,2368,2007,standing
74502.0,1877,2368,1999,standing
74503.0,1875,2382,1991,standing
74504.0,1886,2380,1994,standing
74505.0,1866,2384,1998,standing
74506.0,1870,2382,1984,standing
74507.0,1871,2378,1985,standing
74508.0,1879,2383,2002,standing
74509.0,1875,2389,1992,standing
74510.0,1878,2390,1978,standing
74511.0,1884,2394,1978,standing
74512.0,1883,2391,1975,standing
74513.0,1884,2396,1981,standing
74514.0,1885,2399,1978,standing
74515.0,1889,2394,1976,standing
74516.0,1891,2387,1972,standing
74517.0,1887,2382,1969,standing
74518.0,1887,2370,1972,standing
74519.0,1884,2375,1975,standing
74520.0,1880,2373,1973,standing
74521.0,1883,2375,1973,standing
74522.0,1881,2375,1966,standing
74523.0,1885,2376,1972,standing
74524.0,1886,2377,1967,standing
74525.0,1890,2387,1964,standing
74526.0,1894,2384,1965,standing
74527.0,1891,2395,1958,standing
74528.0,1892,2387,1948,standing
74529.0,1896,2384,1949,standing
74530.0,1894,2379,1954,standing
74531.0,1889,2383,1960,standing
74532.0,1893,2379,1954,standing
74533.0,1888,2382,1951,standing
74534.0,1891,2380,1955,standing
74535.0,1883,2370,1949,standing
74536.0,1890,2377,1955,standing
74537.0,1880,2379,1954,standing
74538.0,1881,2380,1964,standing
74539.0,1882,2379,1969,standing
74540.0,1884,2378,1967,standing
74541.0,1889,2382,1963,standing
74542.0,1881,2383,1971,standing
74543.0,1882,2384,1972,standing
74544.0,1883,2382,1969,standing
74545.0,1883,2379,1974,standing
74546.0,1885,2376,1981,standing
74547.0,1884,2382,1972,standing
74548.0,1898,2381,1971,standing
74549.0,1881,2378,1975,standing
74550.0,1883,2378,1971,standing
74551.0,1892,2377,1971,standing
74552.0,1889,2378,1984,standing
74553.0,1886,2382,1972,standing
74554.0,1886,2380,1975,standing
74555.0,1888,2381,1977,standing
74556.0,1895,2379,1971,standing
74557.0,1893,2382,1980,standing
74558.0,1880,2377,1977,standing
74559.0,1883,2381,1968,standing
74560.0,1890,2379,1980,standing
74561.0,1891,2385,1979,standing
74562.0,1890,2379,1981,standing
74563.0,1885,2387,1978,standing
74564.0,1889,2377,1976,standing
74565.0,1890,2381,1979,standing
74566.0,1883,2378,1974,standing
74567.0,1889,2380,1975,standing
74568.0,1886,2381,1978,standing
74569.0,1885,2386,1972,standing
74570.0,1897,2379,1979,standing
74571.0,1886,2381,1986,standing
74572.0,1884,2383,1986,standing
74573.0,1886,2384,1968,standing
74574.0,1890,2381,1970,standing
74575.0,1882,2383,1969,standing
74576.0,1891,2379,1968,standing
74577.0,1888,2378,1971,standing
74578.0,1883,2380,1978,standing
74579.0,1889,2377,1975,standing
74580.0,1882,2374,1969,standing
74581.0,1885,2378,1972,standing
74582.0,1881,2378,1972,standing
74583.0,1889,2383,1975,standing
74584.0,1888,2382,1974,standing
74585.0,1887,2384,1968,standing
74586.0,1889,2384,1964,standing
74587.0,1888,2385,1971,standing
74588.0,1891,2384,1966,standing
74589.0,1883,2375,1969,standing
74590.0,1890,2371,1970,standing
74591.0,1883,2383,1968,standing
74592.0,1887,2381,1969,standing
74593.0,1887,2380,1967,standing
74594.0,1881,2383,1972,standing
74595.0,1893,2377,1970,standing
74596.0,1890,2378,1966,standing
74597.0,1887,2376,1971,standing
74598.0,1893,2377,1969,standing
74599.0,1892,2388,1966,standing
74600.0,1886,2386,1962,standing
74601.0,1885,2379,1965,standing
74602.0,1892,2381,1963,standing
74603.0,1893,2380,1961,standing
74604.0,1888,2379,1967,standing
74605.0,1891,2384,1964,standing
74606.0,1883,2383,1967,standing
74607.0,1889,2383,1967,standing
74608.0,1887,2381,1964,standing
74609.0,1886,2382,1971,standing
74610.0,1892,2382,1972,standing
74611.0,1885,2380,1964,standing
74612.0,1882,2383,1961,standing
74613.0,1893,2381,1969,standing
74614.0,1882,2383,1964,standing
74615.0,1892,2376,1970,standing
74616.0,1884,2381,1970,standing
74617.0,1881,2376,1973,standing
74618.0,1884,2385,1966,standing
74619.0,1886,2380,1967,standing
74620.0,1884,2375,1972,standing
74621.0,1884,2378,1964,standing
74622.0,1886,2379,1974,standing
74623.0,1889,2383,1971,standing
74624.0,1884,2377,1974,standing
74625.0,1881,2383,1975,standing
74626.0,1880,2379,1967,standing
74627.0,1885,2375,1968,standing
74628.0,1884,2380,1971,standing
74629.0,1888,2376,1973,standing
74630.0,1883,2374,1981,standing
74631.0,1883,2374,1981,standing
74632.0,1883,2375,1979,standing
74633.0,1884,2376,1979,standing
74634.0,1887,2378,1981,standing
74635.0,1888,2377,1983,standing
74636.0,1888,2375,1982,standing
74637.0,1892,2381,1971,standing
74638.0,1892,2381,1977,standing
74639.0,1891,2378,1975,standing
74640.0,1889,2383,1971,standing
74641.0,1889,2375,1978,standing
74642.0,1889,2375,1970,standing
74643.0,1887,2375,1967,standing
74644.0,1892,2382,1977,standing
74645.0,1887,2379,1974,standing
74646.0,1889,2386,1974,standing
74647.0,1882,2380,1978,standing
74648.0,1887,2379,1970,standing
74649.0,1888,2383,1968,standing
74650.0,1888,2377,1969,standing
74651.0,1891,2380,1977,standing
74652.0,1886,2377,1979,standing
74653.0,1883,2381,1969,standing
74654.0,1892,2388,1972,standing
74655.0,1888,2388,1977,standing
74656.0,1888,2384,1974,standing
74657.0,1888,2380,1972,standing
74658.0,1885,2378,1970,standing
74659.0,1886,2376,1970,standing
74660.0,1881,2383,1970,standing
74661.0,1886,2380,1971,standing
74662.0,1893,2385,1968,standing
74663.0,1892,2388,1969,standing
74664.0,1883,2381,1967,standing
74665.0,1882,2379,1967,standing
74666.0,1885,2381,1963,standing
74667.0,1889,2379,1963,standing
74668.0,1888,2382,1964,standing
74669.0,1889,2381,1967,standing
74670.0,1886,2378,1970,standing
74671.0,1886,2379,1969,standing
74672.0,1889,2381,1961,standing
74673.0,1891,2382,1964,standing
74674.0,1896,2381,1977,standing
74675.0,1882,2386,1955,standing
74676.0,1886,2382,1966,standing
74677.0,1894,2384,1963,standing
74678.0,1881,2390,1969,standing
74679.0,1888,2378,1965,standing
74680.0,1893,2386,1967,standing
74681.0,1888,2379,1972,standing
74682.0,1885,2384,1970,standing
74683.0,1893,2380,1963,standing
74684.0,1891,2379,1970,standing
74685.0,1884,2383,1966,standing
74686.0,1888,2381,1965,standing
74687.0,1883,2381,1959,standing
74688.0,1883,2380,1961,standing
74689.0,1889,2387,1967,standing
74690.0,1887,2384,1971,standing
74691.0,1879,2380,1970,standing
74692.0,1885,2380,1967,standing
74693.0,1883,2382,1974,standing
74694.0,1893,2377,1974,standing
74695.0,1886,2379,1973,standing
74696.0,1886,2379,1967,standing
74697.0,1891,2385,1975,standing
74698.0,1885,2377,1970,standing
74699.0,1887,2381,1972,standing
74700.0,1892,2385,1975,standing
74701.0,1884,2379,1977,standing
74702.0,1888,2383,1973,standing
74703.0,1888,2382,1973,standing
74704.0,1884,2380,1979,standing
74705.0,1895,2382,1977,standing
74706.0,1893,2381,1972,standing
74707.0,1887,2382,1978,standing
74708.0,1892,2375,1978,standing
74709.0,1894,2382,1982,standing
74710.0,1886,2378,1979,standing
74711.0,1890,2380,1977,standing
74712.0,1883,2383,1981,standing
74713.0,1887,2381,1977,standing
74714.0,1890,2382,1975,standing
74715.0,1891,2379,1974,standing
74716.0,1889,2382,1978,standing
74717.0,1890,2379,1979,standing
74718.0,1893,2380,1976,standing
74719.0,1887,2383,1975,standing
74720.0,1897,2388,1977,standing
74721.0,1887,2381,1977,standing
74722.0,1886,2385,1974,standing
74723.0,1897,2382,1984,standing
74724.0,1888,2385,1974,standing
74725.0,1891,2381,1972,standing
74726.0,1892,2385,1972,standing
74727.0,1895,2380,1977,standing
74728.0,1891,2379,1969,standing
74729.0,1891,2381,1975,standing
74730.0,1890,2381,1973,standing
74731.0,1893,2379,1975,standing
74732.0,1890,2381,1975,standing
74733.0,1889,2380,1971,standing
74734.0,1889,2387,1966,standing
74735.0,1885,2378,1973,standing
74736.0,1887,2385,1971,standing
74737.0,1884,2383,1970,standing
74738.0,1883,2381,1967,standing
74739.0,1889,2379,1969,standing
74740.0,1884,2379,1967,standing
74741.0,1886,2377,1970,standing
74742.0,1886,2380,1963,standing
74743.0,1883,2382,1962,standing
74744.0,1891,2377,1971,standing
74745.0,1880,2378,1966,standing
74746.0,1893,2373,1968,standing
74747.0,1893,2379,1964,standing
74748.0,1884,2385,1966,standing
74749.0,1887,2383,1967,standing
74750.0,1887,2386,1966,standing
74751.0,1885,2380,1967,standing
74752.0,1881,2381,1967,standing
74753.0,1889,2382,1963,standing
74754.0,1890,2383,1964,standing
74755.0,1888,2379,1961,standing
74756.0,1883,2384,1960,standing
74757.0,1888,2383,1961,standing
74758.0,1883,2381,1966,standing
74759.0,1889,2381,1965,standing
74760.0,1879,2382,1969,standing
74761.0,1879,2379,1964,standing
74762.0,1885,2381,1965,standing
74763.0,1888,2380,1969,standing
74764.0,1886,2378,1967,standing
74765.0,1889,2383,1967,standing
74766.0,1884,2379,1967,standing
74767.0,1884,2380,1969,standing
74768.0,1891,2375,1969,standing
74769.0,1880,2376,1964,standing
74770.0,1888,2384,1970,standing
74771.0,1887,2379,1971,standing
74772.0,1886,2384,1971,standing
74773.0,1879,2380,1964,standing
74774.0,1886,2377,1967,standing
74775.0,1884,2378,1973,standing
74776.0,1885,2388,1969,standing
74777.0,1886,2380,1966,standing
74778.0,1886,2384,1975,standing
74779.0,1885,2381,1978,standing
74780.0,1888,2379,1972,standing
74781.0,1880,2375,1971,standing
74782.0,1882,2382,1969,standing
74783.0,1884,2383,1974,standing
74784.0,1884,2380,1971,standing
74785.0,1883,2379,1977,standing
74786.0,1886,2375,1968,standing
74787.0,1889,2383,1973,standing
74788.0,1887,2377,1973,standing
74789.0,1888,2376,1974,standing
74790.0,1883,2380,1973,standing
74791.0,1886,2382,1973,standing
74792.0,1888,2384,1977,standing
74793.0,1886,2387,1967,standing
74794.0,1888,2380,1984,standing
74795.0,1887,2378,1976,standing
74796.0,1883,2378,1980,standing
74797.0,1888,2377,1972,standing
74798.0,1886,2379,1975,standing
74799.0,1887,2380,1974,standing
74800.0,1886,2384,1970,standing
74801.0,1886,2384,1971,standing
74802.0,1887,2382,1970,standing
74803.0,1886,2381,1970,standing
74804.0,1889,2380,1970,standing
74805.0,1883,2377,1970,standing
74806.0,1885,2382,1972,standing
74807.0,1884,2377,1965,standing
74808.0,1890,2383,1968,standing
74809.0,1886,2382,1967,standing
74810.0,1886,2377,1967,standing
74811.0,1879,2382,1966,standing
74812.0,1884,2375,1971,standing
74813.0,1887,2378,1963,standing
74814.0,1888,2376,1972,standing
74815.0,1889,2378,1967,standing
74816.0,1880,2380,1966,standing
74817.0,1883,2379,1961,standing
74818.0,1882,2375,1964,standing
74819.0,1883,2378,1974,standing
74820.0,1879,2379,1968,standing
74821.0,1883,2375,1967,standing
74822.0,1888,2379,1968,standing
74823.0,1888,2380,1968,standing
74824.0,1885,2383,1967,standing
74825.0,1892,2381,1964,standing
74826.0,1881,2380,1956,standing
74827.0,1891,2383,1968,standing
74828.0,1882,2383,1965,standing
74829.0,1886,2380,1958,standing
74830.0,1886,2379,1965,standing
74831.0,1891,2379,1963,standing
74832.0,1881,2382,1965,standing
74833.0,1884,2382,1966,standing
74834.0,1886,2380,1961,standing
74835.0,1884,2380,1962,standing
74836.0,1892,2382,1968,standing
74837.0,1884,2379,1967,standing
74838.0,1891,2383,1960,standing
74839.0,1889,2378,1965,standing
74840.0,1884,2381,1967,standing
74841.0,1882,2385,1964,standing
74842.0,1885,2382,1965,standing
74843.0,1883,2376,1968,standing
74844.0,1884,2380,1969,standing
74845.0,1882,2376,1967,standing
74846.0,1885,2383,1966,standing
74847.0,1884,2382,1973,standing
74848.0,1881,2380,1968,standing
74849.0,1884,2382,1967,standing
74850.0,1885,2386,1962,standing
74851.0,1891,2381,1967,standing
74852.0,1883,2384,1972,standing
74853.0,1887,2377,1969,standing
74854.0,1887,2377,1971,standing
74855.0,1884,2377,1969,standing
74856.0,1883,2376,1974,standing
74857.0,1887,2376,1973,standing
74858.0,1885,2376,1970,standing
74859.0,1885,2378,1969,standing
74860.0,1885,2378,1972,standing
74861.0,1887,2371,1977,standing
74862.0,1889,2382,1971,standing
74863.0,1882,2382,1979,standing
74864.0,1890,2382,1975,standing
74865.0,1883,2381,1974,standing
74866.0,1880,2379,1970,standing
74867.0,1884,2374,1981,standing
74868.0,1882,2376,1976,standing
74869.0,1890,2381,1970,standing
74870.0,1889,2379,1976,standing
74871.0,1885,2379,1978,standing
74872.0,1883,2383,1971,standing
74873.0,1882,2387,1968,standing
74874.0,1891,2379,1967,standing
74875.0,1882,2381,1975,standing
74876.0,1883,2381,1977,standing
74877.0,1886,2378,1970,standing
74878.0,1888,2381,1965,standing
74879.0,1884,2380,1967,standing
74880.0,1887,2378,1974,standing
74881.0,1888,2378,1973,standing
74882.0,1886,2382,1975,standing
74883.0,1882,2379,1967,standing
74884.0,1881,2379,1962,standing
74885.0,1889,2378,1969,standing
74886.0,1878,2385,1964,standing
74887.0,1890,2380,1972,standing
74888.0,1887,2375,1969,standing
74889.0,1882,2382,1966,standing
74890.0,1884,2384,1961,standing
74891.0,1878,2378,1968,standing
74892.0,1888,2375,1968,standing
74893.0,1885,2375,1969,standing
74894.0,1881,2383,1962,standing
74895.0,1887,2379,1962,standing
74896.0,1886,2383,1967,standing
74897.0,1881,2380,1962,standing
74898.0,1885,2377,1959,standing
74899.0,1879,2379,1961,standing
74900.0,1881,2382,1961,standing
74901.0,1889,2379,1967,standing
74902.0,1881,2382,1966,standing
74903.0,1880,2379,1959,standing
74904.0,1883,2379,1964,standing
74905.0,1885,2377,1972,standing
74906.0,1887,2377,1965,standing
74907.0,1886,2376,1965,standing
74908.0,1885,2379,1964,standing
74909.0,1885,2378,1967,standing
74910.0,1887,2380,1965,standing
74911.0,1883,2381,1962,standing
74912.0,1886,2380,1968,standing
74913.0,1885,2383,1960,standing
74914.0,1883,2380,1963,standing
74915.0,1894,2377,1960,standing
74916.0,1887,2385,1961,standing
74917.0,1887,2377,1965,standing
74918.0,1885,2377,1963,standing
74919.0,1889,2382,1966,standing
74920.0,1886,2385,1961,standing
74921.0,1886,2377,1969,standing
74922.0,1884,2385,1965,standing
74923.0,1882,2385,1963,standing
74924.0,1880,2383,1956,standing
74925.0,1883,2382,1969,standing
74926.0,1884,2383,1964,standing
74927.0,1886,2377,1966,standing
74928.0,1882,2378,1967,standing
74929.0,1882,2377,1966,standing
74930.0,1883,2376,1968,standing
74931.0,1880,2376,1968,standing
74932.0,1884,2380,1973,standing
