Logged started on,24/07/2021 20:07:53
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
24/07/2021 20:10:27.424,154080,AM1V310 @324A36,47002,DC01A8FD47FF,476,-600,-185
24/07/2021 20:10:27.483,154139,AM1V310 @324A36,47008,61001EFE95FF,97,-482,-107
24/07/2021 20:10:27.514,154169,AM1V310 @324A36,47015,EFFFB3FD4DFF,-17,-589,-179
24/07/2021 20:10:27.573,154230,AM1V310 @324A36,47021,A00049FDB9FF,160,-695,-71
24/07/2021 20:10:27.634,154290,AM1V310 @324A36,47027,45015DFC82FF,325,-931,-126
24/07/2021 20:10:27.663,154319,AM1V310 @324A36,47033,000174FBF0FE,256,-1164,-272
24/07/2021 20:10:27.723,154380,AM1V310 @324A36,47040,2F01BBFAC300,303,-1349,195
24/07/2021 20:10:27.754,154409,AM1V310 @324A36,47046,1B01B4FBACFE,283,-1100,-340
24/07/2021 20:10:27.813,154469,AM1V310 @324A36,47052,43FECFFB94FD,-445,-1073,-620
24/07/2021 20:10:27.873,154529,AM1V310 @324A36,47058,9200ACFC2EFE,146,-852,-466
24/07/2021 20:10:27.904,154560,AM1V310 @324A36,47065,360051FCFEFE,54,-943,-258
24/07/2021 20:10:27.963,154619,AM1V310 @324A36,47071,25FF52FD62FE,-219,-686,-414
24/07/2021 20:10:28.023,154680,AM1V310 @324A36,47077,7A01C0FDCDFF,378,-576,-51
24/07/2021 20:10:28.053,154710,AM1V310 @324A36,47083,D60111FD88FF,470,-751,-120
24/07/2021 20:10:28.113,154769,AM1V310 @324A36,47090,C701DBFC51FF,455,-805,-175
24/07/2021 20:10:28.173,154830,AM1V310 @324A36,47096,BD0059FCF4FE,189,-935,-268
24/07/2021 20:10:28.203,154859,AM1V310 @324A36,47102,F800BEFB18FF,248,-1090,-232
24/07/2021 20:10:28.263,154919,AM1V310 @324A36,47108,A90131FB0BFF,425,-1231,-245
24/07/2021 20:10:28.323,154980,AM1V310 @324A36,47115,320072FC3FFF,50,-910,-193
24/07/2021 20:10:28.353,155009,AM1V310 @324A36,47121,AEFF92FAF5FD,-82,-1390,-523
24/07/2021 20:10:28.413,155069,AM1V310 @324A36,47127,8D0015FAADFE,141,-1515,-339
24/07/2021 20:10:28.473,155130,AM1V310 @324A36,47133,E7016DFC4BFF,487,-915,-181
24/07/2021 20:10:28.503,155159,AM1V310 @324A36,47140,F3000BFE92FF,243,-501,-110
24/07/2021 20:10:28.563,155219,AM1V310 @324A36,47146,F5FF16FE89FF,-11,-490,-119
24/07/2021 20:10:28.624,155280,AM1V310 @324A36,47152,2E00D8FDA0FF,46,-552,-96
24/07/2021 20:10:28.654,155309,AM1V310 @324A36,47158,F300FBFCA8FF,243,-773,-88
24/07/2021 20:10:28.713,155369,AM1V310 @324A36,47165,260196FB45FF,294,-1130,-187
24/07/2021 20:10:28.774,155430,AM1V310 @324A36,47171,F30041FA37FF,243,-1471,-201
24/07/2021 20:10:28.803,155459,AM1V310 @324A36,47177,63030EFAEEFE,867,-1522,-274
24/07/2021 20:10:28.863,155519,AM1V310 @324A36,47183,80FFB5FB34FD,-128,-1099,-716
24/07/2021 20:10:28.924,155580,AM1V310 @324A36,47190,84FE55FC5CFC,-380,-939,-932
24/07/2021 20:10:28.954,155609,AM1V310 @324A36,47196,170170FC46FE,279,-912,-442
24/07/2021 20:10:29.013,155669,AM1V310 @324A36,47202,B0FF7BFC1FFF,-80,-901,-225
24/07/2021 20:10:29.073,155730,AM1V310 @324A36,47208,1B0061FDF3FE,27,-671,-269
24/07/2021 20:10:29.103,155759,AM1V310 @324A36,47215,43016AFDA1FF,323,-662,-95
24/07/2021 20:10:29.163,155819,AM1V310 @324A36,47221,AF0120FD7CFF,431,-736,-132
24/07/2021 20:10:29.224,155880,AM1V310 @324A36,47227,4101B8FC18FF,321,-840,-232
24/07/2021 20:10:29.254,155909,AM1V310 @324A36,47233,85008EFB66FF,133,-1138,-154
24/07/2021 20:10:29.314,155970,AM1V310 @324A36,47240,300295FB24FF,560,-1131,-220
24/07/2021 20:10:29.373,156030,AM1V310 @324A36,47246,9B010CFBAAFE,411,-1268,-342
24/07/2021 20:10:29.404,156059,AM1V310 @324A36,47252,7AFF05FC35FE,-134,-1019,-459
24/07/2021 20:10:29.463,156119,AM1V310 @324A36,47258,55FF06FA4AFE,-171,-1530,-438
24/07/2021 20:10:29.524,156180,AM1V310 @324A36,47265,9900E6FAD8FE,153,-1306,-296
24/07/2021 20:10:29.554,156209,AM1V310 @324A36,47271,E20048FDC9FE,226,-696,-311
24/07/2021 20:10:29.613,156269,AM1V310 @324A36,47277,81FFEFFDF9FE,-127,-529,-263
24/07/2021 20:10:29.674,156330,AM1V310 @324A36,47283,D1FF96FDC7FF,-47,-618,-57
24/07/2021 20:10:29.704,156359,AM1V310 @324A36,47290,CD0077FDDFFF,205,-649,-33
24/07/2021 20:10:29.763,156419,AM1V310 @324A36,47296,3401D7FCAAFF,308,-809,-86
24/07/2021 20:10:29.823,156480,AM1V310 @324A36,47302,FEFE41FBA400,-258,-1215,164
24/07/2021 20:10:29.853,156509,AM1V310 @324A36,47308,89000DFBD5FF,137,-1267,-43
24/07/2021 20:10:29.913,156569,AM1V310 @324A36,47315,2E0114FABEFF,302,-1516,-66
24/07/2021 20:10:29.974,156630,AM1V310 @324A36,47321,4801E2FBABFD,328,-1054,-597
24/07/2021 20:10:30.004,156659,AM1V310 @324A36,47327,C300CAFC6DFD,195,-822,-659
24/07/2021 20:10:30.063,156719,AM1V310 @324A36,47333,ADFF36FC61FF,-83,-970,-159
24/07/2021 20:10:30.123,156780,AM1V310 @324A36,47340,D9FFD4FC0D00,-39,-812,13
24/07/2021 20:10:30.153,156809,AM1V310 @324A36,47346,25FEBBFD4A00,-475,-581,74
24/07/2021 20:10:30.213,156869,AM1V310 @324A36,47352,B900DAFCDAFE,185,-806,-294
24/07/2021 20:10:30.274,156930,AM1V310 @324A36,47358,8402ECFCEFFE,644,-788,-273
24/07/2021 20:10:30.303,156959,AM1V310 @324A36,47365,890056FC42FF,137,-938,-190
24/07/2021 20:10:30.363,157019,AM1V310 @324A36,47371,32007AFB08FF,50,-1158,-248
24/07/2021 20:10:30.424,157080,AM1V310 @324A36,47377,F60157FB5FFF,502,-1193,-161
24/07/2021 20:10:30.454,157110,AM1V310 @324A36,47383,0700D2FB9CFE,7,-1070,-356
24/07/2021 20:10:30.513,157169,AM1V310 @324A36,47390,010038FB30FE,1,-1224,-464
24/07/2021 20:10:30.574,157230,AM1V310 @324A36,47396,13000EFADEFE,19,-1522,-290
24/07/2021 20:10:30.603,157259,AM1V310 @324A36,47402,510130FC5CFF,337,-976,-164
24/07/2021 20:10:30.663,157319,AM1V310 @324A36,47408,1301A4FD4AFF,275,-604,-182
24/07/2021 20:10:30.723,157379,AM1V310 @324A36,47415,44002CFE7FFF,68,-468,-129
24/07/2021 20:10:30.753,157409,AM1V310 @324A36,47421,11008EFD89FF,17,-626,-119
24/07/2021 20:10:30.813,157469,AM1V310 @324A36,47427,8600E6FC2C00,134,-794,44
24/07/2021 20:10:30.874,157530,AM1V310 @324A36,47433,1D01FBFBC6FF,285,-1029,-58
24/07/2021 20:10:30.903,157559,AM1V310 @324A36,47440,6F002FFBBEFE,111,-1233,-322
24/07/2021 20:10:30.963,157619,AM1V310 @324A36,47446,520120FAB5FF,338,-1504,-75
24/07/2021 20:10:31.024,157680,AM1V310 @324A36,47452,CC002CFA69FE,204,-1492,-407
24/07/2021 20:10:31.053,157709,AM1V310 @324A36,47458,B8FE42FCA0FC,-328,-958,-864
24/07/2021 20:10:31.113,157769,AM1V310 @324A36,47465,DB0047FCC1FE,219,-953,-319
24/07/2021 20:10:31.174,157830,AM1V310 @324A36,47471,0D0057FC7FFF,13,-937,-129
24/07/2021 20:10:31.204,157859,AM1V310 @324A36,47477,4E0087FDD1FE,78,-633,-303
24/07/2021 20:10:31.263,157919,AM1V310 @324A36,47483,6E016BFD91FF,366,-661,-111
24/07/2021 20:10:31.323,157979,AM1V310 @324A36,47490,3201D4FC8FFF,306,-812,-113
24/07/2021 20:10:31.353,158009,AM1V310 @324A36,47496,5101A9FC55FF,337,-855,-171
24/07/2021 20:10:31.413,158069,AM1V310 @324A36,47502,D10045FCEEFF,209,-955,-18
24/07/2021 20:10:31.473,158130,AM1V310 @324A36,47508,4701CAFB67FE,327,-1078,-409
24/07/2021 20:10:31.503,158159,AM1V310 @324A36,47515,3700BCFA87FE,55,-1348,-377
24/07/2021 20:10:31.563,158219,AM1V310 @324A36,47521,120019FC9CFE,18,-999,-356
24/07/2021 20:10:31.624,158280,AM1V310 @324A36,47527,F6FF32FA81FD,-10,-1486,-639
24/07/2021 20:10:31.653,158309,AM1V310 @324A36,47533,200124FBC0FE,288,-1244,-320
24/07/2021 20:10:31.713,158369,AM1V310 @324A36,47540,900183FD16FF,400,-637,-234
24/07/2021 20:10:31.774,158430,AM1V310 @324A36,47546,7A00B8FD5AFF,122,-584,-166
24/07/2021 20:10:31.803,158459,AM1V310 @324A36,47552,D4FFA7FDA1FF,-44,-601,-95
24/07/2021 20:10:31.863,158519,AM1V310 @324A36,47558,810065FD7AFF,129,-667,-134
24/07/2021 20:10:31.924,158580,AM1V310 @324A36,47565,B900C1FCB9FF,185,-831,-71
24/07/2021 20:10:31.953,158609,AM1V310 @324A36,47571,4901DDFB3AFF,329,-1059,-198
24/07/2021 20:10:32.013,158669,AM1V310 @324A36,47577,EE0060FA1500,238,-1440,21
24/07/2021 20:10:32.074,158730,AM1V310 @324A36,47583,5704EEF9FEFD,1111,-1554,-514
24/07/2021 20:10:32.103,158759,AM1V310 @324A36,47590,60FE63FB3AFD,-416,-1181,-710
24/07/2021 20:10:32.163,158819,AM1V310 @324A36,47596,AFFF82FC6CFD,-81,-894,-660
24/07/2021 20:10:32.224,158880,AM1V310 @324A36,47602,C900A1FCDAFE,201,-863,-294
24/07/2021 20:10:32.253,158909,AM1V310 @324A36,47608,73FF74FC8EFE,-141,-908,-370
24/07/2021 20:10:32.313,158969,AM1V310 @324A36,47615,87009AFD03FF,135,-614,-253
24/07/2021 20:10:32.374,159030,AM1V310 @324A36,47621,16012FFD6DFF,278,-721,-147
24/07/2021 20:10:32.404,159059,AM1V310 @324A36,47627,7701C0FC47FF,375,-832,-185
24/07/2021 20:10:32.463,159119,AM1V310 @324A36,47633,4001E0FC54FF,320,-800,-172
24/07/2021 20:10:32.523,159180,AM1V310 @324A36,47640,15013BFC21FF,277,-965,-223
24/07/2021 20:10:32.553,159209,AM1V310 @324A36,47646,BE0179FB0BFF,446,-1159,-245
24/07/2021 20:10:32.614,159270,AM1V310 @324A36,47652,10013BFBAAFE,272,-1221,-342
24/07/2021 20:10:32.673,159329,AM1V310 @324A36,47658,93FFC2FB35FD,-109,-1086,-715
24/07/2021 20:10:32.703,159359,AM1V310 @324A36,47665,50FED7FA2BFE,-432,-1321,-469
24/07/2021 20:10:32.763,159419,AM1V310 @324A36,47671,A30017FB6DFF,163,-1257,-147
24/07/2021 20:10:32.824,159480,AM1V310 @324A36,47677,FE00CBFC6FFF,254,-821,-145
24/07/2021 20:10:32.853,159509,AM1V310 @324A36,47683,9800C1FD9AFF,152,-575,-102
24/07/2021 20:10:32.913,159569,AM1V310 @324A36,47690,4900D0FDBCFF,73,-560,-68
24/07/2021 20:10:32.974,159630,AM1V310 @324A36,47696,6E0068FDE8FF,110,-664,-24
24/07/2021 20:10:33.003,159659,AM1V310 @324A36,47702,9200A5FCBBFF,146,-859,-69
24/07/2021 20:10:33.063,159719,AM1V310 @324A36,47708,C700C3FBE5FE,199,-1085,-283
24/07/2021 20:10:33.124,159780,AM1V310 @324A36,47715,880086FAB400,136,-1402,180
24/07/2021 20:10:33.153,159809,AM1V310 @324A36,47721,810324FA2DFE,897,-1500,-467
24/07/2021 20:10:33.213,159869,AM1V310 @324A36,47727,1BFED9FBB0FD,-485,-1063,-592
24/07/2021 20:10:33.273,159930,AM1V310 @324A36,47733,8E008AFCCBFC,142,-886,-821
24/07/2021 20:10:33.303,159959,AM1V310 @324A36,47740,C30033FC6FFE,195,-973,-401
24/07/2021 20:10:33.363,160019,AM1V310 @324A36,47746,1AFFC7FC66FF,-230,-825,-154
24/07/2021 20:10:33.423,160079,AM1V310 @324A36,47752,B200D5FDCCFE,178,-555,-308
24/07/2021 20:10:33.453,160109,AM1V310 @324A36,47758,E2003FFD8FFF,226,-705,-113
24/07/2021 20:10:33.513,160169,AM1V310 @324A36,47765,1D0199FC72FF,285,-871,-142
24/07/2021 20:10:33.573,160229,AM1V310 @324A36,47771,3E018BFC10FF,318,-885,-240
24/07/2021 20:10:33.603,160259,AM1V310 @324A36,47777,9A00CAFB21FF,154,-1078,-223
24/07/2021 20:10:33.663,160319,AM1V310 @324A36,47783,630127FB0DFF,355,-1241,-243
24/07/2021 20:10:33.723,160379,AM1V310 @324A36,47790,0B0130FB99FE,267,-1232,-359
24/07/2021 20:10:33.753,160409,AM1V310 @324A36,47796,80FFEFFBF9FD,-128,-1041,-519
24/07/2021 20:10:33.813,160469,AM1V310 @324A36,47802,25FF30FBA5FE,-219,-1232,-347
24/07/2021 20:10:33.873,160530,AM1V310 @324A36,47808,110196FA2EFF,273,-1386,-210
24/07/2021 20:10:33.903,160559,AM1V310 @324A36,47815,A60184FC5CFF,422,-892,-164
24/07/2021 20:10:33.963,160619,AM1V310 @324A36,47821,910029FE78FF,145,-471,-136
24/07/2021 20:10:34.023,160679,AM1V310 @324A36,47827,DEFFB1FD9BFF,-34,-591,-101
24/07/2021 20:10:34.053,160709,AM1V310 @324A36,47833,3A003DFDACFF,58,-707,-84
24/07/2021 20:10:34.113,160769,AM1V310 @324A36,47840,9E009EFCC1FF,158,-866,-63
24/07/2021 20:10:34.174,160830,AM1V310 @324A36,47846,6A00A6FBB0FF,106,-1114,-80
24/07/2021 20:10:34.203,160859,AM1V310 @324A36,47852,BD00AEF90AFF,189,-1618,-246
24/07/2021 20:10:34.263,160920,AM1V310 @324A36,47858,5B0343FA71FE,859,-1469,-399
24/07/2021 20:10:34.324,160980,AM1V310 @324A36,47865,D9FF8EFB7EFD,-39,-1138,-642
24/07/2021 20:10:34.353,161009,AM1V310 @324A36,47871,8DFD1AFC58FC,-627,-998,-936
24/07/2021 20:10:34.413,161069,AM1V310 @324A36,47877,FE006EFC0BFF,254,-914,-245
24/07/2021 20:10:34.474,161130,AM1V310 @324A36,47883,270085FC39FF,39,-891,-199
24/07/2021 20:10:34.503,161159,AM1V310 @324A36,47890,03008AFD45FF,3,-630,-187
24/07/2021 20:10:34.563,161219,AM1V310 @324A36,47896,8F0060FD48FF,143,-672,-184
24/07/2021 20:10:34.623,161280,AM1V310 @324A36,47902,4101E8FCA7FF,321,-792,-89
24/07/2021 20:10:34.653,161309,AM1V310 @324A36,47908,4F01BFFC53FF,335,-833,-173
24/07/2021 20:10:34.713,161369,AM1V310 @324A36,47915,5B008EFBEAFE,91,-1138,-278
24/07/2021 20:10:34.803,161459,AM1V310 @324A36,47921,7D0132FB25FF,381,-1230,-219
24/07/2021 20:10:34.835,161491,AM1V310 @324A36,47927,0401A0FA48FE,260,-1376,-440
24/07/2021 20:10:34.863,161519,AM1V310 @324A36,47933,DBFE96FB17FE,-293,-1130,-489
24/07/2021 20:10:34.924,161579,AM1V310 @324A36,47940,64FE56FA5AFF,-412,-1450,-166
24/07/2021 20:10:34.953,161609,AM1V310 @324A36,47946,900038FB95FF,144,-1224,-107
24/07/2021 20:10:35.013,161669,AM1V310 @324A36,47952,B200F7FC91FF,178,-777,-111
24/07/2021 20:10:35.073,161729,AM1V310 @324A36,47958,490132FEBAFF,329,-462,-70
24/07/2021 20:10:35.103,161759,AM1V310 @324A36,47965,BFFF81FD99FF,-65,-639,-103
24/07/2021 20:10:35.163,161820,AM1V310 @324A36,47971,0601C9FCFCFF,262,-823,-4
24/07/2021 20:10:35.223,161879,AM1V310 @324A36,47977,A30073FCE2FF,163,-909,-30
24/07/2021 20:10:35.253,161909,AM1V310 @324A36,47983,F60014FC32FF,246,-1004,-206
24/07/2021 20:10:35.313,161969,AM1V310 @324A36,47990,970067FAAFFF,151,-1433,-81
24/07/2021 20:10:35.373,162030,AM1V310 @324A36,47996,AD0190FAD1FF,429,-1392,-47
24/07/2021 20:10:35.403,162059,AM1V310 @324A36,48002,B600FEFA28FF,182,-1282,-216
24/07/2021 20:10:35.464,162120,AM1V310 @324A36,48008,7FFE6FFCE9FD,-385,-913,-535
24/07/2021 20:10:35.523,162180,AM1V310 @324A36,48015,CAFF3EFC8BFE,-54,-962,-373
24/07/2021 20:10:35.554,162210,AM1V310 @324A36,48021,CB0094FCF9FD,203,-876,-519
24/07/2021 20:10:35.613,162270,AM1V310 @324A36,48027,ACFF9AFD34FF,-84,-614,-204
24/07/2021 20:10:35.674,162330,AM1V310 @324A36,48033,ACFF55FDA3FF,-84,-683,-93
24/07/2021 20:10:35.703,162359,AM1V310 @324A36,48040,E000FBFCC2FE,224,-773,-318
24/07/2021 20:10:35.764,162421,AM1V310 @324A36,48046,E20064FC2AFF,226,-924,-214
24/07/2021 20:10:35.823,162480,AM1V310 @324A36,48052,EC00D1FC8CFF,236,-815,-116
24/07/2021 20:10:35.853,162509,AM1V310 @324A36,48058,150167FC4EFF,277,-921,-178
24/07/2021 20:10:35.913,162570,AM1V310 @324A36,48065,AB00FFFBF5FE,171,-1025,-267
24/07/2021 20:10:35.974,162630,AM1V310 @324A36,48071,2B01A9FB0BFF,299,-1111,-245
24/07/2021 20:10:36.003,162659,AM1V310 @324A36,48077,390114FB23FF,313,-1260,-221
24/07/2021 20:10:36.093,162750,AM1V310 @324A36,48083,340028FA42FD,52,-1496,-702
24/07/2021 20:10:36.123,162779,AM1V310 @324A36,48090,18FFCCFBE0FD,-232,-1076,-544
24/07/2021 20:10:36.154,162809,AM1V310 @324A36,48096,63007AFB0200,99,-1158,2
24/07/2021 20:10:36.213,162869,AM1V310 @324A36,48102,1F00FFFCD5FE,31,-769,-299
24/07/2021 20:10:36.274,162930,AM1V310 @324A36,48108,BE0003FE07FF,190,-509,-249
24/07/2021 20:10:36.303,162959,AM1V310 @324A36,48115,6CFF93FD9AFF,-148,-621,-102
24/07/2021 20:10:36.363,163020,AM1V310 @324A36,48121,C100D3FCC0FF,193,-813,-64
24/07/2021 20:10:36.424,163080,AM1V310 @324A36,48127,A9003FFC27FF,169,-961,-217
24/07/2021 20:10:36.453,163109,AM1V310 @324A36,48133,A2007CFCDBFF,162,-900,-37
24/07/2021 20:10:36.514,163170,AM1V310 @324A36,48140,F50060F9FFFF,245,-1696,-1
24/07/2021 20:10:36.574,163230,AM1V310 @324A36,48146,1B023CFB15FE,539,-1220,-491
24/07/2021 20:10:36.603,163259,AM1V310 @324A36,48152,00FE51FCFCFD,-512,-943,-516
24/07/2021 20:10:36.664,163320,AM1V310 @324A36,48158,3F004DFD08FF,63,-691,-248
24/07/2021 20:10:36.723,163379,AM1V310 @324A36,48165,0301A8FC72FE,259,-856,-398
24/07/2021 20:10:36.753,163409,AM1V310 @324A36,48171,5DFF43FD01FF,-163,-701,-255
24/07/2021 20:10:36.814,163470,AM1V310 @324A36,48177,99004FFD34FF,153,-689,-204
24/07/2021 20:10:36.903,163560,AM1V310 @324A36,48183,150165FD09FF,277,-667,-247
24/07/2021 20:10:36.934,163590,AM1V310 @324A36,48190,C800A9FC19FF,200,-855,-231
24/07/2021 20:10:36.963,163620,AM1V310 @324A36,48196,C40052FCCEFE,196,-942,-306
24/07/2021 20:10:37.023,163679,AM1V310 @324A36,48202,310094FB0CFF,49,-1132,-244
24/07/2021 20:10:37.053,163709,AM1V310 @324A36,48208,6D0122FB85FE,365,-1246,-379
24/07/2021 20:10:37.114,163770,AM1V310 @324A36,48215,3101D2FAF8FE,305,-1326,-264
24/07/2021 20:10:37.174,163830,AM1V310 @324A36,48221,FBFE02FCDFFD,-261,-1022,-545
24/07/2021 20:10:37.215,163871,AM1V310 @324A36,48227,77FF30FC14FE,-137,-976,-492
24/07/2021 20:10:37.264,163920,AM1V310 @324A36,48233,1F00D0FA8AFE,31,-1328,-374
24/07/2021 20:10:37.323,163979,AM1V310 @324A36,48240,620192FC28FF,354,-878,-216
24/07/2021 20:10:37.354,164010,AM1V310 @324A36,48246,FA00DFFD22FF,250,-545,-222
24/07/2021 20:10:37.414,164070,AM1V310 @324A36,48252,EBFFB2FD51FF,-21,-590,-175
24/07/2021 20:10:37.474,164130,AM1V310 @324A36,48258,1E0060FDAFFF,30,-672,-81
24/07/2021 20:10:37.503,164159,AM1V310 @324A36,48265,5300E7FC73FF,83,-793,-141
24/07/2021 20:10:37.563,164220,AM1V310 @324A36,48271,8C00FBFB19FF,140,-1029,-231
24/07/2021 20:10:37.623,164280,AM1V310 @324A36,48277,4701CDF9C4FE,327,-1587,-316
24/07/2021 20:10:37.653,164309,AM1V310 @324A36,48283,5F021DFAF1FE,607,-1507,-271
24/07/2021 20:10:37.714,164370,AM1V310 @324A36,48290,7A0036FA32FE,122,-1482,-462
24/07/2021 20:10:37.774,164430,AM1V310 @324A36,48296,FAFDF6FC69FD,-518,-778,-663
24/07/2021 20:10:37.803,164459,AM1V310 @324A36,48302,590162FDB5FE,345,-670,-331
24/07/2021 20:10:37.864,164520,AM1V310 @324A36,48308,0000A5FC37FE,0,-859,-457
24/07/2021 20:10:37.924,164580,AM1V310 @324A36,48315,14004FFD75FF,20,-689,-139
24/07/2021 20:10:37.953,164609,AM1V310 @324A36,48321,CA0090FD01FF,202,-624,-255
24/07/2021 20:10:38.013,164670,AM1V310 @324A36,48327,1F01F3FCE7FE,287,-781,-281
24/07/2021 20:10:38.074,164730,AM1V310 @324A36,48333,C60062FC0EFF,198,-926,-242
24/07/2021 20:10:38.103,164759,AM1V310 @324A36,48340,D40096FC07FF,212,-874,-249
24/07/2021 20:10:38.164,164820,AM1V310 @324A36,48346,C9009DFB95FE,201,-1123,-363
24/07/2021 20:10:38.223,164879,AM1V310 @324A36,48352,7201DDFA09FF,370,-1315,-247
24/07/2021 20:10:38.253,164909,AM1V310 @324A36,48358,44004FFB64FE,68,-1201,-412
24/07/2021 20:10:38.314,164970,AM1V310 @324A36,48365,4C002EFC50FE,76,-978,-432
24/07/2021 20:10:38.373,165030,AM1V310 @324A36,48371,7CFF3AFBE7FE,-132,-1222,-281
24/07/2021 20:10:38.403,165059,AM1V310 @324A36,48377,B10040FB15FF,177,-1216,-235
24/07/2021 20:10:38.464,165120,AM1V310 @324A36,48383,1901B3FC19FF,281,-845,-231
24/07/2021 20:10:38.523,165180,AM1V310 @324A36,48390,C900DFFD0DFF,201,-545,-243
24/07/2021 20:10:38.553,165209,AM1V310 @324A36,48396,B6FF8EFD70FF,-74,-626,-144
24/07/2021 20:10:38.614,165270,AM1V310 @324A36,48402,3D0033FD9BFF,61,-717,-101
24/07/2021 20:10:38.673,165329,AM1V310 @324A36,48408,AC00B8FC87FF,172,-840,-121
24/07/2021 20:10:38.703,165359,AM1V310 @324A36,48415,F900F8FB46FF,249,-1032,-186
24/07/2021 20:10:38.764,165420,AM1V310 @324A36,48421,1501E5F99FFE,277,-1563,-353
24/07/2021 20:10:38.823,165479,AM1V310 @324A36,48427,D802FEF97DFE,728,-1538,-387
24/07/2021 20:10:38.853,165509,AM1V310 @324A36,48433,0D0030FBCBFD,13,-1232,-565
24/07/2021 20:10:38.914,165570,AM1V310 @324A36,48440,CCFD81FC4AFD,-564,-895,-694
24/07/2021 20:10:38.973,165629,AM1V310 @324A36,48446,1001F5FC7DFE,272,-779,-387
24/07/2021 20:10:39.003,165659,AM1V310 @324A36,48452,0200BFFCBCFE,2,-833,-324
24/07/2021 20:10:39.064,165720,AM1V310 @324A36,48458,DFFF50FD87FF,-33,-688,-121
24/07/2021 20:10:39.123,165780,AM1V310 @324A36,48465,CC0099FDDFFE,204,-615,-289
24/07/2021 20:10:39.153,165809,AM1V310 @324A36,48471,1F01A1FC06FF,287,-863,-250
24/07/2021 20:10:39.213,165870,AM1V310 @324A36,48477,040188FC4DFF,260,-888,-179
24/07/2021 20:10:39.274,165930,AM1V310 @324A36,48483,DB0092FC41FF,219,-878,-191
24/07/2021 20:10:39.303,165959,AM1V310 @324A36,48490,09018DFB93FE,265,-1139,-365
24/07/2021 20:10:39.363,166020,AM1V310 @324A36,48496,3301FBFA71FF,307,-1285,-143
24/07/2021 20:10:39.423,166080,AM1V310 @324A36,48502,C90046FC5AFE,201,-954,-422
24/07/2021 20:10:39.453,166109,AM1V310 @324A36,48508,00FF64FC14FE,-256,-924,-492
24/07/2021 20:10:39.514,166170,AM1V310 @324A36,48515,38FF5CFA32FF,-200,-1444,-206
24/07/2021 20:10:39.573,166230,AM1V310 @324A36,48521,590192FBC6FE,345,-1134,-314
24/07/2021 20:10:39.603,166259,AM1V310 @324A36,48527,350197FC2FFF,309,-873,-209
24/07/2021 20:10:39.664,166320,AM1V310 @324A36,48533,9900D8FD7EFF,153,-552,-130
24/07/2021 20:10:39.723,166379,AM1V310 @324A36,48540,7400ADFD5CFF,116,-595,-164
24/07/2021 20:10:39.753,166409,AM1V310 @324A36,48546,78003EFD82FF,120,-706,-126
24/07/2021 20:10:39.813,166470,AM1V310 @324A36,48552,9B00BCFC9FFF,155,-836,-97
24/07/2021 20:10:39.873,166530,AM1V310 @324A36,48558,670089FB4CFF,103,-1143,-180
24/07/2021 20:10:39.903,166559,AM1V310 @324A36,48565,90004DFA89FF,144,-1459,-119
24/07/2021 20:10:39.964,166620,AM1V310 @324A36,48571,FF0220FA94FE,767,-1504,-364
24/07/2021 20:10:40.024,166680,AM1V310 @324A36,48577,FBFE46FB53FD,-261,-1210,-685
24/07/2021 20:10:40.053,166709,AM1V310 @324A36,48583,6300FFFC03FE,99,-769,-509
24/07/2021 20:10:40.114,166770,AM1V310 @324A36,48590,C800DDFC2EFE,200,-803,-466
24/07/2021 20:10:40.173,166830,AM1V310 @324A36,48596,3EFFB0FCDEFE,-194,-848,-290
24/07/2021 20:10:40.203,166859,AM1V310 @324A36,48602,4D00B0FD5BFF,77,-592,-165
24/07/2021 20:10:40.263,166920,AM1V310 @324A36,48608,5A0125FD0EFF,346,-731,-242
24/07/2021 20:10:40.323,166979,AM1V310 @324A36,48615,2B01A5FC59FF,299,-859,-167
24/07/2021 20:10:40.353,167009,AM1V310 @324A36,48621,08017BFC10FF,264,-901,-240
24/07/2021 20:10:40.414,167070,AM1V310 @324A36,48627,7F002DFCB4FE,127,-979,-332
24/07/2021 20:10:40.473,167130,AM1V310 @324A36,48633,2F01A6FBCBFE,303,-1114,-309
24/07/2021 20:10:40.503,167159,AM1V310 @324A36,48640,5C01E0FAC1FE,348,-1312,-319
24/07/2021 20:10:40.564,167220,AM1V310 @324A36,48646,350090FB2CFE,53,-1136,-468
24/07/2021 20:10:40.624,167280,AM1V310 @324A36,48652,6FFFC6FBBDFD,-145,-1082,-579
24/07/2021 20:10:40.653,167309,AM1V310 @324A36,48658,D4FF1EFBD7FE,-44,-1250,-297
24/07/2021 20:10:40.713,167370,AM1V310 @324A36,48665,940103FC2EFF,404,-1021,-210
24/07/2021 20:10:40.773,167430,AM1V310 @324A36,48671,3D015FFD03FF,317,-673,-253
24/07/2021 20:10:40.803,167459,AM1V310 @324A36,48677,0C0097FD22FF,12,-617,-222
24/07/2021 20:10:40.863,167519,AM1V310 @324A36,48683,4F0064FD4FFF,79,-668,-177
24/07/2021 20:10:40.923,167579,AM1V310 @324A36,48690,8A0026FD78FF,138,-730,-136
24/07/2021 20:10:40.953,167609,AM1V310 @324A36,48696,DA007BFC66FF,218,-901,-154
