user-id,timestamp,accX,accY,accZ
14,57782932323000,8.92,6.55,-1.14
14,57782982372000,7.67,7.35,0.0
14,57783032360000,8.66,9.3,-0.08
14,57783082348000,8.81,9.38,2.41
14,57783132366000,6.13,10.88,5.13
14,57783182323000,3.38,11.96,0.15
14,57783232342000,4.29,15.13,-1.69
14,57783282299000,5.75,8.73,-1.46
14,57783332348000,6.66,4.75,-2.18
14,57783382336000,5.33,3.87,-2.07
14,57783432323000,3.87,4.02,-1.23
14,57783482342000,4.94,4.67,-0.19
14,57783532330000,13.53,3.49,1.84
14,57783592327000,10.61,4.52,3.91
14,57783642345000,12.98,15.7,-4.59
14,57783692333000,3.99,7.78,-0.84
14,57783742291000,2.3,7.78,-1.38
14,57783792339000,4.82,9.0,-0.57
14,57783842327000,5.98,8.73,-1.92
14,57783842327000,5.98,8.73,-1.92
14,57783912304000,7.08,7.16,-3.11
14,57783962292000,8.66,6.28,-2.79
14,57784012310000,9.51,6.82,-0.65
14,57784062328000,7.5,6.21,0.27
14,57784112347000,6.32,9.28,0.15
14,57784162334000,6.4,10.19,-0.53
14,57784212322000,6.74,11.69,-1.53
14,57784262371000,7.59,11.3,-0.61
14,57784312328000,8.81,8.85,1.46
14,57784362347000,9.0,13.67,7.01
14,57784412334000,3.17,12.03,0.42
14,57784462322000,7.08,8.73,-3.34
14,57784512341000,10.92,6.02,1.46
14,57784562328000,9.34,7.27,-0.72
14,57784612347000,6.13,4.75,-0.89
14,57784662334000,1.12,3.83,0.15
14,57784712292000,0.0,2.15,0.15
14,57784762371000,1.69,1.8,-1.04
14,57784812328000,4.48,1.42,-1.8
14,57784862347000,15.36,4.14,1.8
14,57784912334000,13.63,12.41,5.94
14,57784962353000,1.14,3.11,-2.45
14,57785012280000,3.76,3.99,-2.18
14,57785062328000,8.12,11.56,-2.14
14,57785112347000,10.38,8.58,-1.33
14,57785162365000,7.74,5.22,1.61
14,57785212353000,7.25,6.02,-0.69
14,57785262341000,7.06,6.59,-1.76
14,57785312359000,6.63,6.93,-1.14
14,57785362347000,6.97,7.46,-0.53
14,57785412334000,6.74,7.63,-0.46
14,57785462353000,6.85,8.58,-1.12
14,57785512341000,7.63,11.41,-1.73
14,57785562359000,8.58,13.59,-2.18
14,57785612347000,6.17,11.8,-1.46
14,57785662334000,3.91,9.28,0.34
14,57785712322000,8.35,8.66,6.78
14,57785762341000,10.92,6.78,-6.09
14,57785812328000,13.67,3.11,0.95
14,57785862377000,7.46,8.16,2.07
14,57785912579000,8.73,7.5,-3.02
14,57785962353000,2.83,6.05,-0.04
14,57786012310000,2.45,3.87,0.27
14,57786062328000,1.76,2.76,0.42
14,57786112347000,3.15,2.6,-1.08
14,57786162334000,4.48,1.54,-0.72
14,57786212322000,19.46,4.48,0.38
14,57786262371000,8.66,10.5,2.87
14,57786312328000,0.93,2.49,-1.69
14,57786362347000,4.21,8.01,-0.27
14,57786412365000,6.13,11.92,-1.53
14,57786462322000,7.89,9.47,-2.14
14,57786512341000,8.54,6.13,-0.89
14,57786562328000,9.51,5.24,0.23
14,57786672131000,7.97,6.7,-1.04
14,57786672131000,7.97,6.7,-1.04
14,57786722271000,8.28,7.55,-1.8
14,57786772350000,7.01,8.24,-1.38
14,57786822308000,5.43,9.04,-1.73
14,57786872326000,6.02,12.11,-1.69
14,57786922375000,7.21,13.18,-1.73
14,57786982342000,7.08,10.76,-0.61
14,57787032330000,10.65,9.23,8.92
14,57787082348000,6.32,8.54,-2.6
14,57787132336000,13.25,6.05,-1.84
14,57787182323000,7.16,8.39,2.11
14,57787232342000,8.39,7.16,-0.42
14,57787282299000,6.13,6.21,-1.08
14,57787332348000,2.22,5.09,0.08
14,57787382336000,0.23,3.49,-0.69
14,57787432324000,0.57,3.15,-1.8
14,57787482372000,5.94,0.72,0.0
14,57787532330000,19.11,9.23,0.93
14,57787582348000,6.66,7.4,2.22
14,57787632336000,2.41,1.84,-1.12
14,57787682323000,6.4,10.08,-1.46
14,57787732342000,7.21,10.5,-2.07
14,57787782330000,7.82,7.78,-1.65
14,57787832348000,8.69,5.86,-0.3
14,57787882336000,10.27,4.63,-0.84
14,57787932324000,8.01,4.37,-0.23
14,57787982342000,7.74,6.85,-0.84
14,57788032299000,7.25,7.27,-1.12
14,57788082348000,6.4,7.59,-0.42
14,57788132336000,5.71,8.31,-2.14
14,57788182323000,4.29,9.66,-2.75
14,57788232342000,3.45,11.11,-2.56
14,57788282360000,6.13,11.84,-2.49
14,57788332348000,9.77,10.65,-3.87
14,57788382336000,11.3,9.0,-1.99
14,57788432324000,7.97,7.89,5.94
14,57788482342000,8.73,8.39,-0.19
14,57788532330000,8.92,6.82,0.95
14,57788582348000,6.4,9.11,-0.84
14,57788632336000,4.1,9.15,-2.49
14,57788682323000,2.26,8.85,-1.95
14,57788732342000,3.76,8.35,2.53
14,57788782299000,6.66,6.89,-0.27
14,57788832348000,7.01,6.59,-0.8
14,57788882336000,4.94,7.97,0.15
14,57788932354000,2.56,6.85,-0.8
14,57788982342000,3.06,5.56,-0.72
14,57789032330000,4.94,4.94,-0.27
14,57789082378000,8.69,4.99,0.53
14,57789132336000,18.31,6.4,5.71
14,57789182323000,8.08,5.79,0.89
14,57789232342000,9.7,13.48,0.8
14,57789282330000,5.75,9.77,-1.12
14,57789332348000,-0.38,5.24,-2.34
14,57789382336000,3.79,8.69,-1.33
14,57789432324000,6.17,10.99,-2.14
14,57789482372000,4.79,8.16,-3.6
14,57789532330000,5.6,7.01,-2.41
14,57789582348000,6.74,8.62,-0.57
14,57789632336000,7.74,8.85,-0.76
14,57789682323000,7.63,6.74,-1.84
14,57789732372000,8.28,6.55,-1.73
14,57789782299000,7.27,6.85,-1.53
14,57789832348000,6.17,7.25,-0.53
14,57789882336000,6.93,7.59,-0.8
14,57789932324000,7.97,6.93,-1.53
14,57789982342000,8.35,6.28,-0.99
14,57790032360000,8.58,6.59,-0.46
14,57790082348000,9.38,10.92,0.15
14,57790132336000,7.5,14.44,11.75
14,57790182323000,2.49,13.1,1.38
14,57790232342000,6.63,16.47,-1.14
14,57790282269000,11.41,7.93,0.8
14,57790332348000,7.12,7.46,0.42
14,57790382366000,8.5,5.6,-0.42
14,57790432324000,6.59,2.96,-0.69
14,57790482342000,3.83,2.34,1.12
14,57790532330000,3.68,1.42,4.63
14,57790582348000,5.56,1.92,4.18
14,57790632366000,8.54,-0.3,3.11
14,57790682293000,8.31,-0.3,3.57
14,57790732342000,16.09,-2.22,9.47
14,57790782604000,11.56,7.86,4.33
14,57790832348000,3.83,3.45,1.54
14,57790882336000,6.24,3.99,0.65
14,57790932324000,9.34,10.34,0.38
14,57790982342000,7.78,5.98,-0.19
14,57791032299000,8.16,6.13,-0.19
14,57791082348000,6.89,7.27,-0.69
14,57791132336000,6.51,7.82,-1.5
14,57791182323000,7.89,8.47,-1.84
14,57791232342000,8.01,7.63,-0.72
14,57791282269000,8.54,6.36,-0.5
14,57791332348000,9.51,5.83,-1.99
14,57791382336000,8.81,6.17,-0.72
14,57791432324000,7.63,6.32,-1.08
14,57791482342000,6.44,7.97,-1.04
14,57791532330000,6.36,10.73,-0.99
14,57791582348000,6.36,13.21,-0.27
14,57791632336000,8.2,12.26,-0.3
14,57791699657000,6.47,9.72,0.46
14,57791752300000,5.79,12.11,0.27
14,57791802654000,9.19,9.04,-2.03
14,57791852306000,10.88,5.67,-0.34
14,57791902294000,10.61,6.24,-1.08
14,57791952313000,7.78,5.63,-0.8
14,57792002789000,2.11,4.67,0.27
14,57792052319000,1.27,2.41,1.12
14,57792102306000,2.34,1.99,1.14
14,57792152294000,5.41,0.72,0.8
14,57792202313000,5.75,1.27,0.46
14,57792252300000,7.82,4.82,0.31
14,57792302319000,19.08,11.92,4.48
14,57792352306000,6.21,4.79,0.31
14,57792402294000,2.6,4.37,-3.02
14,57792452313000,8.16,8.28,-1.65
14,57792502270000,8.24,8.89,-1.65
14,57792552319000,8.01,6.63,-0.65
14,57792602337000,7.82,5.6,0.23
14,57792652294000,8.12,6.44,-0.27
14,57792702313000,6.74,6.78,-0.46
14,57792752300000,8.12,7.21,-1.33
14,57792802319000,8.54,6.89,-1.31
14,57792852306000,6.09,7.08,-1.23
14,57792902264000,5.98,9.15,-1.23
14,57792952313000,7.46,11.75,-1.18
14,57793002331000,9.15,13.44,-1.46
14,57793052319000,9.58,10.27,1.31
14,57793102306000,8.5,9.0,5.43
14,57793152294000,5.79,9.66,-0.04
14,57793202313000,12.18,4.94,-2.75
14,57793252300000,8.35,6.28,1.8
14,57793302319000,7.97,6.78,-0.3
14,57793352306000,7.01,5.43,-1.23
14,57793402294000,2.6,3.95,0.8
14,57793452313000,2.53,2.79,0.72
14,57793502300000,3.15,2.49,0.84
14,57793552319000,5.24,1.65,-0.3
14,57793602306000,5.79,3.17,-0.19
14,57793652294000,18.28,1.5,1.12
14,57793702313000,11.69,12.34,3.26
14,57793752300000,2.22,1.65,-1.46
14,57793802319000,7.01,6.47,0.34
14,57793852306000,6.32,9.72,-0.84
14,57793902294000,6.28,7.12,-1.12
14,57793952313000,7.7,7.59,-0.42
14,57794002514000,9.04,7.59,-0.23
14,57794052319000,7.06,6.36,-0.27
14,57794102337000,7.16,6.21,-0.8
14,57794152355000,7.82,6.63,-1.18
14,57794202282000,7.67,6.63,-1.18
14,57794252331000,6.63,8.05,-0.27
14,57794302319000,5.79,9.51,0.15
14,57794352306000,6.24,10.57,-0.72
14,57794402294000,8.05,12.91,-1.42
14,57794452313000,8.62,13.25,-2.11
14,57794502300000,7.4,9.53,3.11
14,57794552319000,7.27,9.53,3.11
14,57794602276000,10.92,5.43,-2.14
14,57794652203000,11.3,5.83,1.88
14,57794702343000,8.54,8.05,1.14
14,57794752300000,8.05,7.44,-0.53
14,57794802319000,3.79,5.22,0.08
14,57794852337000,1.18,2.83,0.93
14,57794902294000,0.72,1.54,1.08
14,57794952313000,2.11,0.15,-1.08
14,57795002300000,6.13,0.0,1.14
14,57795052319000,17.82,11.84,3.76
14,57795102306000,8.24,6.7,2.56
14,57795152294000,0.8,1.99,-0.61
14,57795202313000,6.78,7.86,-2.75
14,57795252300000,9.92,11.14,-3.21
14,57795302319000,9.47,6.51,-1.5
14,57795352306000,8.77,5.09,0.72
14,57795402294000,8.24,6.02,0.27
14,57795452313000,6.78,6.02,0.69
14,57795502300000,7.86,7.08,-0.91
14,57795552288000,8.05,7.08,-0.04
14,57795602337000,5.98,6.85,-1.31
14,57795652325000,4.48,7.67,-2.37
14,57795652325000,4.48,7.67,-2.37
14,57795754284000,4.71,10.99,-3.06
14,57795754284000,4.71,10.99,-3.06
14,57795812267000,11.22,12.79,-2.34
14,57795862347000,6.09,10.69,4.29
14,57795912334000,6.17,8.89,5.18
14,57795962353000,8.92,6.66,-1.84
14,57796012310000,7.25,6.02,-0.42
14,57796062328000,5.05,8.2,-1.14
14,57796112347000,1.61,12.03,0.11
14,57796162334000,-0.27,9.96,3.06
14,57796212322000,3.3,7.59,-1.33
14,57796262310000,7.67,6.7,-0.3
14,57796312328000,8.85,7.06,1.33
14,57796362347000,4.44,7.82,0.19
14,57796412334000,4.48,6.36,-1.04
14,57796462322000,5.48,4.82,0.65
14,57796512371000,5.33,4.02,0.57
14,57796562328000,8.12,4.18,0.23
14,57796612347000,16.02,6.55,5.6
14,57796662334000,7.78,3.95,2.37
14,57796712322000,7.21,10.73,-0.04
14,57796762341000,11.5,18.47,-2.14
14,57796812328000,1.42,7.21,-0.95
14,57796862347000,-0.76,2.91,0.0
14,57796912334000,4.29,8.12,-1.92
14,57796962322000,4.48,14.37,-3.3
14,57797012341000,3.26,9.47,-6.36
14,57797062328000,6.13,7.93,-2.22
14,57797112347000,6.85,7.97,-5.43
14,57797162334000,9.19,7.67,-4.63
14,57797212322000,9.81,4.9,-3.91
14,57797262341000,10.12,3.53,-2.49
14,57797312328000,10.27,6.02,0.19
14,57797362347000,6.93,9.43,7.31
14,57797412334000,5.67,7.78,2.11
14,57797462322000,5.22,8.69,-0.72
14,57797512341000,7.93,13.57,-6.28
14,57797562328000,7.55,14.9,-8.35
14,57797612347000,7.82,10.76,-3.83
14,57797662334000,9.66,12.3,4.63
14,57797712353000,6.05,9.72,6.59
14,57797762341000,3.38,11.54,-1.76
14,57797812328000,4.56,7.01,-1.84
14,57797862347000,13.25,4.56,1.14
14,57797912334000,5.63,11.6,-0.76
14,57797962353000,4.21,8.69,0.19
14,57798012310000,6.93,4.75,-1.65
14,57798062328000,2.6,4.37,-1.38
14,57798112347000,-0.38,2.53,-1.92
14,57798162365000,2.53,2.11,-3.45
14,57798212322000,10.8,6.74,-1.18
14,57798262341000,18.58,17.35,3.21
14,57798312328000,3.45,3.99,2.83
14,57798362347000,1.99,6.59,-1.65
14,57798412334000,7.08,10.23,-2.03
14,57798462322000,7.63,8.85,-2.49
14,57798512341000,7.55,5.79,-1.61
14,57798562328000,7.97,4.63,-1.5
14,57798612377000,8.12,5.98,-1.42
14,57798662334000,6.74,7.63,-0.08
14,57798712322000,6.63,8.5,0.5
14,57798762341000,6.85,8.89,-1.38
14,57798812328000,7.35,10.34,-2.14
14,57798862377000,8.77,11.73,-1.95
14,57798912334000,10.42,10.19,2.53
14,57798962353000,7.67,11.14,4.79
14,57799012280000,5.98,11.75,-0.04
14,57799062328000,7.74,8.01,-2.18
14,57799112347000,9.96,6.93,-1.14
14,57799162365000,6.59,7.46,0.8
14,57799212322000,8.05,6.4,-1.84
14,57799262341000,3.6,5.48,-0.84
14,57799312328000,0.5,4.9,-1.65
14,57799362347000,-0.19,4.4,-2.6
14,57799412334000,2.64,4.18,-1.88
14,57799462322000,17.05,11.75,-1.18
14,57799512341000,13.48,10.69,6.32
14,57799562328000,2.18,5.71,-0.5
14,57799622295000,3.79,8.39,-1.23
14,57799682262000,7.74,10.42,-3.45
14,57799732372000,9.66,6.36,-3.34
14,57799782360000,9.15,3.76,-0.42
14,57799832348000,7.27,6.05,2.98
14,57799882366000,6.59,7.86,-0.3
14,57799932354000,7.97,7.78,-1.53
14,57799982342000,7.67,10.31,-2.07
14,57800032360000,7.78,11.88,-3.02
14,57800082348000,10.19,9.58,1.76
14,57800132397000,9.85,10.34,4.99
14,57800182354000,5.79,11.37,0.04
14,57800232342000,5.18,8.47,-2.45
14,57800282421000,11.14,6.36,-1.99
14,57800332348000,6.09,8.66,-0.46
14,57800382336000,5.9,6.66,-0.72
14,57800432324000,6.36,5.75,-1.31
14,57800482342000,4.18,5.79,-1.04
14,57800532299000,0.15,5.13,-2.37
14,57800582317000,-1.31,5.98,0.27
14,57800632366000,11.54,2.91,2.41
14,57800682323000,15.89,17.58,2.98
14,57800732372000,3.64,2.6,-0.8
14,57800782635000,5.6,5.75,-2.6
14,57800832348000,6.7,10.95,-1.46
14,57800882336000,9.19,8.62,-3.45
14,57800932324000,9.04,5.98,-1.12
14,57800982342000,8.62,5.86,0.04
14,57801032330000,8.58,5.37,-0.3
14,57801082348000,6.93,6.93,1.46
14,57801132336000,7.21,6.7,-0.38
14,57801182323000,6.09,5.94,-2.22
14,57801232372000,5.9,10.34,-5.05
14,57801282238000,6.47,13.72,-4.4
14,57801332348000,8.5,12.57,0.11
14,57801382336000,6.74,11.5,9.81
14,57801432354000,7.35,8.69,0.89
14,57801482311000,6.4,8.69,-1.92
14,57801532330000,4.21,6.47,-2.96
14,57801582348000,5.94,8.28,-1.14
14,57801632336000,0.65,11.41,7.25
14,57801682323000,5.98,8.5,0.72
14,57801732342000,6.21,7.31,-0.11
14,57801782299000,2.91,8.16,1.57
14,57801832348000,3.76,5.13,-1.12
14,57801882336000,4.56,3.95,-0.69
14,57801932324000,4.9,3.6,-1.04
14,57801982342000,10.65,1.65,-0.76
14,57802032330000,19.53,5.71,6.7
14,57802082348000,17.58,10.19,3.72
14,57802132366000,0.53,8.73,-3.6
14,57802182323000,-6.02,9.51,-2.03
14,57802232342000,2.87,12.34,-0.61
14,57802282299000,6.66,11.3,-1.33
14,57802352337000,5.86,7.27,-1.99
14,57802402294000,7.4,6.63,-2.56
14,57802452343000,7.82,8.05,-1.99
14,57802502239000,7.46,7.5,-3.21
14,57802552319000,6.85,7.44,-1.73
14,57802602276000,6.85,8.28,0.19
14,57802652294000,6.21,8.35,0.42
14,57802702313000,5.67,6.74,-0.08
14,57802752300000,7.31,7.44,-0.65
14,57802802349000,8.58,9.51,2.53
14,57802852306000,12.95,10.08,10.08
14,57802902294000,7.06,11.88,2.56
14,57802952313000,3.95,15.98,-0.15
14,57803002300000,6.17,17.5,2.18
14,57803052319000,9.7,8.12,2.07
14,57803102306000,7.97,7.21,1.33
14,57803152294000,8.43,3.64,0.08
14,57803202313000,3.3,3.26,-0.89
14,57803252300000,0.89,1.73,0.5
14,57803302319000,0.72,1.54,0.31
14,57803352306000,4.6,2.07,-0.84
14,57803402294000,12.57,5.52,6.05
14,57803452313000,14.21,14.02,2.79
14,57803502300000,1.08,1.88,-0.69
14,57803552319000,5.83,5.67,-4.14
14,57803602306000,8.62,9.3,-3.11
14,57803652294000,9.72,7.44,-2.96
14,57803702313000,9.81,5.75,0.15
14,57803752300000,8.31,6.21,0.57
14,57803802349000,7.46,6.63,0.31
14,57803852306000,7.67,6.93,-1.12
14,57803902294000,7.86,7.06,-2.41
14,57803952313000,6.59,6.82,-1.8
14,57804002544000,5.9,8.85,-1.61
14,57804052319000,6.21,13.06,-1.65
14,57804102306000,7.21,13.44,-0.3
14,57804152294000,8.43,10.42,0.31
14,57804202313000,9.28,9.53,7.67
14,57804252300000,4.44,10.84,-4.14
14,57804302319000,14.6,5.86,-1.57
14,57804352306000,8.08,8.69,2.83
14,57804402294000,7.59,8.58,-1.12
14,57804452313000,5.98,5.22,-0.99
14,57804502300000,2.34,3.95,0.19
14,57804552319000,1.31,2.45,0.08
14,57804602306000,2.83,2.03,0.31
14,57804652294000,5.56,1.14,-0.72
14,57804702313000,6.09,2.37,-0.38
14,57804752483000,16.09,7.06,-1.33
14,57804802319000,13.76,10.84,4.52
14,57804852306000,2.15,3.57,-1.42
14,57804902294000,3.15,7.82,-1.08
14,57804952313000,6.82,11.65,-0.8
14,57805002300000,6.85,8.66,-1.88
14,57805052319000,7.35,6.17,-0.99
14,57805102306000,9.53,5.09,-0.95
14,57805152294000,8.58,5.28,-0.19
14,57805202313000,7.7,5.83,-0.69
14,57805252300000,7.46,7.82,-0.5
14,57805302319000,7.06,7.7,-0.84
14,57805352337000,5.71,7.93,-1.73
14,57805402294000,5.48,9.19,-1.53
14,57805452313000,6.28,11.03,-1.53
14,57805502300000,8.62,13.38,-2.03
14,57805552319000,8.43,11.07,-1.04
14,57805602306000,13.06,6.97,13.29
14,57805652294000,6.4,10.04,-4.06
14,57805702313000,14.67,5.6,-3.79
14,57805752300000,9.04,8.39,3.02
14,57805802349000,6.28,9.34,-1.14
14,57805852306000,6.59,6.32,0.08
14,57805902294000,2.64,5.13,0.04
14,57805952313000,1.95,3.79,0.23
14,57806002514000,-0.61,3.26,-0.11
14,57806052319000,1.12,2.68,-1.53
14,57806102306000,9.96,2.79,-0.53
14,57806152294000,19.42,16.89,2.41
14,57806202313000,3.68,1.88,0.0
14,57806252300000,1.54,3.83,-2.11
14,57806302319000,6.44,10.19,-1.99
14,57806352306000,9.92,11.14,-2.6
14,57806402294000,8.05,5.94,-1.42
14,57806452313000,8.28,4.63,0.65
14,57806502300000,7.59,6.4,0.5
14,57806552319000,7.21,6.44,0.04
14,57806602306000,7.44,7.21,-1.92
14,57806652294000,7.01,7.97,-2.68
14,57806702313000,5.13,8.54,-2.6
14,57806752300000,4.37,11.14,-3.11
14,57806802319000,6.74,11.92,-1.42
14,57806852306000,9.66,11.84,-1.33
14,57806902294000,8.69,10.19,3.21
14,57806952313000,6.74,10.27,3.38
14,57807002300000,5.37,10.73,-2.45
14,57807052319000,9.11,5.52,-1.23
14,57807102581000,10.92,6.05,1.38
14,57807152294000,5.75,8.43,-1.38
14,57807202313000,7.86,6.78,0.0
14,57807252300000,5.98,6.47,-1.14
14,57807302319000,2.83,5.52,-0.3
14,57807352306000,0.5,3.91,-0.72
14,57807352306000,0.5,3.91,-0.72
14,57807412273000,0.5,4.18,-1.76
14,57807462322000,13.02,4.21,-1.14
14,57807512341000,17.08,15.43,4.99
14,57807562328000,3.11,2.49,0.38
14,57807612377000,5.67,6.28,-2.34
14,57807662334000,5.98,9.89,-1.46
14,57807712322000,7.06,8.66,-2.18
14,57807762341000,7.97,6.32,-1.88
14,57807812328000,10.27,4.71,-0.76
14,57807862347000,8.89,4.9,1.65
14,57807912334000,6.51,7.44,0.38
14,57807962353000,6.66,9.04,0.61
14,57808012310000,6.97,7.46,-1.08
14,57808062328000,5.13,6.78,-2.11
14,57808112347000,4.48,8.01,-4.33
14,57808162334000,4.06,9.19,-2.87
14,57808212322000,5.52,9.89,-1.65
14,57808262341000,7.7,12.72,-1.99
14,57808312359000,10.61,13.02,-2.6
14,57808362347000,10.23,9.38,-2.34
14,57808412334000,6.05,7.4,0.08
14,57808462322000,9.34,5.67,6.44
14,57808512341000,5.98,7.35,-1.61
14,57808562328000,4.79,9.34,-1.73
14,57808612347000,3.26,11.75,-2.18
14,57808662334000,-0.8,11.37,1.5
14,57808712322000,2.49,10.53,2.83
14,57808762341000,5.37,8.05,-0.99
14,57808812328000,5.24,7.7,-0.38
14,57808862347000,4.52,6.05,-2.14
14,57808912334000,3.45,4.14,-2.45
14,57808962353000,5.37,3.34,-1.23
14,57809012280000,8.43,2.18,-1.31
14,57809062328000,18.96,5.37,7.46
14,57809112347000,8.39,11.37,5.71
14,57809162334000,-4.02,10.19,-4.37
14,57809212322000,-5.48,9.47,-2.49
14,57809262341000,3.06,13.87,-0.15
14,57809312328000,4.06,11.18,-3.26
14,57809362347000,5.9,7.97,-3.98
14,57809412334000,8.62,8.89,-5.28
14,57809462383000,9.96,7.31,-5.43
14,57809512341000,9.81,6.4,-2.64
14,57809562328000,9.72,6.59,-1.84
14,57809612347000,8.89,5.6,-0.95
14,57809662334000,8.35,7.16,0.42
14,57809712322000,6.4,10.42,6.44
14,57809762341000,5.86,9.89,1.23
14,57809812328000,8.16,10.65,-1.31
14,57809862347000,8.85,11.56,-1.84
14,57809912334000,5.94,11.07,2.45
14,57809962353000,4.82,11.5,0.46
14,57810012280000,5.94,8.77,-2.34
14,57810062328000,12.98,6.63,1.76
14,57810112347000,6.85,10.19,0.38
14,57810222118000,5.24,7.08,-1.04
14,57810222118000,5.24,7.08,-1.04
14,57810272747000,3.95,4.82,-0.34
14,57810322399000,3.06,3.49,-0.04
14,57810372295000,3.17,2.87,-0.65
14,57810422375000,5.37,2.03,0.11
14,57810472332000,7.35,3.68,0.08
14,57810532269000,15.02,10.99,-0.3
14,57810582348000,13.44,7.46,1.84
14,57810632397000,4.71,5.9,0.5
14,57810682323000,5.41,6.28,-1.76
14,57810732342000,7.31,8.54,-2.72
14,57810782299000,7.74,8.12,-2.07
14,57810832348000,7.93,6.47,-1.76
14,57810882336000,8.54,5.79,-1.04
14,57810932324000,7.27,6.17,-0.65
14,57810982342000,6.44,6.55,-0.23
14,57811032330000,7.59,6.74,-1.73
14,57811082348000,7.44,7.4,-1.53
14,57811132305000,4.82,8.24,-1.53
14,57811182323000,3.87,9.81,-0.91
14,57811232342000,6.36,8.39,-0.19
14,57811282360000,7.4,8.5,-1.73
14,57811332348000,8.5,10.8,-2.03
14,57811382336000,10.76,13.4,-2.68
14,57811432324000,9.08,11.35,2.34
14,57811482342000,6.4,10.15,4.79
14,57811532330000,8.01,7.78,-5.28
14,57811582348000,12.95,5.05,-0.08
14,57811632336000,7.12,9.81,0.72
14,57811682323000,5.09,7.31,-2.26
14,57811732342000,4.18,6.24,0.0
14,57811782299000,3.68,4.44,0.23
14,57811832348000,2.26,3.15,0.27
14,57811882336000,1.8,3.17,0.46
14,57811932324000,2.96,2.64,-0.91
14,57811982342000,9.72,2.49,1.14
14,57812032330000,18.89,14.56,2.79
14,57812082348000,5.83,4.71,1.73
14,57812132366000,2.18,4.25,-1.69
14,57812182323000,7.4,9.85,-2.11
14,57812232342000,8.73,10.31,-2.07
14,57812282299000,8.05,7.16,-1.57
14,57812332348000,7.44,6.05,-0.19
14,57812382336000,7.59,5.22,-1.18
14,57812432354000,6.74,5.98,-0.3
14,57812482342000,6.93,5.83,-0.5
14,57812532330000,7.86,7.89,-1.12
14,57812582317000,7.25,7.89,-1.14
14,57812632336000,6.05,7.93,-1.38
14,57812682323000,5.37,8.01,-1.23
14,57812732342000,5.6,8.54,-1.14
14,57812782330000,5.71,9.72,-1.99
14,57812832348000,7.59,12.98,-3.21
14,57812882366000,9.3,12.83,-3.26
14,57812932324000,7.21,10.12,-1.65
14,57812982739000,9.28,9.28,7.16
14,57813032330000,8.16,9.77,2.37
14,57813082378000,3.76,8.28,-4.67
14,57813132336000,10.84,3.26,0.15
14,57813182354000,6.13,8.35,-2.22
14,57813232342000,5.98,6.36,-2.18
14,57813282330000,7.63,7.08,-1.12
14,57813332348000,8.89,6.78,-0.69
14,57813382336000,5.37,6.24,-0.08
14,57813432324000,3.72,4.33,0.15
14,57813482342000,4.56,2.91,0.34
14,57813532330000,4.79,2.64,0.65
14,57813582348000,7.67,2.96,3.57
14,57813632336000,19.11,9.34,1.92
14,57813682323000,8.05,8.5,0.15
14,57813732342000,7.27,2.11,-2.79
14,57813782330000,7.35,7.12,-0.27
14,57813832348000,6.82,8.16,-0.19
14,57813882336000,7.06,8.43,-0.34
14,57813932293000,7.7,7.63,-0.3
14,57813982342000,7.08,5.33,-1.18
14,57814032330000,7.78,6.4,-0.89
14,57814082348000,9.89,5.48,-1.57
14,57814132336000,7.59,6.59,-2.45
14,57814192333000,6.05,7.93,-1.88
14,57814242321000,4.71,9.08,-0.95
14,57814292309000,4.14,8.96,-0.08
14,57814342327000,5.67,7.97,-2.03
14,57814392376000,6.59,7.89,-3.02
14,57814442333000,7.16,8.31,-3.26
14,57814492321000,8.69,8.89,-2.22
14,57814542339000,9.96,10.8,-1.08
14,57814592327000,8.35,11.41,-1.31
14,57814642345000,3.91,11.3,1.08
14,57814692333000,5.09,9.38,-0.34
14,57814742321000,7.74,6.44,-1.18
14,57814792339000,7.59,6.21,0.38
14,57814842327000,4.29,6.24,-1.73
14,57814892315000,4.29,8.92,-0.08
14,57814942333000,2.37,9.96,4.4
14,57814992291000,3.38,8.16,0.5
14,57815042339000,5.01,8.35,0.34
14,57815092327000,3.79,7.25,0.27
14,57815092327000,3.79,7.25,0.27
14,57815172405000,4.56,6.66,-0.5
14,57815222302000,5.24,6.13,-0.08
14,57815272808000,6.97,5.24,0.23
14,57815332317000,15.51,4.33,1.92
14,57815382336000,9.7,6.47,5.75
14,57815432354000,4.06,9.34,0.76
14,57815482342000,9.11,14.33,4.79
14,57815532330000,7.4,8.08,-2.37
14,57815582348000,3.76,5.43,-2.68
14,57815632366000,4.14,5.24,-2.11
14,57815682324000,6.21,9.66,-0.46
14,57815732342000,6.59,9.72,-1.5
14,57815782330000,5.18,7.08,-0.84
14,57815832348000,5.79,7.78,-1.46
