timestamp,accX,accY,accZ,class
45022.0,1990,2278,1753,2
45023.0,1988,2278,1750,2
45024.0,1988,2278,1750,2
45025.0,1988,2279,1755,2
45026.0,1987,2275,1751,2
45027.0,1987,2281,1750,2
45028.0,1985,2275,1754,2
45029.0,1987,2282,1756,2
45030.0,1986,2282,1751,2
45031.0,1987,2281,1754,2
45032.0,1992,2275,1756,2
45033.0,1990,2279,1754,2
45034.0,1991,2283,1752,2
45035.0,1987,2276,1754,2
45036.0,1988,2282,1756,2
45037.0,1990,2283,1757,2
45038.0,1989,2282,1749,2
45039.0,1989,2279,1755,2
45040.0,1991,2279,1757,2
45041.0,1986,2279,1754,2
45042.0,1990,2281,1753,2
45043.0,1986,2279,1751,2
45044.0,1985,2280,1751,2
45045.0,1990,2278,1758,2
45046.0,1990,2278,1755,2
45047.0,1989,2276,1752,2
45048.0,1986,2278,1756,2
45049.0,1989,2280,1751,2
45050.0,1995,2279,1754,2
45051.0,1997,2279,1755,2
45052.0,1987,2282,1751,2
45053.0,1986,2279,1757,2
45054.0,1986,2278,1746,2
45055.0,1989,2279,1750,2
45056.0,1991,2279,1754,2
45057.0,1992,2280,1749,2
45058.0,1990,2277,1755,2
45059.0,1986,2283,1755,2
45060.0,1986,2277,1753,2
45061.0,1990,2276,1757,2
45062.0,1988,2276,1755,2
45063.0,1991,2282,1756,2
45064.0,1989,2278,1752,2
45065.0,1991,2279,1750,2
45066.0,1989,2278,1753,2
45067.0,1988,2279,1751,2
45068.0,1989,2279,1752,2
45069.0,1990,2282,1754,2
45070.0,1990,2279,1753,2
45071.0,1990,2276,1753,2
45072.0,1990,2278,1751,2
45073.0,1987,2283,1752,2
45074.0,1987,2285,1753,2
45075.0,1990,2278,1750,2
45076.0,1989,2280,1755,2
45077.0,1993,2283,1756,2
45078.0,1987,2279,1754,2
45079.0,1985,2278,1751,2
45080.0,1986,2279,1758,2
45081.0,1994,2278,1750,2
45082.0,1988,2278,1754,2
45083.0,1991,2276,1753,2
45084.0,1990,2279,1751,2
45085.0,1988,2277,1750,2
45086.0,1988,2278,1752,2
45087.0,1987,2277,1763,2
45088.0,1987,2278,1755,2
45089.0,1990,2276,1753,2
45090.0,1992,2275,1748,2
45091.0,1986,2284,1751,2
45092.0,1989,2279,1753,2
45093.0,1987,2278,1755,2
45094.0,1992,2281,1752,2
45095.0,1990,2288,1751,2
45096.0,1992,2279,1749,2
45097.0,1987,2276,1755,2
45098.0,1991,2282,1752,2
45099.0,1990,2281,1757,2
45100.0,1992,2277,1759,2
45101.0,1992,2278,1752,2
45102.0,1987,2280,1751,2
45103.0,1988,2279,1750,2
45104.0,1995,2282,1753,2
45105.0,1985,2276,1748,2
45106.0,1986,2277,1750,2
45107.0,1989,2284,1752,2
45108.0,1988,2281,1751,2
45109.0,1990,2273,1752,2
45110.0,1987,2284,1749,2
45111.0,1987,2278,1757,2
45112.0,1985,2281,1759,2
45113.0,1990,2284,1755,2
45114.0,1987,2281,1755,2
45115.0,1988,2281,1758,2
45116.0,1986,2279,1754,2
45117.0,1991,2280,1755,2
45118.0,1991,2281,1757,2
45119.0,1986,2281,1752,2
45120.0,1991,2276,1759,2
45121.0,1989,2277,1755,2
45122.0,1994,2278,1755,2
45123.0,1985,2280,1755,2
45124.0,1991,2279,1751,2
45125.0,1990,2281,1758,2
45126.0,1984,2280,1754,2
45127.0,1990,2282,1754,2
45128.0,1984,2279,1752,2
45129.0,1989,2285,1758,2
45130.0,1983,2283,1755,2
45131.0,1987,2279,1753,2
45132.0,1989,2285,1752,2
45133.0,1991,2280,1755,2
45134.0,1988,2279,1756,2
45135.0,1991,2283,1753,2
45136.0,1990,2283,1757,2
45137.0,1986,2278,1751,2
45138.0,1990,2279,1758,2
45139.0,1987,2280,1760,2
45140.0,1988,2281,1757,2
45141.0,1984,2281,1752,2
45142.0,1992,2282,1751,2
45143.0,1985,2277,1754,2
45144.0,1988,2275,1752,2
45145.0,1981,2277,1756,2
45146.0,1989,2279,1752,2
45147.0,1992,2282,1753,2
45148.0,1988,2283,1752,2
45149.0,1990,2278,1750,2
45150.0,1990,2277,1753,2
45151.0,1991,2278,1752,2
45152.0,1988,2280,1751,2
45153.0,1984,2283,1757,2
45154.0,1994,2283,1756,2
45155.0,1989,2278,1753,2
45156.0,1992,2281,1752,2
45157.0,1994,2281,1752,2
45158.0,1991,2279,1750,2
45159.0,1988,2275,1749,2
45160.0,1983,2282,1754,2
45161.0,1987,2285,1753,2
45162.0,1988,2285,1754,2
45163.0,1988,2282,1752,2
45164.0,1982,2285,1758,2
45165.0,1989,2287,1760,2
45166.0,1981,2286,1759,2
45167.0,1983,2287,1761,2
45168.0,1977,2280,1756,2
45169.0,1984,2281,1756,2
45170.0,1980,2286,1763,2
45171.0,1986,2289,1758,2
45172.0,1981,2291,1762,2
45173.0,1981,2283,1761,2
45174.0,1980,2284,1760,2
45175.0,1982,2284,1763,2
45176.0,1979,2285,1766,2
45177.0,1983,2285,1765,2
45178.0,1980,2279,1766,2
45179.0,1975,2283,1765,2
45180.0,1981,2280,1759,2
45181.0,1983,2274,1751,2
45182.0,1987,2283,1753,2
45183.0,1994,2283,1746,2
45184.0,1991,2286,1745,2
45185.0,1993,2287,1752,2
45186.0,1993,2285,1750,2
45187.0,1989,2288,1757,2
45188.0,1988,2285,1763,2
45189.0,1986,2286,1769,2
45190.0,1983,2284,1766,2
45191.0,1985,2288,1762,2
45192.0,1988,2293,1762,2
45193.0,1991,2290,1763,2
45194.0,1984,2293,1766,2
45195.0,1982,2295,1770,2
45196.0,1986,2293,1767,2
45197.0,1984,2294,1763,2
45198.0,1981,2299,1760,2
45199.0,1981,2302,1770,2
45200.0,1982,2297,1769,2
45201.0,1978,2295,1770,2
45202.0,1979,2297,1771,2
45203.0,1973,2292,1773,2
45204.0,1970,2300,1771,2
45205.0,1974,2295,1763,2
45206.0,1971,2293,1775,2
45207.0,1972,2296,1770,2
45208.0,1965,2302,1773,2
45209.0,1969,2295,1772,2
45210.0,1972,2301,1772,2
45211.0,1967,2293,1770,2
45212.0,1969,2301,1769,2
45213.0,1966,2300,1767,2
45214.0,1965,2303,1773,2
45215.0,1965,2310,1774,2
45216.0,1977,2306,1775,2
45217.0,1938,2301,1783,2
45218.0,1966,2310,1780,2
45219.0,1969,2309,1781,2
45220.0,1956,2293,1781,2
45221.0,1958,2295,1783,2
45222.0,1957,2297,1784,2
45223.0,1948,2290,1778,2
45224.0,1955,2294,1779,2
45225.0,1956,2297,1778,2
45226.0,1955,2295,1774,2
45227.0,1957,2295,1763,2
45228.0,1953,2298,1773,2
45229.0,1960,2291,1776,2
45230.0,1959,2300,1770,2
45231.0,1969,2295,1769,2
45232.0,1962,2292,1768,2
45233.0,1966,2299,1767,2
45234.0,1963,2303,1776,2
45235.0,1964,2297,1774,2
45236.0,1972,2293,1773,2
45237.0,1975,2291,1768,2
45238.0,1970,2292,1764,2
45239.0,1973,2291,1774,2
45240.0,1976,2296,1766,2
45241.0,1974,2293,1761,2
45242.0,1973,2294,1773,2
45243.0,1965,2294,1766,2
45244.0,1967,2295,1763,2
45245.0,1969,2294,1768,2
45246.0,1971,2290,1767,2
45247.0,1970,2294,1762,2
45248.0,1966,2291,1768,2
45249.0,1972,2295,1767,2
45250.0,1967,2291,1763,2
45251.0,1961,2295,1771,2
45252.0,1963,2292,1769,2
45253.0,1963,2294,1768,2
45254.0,1972,2298,1766,2
45255.0,1969,2297,1763,2
45256.0,1972,2306,1764,2
45257.0,1962,2298,1771,2
45258.0,1959,2298,1776,2
45259.0,1944,2289,1785,2
45260.0,1973,2310,1775,2
45261.0,1958,2302,1782,2
45262.0,1961,2304,1789,2
45263.0,1956,2296,1797,2
45264.0,1958,2297,1790,2
45265.0,1959,2309,1782,2
45266.0,1964,2303,1776,2
45267.0,1959,2300,1773,2
45268.0,1958,2309,1780,2
45269.0,1965,2301,1773,2
45270.0,1958,2303,1781,2
45271.0,1962,2299,1781,2
45272.0,1958,2302,1775,2
45273.0,1960,2293,1773,2
45274.0,1957,2291,1775,2
45275.0,1961,2294,1776,2
45276.0,1963,2295,1777,2
45277.0,1963,2290,1776,2
45278.0,1967,2301,1772,2
45279.0,1966,2306,1770,2
45280.0,1972,2307,1763,2
45281.0,1973,2296,1762,2
45282.0,1972,2293,1765,2
45283.0,1970,2293,1765,2
45284.0,1974,2291,1762,2
45285.0,1970,2294,1758,2
45286.0,1974,2291,1766,2
45287.0,1972,2292,1765,2
45288.0,1967,2290,1771,2
45289.0,1966,2295,1765,2
45290.0,1967,2296,1766,2
45291.0,1966,2295,1766,2
45292.0,1969,2295,1765,2
45293.0,1969,2296,1768,2
45294.0,1970,2293,1766,2
45295.0,1966,2289,1763,2
45296.0,1973,2292,1763,2
45297.0,1974,2290,1767,2
45298.0,1969,2287,1764,2
45299.0,1969,2291,1766,2
45300.0,1969,2291,1764,2
45301.0,1969,2290,1763,2
45302.0,1969,2287,1760,2
45303.0,1965,2292,1762,2
45304.0,1967,2290,1766,2
45305.0,1971,2291,1769,2
45306.0,1968,2294,1764,2
45307.0,1970,2292,1764,2
45308.0,1962,2295,1768,2
45309.0,1968,2291,1763,2
45310.0,1967,2293,1763,2
45311.0,1963,2291,1763,2
45312.0,1969,2288,1770,2
45313.0,1966,2291,1766,2
45314.0,1963,2290,1763,2
45315.0,1970,2293,1764,2
45316.0,1969,2293,1769,2
45317.0,1961,2293,1770,2
45318.0,1974,2297,1763,2
45319.0,1967,2290,1770,2
45320.0,1971,2286,1764,2
45321.0,1969,2294,1768,2
45322.0,1964,2288,1763,2
45323.0,1972,2295,1763,2
45324.0,1968,2290,1762,2
45325.0,1976,2291,1764,2
45326.0,1975,2296,1761,2
45327.0,1969,2300,1760,2
45328.0,1971,2301,1760,2
45329.0,1956,2289,1767,2
45330.0,1942,2284,1783,2
45331.0,1961,2289,1783,2
45332.0,1955,2281,1784,2
45333.0,1966,2297,1765,2
45334.0,1967,2295,1769,2
45335.0,1963,2297,1770,2
45336.0,1967,2296,1766,2
45337.0,1964,2285,1761,2
45338.0,1963,2286,1772,2
45339.0,1964,2291,1768,2
45340.0,1968,2296,1761,2
45341.0,1969,2292,1763,2
45342.0,1973,2295,1766,2
45343.0,1973,2294,1760,2
45344.0,1974,2291,1760,2
45345.0,1969,2295,1768,2
45346.0,1967,2293,1770,2
45347.0,1971,2289,1767,2
45348.0,1967,2289,1770,2
45349.0,1965,2291,1770,2
45350.0,1970,2293,1767,2
45351.0,1969,2291,1760,2
45352.0,1969,2290,1773,2
45353.0,1967,2287,1768,2
45354.0,1970,2290,1765,2
45355.0,1967,2287,1770,2
45356.0,1966,2286,1764,2
45357.0,1970,2285,1765,2
45358.0,1967,2286,1760,2
45359.0,1969,2289,1759,2
45360.0,1975,2295,1755,2
45361.0,1973,2287,1765,2
45362.0,1977,2291,1761,2
45363.0,1967,2289,1765,2
45364.0,1969,2289,1765,2
45365.0,1971,2291,1760,2
45366.0,1969,2288,1765,2
45367.0,1970,2288,1765,2
45368.0,1965,2287,1765,2
45369.0,1972,2292,1767,2
45370.0,1971,2291,1766,2
45371.0,1967,2291,1767,2
45372.0,1977,2289,1763,2
45373.0,1962,2285,1758,2
45374.0,1968,2288,1763,2
45375.0,1972,2292,1764,2
45376.0,1968,2289,1763,2
45377.0,1972,2284,1767,2
45378.0,1967,2287,1761,2
45379.0,1974,2292,1759,2
45380.0,1973,2286,1760,2
45381.0,1969,2292,1763,2
45382.0,1972,2287,1767,2
45383.0,1971,2293,1766,2
45384.0,1969,2289,1766,2
45385.0,1969,2289,1764,2
45386.0,1966,2288,1766,2
45387.0,1967,2292,1766,2
45388.0,1974,2291,1767,2
45389.0,1971,2290,1764,2
45390.0,1973,2290,1764,2
45391.0,1970,2288,1766,2
45392.0,1967,2287,1763,2
45393.0,1975,2294,1765,2
45394.0,1966,2291,1764,2
45395.0,1964,2292,1760,2
45396.0,1970,2291,1768,2
45397.0,1972,2289,1766,2
45398.0,1972,2290,1765,2
45399.0,1971,2285,1762,2
45400.0,1969,2288,1764,2
45401.0,1967,2291,1763,2
45402.0,1968,2294,1766,2
45403.0,1967,2289,1763,2
45404.0,1965,2291,1761,2
45405.0,1970,2288,1764,2
45406.0,1969,2288,1763,2
45407.0,1970,2293,1761,2
45408.0,1965,2288,1766,2
45409.0,1972,2290,1764,2
45410.0,1973,2287,1765,2
45411.0,1969,2289,1764,2
45412.0,1967,2287,1762,2
45413.0,1969,2286,1763,2
45414.0,1975,2295,1761,2
45415.0,1968,2291,1763,2
45416.0,1969,2283,1759,2
45417.0,1964,2293,1766,2
45418.0,1970,2290,1761,2
45419.0,1968,2288,1764,2
45420.0,1973,2290,1761,2
45421.0,1969,2289,1758,2
45422.0,1965,2287,1766,2
45423.0,1975,2289,1763,2
45424.0,1971,2293,1764,2
45425.0,1972,2287,1766,2
45426.0,1973,2287,1760,2
45427.0,1962,2295,1765,2
45428.0,1974,2289,1762,2
45429.0,1974,2287,1764,2
45430.0,1968,2286,1766,2
45431.0,1975,2284,1760,2
45432.0,1966,2290,1764,2
45433.0,1974,2294,1764,2
45434.0,1969,2287,1770,2
45435.0,1968,2285,1765,2
45436.0,1969,2289,1765,2
45437.0,1969,2291,1764,2
45438.0,1969,2284,1759,2
45439.0,1966,2288,1761,2
45440.0,1971,2282,1763,2
45441.0,1974,2286,1765,2
45442.0,1968,2287,1761,2
45443.0,1974,2292,1760,2
45444.0,1967,2288,1768,2
45445.0,1973,2284,1761,2
45446.0,1973,2292,1761,2
45447.0,1974,2294,1763,2
45448.0,1964,2285,1767,2
45449.0,1967,2289,1764,2
45450.0,1970,2299,1761,2
45451.0,1971,2292,1763,2
45452.0,1970,2288,1761,2
45453.0,1972,2290,1764,2
45454.0,1960,2289,1760,2
45455.0,1964,2287,1759,2
45456.0,1970,2287,1762,2
45457.0,1972,2289,1761,2
45458.0,1967,2285,1762,2
45459.0,1969,2287,1763,2
45460.0,1973,2287,1763,2
45461.0,1969,2286,1760,2
45462.0,1969,2282,1761,2
45463.0,1972,2286,1762,2
45464.0,1969,2287,1759,2
45465.0,1968,2287,1763,2
45466.0,1968,2288,1765,2
45467.0,1968,2290,1763,2
45468.0,1971,2291,1763,2
45469.0,1970,2286,1765,2
45470.0,1975,2292,1764,2
45471.0,1969,2286,1763,2
45472.0,1969,2286,1764,2
45473.0,1971,2293,1761,2
45474.0,1966,2284,1761,2
45475.0,1966,2287,1757,2
45476.0,1967,2291,1757,2
45477.0,1967,2288,1761,2
45478.0,1969,2284,1761,2
45479.0,1970,2291,1762,2
45480.0,1969,2288,1762,2
45481.0,1969,2287,1764,2
45482.0,1964,2283,1766,2
45483.0,1968,2282,1757,2
45484.0,1967,2288,1763,2
45485.0,1968,2296,1764,2
45486.0,1965,2291,1764,2
45487.0,1973,2284,1757,2
45488.0,1970,2290,1765,2
45489.0,1970,2289,1765,2
45490.0,1974,2287,1763,2
45491.0,1971,2287,1758,2
45492.0,1970,2286,1762,2
45493.0,1969,2290,1762,2
45494.0,1966,2286,1759,2
45495.0,1964,2289,1762,2
45496.0,1964,2286,1760,2
45497.0,1969,2295,1764,2
45498.0,1972,2292,1763,2
45499.0,1973,2290,1759,2
45500.0,1971,2287,1761,2
45501.0,1967,2288,1759,2
45502.0,1970,2289,1763,2
45503.0,1968,2289,1764,2
45504.0,1974,2287,1758,2
45505.0,1966,2288,1765,2
45506.0,1974,2293,1760,2
45507.0,1976,2285,1766,2
45508.0,1967,2294,1761,2
45509.0,1972,2290,1764,2
45510.0,1968,2289,1766,2
45511.0,1971,2289,1762,2
45512.0,1970,2289,1762,2
45513.0,1969,2288,1764,2
45514.0,1971,2288,1765,2
45515.0,1970,2286,1765,2
45516.0,1971,2288,1757,2
45517.0,1974,2289,1764,2
45518.0,1970,2293,1767,2
45519.0,1971,2290,1766,2
45520.0,1970,2290,1763,2
45521.0,1967,2287,1765,2
45522.0,1967,2292,1766,2
45523.0,1966,2292,1765,2
45524.0,1966,2293,1764,2
45525.0,1969,2289,1761,2
45526.0,1972,2285,1767,2
45527.0,1973,2288,1762,2
45528.0,1964,2292,1768,2
45529.0,1966,2290,1767,2
45530.0,1964,2288,1768,2
45531.0,1970,2290,1764,2
45532.0,1973,2293,1769,2
45533.0,1970,2294,1763,2
45534.0,1967,2287,1763,2
45535.0,1973,2290,1766,2
45536.0,1972,2294,1767,2
45537.0,1973,2290,1765,2
45538.0,1977,2287,1762,2
45539.0,1967,2288,1763,2
45540.0,1970,2292,1766,2
45541.0,1971,2289,1769,2
45542.0,1969,2292,1763,2
45543.0,1966,2288,1764,2
45544.0,1966,2288,1763,2
45545.0,1970,2294,1764,2
45546.0,1973,2290,1762,2
45547.0,1965,2288,1767,2
45548.0,1966,2294,1770,2
45549.0,1973,2295,1761,2
45550.0,1971,2284,1762,2
45551.0,1971,2291,1757,2
45552.0,1965,2291,1762,2
45553.0,1966,2284,1765,2
45554.0,1973,2286,1770,2
45555.0,1969,2289,1764,2
45556.0,1972,2287,1768,2
45557.0,1974,2286,1765,2
45558.0,1964,2290,1767,2
45559.0,1965,2290,1766,2
45560.0,1972,2290,1767,2
45561.0,1974,2293,1767,2
45562.0,1973,2290,1764,2
45563.0,1970,2292,1767,2
45564.0,1971,2287,1763,2
45565.0,1968,2292,1765,2
45566.0,1968,2290,1761,2
45567.0,1966,2289,1767,2
45568.0,1972,2291,1772,2
45569.0,1969,2295,1761,2
45570.0,1971,2289,1763,2
45571.0,1966,2292,1765,2
45572.0,1967,2287,1762,2
45573.0,1967,2293,1762,2
45574.0,1968,2285,1764,2
45575.0,1963,2287,1767,2
45576.0,1967,2289,1766,2
45577.0,1970,2291,1760,2
45578.0,1968,2291,1759,2
45579.0,1972,2296,1765,2
45580.0,1967,2292,1759,2
45581.0,1972,2297,1767,2
45582.0,1976,2294,1766,2
45583.0,1972,2289,1761,2
45584.0,1969,2286,1769,2
45585.0,1959,2288,1768,2
45586.0,1971,2286,1766,2
45587.0,1961,2284,1766,2
45588.0,1969,2293,1766,2
45589.0,1968,2285,1762,2
45590.0,1968,2289,1763,2
45591.0,1965,2293,1759,2
45592.0,1968,2288,1762,2
45593.0,1969,2287,1762,2
45594.0,1969,2291,1761,2
45595.0,1974,2287,1761,2
45596.0,1968,2288,1759,2
45597.0,1971,2284,1762,2
45598.0,1972,2291,1757,2
45599.0,1970,2284,1765,2
45600.0,1973,2294,1763,2
45601.0,1966,2290,1769,2
45602.0,1962,2287,1767,2
45603.0,1970,2288,1765,2
45604.0,1966,2286,1762,2
45605.0,1968,2287,1761,2
45606.0,1970,2291,1752,2
45607.0,1971,2291,1761,2
45608.0,1969,2281,1760,2
45609.0,1970,2291,1759,2
45610.0,1967,2288,1758,2
45611.0,1968,2287,1763,2
45612.0,1966,2291,1761,2
45613.0,1970,2292,1766,2
45614.0,1970,2288,1767,2
45615.0,1968,2287,1763,2
45616.0,1973,2291,1758,2
45617.0,1969,2290,1759,2
45618.0,1971,2286,1762,2
45619.0,1972,2291,1762,2
45620.0,1965,2285,1767,2
45621.0,1970,2291,1766,2
45622.0,1974,2289,1761,2
45623.0,1970,2294,1762,2
45624.0,1971,2291,1758,2
45625.0,1974,2289,1763,2
45626.0,1962,2290,1766,2
45627.0,1967,2288,1763,2
45628.0,1960,2285,1764,2
45629.0,1967,2285,1767,2
45630.0,1959,2286,1757,2
45631.0,1966,2285,1762,2
45632.0,1971,2294,1759,2
45633.0,1970,2296,1758,2
45634.0,1973,2291,1757,2
45635.0,1969,2291,1756,2
45636.0,1964,2289,1762,2
45637.0,1968,2295,1768,2
45638.0,1964,2285,1761,2
45639.0,1963,2281,1772,2
45640.0,1961,2288,1766,2
45641.0,1965,2289,1765,2
45642.0,1973,2289,1755,2
45643.0,1968,2286,1755,2
45644.0,1975,2290,1761,2
45645.0,1971,2287,1756,2
45646.0,1969,2288,1761,2
45647.0,1967,2284,1761,2
45648.0,1968,2287,1759,2
45649.0,1969,2288,1760,2
45650.0,1970,2293,1759,2
45651.0,1970,2293,1757,2
45652.0,1972,2291,1766,2
45653.0,1967,2287,1766,2
45654.0,1969,2283,1766,2
45655.0,1963,2287,1768,2
45656.0,1964,2287,1767,2
45657.0,1970,2289,1764,2
45658.0,1971,2293,1764,2
45659.0,1969,2288,1764,2
45660.0,1975,2292,1760,2
45661.0,1975,2290,1757,2
45662.0,1973,2288,1763,2
45663.0,1971,2288,1761,2
45664.0,1971,2289,1765,2
45665.0,1975,2288,1763,2
45666.0,1973,2290,1767,2
45667.0,1969,2291,1764,2
45668.0,1970,2289,1766,2
45669.0,1968,2289,1758,2
45670.0,1968,2288,1769,2
45671.0,1967,2287,1770,2
45672.0,1969,2291,1766,2
45673.0,1970,2292,1766,2
45674.0,1965,2284,1764,2
45675.0,1967,2292,1764,2
45676.0,1973,2294,1761,2
45677.0,1968,2293,1762,2
45678.0,1969,2291,1771,2
45679.0,1971,2294,1765,2
45680.0,1967,2295,1765,2
45681.0,1974,2289,1761,2
45682.0,1975,2294,1762,2
45683.0,1972,2290,1767,2
45684.0,1973,2292,1769,2
45685.0,1973,2290,1765,2
45686.0,1970,2290,1764,2
45687.0,1973,2294,1763,2
45688.0,1969,2290,1766,2
45689.0,1972,2293,1763,2
45690.0,1971,2293,1762,2
45691.0,1970,2295,1767,2
45692.0,1969,2291,1765,2
45693.0,1975,2297,1763,2
45694.0,1966,2295,1766,2
45695.0,1967,2289,1763,2
45696.0,1965,2290,1772,2
45697.0,1963,2287,1775,2
45698.0,1963,2287,1765,2
45699.0,1963,2281,1767,2
45700.0,1965,2291,1764,2
45701.0,1966,2285,1766,2
45702.0,1965,2291,1759,2
45703.0,1965,2287,1766,2
45704.0,1970,2294,1763,2
45705.0,1974,2295,1758,2
45706.0,1972,2287,1766,2
45707.0,1970,2290,1762,2
45708.0,1975,2290,1761,2
45709.0,1973,2286,1762,2
45710.0,1970,2289,1763,2
45711.0,1974,2287,1765,2
45712.0,1972,2289,1770,2
45713.0,1969,2289,1766,2
45714.0,1966,2284,1767,2
45715.0,1963,2287,1759,2
45716.0,1971,2285,1761,2
45717.0,1966,2292,1759,2
45718.0,1977,2289,1763,2
45719.0,1971,2289,1760,2
45720.0,1975,2289,1759,2
45721.0,1975,2290,1760,2
45722.0,1975,2284,1763,2
45723.0,1975,2286,1762,2
45724.0,1975,2284,1761,2
45725.0,1972,2286,1757,2
45726.0,1974,2291,1762,2
45727.0,1972,2283,1763,2
45728.0,1968,2283,1765,2
45729.0,1968,2289,1761,2
45730.0,1967,2283,1755,2
45731.0,1966,2283,1755,2
45732.0,1967,2288,1763,2
45733.0,1974,2288,1759,2
45734.0,1975,2285,1760,2
45735.0,1970,2287,1758,2
45736.0,1975,2286,1759,2
45737.0,1971,2287,1760,2
45738.0,1967,2283,1762,2
45739.0,1973,2286,1755,2
45740.0,1970,2285,1764,2
45741.0,1971,2289,1757,2
45742.0,1970,2289,1764,2
45743.0,1972,2289,1758,2
45744.0,1969,2289,1760,2
45745.0,1969,2283,1759,2
45746.0,1963,2287,1757,2
45747.0,1968,2283,1762,2
45748.0,1974,2285,1759,2
45749.0,1969,2285,1759,2
45750.0,1967,2290,1764,2
45751.0,1968,2289,1759,2
45752.0,1967,2286,1764,2
45753.0,1966,2286,1770,2
45754.0,1967,2291,1764,2
45755.0,1971,2285,1768,2
45756.0,1968,2285,1761,2
45757.0,1971,2286,1754,2
45758.0,1966,2285,1757,2
45759.0,1965,2291,1759,2
45760.0,1967,2292,1760,2
45761.0,1975,2289,1759,2
45762.0,1973,2285,1761,2
45763.0,1967,2289,1755,2
45764.0,1976,2288,1759,2
45765.0,1971,2287,1761,2
45766.0,1972,2286,1761,2
45767.0,1973,2288,1762,2
45768.0,1971,2284,1761,2
45769.0,1971,2289,1763,2
45770.0,1968,2289,1758,2
45771.0,1970,2284,1759,2
45772.0,1972,2288,1762,2
45773.0,1972,2289,1758,2
45774.0,1970,2281,1762,2
45775.0,1964,2291,1758,2
45776.0,1969,2291,1758,2
45777.0,1970,2288,1758,2
45778.0,1966,2290,1762,2
45779.0,1973,2289,1764,2
45780.0,1966,2287,1761,2
45781.0,1969,2290,1766,2
45782.0,1974,2291,1762,2
45783.0,1971,2290,1762,2
45784.0,1969,2284,1759,2
45785.0,1971,2284,1766,2
45786.0,1973,2287,1762,2
45787.0,1974,2281,1758,2
45788.0,1967,2290,1765,2
45789.0,1968,2288,1761,2
45790.0,1969,2293,1761,2
45791.0,1972,2287,1766,2
45792.0,1969,2286,1763,2
45793.0,1968,2285,1762,2
45794.0,1969,2286,1757,2
45795.0,1967,2284,1762,2
45796.0,1970,2282,1759,2
45797.0,1971,2281,1760,2
45798.0,1971,2286,1755,2
45799.0,1969,2287,1758,2
45800.0,1969,2284,1758,2
45801.0,1965,2285,1761,2
45802.0,1970,2288,1760,2
45803.0,1963,2287,1760,2
45804.0,1966,2287,1765,2
45805.0,1965,2292,1760,2
45806.0,1973,2291,1766,2
45807.0,1969,2290,1769,2
45808.0,1972,2295,1769,2
45809.0,1971,2293,1765,2
45810.0,1975,2291,1772,2
45811.0,1972,2292,1760,2
45812.0,1971,2286,1762,2
45813.0,1970,2288,1759,2
45814.0,1969,2289,1764,2
45815.0,1972,2289,1755,2
45816.0,1967,2286,1765,2
45817.0,1963,2293,1765,2
45818.0,1969,2293,1761,2
45819.0,1973,2285,1763,2
45820.0,1969,2294,1764,2
45821.0,1967,2286,1764,2
45822.0,1969,2293,1765,2
45823.0,1970,2294,1763,2
45824.0,1975,2291,1760,2
45825.0,1965,2290,1764,2
45826.0,1966,2293,1761,2
45827.0,1972,2291,1762,2
45828.0,1973,2293,1763,2
45829.0,1965,2288,1766,2
45830.0,1971,2291,1766,2
45831.0,1970,2291,1762,2
45832.0,1976,2292,1765,2
45833.0,1975,2289,1767,2
45834.0,1971,2290,1763,2
45835.0,1972,2286,1765,2
45836.0,1970,2293,1764,2
45837.0,1974,2291,1760,2
45838.0,1966,2289,1767,2
45839.0,1974,2292,1768,2
45840.0,1970,2293,1764,2
45841.0,1971,2286,1762,2
45842.0,1970,2291,1765,2
45843.0,1971,2293,1772,2
45844.0,1965,2291,1767,2
45845.0,1975,2291,1763,2
45846.0,1971,2283,1766,2
45847.0,1969,2290,1763,2
45848.0,1968,2293,1764,2
45849.0,1968,2289,1767,2
45850.0,1970,2294,1757,2
45851.0,1970,2293,1762,2
45852.0,1970,2292,1761,2
45853.0,1965,2287,1763,2
45854.0,1967,2292,1770,2
45855.0,1972,2288,1764,2
45856.0,1970,2286,1765,2
45857.0,1968,2291,1762,2
45858.0,1967,2289,1764,2
45859.0,1969,2286,1766,2
45860.0,1971,2289,1764,2
45861.0,1963,2293,1761,2
45862.0,1972,2292,1760,2
45863.0,1969,2294,1759,2
45864.0,1974,2291,1760,2
45865.0,1972,2293,1769,2
45866.0,1969,2290,1765,2
45867.0,1971,2286,1765,2
45868.0,1967,2290,1762,2
45869.0,1972,2286,1763,2
45870.0,1969,2286,1763,2
45871.0,1971,2285,1760,2
45872.0,1967,2287,1762,2
45873.0,1975,2286,1765,2
45874.0,1971,2288,1762,2
45875.0,1972,2293,1759,2
45876.0,1971,2291,1763,2
45877.0,1971,2289,1763,2
45878.0,1968,2292,1763,2
45879.0,1967,2290,1759,2
45880.0,1968,2285,1759,2
45881.0,1970,2287,1765,2
45882.0,1972,2284,1757,2
45883.0,1971,2285,1755,2
45884.0,1967,2291,1760,2
45885.0,1970,2289,1761,2
45886.0,1969,2291,1763,2
45887.0,1968,2287,1763,2
45888.0,1973,2287,1763,2
45889.0,1968,2290,1759,2
45890.0,1972,2288,1760,2
45891.0,1968,2289,1765,2
45892.0,1973,2285,1758,2
45893.0,1969,2291,1756,2
45894.0,1968,2286,1768,2
