timestamp,accX,accY,accZ,class
85672.0,2104,2360,2002,6
85673.0,2112,2363,1998,6
85674.0,2107,2361,2002,6
85675.0,2112,2364,1999,6
85676.0,2112,2364,2006,6
85677.0,2114,2364,2005,6
85678.0,2110,2367,2006,6
85679.0,2112,2362,2001,6
85680.0,2109,2371,2002,6
85681.0,2111,2369,2001,6
85682.0,2112,2367,2001,6
85683.0,2113,2365,2001,6
85684.0,2114,2363,2002,6
85685.0,2114,2360,2000,6
85686.0,2113,2365,2000,6
85687.0,2118,2362,2002,6
85688.0,2120,2361,2009,6
85689.0,2108,2362,1997,6
85690.0,2104,2369,2005,6
85691.0,2105,2367,2004,6
85692.0,2101,2367,2005,6
85693.0,2102,2367,1999,6
85694.0,2097,2367,1995,6
85695.0,2102,2367,1997,6
85696.0,2098,2374,2001,6
85697.0,2103,2368,1998,6
85698.0,2106,2372,1991,6
85699.0,2104,2369,1995,6
85700.0,2099,2371,1991,6
85701.0,2102,2363,1993,6
85702.0,2097,2369,1994,6
85703.0,2099,2368,1991,6
85704.0,2103,2372,1995,6
85705.0,2102,2366,1994,6
85706.0,2096,2368,1990,6
85707.0,2103,2364,1989,6
85708.0,2093,2362,1995,6
85709.0,2093,2361,1996,6
85710.0,2103,2357,2003,6
85711.0,2111,2358,2006,6
85712.0,2110,2359,2008,6
85713.0,2107,2361,2008,6
85714.0,2107,2354,2008,6
85715.0,2111,2361,2007,6
85716.0,2113,2355,2008,6
85717.0,2112,2351,2011,6
85718.0,2109,2361,2009,6
85719.0,2117,2356,2003,6
85720.0,2111,2367,2007,6
85721.0,2110,2367,2005,6
85722.0,2105,2367,2002,6
85723.0,2111,2366,1999,6
85724.0,2113,2360,1997,6
85725.0,2118,2361,1994,6
85726.0,2113,2360,1997,6
85727.0,2117,2364,2001,6
85728.0,2111,2370,1997,6
85729.0,2114,2370,1999,6
85730.0,2106,2371,2005,6
85731.0,2110,2361,2002,6
85732.0,2107,2360,2001,6
85733.0,2107,2363,2006,6
85734.0,2110,2361,2005,6
85735.0,2108,2362,2003,6
85736.0,2112,2360,2001,6
85737.0,2111,2366,2003,6
85738.0,2105,2364,2003,6
85739.0,2109,2365,2004,6
85740.0,2107,2358,2004,6
85741.0,2105,2358,2003,6
85742.0,2111,2356,1999,6
85743.0,2109,2369,2005,6
85744.0,2107,2369,1996,6
85745.0,2105,2364,2002,6
85746.0,2107,2366,2001,6
85747.0,2110,2367,1994,6
85748.0,2110,2363,1998,6
85749.0,2108,2364,1999,6
85750.0,2108,2365,2005,6
85751.0,2109,2366,2006,6
85752.0,2101,2362,2000,6
85753.0,2100,2363,1999,6
85754.0,2107,2364,1999,6
85755.0,2106,2369,2003,6
85756.0,2107,2368,2007,6
85757.0,2112,2365,2003,6
85758.0,2110,2365,2002,6
85759.0,2109,2369,1997,6
85760.0,2113,2362,2002,6
85761.0,2111,2364,1998,6
85762.0,2114,2367,2001,6
85763.0,2113,2360,2005,6
85764.0,2114,2357,2001,6
85765.0,2110,2361,1999,6
85766.0,2113,2359,1999,6
85767.0,2109,2363,2000,6
85768.0,2112,2364,1999,6
85769.0,2108,2367,2000,6
85770.0,2106,2361,2003,6
85771.0,2105,2357,1998,6
85772.0,2108,2353,1999,6
85773.0,2112,2360,1998,6
85774.0,2106,2363,1998,6
85775.0,2106,2363,2001,6
85776.0,2107,2365,2006,6
85777.0,2107,2366,1996,6
85778.0,2104,2366,2001,6
85779.0,2105,2366,1995,6
85780.0,2110,2361,1998,6
85781.0,2110,2363,2000,6
85782.0,2108,2361,1998,6
85783.0,2112,2364,2000,6
85784.0,2108,2368,2002,6
85785.0,2106,2366,2003,6
85786.0,2103,2359,2000,6
85787.0,2110,2361,2001,6
85788.0,2107,2362,2005,6
85789.0,2110,2362,1997,6
85790.0,2107,2359,2001,6
85791.0,2108,2373,1999,6
85792.0,2103,2367,2005,6
85793.0,2109,2366,2004,6
85794.0,2108,2360,2004,6
85795.0,2109,2364,1996,6
85796.0,2107,2360,1995,6
85797.0,2107,2363,1996,6
85798.0,2109,2357,2003,6
85799.0,2104,2363,1994,6
85800.0,2112,2363,2004,6
85801.0,2109,2361,2002,6
85802.0,2115,2366,1998,6
85803.0,2111,2363,1999,6
85804.0,2110,2361,1999,6
85805.0,2109,2361,1997,6
85806.0,2106,2358,1999,6
85807.0,2110,2363,2001,6
85808.0,2108,2358,2002,6
85809.0,2109,2357,2006,6
85810.0,2111,2351,2005,6
85811.0,2112,2359,2002,6
85812.0,2113,2365,1999,6
85813.0,2099,2379,1991,6
85814.0,2104,2381,1987,6
85815.0,2106,2385,1988,6
85816.0,2102,2382,1998,6
85817.0,2104,2379,1999,6
85818.0,2103,2377,2003,6
85819.0,2101,2366,2008,6
85820.0,2087,2360,2003,6
85821.0,2088,2361,2003,6
85822.0,2092,2364,1996,6
85823.0,2100,2377,1998,6
85824.0,2103,2363,2001,6
85825.0,2111,2360,2003,6
85826.0,2125,2352,2009,6
85827.0,2119,2351,2007,6
85828.0,2117,2356,2004,6
85829.0,2107,2354,2008,6
85830.0,2100,2358,2004,6
85831.0,2104,2359,2006,6
85832.0,2108,2366,2008,6
85833.0,2114,2361,2003,6
85834.0,2108,2355,1997,6
85835.0,2104,2362,1998,6
85836.0,2115,2363,1995,6
85837.0,2117,2367,1999,6
85838.0,2121,2363,1994,6
85839.0,2133,2372,1999,6
85840.0,2130,2368,2004,6
85841.0,2131,2376,2014,6
85842.0,2129,2371,2012,6
85843.0,2122,2368,2005,6
85844.0,2118,2360,1996,6
85845.0,2106,2364,1996,6
85846.0,2097,2362,1986,6
85847.0,2099,2367,1994,6
85848.0,2102,2363,1997,6
85849.0,2099,2370,1998,6
85850.0,2093,2350,1979,6
85851.0,2094,2352,1980,6
85852.0,2093,2361,1986,6
85853.0,2091,2357,1987,6
85854.0,2079,2371,1986,6
85855.0,2077,2370,1983,6
85856.0,2075,2377,1988,6
85857.0,2080,2373,1985,6
85858.0,2084,2377,1993,6
85859.0,2083,2377,1988,6
85860.0,2085,2381,1988,6
85861.0,2089,2369,1994,6
85862.0,2087,2366,1998,6
85863.0,2087,2357,1994,6
85864.0,2091,2354,1996,6
85865.0,2099,2356,1991,6
85866.0,2104,2351,1997,6
85867.0,2102,2361,1996,6
85868.0,2107,2363,1999,6
85869.0,2105,2366,1997,6
85870.0,2110,2371,1996,6
85871.0,2112,2371,1994,6
85872.0,2107,2368,1995,6
85873.0,2112,2366,1987,6
85874.0,2110,2365,1993,6
85875.0,2109,2361,1999,6
85876.0,2105,2363,2001,6
85877.0,2111,2359,1997,6
85878.0,2108,2370,1998,6
85879.0,2098,2360,1990,6
85880.0,2109,2363,1995,6
85881.0,2108,2361,1998,6
85882.0,2106,2361,1990,6
85883.0,2106,2361,1992,6
85884.0,2108,2370,2000,6
85885.0,2107,2375,1999,6
85886.0,2104,2375,2000,6
85887.0,2102,2372,2002,6
85888.0,2101,2365,2003,6
85889.0,2106,2359,2009,6
85890.0,2104,2359,2007,6
85891.0,2102,2354,2005,6
85892.0,2101,2354,1998,6
85893.0,2100,2352,1988,6
85894.0,2102,2355,1995,6
85895.0,2105,2371,1991,6
85896.0,2092,2370,1987,6
85897.0,2094,2375,1986,6
85898.0,2098,2366,1995,6
85899.0,2105,2359,2007,6
85900.0,2106,2354,2015,6
85901.0,2110,2355,2011,6
85902.0,2099,2352,2007,6
85903.0,2096,2341,1993,6
85904.0,2101,2355,1996,6
85905.0,2103,2359,1991,6
85906.0,2093,2365,1995,6
85907.0,2087,2364,1996,6
85908.0,2094,2371,1987,6
85909.0,2110,2365,1982,6
85910.0,2114,2370,1991,6
85911.0,2118,2373,1991,6
85912.0,2115,2379,2002,6
85913.0,2117,2376,2021,6
85914.0,2118,2374,2023,6
85915.0,2113,2367,2035,6
85916.0,2116,2360,2035,6
85917.0,2114,2360,2036,6
85918.0,2116,2369,2040,6
85919.0,2115,2381,2033,6
85920.0,2108,2389,2046,6
85921.0,2111,2391,2052,6
85922.0,2097,2381,2046,6
85923.0,2097,2372,2055,6
85924.0,2084,2372,2059,6
85925.0,2088,2355,2052,6
85926.0,2089,2359,2053,6
85927.0,2087,2361,2054,6
85928.0,2086,2358,2059,6
85929.0,2086,2355,2060,6
85930.0,2083,2363,2066,6
85931.0,2077,2359,2068,6
85932.0,2066,2355,2074,6
85933.0,2067,2359,2072,6
85934.0,2069,2366,2070,6
85935.0,2068,2372,2077,6
85936.0,2071,2379,2067,6
85937.0,2067,2389,2060,6
85938.0,2053,2391,2057,6
85939.0,2045,2385,2052,6
85940.0,2049,2376,2060,6
85941.0,2055,2361,2060,6
85942.0,2077,2364,2059,6
85943.0,2082,2365,2063,6
85944.0,2096,2369,2066,6
85945.0,2081,2397,2048,6
85946.0,2077,2407,2024,6
85947.0,2055,2428,2010,6
85948.0,2057,2431,2014,6
85949.0,2061,2431,2024,6
85950.0,2061,2407,2046,6
85951.0,2067,2394,2058,6
85952.0,2080,2377,2084,6
85953.0,2096,2359,2097,6
85954.0,2092,2343,2099,6
85955.0,2106,2332,2102,6
85956.0,2100,2347,2092,6
85957.0,2099,2350,2091,6
85958.0,2102,2355,2083,6
85959.0,2091,2370,2079,6
85960.0,2075,2379,2070,6
85961.0,2084,2367,2074,6
85962.0,2086,2368,2080,6
85963.0,2085,2360,2087,6
85964.0,2083,2355,2094,6
85965.0,2087,2357,2093,6
85966.0,2086,2359,2090,6
85967.0,2092,2364,2082,6
85968.0,2094,2364,2082,6
85969.0,2092,2363,2077,6
85970.0,2100,2367,2077,6
85971.0,2088,2373,2075,6
85972.0,2091,2375,2079,6
85973.0,2094,2372,2078,6
85974.0,2090,2373,2072,6
85975.0,2085,2371,2075,6
85976.0,2098,2371,2073,6
85977.0,2092,2377,2069,6
85978.0,2084,2379,2054,6
85979.0,2076,2383,2044,6
85980.0,2073,2386,2043,6
85981.0,2073,2397,2051,6
85982.0,2075,2401,2046,6
85983.0,2076,2395,2056,6
85984.0,2072,2386,2062,6
85985.0,2070,2368,2070,6
85986.0,2077,2360,2074,6
85987.0,2087,2361,2069,6
85988.0,2077,2356,2065,6
85989.0,2079,2358,2061,6
85990.0,2076,2363,2057,6
85991.0,2066,2367,2057,6
85992.0,2066,2378,2055,6
85993.0,2054,2377,2056,6
85994.0,2056,2377,2056,6
85995.0,2057,2375,2059,6
85996.0,2050,2374,2058,6
85997.0,2052,2375,2047,6
85998.0,2050,2380,2042,6
85999.0,2046,2382,2037,6
86000.0,2048,2387,2031,6
86001.0,2049,2394,2026,6
86002.0,2046,2396,2026,6
86003.0,2049,2393,2022,6
86004.0,2049,2391,2041,6
86005.0,2046,2377,2037,6
86006.0,2058,2365,2039,6
86007.0,2063,2364,2048,6
86008.0,2064,2356,2044,6
86009.0,2063,2358,2039,6
86010.0,2059,2365,2038,6
86011.0,2065,2368,2037,6
86012.0,2060,2381,2035,6
86013.0,2062,2385,2028,6
86014.0,2063,2385,2031,6
86015.0,2061,2384,2025,6
86016.0,2061,2375,2032,6
86017.0,2063,2376,2033,6
86018.0,2064,2375,2039,6
86019.0,2064,2380,2038,6
86020.0,2088,2379,2060,6
86021.0,2088,2382,2062,6
86022.0,2086,2383,2064,6
86023.0,2082,2383,2067,6
86024.0,2076,2385,2067,6
86025.0,2072,2387,2066,6
86026.0,2072,2386,2066,6
86027.0,2070,2387,2058,6
86028.0,2065,2394,2044,6
86029.0,2047,2399,2028,6
86030.0,2048,2395,2022,6
86031.0,2048,2396,2013,6
86032.0,2049,2393,2015,6
86033.0,2046,2386,2015,6
86034.0,2057,2371,2021,6
86035.0,2063,2378,2031,6
86036.0,2069,2376,2038,6
86037.0,2069,2371,2043,6
86038.0,2069,2368,2032,6
86039.0,2073,2369,2032,6
86040.0,2069,2370,2029,6
86041.0,2066,2380,2029,6
86042.0,2068,2380,2030,6
86043.0,2062,2385,2035,6
86044.0,2059,2371,2035,6
86045.0,2067,2372,2037,6
86046.0,2065,2377,2049,6
86047.0,2064,2372,2040,6
86048.0,2068,2377,2045,6
86049.0,2066,2377,2033,6
86050.0,2066,2380,2038,6
86051.0,2063,2379,2041,6
86052.0,2066,2378,2035,6
86053.0,2064,2382,2031,6
86054.0,2059,2381,2036,6
86055.0,2065,2382,2036,6
86056.0,2065,2381,2043,6
86057.0,2065,2379,2039,6
86058.0,2067,2379,2039,6
86059.0,2065,2378,2043,6
86060.0,2063,2376,2040,6
86061.0,2062,2376,2038,6
86062.0,2063,2378,2037,6
86063.0,2066,2376,2041,6
86064.0,2072,2370,2035,6
86065.0,2069,2367,2039,6
86066.0,2068,2379,2035,6
86067.0,2068,2384,2035,6
86068.0,2059,2376,2034,6
86069.0,2064,2382,2039,6
86070.0,2065,2372,2031,6
86071.0,2064,2373,2031,6
86072.0,2064,2375,2028,6
86073.0,2056,2379,2017,6
86074.0,2053,2383,2017,6
86075.0,2062,2383,2023,6
86076.0,2054,2381,2024,6
86077.0,2056,2375,2033,6
86078.0,2053,2371,2040,6
86079.0,2052,2370,2037,6
86080.0,2049,2375,2033,6
86081.0,2055,2376,2027,6
86082.0,2052,2379,2030,6
86083.0,2053,2385,2029,6
86084.0,2051,2386,2034,6
86085.0,2055,2386,2031,6
86086.0,2062,2380,2035,6
86087.0,2059,2383,2043,6
86088.0,2066,2378,2038,6
86089.0,2055,2377,2036,6
86090.0,2058,2376,2038,6
86091.0,2056,2381,2037,6
86092.0,2052,2380,2037,6
86093.0,2051,2384,2031,6
86094.0,2050,2382,2037,6
86095.0,2051,2373,2041,6
86096.0,2048,2374,2040,6
86097.0,2052,2381,2040,6
86098.0,2057,2377,2040,6
86099.0,2056,2383,2037,6
86100.0,2054,2387,2039,6
86101.0,2050,2384,2039,6
86102.0,2048,2386,2039,6
86103.0,2054,2384,2043,6
86104.0,2055,2385,2040,6
86105.0,2057,2389,2036,6
86106.0,2056,2381,2033,6
86107.0,2059,2383,2036,6
86108.0,2064,2385,2045,6
86109.0,2059,2380,2040,6
86110.0,2059,2379,2045,6
86111.0,2053,2379,2041,6
86112.0,2052,2367,2038,6
86113.0,2058,2370,2036,6
86114.0,2054,2375,2032,6
86115.0,2059,2383,2030,6
86116.0,2055,2381,2033,6
86117.0,2061,2379,2033,6
86118.0,2061,2381,2029,6
86119.0,2064,2376,2036,6
86120.0,2065,2376,2035,6
86121.0,2059,2376,2034,6
86122.0,2062,2379,2036,6
86123.0,2058,2376,2030,6
86124.0,2061,2378,2036,6
86125.0,2059,2383,2028,6
86126.0,2062,2383,2036,6
86127.0,2064,2381,2035,6
86128.0,2063,2379,2035,6
86129.0,2060,2382,2035,6
86130.0,2060,2375,2032,6
86131.0,2060,2377,2029,6
86132.0,2061,2377,2030,6
86133.0,2066,2379,2031,6
86134.0,2060,2376,2031,6
86135.0,2069,2379,2029,6
86136.0,2063,2377,2036,6
86137.0,2068,2370,2030,6
86138.0,2070,2373,2034,6
86139.0,2067,2374,2038,6
86140.0,2068,2377,2033,6
86141.0,2065,2381,2029,6
86142.0,2068,2384,2038,6
86143.0,2065,2381,2035,6
86144.0,2060,2372,2039,6
86145.0,2068,2375,2041,6
86146.0,2063,2379,2038,6
86147.0,2065,2377,2039,6
86148.0,2060,2382,2034,6
86149.0,2057,2376,2034,6
86150.0,2059,2381,2034,6
86151.0,2071,2376,2040,6
86152.0,2066,2377,2039,6
86153.0,2065,2371,2035,6
86154.0,2068,2367,2036,6
86155.0,2066,2371,2036,6
86156.0,2058,2384,2029,6
86157.0,2043,2387,2027,6
86158.0,2030,2384,2026,6
86159.0,2010,2387,2034,6
86160.0,1997,2393,2037,6
86161.0,1979,2405,2057,6
86162.0,1986,2415,2076,6
86163.0,1996,2432,2084,6
86164.0,2022,2434,2070,6
86165.0,2041,2416,2055,6
86166.0,2051,2383,2039,6
86167.0,2067,2369,2039,6
86168.0,2082,2347,2037,6
86169.0,2096,2347,2046,6
86170.0,2094,2345,2058,6
86171.0,2065,2344,2063,6
86172.0,2044,2355,2070,6
86173.0,2024,2365,2064,6
86174.0,2017,2385,2058,6
86175.0,2025,2408,2048,6
86176.0,2033,2419,2045,6
86177.0,2045,2425,2040,6
86178.0,2072,2409,2043,6
86179.0,2077,2393,2040,6
86180.0,2075,2393,2027,6
86181.0,2075,2380,2015,6
86182.0,2070,2375,2015,6
86183.0,2066,2371,2027,6
86184.0,2068,2359,2046,6
86185.0,2063,2348,2057,6
86186.0,2060,2354,2069,6
86187.0,2066,2355,2065,6
86188.0,2070,2363,2059,6
86189.0,2066,2357,2040,6
86190.0,2061,2361,2027,6
86191.0,2057,2365,2028,6
86192.0,2059,2369,2029,6
86193.0,2060,2371,2032,6
86194.0,2062,2371,2034,6
86195.0,2064,2373,2031,6
86196.0,2074,2374,2029,6
86197.0,2070,2374,2029,6
86198.0,2073,2375,2038,6
86199.0,2077,2371,2039,6
86200.0,2071,2373,2035,6
86201.0,2075,2370,2037,6
86202.0,2074,2367,2037,6
86203.0,2070,2379,2035,6
86204.0,2069,2376,2028,6
86205.0,2070,2374,2031,6
86206.0,2066,2385,2030,6
86207.0,2069,2381,2029,6
86208.0,2068,2384,2029,6
86209.0,2071,2378,2029,6
86210.0,2067,2383,2035,6
86211.0,2067,2377,2043,6
86212.0,2067,2377,2042,6
86213.0,2073,2368,2042,6
86214.0,2072,2367,2033,6
86215.0,2070,2369,2033,6
86216.0,2065,2375,2040,6
86217.0,2070,2374,2047,6
86218.0,2066,2378,2038,6
86219.0,2066,2385,2043,6
86220.0,2067,2392,2039,6
86221.0,2068,2391,2043,6
86222.0,2065,2392,2042,6
86223.0,2066,2385,2043,6
86224.0,2064,2380,2038,6
86225.0,2064,2376,2046,6
86226.0,2061,2375,2041,6
86227.0,2061,2366,2039,6
86228.0,2058,2361,2038,6
86229.0,2068,2365,2046,6
86230.0,2071,2370,2052,6
86231.0,2067,2377,2052,6
86232.0,2073,2381,2059,6
86233.0,2074,2388,2055,6
86234.0,2067,2394,2045,6
86235.0,2069,2380,2041,6
86236.0,2070,2382,2042,6
86237.0,2069,2377,2034,6
86238.0,2063,2375,2036,6
86239.0,2063,2375,2042,6
86240.0,2070,2382,2041,6
86241.0,2065,2380,2042,6
86242.0,2068,2382,2045,6
86243.0,2071,2381,2043,6
86244.0,2067,2381,2040,6
86245.0,2064,2389,2044,6
86246.0,2060,2392,2037,6
86247.0,2061,2391,2033,6
86248.0,2063,2396,2031,6
86249.0,2063,2379,2042,6
86250.0,2067,2369,2040,6
86251.0,2067,2355,2046,6
86252.0,2063,2365,2045,6
86253.0,2061,2368,2038,6
86254.0,2061,2371,2036,6
86255.0,2063,2384,2030,6
86256.0,2062,2383,2032,6
86257.0,2065,2389,2030,6
86258.0,2064,2394,2033,6
86259.0,2059,2384,2032,6
86260.0,2065,2384,2034,6
86261.0,2067,2377,2030,6
86262.0,2059,2372,2028,6
86263.0,2062,2373,2027,6
86264.0,2064,2378,2034,6
86265.0,2064,2383,2035,6
86266.0,2070,2378,2035,6
86267.0,2065,2377,2036,6
86268.0,2066,2377,2036,6
86269.0,2059,2374,2037,6
86270.0,2065,2376,2026,6
86271.0,2064,2370,2034,6
86272.0,2065,2379,2030,6
86273.0,2062,2378,2036,6
86274.0,2066,2378,2042,6
86275.0,2062,2382,2035,6
86276.0,2061,2371,2033,6
86277.0,2057,2375,2031,6
86278.0,2064,2378,2035,6
86279.0,2062,2373,2035,6
86280.0,2064,2375,2034,6
86281.0,2055,2380,2034,6
86282.0,2062,2378,2037,6
86283.0,2062,2381,2032,6
86284.0,2062,2375,2041,6
86285.0,2059,2372,2038,6
86286.0,2060,2379,2035,6
86287.0,2054,2378,2033,6
86288.0,2057,2379,2035,6
86289.0,2060,2379,2041,6
86290.0,2056,2381,2039,6
86291.0,2056,2377,2039,6
86292.0,2059,2379,2039,6
86293.0,2057,2381,2038,6
86294.0,2058,2381,2043,6
86295.0,2055,2382,2037,6
86296.0,2058,2379,2037,6
86297.0,2054,2389,2040,6
86298.0,2057,2377,2037,6
86299.0,2054,2377,2036,6
86300.0,2059,2376,2039,6
86301.0,2059,2379,2031,6
86302.0,2060,2383,2039,6
86303.0,2060,2387,2038,6
86304.0,2058,2381,2037,6
86305.0,2062,2378,2035,6
86306.0,2060,2377,2036,6
86307.0,2061,2379,2032,6
86308.0,2061,2377,2037,6
86309.0,2058,2376,2032,6
86310.0,2064,2380,2031,6
86311.0,2064,2379,2039,6
86312.0,2063,2377,2038,6
86313.0,2058,2384,2034,6
86314.0,2059,2369,2042,6
86315.0,2060,2377,2039,6
86316.0,2058,2379,2035,6
86317.0,2054,2375,2037,6
86318.0,2056,2386,2038,6
86319.0,2055,2381,2038,6
86320.0,2052,2383,2035,6
86321.0,2059,2381,2037,6
86322.0,2058,2382,2041,6
86323.0,2066,2385,2035,6
86324.0,2060,2381,2036,6
86325.0,2067,2381,2039,6
86326.0,2064,2372,2036,6
86327.0,2062,2374,2038,6
86328.0,2060,2379,2039,6
86329.0,2058,2379,2037,6
86330.0,2061,2376,2032,6
86331.0,2058,2381,2040,6
86332.0,2064,2374,2032,6
86333.0,2064,2379,2030,6
86334.0,2063,2380,2026,6
86335.0,2061,2382,2036,6
86336.0,2063,2383,2037,6
86337.0,2057,2382,2036,6
86338.0,2061,2376,2034,6
86339.0,2061,2377,2035,6
86340.0,2067,2382,2036,6
86341.0,2060,2377,2039,6
86342.0,2062,2380,2035,6
86343.0,2056,2380,2040,6
86344.0,2057,2381,2039,6
86345.0,2061,2376,2038,6
86346.0,2061,2375,2040,6
86347.0,2059,2375,2039,6
86348.0,2069,2382,2040,6
86349.0,2071,2383,2035,6
86350.0,2068,2377,2037,6
86351.0,2064,2383,2033,6
86352.0,2062,2379,2030,6
86353.0,2066,2380,2026,6
86354.0,2063,2383,2027,6
86355.0,2062,2379,2035,6
86356.0,2063,2379,2038,6
86357.0,2065,2379,2037,6
86358.0,2062,2382,2040,6
86359.0,2063,2379,2039,6
86360.0,2068,2377,2036,6
86361.0,2064,2379,2035,6
86362.0,2053,2387,2041,6
86363.0,2060,2379,2036,6
86364.0,2059,2379,2039,6
86365.0,2052,2379,2035,6
86366.0,2057,2374,2036,6
86367.0,2058,2376,2038,6
86368.0,2067,2379,2032,6
86369.0,2060,2377,2036,6
86370.0,2055,2377,2036,6
86371.0,2056,2374,2039,6
86372.0,2062,2381,2033,6
86373.0,2060,2383,2031,6
86374.0,2055,2382,2034,6
86375.0,2062,2383,2034,6
86376.0,2059,2378,2034,6
86377.0,2061,2376,2031,6
86378.0,2058,2374,2036,6
86379.0,2061,2379,2040,6
86380.0,2065,2381,2035,6
86381.0,2061,2378,2037,6
86382.0,2065,2377,2037,6
86383.0,2065,2383,2034,6
86384.0,2062,2383,2028,6
86385.0,2063,2373,2024,6
86386.0,2067,2380,2027,6
86387.0,2063,2377,2033,6
86388.0,2060,2378,2033,6
86389.0,2056,2379,2029,6
86390.0,2055,2377,2033,6
86391.0,2062,2377,2039,6
86392.0,2061,2368,2035,6
86393.0,2061,2379,2031,6
86394.0,2063,2374,2032,6
86395.0,2063,2377,2035,6
86396.0,2060,2383,2033,6
86397.0,2061,2386,2035,6
86398.0,2059,2379,2039,6
86399.0,2052,2379,2031,6
86400.0,2059,2382,2027,6
86401.0,2065,2378,2031,6
86402.0,2065,2374,2041,6
86403.0,2067,2375,2047,6
86404.0,2068,2380,2040,6
86405.0,2062,2389,2033,6
86406.0,2063,2384,2040,6
86407.0,2060,2379,2041,6
86408.0,2065,2381,2040,6
86409.0,2066,2381,2041,6
86410.0,2053,2382,2041,6
86411.0,2062,2380,2043,6
86412.0,2063,2384,2035,6
86413.0,2056,2378,2030,6
86414.0,2056,2381,2035,6
86415.0,2060,2380,2031,6
86416.0,2055,2383,2031,6
86417.0,2059,2384,2035,6
86418.0,2058,2375,2035,6
86419.0,2059,2374,2035,6
86420.0,2055,2382,2034,6
86421.0,2057,2375,2038,6
86422.0,2056,2383,2036,6
86423.0,2060,2378,2037,6
86424.0,2061,2375,2033,6
86425.0,2063,2372,2043,6
86426.0,2065,2376,2033,6
86427.0,2059,2377,2038,6
86428.0,2054,2374,2040,6
86429.0,2057,2379,2032,6
86430.0,2052,2381,2034,6
86431.0,2054,2383,2029,6
86432.0,2058,2377,2036,6
86433.0,2054,2387,2033,6
86434.0,2058,2384,2039,6
86435.0,2056,2377,2038,6
86436.0,2061,2383,2035,6
86437.0,2050,2386,2040,6
86438.0,2051,2382,2033,6
86439.0,2053,2385,2040,6
86440.0,2055,2380,2042,6
86441.0,2049,2377,2046,6
86442.0,2056,2378,2048,6
86443.0,2052,2374,2048,6
86444.0,2053,2376,2042,6
86445.0,2052,2382,2042,6
86446.0,2045,2385,2040,6
86447.0,2051,2388,2037,6
86448.0,2053,2387,2034,6
86449.0,2055,2383,2038,6
86450.0,2056,2379,2039,6
86451.0,2062,2379,2044,6
86452.0,2057,2379,2037,6
86453.0,2063,2379,2039,6
86454.0,2057,2376,2035,6
86455.0,2063,2377,2037,6
86456.0,2059,2382,2039,6
86457.0,2062,2373,2036,6
86458.0,2059,2375,2043,6
86459.0,2057,2382,2036,6
86460.0,2056,2381,2038,6
86461.0,2063,2374,2033,6
86462.0,2065,2378,2035,6
86463.0,2065,2381,2034,6
86464.0,2059,2377,2034,6
86465.0,2060,2384,2035,6
86466.0,2060,2381,2040,6
86467.0,2061,2385,2042,6
86468.0,2058,2379,2041,6
86469.0,2056,2375,2035,6
86470.0,2062,2375,2034,6
86471.0,2057,2372,2035,6
86472.0,2058,2378,2041,6
86473.0,2059,2382,2032,6
86474.0,2059,2383,2040,6
86475.0,2059,2385,2039,6
86476.0,2054,2382,2041,6
86477.0,2053,2383,2034,6
86478.0,2057,2379,2032,6
86479.0,2056,2382,2036,6
86480.0,2061,2382,2037,6
86481.0,2057,2381,2039,6
86482.0,2060,2379,2039,6
86483.0,2057,2377,2042,6
86484.0,2056,2374,2036,6
86485.0,2056,2373,2041,6
86486.0,2054,2374,2032,6
86487.0,2055,2379,2038,6
86488.0,2059,2376,2034,6
86489.0,2062,2382,2034,6
86490.0,2056,2382,2034,6
86491.0,2060,2380,2037,6
86492.0,2062,2379,2036,6
86493.0,2056,2380,2040,6
86494.0,2059,2382,2035,6
86495.0,2058,2378,2031,6
86496.0,2057,2379,2032,6
86497.0,2061,2378,2035,6
86498.0,2057,2376,2031,6
86499.0,2058,2373,2032,6
86500.0,2061,2383,2031,6
86501.0,2061,2388,2040,6
86502.0,2056,2391,2031,6
86503.0,2055,2393,2033,6
86504.0,2059,2379,2029,6
86505.0,2054,2377,2025,6
86506.0,2057,2375,2034,6
86507.0,2055,2379,2035,6
86508.0,2054,2378,2044,6
86509.0,2057,2377,2050,6
86510.0,2062,2380,2046,6
86511.0,2054,2379,2047,6
86512.0,2045,2386,2051,6
86513.0,2038,2375,2052,6
86514.0,2031,2371,2042,6
86515.0,2037,2366,2041,6
86516.0,2045,2363,2041,6
86517.0,2054,2369,2038,6
86518.0,2062,2384,2032,6
86519.0,2071,2390,2018,6
86520.0,2076,2401,2011,6
86521.0,2076,2399,2015,6
86522.0,2080,2387,2028,6
86523.0,2083,2381,2041,6
86524.0,2079,2382,2049,6
86525.0,2077,2375,2055,6
86526.0,2078,2376,2056,6
86527.0,2066,2379,2049,6
86528.0,2075,2369,2046,6
86529.0,2075,2359,2038,6
86530.0,2044,2389,2037,6
86531.0,2047,2389,2036,6
86532.0,2050,2388,2039,6
86533.0,2051,2388,2041,6
86534.0,2050,2387,2042,6
86535.0,2049,2386,2043,6
86536.0,2046,2387,2042,6
86537.0,2054,2391,2045,6
86538.0,2053,2393,2043,6
86539.0,2051,2388,2048,6
86540.0,2049,2382,2038,6
86541.0,2061,2374,2039,6
86542.0,2052,2375,2032,6
86543.0,2063,2377,2035,6
86544.0,2063,2373,2042,6
