timestamp,accX,accY,accZ,class
123010.0,2106,2555,1869,stand-talk
123010.0,2100,2566,1880,stand-talk
123010.0,2087,2526,1877,stand-talk
123010.0,2079,2474,1890,stand-talk
123010.0,2085,2464,1923,stand-talk
123010.0,2071,2463,1937,stand-talk
123010.0,2069,2455,1957,stand-talk
123010.0,2053,2461,1965,stand-talk
123010.0,2060,2462,1972,stand-talk
123020.0,2093,2462,1959,stand-talk
123020.0,2141,2461,1947,stand-talk
123020.0,2159,2453,1929,stand-talk
123020.0,2166,2458,1917,stand-talk
123020.0,2154,2449,1895,stand-talk
123020.0,2139,2450,1886,stand-talk
123020.0,2131,2447,1884,stand-talk
123020.0,2142,2454,1872,stand-talk
123020.0,2148,2464,1860,stand-talk
123020.0,2132,2470,1847,stand-talk
123020.0,2141,2462,1829,stand-talk
123030.0,2164,2473,1819,stand-talk
123030.0,2177,2495,1815,stand-talk
123030.0,2164,2519,1774,stand-talk
123030.0,2131,2547,1727,stand-talk
123030.0,2089,2563,1768,stand-talk
123030.0,2059,2587,1832,stand-talk
123030.0,2001,2572,1887,stand-talk
123030.0,1971,2512,1910,stand-talk
123030.0,1956,2475,1916,stand-talk
123040.0,1939,2486,1943,stand-talk
123040.0,1967,2512,1926,stand-talk
123040.0,2006,2528,1870,stand-talk
123040.0,2039,2538,1850,stand-talk
123040.0,2109,2510,1833,stand-talk
123040.0,2136,2499,1834,stand-talk
123040.0,2121,2492,1875,stand-talk
123040.0,2089,2452,1929,stand-talk
123040.0,2070,2445,1962,stand-talk
123040.0,2055,2451,1969,stand-talk
123040.0,2049,2452,1974,stand-talk
123050.0,2042,2442,1959,stand-talk
123050.0,2058,2431,1929,stand-talk
123050.0,2089,2431,1896,stand-talk
123050.0,2108,2415,1857,stand-talk
123050.0,2116,2412,1836,stand-talk
123050.0,2115,2412,1837,stand-talk
123050.0,2117,2434,1839,stand-talk
123050.0,2113,2466,1847,stand-talk
123050.0,2097,2487,1855,stand-talk
123060.0,2094,2512,1876,stand-talk
123060.0,2081,2535,1907,stand-talk
123060.0,2077,2561,1915,stand-talk
123060.0,2138,2555,1865,stand-talk
123060.0,2197,2566,1809,stand-talk
123060.0,2181,2607,1788,stand-talk
123060.0,2119,2604,1775,stand-talk
123060.0,2058,2540,1791,stand-talk
123060.0,2007,2471,1814,stand-talk
123060.0,1991,2447,1893,stand-talk
123060.0,1985,2444,1975,stand-talk
123070.0,2002,2444,2018,stand-talk
123070.0,2015,2488,2037,stand-talk
123070.0,2038,2572,2045,stand-talk
123070.0,2046,2587,2009,stand-talk
123070.0,2105,2559,1926,stand-talk
123070.0,2160,2504,1834,stand-talk
123070.0,2136,2498,1806,stand-talk
123070.0,2078,2466,1788,stand-talk
123070.0,2101,2436,1827,stand-talk
123080.0,2095,2417,1870,stand-talk
123080.0,2027,2449,1903,stand-talk
123080.0,2046,2476,1988,stand-talk
123080.0,2048,2490,1995,stand-talk
123080.0,2061,2487,2004,stand-talk
123080.0,2137,2423,1897,stand-talk
123080.0,2137,2424,1899,stand-talk
123080.0,2141,2428,1899,stand-talk
123080.0,2136,2435,1880,stand-talk
123080.0,2119,2439,1881,stand-talk
123080.0,2110,2447,1881,stand-talk
123090.0,2127,2456,1876,stand-talk
123090.0,2131,2484,1870,stand-talk
123090.0,2127,2506,1851,stand-talk
123090.0,2149,2499,1828,stand-talk
123090.0,2183,2508,1821,stand-talk
123090.0,2191,2519,1832,stand-talk
123090.0,2145,2535,1781,stand-talk
123090.0,2131,2550,1749,stand-talk
123090.0,2120,2583,1763,stand-talk
123100.0,2083,2598,1821,stand-talk
123100.0,2030,2553,1857,stand-talk
123100.0,1978,2512,1873,stand-talk
123100.0,1954,2453,1883,stand-talk
123100.0,1944,2426,1900,stand-talk
123100.0,1941,2427,1902,stand-talk
123100.0,1934,2461,1870,stand-talk
123100.0,1977,2468,1861,stand-talk
123100.0,2053,2473,1874,stand-talk
123100.0,2115,2485,1887,stand-talk
123100.0,2138,2520,1882,stand-talk
123110.0,2123,2495,1911,stand-talk
123110.0,2115,2466,1919,stand-talk
123110.0,2104,2452,1901,stand-talk
123110.0,2067,2465,1923,stand-talk
123110.0,2060,2435,1921,stand-talk
123110.0,2058,2445,1917,stand-talk
123110.0,2071,2436,1886,stand-talk
123110.0,2090,2431,1862,stand-talk
123110.0,2101,2437,1861,stand-talk
123120.0,2107,2442,1850,stand-talk
123120.0,2116,2439,1867,stand-talk
123120.0,2112,2442,1875,stand-talk
123120.0,2098,2455,1874,stand-talk
123120.0,2080,2478,1884,stand-talk
123120.0,2057,2529,1883,stand-talk
123120.0,2097,2551,1862,stand-talk
123120.0,2157,2542,1801,stand-talk
123120.0,2182,2575,1806,stand-talk
123120.0,2187,2623,1830,stand-talk
123120.0,2162,2599,1850,stand-talk
123130.0,2126,2528,1837,stand-talk
123130.0,2084,2500,1812,stand-talk
123130.0,2035,2498,1856,stand-talk
123130.0,2019,2473,1935,stand-talk
123130.0,2007,2471,2007,stand-talk
123130.0,2003,2490,2031,stand-talk
123130.0,2005,2526,2072,stand-talk
123130.0,2030,2560,2072,stand-talk
123130.0,2069,2584,2005,stand-talk
123140.0,2139,2548,1907,stand-talk
123140.0,2144,2538,1834,stand-talk
123140.0,2139,2515,1856,stand-talk
123140.0,2116,2501,1873,stand-talk
123140.0,2115,2450,1876,stand-talk
123140.0,2109,2418,1878,stand-talk
123140.0,2085,2423,1919,stand-talk
123140.0,2069,2433,1965,stand-talk
123140.0,2063,2463,1985,stand-talk
123140.0,2079,2467,2029,stand-talk
123140.0,2091,2467,2014,stand-talk
123150.0,2121,2475,1980,stand-talk
123150.0,2160,2477,1941,stand-talk
123150.0,2181,2475,1903,stand-talk
123150.0,2185,2477,1880,stand-talk
123150.0,2175,2467,1875,stand-talk
123150.0,2159,2464,1882,stand-talk
123150.0,2150,2456,1884,stand-talk
123150.0,2150,2458,1876,stand-talk
123150.0,2133,2480,1862,stand-talk
123160.0,2139,2502,1854,stand-talk
123160.0,2192,2511,1845,stand-talk
123160.0,2186,2526,1846,stand-talk
123160.0,2149,2555,1809,stand-talk
123160.0,2109,2589,1774,stand-talk
123160.0,2069,2607,1779,stand-talk
123160.0,2035,2549,1814,stand-talk
123160.0,2012,2476,1833,stand-talk
123160.0,1967,2418,1839,stand-talk
123160.0,1947,2396,1821,stand-talk
123160.0,1962,2429,1828,stand-talk
123170.0,1994,2459,1844,stand-talk
123170.0,2037,2491,1876,stand-talk
123170.0,2065,2502,1883,stand-talk
123170.0,2085,2525,1879,stand-talk
123170.0,2105,2520,1908,stand-talk
123170.0,2122,2476,1913,stand-talk
123170.0,2114,2438,1924,stand-talk
123170.0,2097,2411,1906,stand-talk
123170.0,2072,2443,1904,stand-talk
123180.0,2073,2453,1888,stand-talk
123180.0,2069,2462,1883,stand-talk
123180.0,2104,2451,1869,stand-talk
123180.0,2128,2448,1869,stand-talk
123180.0,2137,2449,1877,stand-talk
123180.0,2141,2463,1888,stand-talk
123180.0,2131,2475,1880,stand-talk
123180.0,2129,2470,1877,stand-talk
123180.0,2116,2460,1886,stand-talk
123180.0,2085,2478,1889,stand-talk
123180.0,2070,2513,1896,stand-talk
123190.0,2105,2510,1864,stand-talk
123190.0,2157,2502,1831,stand-talk
123190.0,2177,2562,1860,stand-talk
123190.0,2157,2636,1877,stand-talk
123190.0,2119,2615,1881,stand-talk
123190.0,2086,2547,1817,stand-talk
123190.0,2070,2504,1792,stand-talk
123190.0,2054,2499,1827,stand-talk
123190.0,2041,2494,1926,stand-talk
123200.0,2033,2479,2008,stand-talk
123200.0,2012,2486,2075,stand-talk
123200.0,2021,2532,2102,stand-talk
123200.0,2044,2573,2080,stand-talk
123200.0,2073,2581,1997,stand-talk
123200.0,2128,2538,1891,stand-talk
123200.0,2096,2525,1849,stand-talk
123200.0,2121,2523,1869,stand-talk
123200.0,2104,2500,1879,stand-talk
123200.0,2098,2466,1890,stand-talk
123200.0,2110,2450,1917,stand-talk
123210.0,2118,2465,1955,stand-talk
123210.0,2123,2502,1993,stand-talk
123210.0,2122,2502,2016,stand-talk
123210.0,2109,2517,2004,stand-talk
123210.0,2099,2519,1975,stand-talk
123210.0,2096,2522,1951,stand-talk
123210.0,2099,2520,1932,stand-talk
123210.0,2117,2513,1932,stand-talk
123210.0,2118,2506,1939,stand-talk
123220.0,2110,2494,1956,stand-talk
123220.0,2105,2495,1967,stand-talk
123220.0,2109,2497,1968,stand-talk
123220.0,2120,2499,1980,stand-talk
123220.0,2126,2498,1967,stand-talk
123220.0,2125,2493,1956,stand-talk
123220.0,2132,2481,1942,stand-talk
123220.0,2140,2487,1928,stand-talk
123220.0,2135,2497,1926,stand-talk
123220.0,2152,2512,1931,stand-talk
123220.0,2149,2520,1933,stand-talk
123230.0,2159,2538,1935,stand-talk
123230.0,2165,2543,1943,stand-talk
123230.0,2159,2556,1943,stand-talk
123230.0,2139,2552,1949,stand-talk
123230.0,2112,2532,1939,stand-talk
123230.0,2087,2520,1937,stand-talk
123230.0,2065,2511,1934,stand-talk
123230.0,2063,2526,1920,stand-talk
123230.0,2062,2542,1891,stand-talk
123240.0,2066,2537,1870,stand-talk
123240.0,2087,2513,1866,stand-talk
123240.0,2105,2476,1880,stand-talk
123240.0,2100,2461,1907,stand-talk
123240.0,2113,2454,1909,stand-talk
123240.0,2105,2456,1898,stand-talk
123240.0,2091,2473,1886,stand-talk
123240.0,2070,2487,1875,stand-talk
123240.0,2073,2502,1862,stand-talk
123240.0,2077,2513,1871,stand-talk
123240.0,2090,2505,1880,stand-talk
123250.0,2103,2498,1901,stand-talk
123250.0,2112,2488,1907,stand-talk
123250.0,2109,2479,1919,stand-talk
123250.0,2106,2471,1930,stand-talk
123250.0,2083,2509,1898,stand-talk
123250.0,2083,2509,1897,stand-talk
123250.0,2090,2514,1902,stand-talk
123250.0,2089,2508,1911,stand-talk
123250.0,2093,2502,1917,stand-talk
123260.0,2107,2502,1921,stand-talk
123260.0,2100,2503,1926,stand-talk
123260.0,2112,2503,1921,stand-talk
123260.0,2099,2504,1922,stand-talk
123260.0,2093,2498,1922,stand-talk
123260.0,2086,2502,1909,stand-talk
123260.0,2073,2505,1904,stand-talk
123260.0,2073,2513,1899,stand-talk
123260.0,2086,2515,1903,stand-talk
123260.0,2090,2513,1903,stand-talk
123260.0,2097,2503,1908,stand-talk
123270.0,2095,2496,1911,stand-talk
123270.0,2085,2482,1914,stand-talk
123270.0,2077,2479,1907,stand-talk
123270.0,2083,2478,1902,stand-talk
123270.0,2081,2487,1908,stand-talk
123270.0,2088,2500,1909,stand-talk
123270.0,2090,2505,1900,stand-talk
123270.0,2092,2505,1891,stand-talk
123270.0,2085,2513,1890,stand-talk
123280.0,2101,2513,1899,stand-talk
123280.0,2108,2506,1895,stand-talk
123280.0,2109,2496,1897,stand-talk
123280.0,2108,2493,1891,stand-talk
123280.0,2104,2487,1888,stand-talk
123280.0,2108,2470,1873,stand-talk
123280.0,2102,2467,1863,stand-talk
123280.0,2107,2476,1857,stand-talk
123280.0,2110,2475,1853,stand-talk
123280.0,2112,2479,1852,stand-talk
123280.0,2113,2481,1870,stand-talk
123290.0,2115,2482,1875,stand-talk
123290.0,2111,2486,1895,stand-talk
123290.0,2120,2490,1903,stand-talk
123290.0,2127,2494,1908,stand-talk
123290.0,2125,2485,1908,stand-talk
123290.0,2124,2490,1894,stand-talk
123290.0,2125,2483,1879,stand-talk
123290.0,2131,2474,1867,stand-talk
123290.0,2135,2466,1857,stand-talk
123300.0,2127,2465,1865,stand-talk
123300.0,2116,2471,1857,stand-talk
123300.0,2124,2493,1841,stand-talk
123300.0,2114,2527,1828,stand-talk
123300.0,2131,2518,1831,stand-talk
123300.0,2151,2504,1837,stand-talk
123300.0,2163,2516,1848,stand-talk
123300.0,2156,2539,1846,stand-talk
123300.0,2134,2566,1818,stand-talk
123300.0,2098,2552,1816,stand-talk
123300.0,2045,2547,1842,stand-talk
123310.0,2000,2542,1885,stand-talk
123310.0,1999,2530,1933,stand-talk
123310.0,1993,2520,1971,stand-talk
123310.0,1981,2519,2007,stand-talk
123310.0,2001,2519,2033,stand-talk
123310.0,2015,2527,2042,stand-talk
123310.0,2030,2573,2010,stand-talk
123310.0,2073,2595,1954,stand-talk
123310.0,2117,2595,1926,stand-talk
123320.0,2118,2558,1906,stand-talk
123320.0,2130,2541,1904,stand-talk
123320.0,2119,2498,1913,stand-talk
123320.0,2080,2448,1942,stand-talk
123320.0,2046,2447,1946,stand-talk
123320.0,2017,2483,1970,stand-talk
123320.0,2037,2522,1986,stand-talk
123320.0,2036,2543,2017,stand-talk
123320.0,2031,2535,2019,stand-talk
123320.0,2051,2499,2030,stand-talk
123320.0,2097,2519,2038,stand-talk
123330.0,2143,2525,2017,stand-talk
123330.0,2156,2538,1997,stand-talk
123330.0,2142,2517,1997,stand-talk
123330.0,2124,2485,2006,stand-talk
123330.0,2111,2479,2014,stand-talk
123330.0,2101,2489,2028,stand-talk
123330.0,2110,2499,2033,stand-talk
123330.0,2108,2508,2027,stand-talk
123330.0,2109,2508,2031,stand-talk
123340.0,2135,2538,2029,stand-talk
123340.0,2130,2579,2014,stand-talk
123340.0,2141,2544,1990,stand-talk
123340.0,2141,2500,1998,stand-talk
123340.0,2132,2497,1994,stand-talk
123340.0,2133,2517,1995,stand-talk
123340.0,2139,2548,1994,stand-talk
123340.0,2147,2552,1987,stand-talk
123340.0,2158,2561,1990,stand-talk
123340.0,2147,2558,1993,stand-talk
123340.0,2138,2589,2002,stand-talk
123350.0,2120,2613,2008,stand-talk
123350.0,2105,2621,2026,stand-talk
123350.0,2101,2629,1995,stand-talk
123350.0,2123,2626,1926,stand-talk
123350.0,2121,2596,1889,stand-talk
123350.0,2112,2584,1872,stand-talk
123350.0,2072,2553,1886,stand-talk
123350.0,1986,2471,1894,stand-talk
123350.0,1986,2449,1893,stand-talk
123360.0,1972,2451,1913,stand-talk
123360.0,1958,2487,1909,stand-talk
123360.0,1982,2540,1891,stand-talk
123360.0,2043,2562,1883,stand-talk
123360.0,2100,2552,1874,stand-talk
123360.0,2140,2537,1877,stand-talk
123360.0,2126,2519,1888,stand-talk
123360.0,2094,2483,1905,stand-talk
123360.0,2080,2442,1920,stand-talk
123360.0,2067,2419,1938,stand-talk
123360.0,2049,2394,1963,stand-talk
123370.0,2031,2382,1969,stand-talk
123370.0,2014,2364,1966,stand-talk
123370.0,2028,2371,1947,stand-talk
123370.0,2037,2396,1925,stand-talk
123370.0,2057,2429,1899,stand-talk
123370.0,2073,2450,1864,stand-talk
123370.0,2090,2448,1847,stand-talk
123370.0,2105,2439,1850,stand-talk
123370.0,2126,2427,1855,stand-talk
123380.0,2137,2421,1858,stand-talk
123380.0,2137,2436,1841,stand-talk
123380.0,2134,2460,1847,stand-talk
123380.0,2127,2480,1850,stand-talk
123380.0,2126,2487,1859,stand-talk
123380.0,2125,2478,1860,stand-talk
123380.0,2130,2475,1853,stand-talk
123380.0,2113,2496,1848,stand-talk
123380.0,2116,2491,1847,stand-talk
123380.0,2121,2487,1844,stand-talk
123380.0,2148,2508,1859,stand-talk
123390.0,2169,2560,1866,stand-talk
123390.0,2159,2623,1858,stand-talk
123390.0,2160,2665,1856,stand-talk
123390.0,2144,2646,1815,stand-talk
123390.0,2111,2578,1778,stand-talk
123390.0,2057,2565,1799,stand-talk
123390.0,2026,2570,1837,stand-talk
123390.0,2000,2576,1917,stand-talk
123390.0,1974,2568,2028,stand-talk
123400.0,1967,2530,2073,stand-talk
123400.0,1978,2513,2097,stand-talk
123400.0,2016,2532,2064,stand-talk
123400.0,2050,2487,1994,stand-talk
123400.0,2057,2469,1932,stand-talk
123400.0,2053,2459,1886,stand-talk
123400.0,2075,2465,1858,stand-talk
123400.0,2094,2492,1870,stand-talk
123400.0,2094,2492,1918,stand-talk
123400.0,2079,2485,1947,stand-talk
123400.0,2087,2494,1976,stand-talk
123410.0,2087,2483,1999,stand-talk
123410.0,2091,2485,1990,stand-talk
123410.0,2098,2499,1987,stand-talk
123410.0,2092,2507,1988,stand-talk
123410.0,2102,2494,1967,stand-talk
123410.0,2108,2477,1944,stand-talk
123410.0,2115,2453,1926,stand-talk
123410.0,2119,2447,1919,stand-talk
123410.0,2126,2454,1913,stand-talk
123420.0,2125,2439,1906,stand-talk
123420.0,2117,2435,1903,stand-talk
123420.0,2108,2447,1912,stand-talk
123420.0,2108,2449,1914,stand-talk
123420.0,2106,2467,1913,stand-talk
123420.0,2126,2545,1738,stand-talk
123420.0,2124,2544,1735,stand-talk
123420.0,2127,2537,1722,stand-talk
123420.0,2136,2503,1685,stand-talk
123420.0,2195,2546,1752,stand-talk
123420.0,2218,2558,1802,stand-talk
123430.0,2202,2570,1843,stand-talk
123430.0,2144,2560,1889,stand-talk
123430.0,2048,2565,1925,stand-talk
123430.0,2023,2577,1934,stand-talk
123430.0,1982,2580,1917,stand-talk
123430.0,1970,2515,1837,stand-talk
123430.0,1981,2425,1802,stand-talk
123430.0,1985,2406,1798,stand-talk
123430.0,1996,2391,1810,stand-talk
123440.0,1958,2377,1830,stand-talk
123440.0,1928,2416,1860,stand-talk
123440.0,1941,2463,1868,stand-talk
123440.0,1946,2506,1894,stand-talk
123440.0,1967,2537,1893,stand-talk
123440.0,2009,2569,1888,stand-talk
123440.0,2061,2553,1910,stand-talk
123440.0,2084,2516,1924,stand-talk
123440.0,2102,2482,1943,stand-talk
123440.0,2097,2449,1936,stand-talk
123440.0,2080,2436,1922,stand-talk
123450.0,2063,2420,1909,stand-talk
123450.0,2046,2405,1886,stand-talk
123450.0,2036,2407,1874,stand-talk
123450.0,2037,2406,1867,stand-talk
123450.0,2040,2401,1863,stand-talk
123450.0,2039,2378,1859,stand-talk
123450.0,2052,2375,1862,stand-talk
123450.0,2059,2392,1873,stand-talk
123450.0,2081,2415,1859,stand-talk
123460.0,2078,2446,1858,stand-talk
123460.0,2087,2481,1874,stand-talk
123460.0,2085,2513,1860,stand-talk
123460.0,2078,2545,1869,stand-talk
123460.0,2094,2563,1884,stand-talk
123460.0,2109,2574,1916,stand-talk
123460.0,2128,2567,1961,stand-talk
123460.0,2133,2560,2005,stand-talk
123460.0,2149,2531,1994,stand-talk
123460.0,2157,2515,1955,stand-talk
123460.0,2170,2539,1889,stand-talk
123470.0,2150,2573,1832,stand-talk
123470.0,2072,2613,1799,stand-talk
123470.0,2029,2573,1740,stand-talk
123470.0,2016,2492,1753,stand-talk
123470.0,2007,2522,1795,stand-talk
123470.0,2002,2590,1857,stand-talk
123470.0,2024,2667,1961,stand-talk
123470.0,2045,2636,2039,stand-talk
123470.0,2053,2558,2058,stand-talk
123480.0,2048,2494,2020,stand-talk
123480.0,2018,2460,1981,stand-talk
123480.0,1992,2465,1958,stand-talk
123480.0,1984,2511,1952,stand-talk
123480.0,1987,2555,1949,stand-talk
123480.0,2003,2572,1939,stand-talk
123480.0,2061,2555,1921,stand-talk
123480.0,2092,2532,1909,stand-talk
123480.0,2091,2510,1914,stand-talk
123480.0,2103,2487,1925,stand-talk
123480.0,2102,2456,1947,stand-talk
123490.0,2091,2433,1965,stand-talk
123490.0,2081,2410,1972,stand-talk
123490.0,2043,2413,1959,stand-talk
123490.0,2021,2400,1971,stand-talk
123490.0,2027,2408,1971,stand-talk
123490.0,2057,2428,1958,stand-talk
123490.0,2072,2449,1937,stand-talk
123490.0,2092,2465,1909,stand-talk
123490.0,2105,2475,1878,stand-talk
123500.0,2105,2473,1860,stand-talk
123500.0,2093,2475,1869,stand-talk
123500.0,2065,2488,1887,stand-talk
123500.0,2060,2507,1920,stand-talk
123500.0,2071,2523,1936,stand-talk
123500.0,2069,2515,1929,stand-talk
123500.0,2074,2518,1916,stand-talk
123500.0,2083,2530,1900,stand-talk
123500.0,2107,2529,1885,stand-talk
123500.0,2114,2529,1885,stand-talk
123500.0,2101,2529,1887,stand-talk
123510.0,2082,2530,1891,stand-talk
123510.0,2055,2522,1913,stand-talk
123510.0,2031,2513,1916,stand-talk
123510.0,2017,2498,1905,stand-talk
123510.0,2003,2483,1879,stand-talk
123510.0,1973,2485,1877,stand-talk
123510.0,1943,2488,1874,stand-talk
123510.0,1927,2481,1871,stand-talk
123510.0,1924,2462,1869,stand-talk
123520.0,1927,2463,1859,stand-talk
123520.0,1927,2465,1858,stand-talk
123520.0,1940,2493,1869,stand-talk
123520.0,1954,2521,1885,stand-talk
123520.0,1954,2531,1876,stand-talk
123520.0,1961,2540,1863,stand-talk
123520.0,1968,2511,1851,stand-talk
123520.0,1960,2471,1866,stand-talk
123520.0,1960,2453,1889,stand-talk
123520.0,1959,2439,1903,stand-talk
123520.0,1954,2448,1915,stand-talk
123530.0,1960,2462,1907,stand-talk
123530.0,1959,2483,1905,stand-talk
123530.0,1971,2505,1909,stand-talk
123530.0,1978,2519,1914,stand-talk
123530.0,1987,2535,1916,stand-talk
123530.0,2015,2533,1927,stand-talk
123530.0,2019,2522,1928,stand-talk
123530.0,2028,2504,1921,stand-talk
123530.0,2037,2496,1909,stand-talk
123540.0,2037,2502,1906,stand-talk
123540.0,2038,2497,1904,stand-talk
123540.0,2039,2502,1899,stand-talk
123540.0,2035,2497,1894,stand-talk
123540.0,2032,2492,1903,stand-talk
123540.0,2029,2489,1898,stand-talk
123540.0,2033,2491,1880,stand-talk
123540.0,2025,2487,1879,stand-talk
123540.0,2017,2479,1877,stand-talk
123540.0,2018,2476,1885,stand-talk
123540.0,2018,2471,1893,stand-talk
123550.0,2023,2474,1896,stand-talk
123550.0,2026,2483,1899,stand-talk
123550.0,2031,2489,1906,stand-talk
123550.0,2043,2493,1896,stand-talk
123550.0,2037,2491,1911,stand-talk
123550.0,2043,2485,1911,stand-talk
123550.0,2046,2478,1917,stand-talk
123550.0,2043,2466,1915,stand-talk
123550.0,2055,2468,1933,stand-talk
123560.0,2057,2494,1915,stand-talk
123560.0,2065,2530,1918,stand-talk
123560.0,2086,2553,1895,stand-talk
123560.0,2094,2555,1883,stand-talk
123560.0,2100,2567,1896,stand-talk
123560.0,2093,2557,1907,stand-talk
123560.0,2090,2521,1905,stand-talk
123560.0,2081,2490,1903,stand-talk
123560.0,2083,2478,1902,stand-talk
123560.0,2087,2478,1897,stand-talk
123560.0,2094,2485,1909,stand-talk
123570.0,2103,2492,1903,stand-talk
123570.0,2114,2501,1882,stand-talk
123570.0,2119,2525,1861,stand-talk
123570.0,2126,2574,1856,stand-talk
123570.0,2126,2610,1872,stand-talk
123570.0,2124,2608,1907,stand-talk
123570.0,2123,2581,1945,stand-talk
123570.0,2111,2546,1969,stand-talk
123570.0,2110,2517,2000,stand-talk
123580.0,2107,2497,2004,stand-talk
123580.0,2101,2481,2004,stand-talk
123580.0,2099,2467,2001,stand-talk
123580.0,2087,2471,2004,stand-talk
123580.0,2092,2471,2007,stand-talk
123580.0,2087,2449,2015,stand-talk
123580.0,2077,2425,2016,stand-talk
123580.0,2077,2418,1997,stand-talk
123580.0,2092,2429,1975,stand-talk
123580.0,2107,2461,1950,stand-talk
123580.0,2122,2497,1919,stand-talk
123590.0,2144,2533,1899,stand-talk
123590.0,2142,2568,1881,stand-talk
123590.0,2120,2568,1902,stand-talk
123590.0,2103,2567,1932,stand-talk
123590.0,2081,2551,1986,stand-talk
123590.0,2077,2550,1985,stand-talk
123590.0,2091,2548,1988,stand-talk
